time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.39,CN,0.1953432677774785,0.22069265444404615,0.0,0.0,0.0,0.3158423971653048,0.6316847943306096,0.31584635312796344,0.0,0.0,1
4.3950000000000005,CN,0.19525181114453244,0.22105751383574979,0.0,0.0,0.0,0.3156605072108619,0.6313210144217238,0.3156644608953278,0.0,0.0,1
4.4,CN,0.19516037560781263,0.22142228906563774,0.0,0.0,0.0,0.3154788195006661,0.6309576390013322,0.3154827709094723,0.0,0.0,1
4.405,CN,0.19506896126388026,0.2217869797484865,0.0,0.0,0.0,0.31529733343412525,0.6305946668682505,0.31530128256979745,0.0,0.0,1
4.41,CN,0.19497756820877982,0.22215158550113373,0.0,0.0,0.0,0.3151160484132005,0.630232096826401,0.3151199952782568,0.0,0.0,1
4.415,CN,0.19488619653804146,0.222516105942469,0.0,0.0,0.0,0.31493496384239517,0.6298699276847903,0.3149389084393462,0.0,0.0,1
4.42,CN,0.19479484634668326,0.22288054069342486,0.0,0.0,0.0,0.3147540791287434,0.6295081582574868,0.3147580214600924,0.0,0.0,1
4.425,CN,0.1947035177292135,0.2232448893769676,0.0,0.0,0.0,0.31457339368179704,0.6291467873635941,0.3145773337500398,0.0,0.0,1
4.43,CN,0.19461221077963267,0.22360915161808917,0.0,0.0,0.0,0.31439290691361693,0.6287858138272339,0.314396844721242,0.0,0.0,1
4.4350000000000005,CN,0.1945209255914362,0.22397332704379677,0.0,0.0,0.0,0.3142126182387576,0.6284252364775152,0.31421655378824614,0.0,0.0,1
4.44,CN,0.1944296622576161,0.22433741528310552,0.0,0.0,0.0,0.3140325270742599,0.6280650541485198,0.3140364603680857,0.0,0.0,1
4.445,CN,0.19433842087066366,0.22470141596702847,0.0,0.0,0.0,0.3138526328396352,0.6277052656792704,0.3138565638802649,0.0,0.0,1
4.45,CN,0.19424720152257124,0.225065328728569,0.0,0.0,0.0,0.3136729349568594,0.6273458699137188,0.31367686374675224,0.0,0.0,1
4.455,CN,0.19415600430483484,0.2254291532027106,0.0,0.0,0.0,0.3134934328503559,0.6269868657007118,0.31349735939196405,0.0,0.0,1
4.46,CN,0.19406482930845603,0.22579288902640932,0.0,0.0,0.0,0.31331412594698926,0.6266282518939785,0.3133180502427576,0.0,0.0,1
4.465,CN,0.1939736766239443,0.2261565358385844,0.0,0.0,0.0,0.31313501367605096,0.6262700273521019,0.31313893572841733,0.0,0.0,1
4.47,CN,0.19388254634131896,0.2265200932801104,0.0,0.0,0.0,0.3129560954692493,0.6259121909384986,0.3129600152806444,0.0,0.0,1
4.4750000000000005,CN,0.19379143855011172,0.22688356099380744,0.0,0.0,0.0,0.3127773707606989,0.6255547415213978,0.3127812883335463,0.0,0.0,1
4.48,CN,0.1937003533393684,0.2272469386244338,0.0,0.0,0.0,0.31259883898690927,0.6251976779738185,0.3126027543236255,0.0,0.0,1
4.485,CN,0.19360929079765143,0.22761022581867615,0.0,0.0,0.0,0.31242049958677237,0.6248409991735446,0.3124244126897669,0.0,0.0,1
4.49,CN,0.19351825101304176,0.22797342222514236,0.0,0.0,0.0,0.31224235200155565,0.6244847040031113,0.31224626287323104,0.0,0.0,1
4.495,CN,0.19342723407314108,0.228336527494352,0.0,0.0,0.0,0.31206439567488636,0.6241287913497727,0.3120683043176381,0.0,0.0,1
4.5,CN,0.19333624006507388,0.22869954127872832,0.0,0.0,0.0,0.31188663634871383,0.6237732726974277,0.3118905427650094,0.0,0.0,1
4.505,CN,0.19324526907548958,0.22906246323259008,0.0,0.0,0.0,0.31170910721326256,0.6234182144265251,0.3117130114059851,0.0,0.0,1
4.51,CN,0.19315432119056472,0.22942529301214235,0.0,0.0,0.0,0.3115317674750671,0.6230635349501343,0.31153566944658895,0.0,0.0,1
4.515,CN,0.1930633964960049,0.22978803027546904,0.0,0.0,0.0,0.3113546165879882,0.6227092331759764,0.3113585163406746,0.0,0.0,1
4.5200000000000005,CN,0.19297249507704695,0.2301506746825243,0.0,0.0,0.0,0.3111776540081916,0.6223553080163832,0.31118155154440114,0.0,0.0,1
4.525,CN,0.19288161701846093,0.23051322589512413,0.0,0.0,0.0,0.3110008791941367,0.6220017583882734,0.3110047745162212,0.0,0.0,1
4.53,CN,0.19279076240455237,0.23087568357693813,0.0,0.0,0.0,0.310824291606567,0.621648583213134,0.31082818471687146,0.0,0.0,1
4.535,CN,0.19269993131916402,0.2312380473934818,0.0,0.0,0.0,0.3106478907084992,0.6212957814169984,0.31065178160936197,0.0,0.0,1
4.54,CN,0.1926091238456782,0.23160031701210773,0.0,0.0,0.0,0.31047167596521336,0.6209433519304267,0.31047556465896603,0.0,0.0,1
4.545,CN,0.19251834006701873,0.23196249210199732,0.0,0.0,0.0,0.3102956468442404,0.6205912936884808,0.31029953333320787,0.0,0.0,1
4.55,CN,0.19242758006565294,0.23232457233415357,0.0,0.0,0.0,0.3101198028153562,0.6202396056307125,0.3101236871018569,0.0,0.0,1
4.555,CN,0.19233684392359357,0.2326865573813927,0.0,0.0,0.0,0.30994414335056664,0.6198882867011333,0.3099480254369121,0.0,0.0,1
4.5600000000000005,CN,0.19224613172240113,0.23304844691833518,0.0,0.0,0.0,0.3097686679241016,0.6195373358482033,0.309772547812597,0.0,0.0,1
4.565,CN,0.19215544354318537,0.2334102406213997,0.0,0.0,0.0,0.3095933760124013,0.6191867520248026,0.30959725370534513,0.0,0.0,1
4.57,CN,0.19206477946660788,0.23377193816879285,0.0,0.0,0.0,0.3094182670941082,0.6188365341882164,0.3094221425937925,0.0,0.0,1
4.575,CN,0.19197413957288376,0.23413353924050262,0.0,0.0,0.0,0.3092433406500572,0.6184866813001144,0.3092472139587676,0.0,0.0,1
4.58,CN,0.19188352394178348,0.23449504351829054,0.0,0.0,0.0,0.3090685961632642,0.6181371923265284,0.3090724672832796,0.0,0.0,1
4.585,CN,0.19179293265263508,0.23485645068568345,0.0,0.0,0.0,0.3088940331189182,0.6177880662378364,0.3088979020525112,0.0,0.0,1
4.59,CN,0.19170236578432603,0.23521776042796563,0.0,0.0,0.0,0.30871965100437015,0.6174393020087403,0.30872351775380696,0.0,0.0,1
4.595,CN,0.1916118234153053,0.23557897243217082,0.0,0.0,0.0,0.3085454493091222,0.6170908986182444,0.30854931387666257,0.0,0.0,1
4.6000000000000005,CN,0.19152130562358505,0.23594008638707534,0.0,0.0,0.0,0.3083714275248205,0.616742855049641,0.30837528991271784,0.0,0.0,1
4.605,CN,0.19143081248674287,0.23630110198318915,0.0,0.0,0.0,0.30819758514524265,0.6163951702904853,0.308201445355744,0.0,0.0,1
4.61,CN,0.19134034408192357,0.23666201891274888,0.0,0.0,0.0,0.3080239216662913,0.6160478433325827,0.30802777970163747,0.0,0.0,1
4.615,CN,0.191249900485841,0.23702283686971032,0.0,0.0,0.0,0.3078504365859807,0.6157008731719614,0.3078542924484061,0.0,0.0,1
4.62,CN,0.1911594817747802,0.23738355554974003,0.0,0.0,0.0,0.3076771294044302,0.6153542588088604,0.30768098309616304,0.0,0.0,1
4.625,CN,0.19106908802459904,0.23774417465020872,0.0,0.0,0.0,0.30750399962385333,0.6150079992477067,0.3075078511471156,0.0,0.0,1
4.63,CN,0.19097871931073043,0.23810469387018243,0.0,0.0,0.0,0.3073310467485488,0.6146620934970976,0.3073348961055562,0.0,0.0,1
4.635,CN,0.19088837570818384,0.2384651129104165,0.0,0.0,0.0,0.3071582702848893,0.6143165405697786,0.3071621174778515,0.0,0.0,1
4.64,CN,0.19079805729154753,0.23882543147334667,0.0,0.0,0.0,0.30698566974131664,0.6139713394826333,0.306989514772437,0.0,0.0,1
4.6450000000000005,CN,0.1907077641349902,0.23918564926308244,0.0,0.0,0.0,0.30681324462832626,0.6136264892566525,0.3068170874998021,0.0,0.0,1
4.65,CN,0.19061749631226294,0.2395457659853993,0.0,0.0,0.0,0.3066409944584627,0.6132819889169254,0.3066448351724852,0.0,0.0,1
4.655,CN,0.1905272538967012,0.23990578134773108,0.0,0.0,0.0,0.30646891874630855,0.6129378374926171,0.30647275730506274,0.0,0.0,1
4.66,CN,0.19043703696122632,0.2402656950591634,0.0,0.0,0.0,0.30629701700847517,0.6125940340169503,0.30630085341414015,0.0,0.0,1
4.665,CN,0.1903468455783477,0.24062550683042566,0.0,0.0,0.0,0.3061252887635932,0.6122505775271864,0.306129123018342,0.0,0.0,1
4.67,CN,0.19025667982016448,0.2409852163738835,0.0,0.0,0.0,0.3059537335323052,0.6119074670646104,0.30595756563830484,0.0,0.0,1
4.675,CN,0.19016653975836736,0.24134482340353233,0.0,0.0,0.0,0.30578235083725347,0.6115647016745069,0.305786180796665,0.0,0.0,1
4.68,CN,0.19007642546424056,0.24170432763498917,0.0,0.0,0.0,0.30561114020307484,0.6112222804061497,0.3056149680180533,0.0,0.0,1
4.6850000000000005,CN,0.1899863370086634,0.24206372878548615,0.0,0.0,0.0,0.3054401011563878,0.6108802023127755,0.30544392682908234,0.0,0.0,1
4.69,CN,0.18989627446211238,0.24242302657386267,0.0,0.0,0.0,0.3052692332257867,0.6105384664515734,0.3052730567583406,0.0,0.0,1
4.695,CN,0.18980623789466275,0.2427822207205587,0.0,0.0,0.0,0.3050985359418309,0.6101970718836618,0.3051023573363815,0.0,0.0,1
4.7,CN,0.18971622737599037,0.24314131094760758,0.0,0.0,0.0,0.3049280088370362,0.6098560176740724,0.30493182809571506,0.0,0.0,1
4.705,CN,0.1896262429753735,0.2435002969786289,0.0,0.0,0.0,0.304757651445868,0.609515302891736,0.30476146857080083,0.0,0.0,1
4.71,CN,0.18953628476169465,0.24385917853882108,0.0,0.0,0.0,0.3045874633047281,0.6091749266094562,0.3045912782980347,0.0,0.0,1
4.715,CN,0.18944635280344224,0.24421795535495466,0.0,0.0,0.0,0.3044174439519511,0.6088348879039021,0.3044212568157455,0.0,0.0,1
4.72,CN,0.18935644716871233,0.24457662715536552,0.0,0.0,0.0,0.3042475929277921,0.6084951858555842,0.30425140366418274,0.0,0.0,1
4.7250000000000005,CN,0.18926656792521054,0.24493519366994715,0.0,0.0,0.0,0.3040779097744194,0.6081558195488388,0.3040817183855089,0.0,0.0,1
4.73,CN,0.18917671514025367,0.24529365463014427,0.0,0.0,0.0,0.3039083940359055,0.607816788071811,0.30391220052379075,0.0,0.0,1
4.735,CN,0.18908688888077144,0.24565200976894566,0.0,0.0,0.0,0.3037390452582193,0.6074780905164386,0.3037428496249915,0.0,0.0,1
4.74,CN,0.1889970892133082,0.24601025882087763,0.0,0.0,0.0,0.30356986298921657,0.6071397259784331,0.30357366523696117,0.0,0.0,1
4.745,CN,0.18890731620402484,0.24636840152199638,0.0,0.0,0.0,0.3034008467786313,0.6068016935572625,0.30340464690942825,0.0,0.0,1
4.75,CN,0.18881756991870013,0.24672643760988233,0.0,0.0,0.0,0.303231996178069,0.606463992356138,0.3032357941939926,0.0,0.0,1
4.755,CN,0.18872785042273293,0.24708436682363166,0.0,0.0,0.0,0.3030633107409954,0.6061266214819908,0.30306710664411435,0.0,0.0,1
4.76,CN,0.1886381577811434,0.2474421889038513,0.0,0.0,0.0,0.3028947900227319,0.6057895800454638,0.3028985838151093,0.0,0.0,1
4.765,CN,0.18854849205857502,0.24779990359265092,0.0,0.0,0.0,0.3027264335804431,0.6054528671608862,0.3027302252641365,0.0,0.0,1
4.7700000000000005,CN,0.18845885331929613,0.2481575106336368,0.0,0.0,0.0,0.302558240973131,0.605116481946262,0.3025620305501925,0.0,0.0,1
4.775,CN,0.18836924162720167,0.24851500977190483,0.0,0.0,0.0,0.3023902117616266,0.6047804235232532,0.30239399923410276,0.0,0.0,1
4.78,CN,0.18827965704581484,0.24887240075403397,0.0,0.0,0.0,0.3022223455085804,0.6044446910171608,0.30222613087851224,0.0,0.0,1
4.785,CN,0.18819009963828867,0.24922968332807996,0.0,0.0,0.0,0.30205464177845653,0.6041092835569131,0.3020584250478797,0.0,0.0,1
4.79,CN,0.18810056946740794,0.2495868572435676,0.0,0.0,0.0,0.3018871001375215,0.603774200275043,0.3018908813084662,0.0,0.0,1
4.795,CN,0.1880110665955905,0.24994392225148557,0.0,0.0,0.0,0.30171972015383813,0.6034394403076763,0.30172349922832914,0.0,0.0,1
4.8,CN,0.18792159108488912,0.2503008781042789,0.0,0.0,0.0,0.301552501397258,0.603105002794516,0.30155627837731463,0.0,0.0,1
4.805,CN,0.18783214299699308,0.250657724555843,0.0,0.0,0.0,0.3013854434394111,0.6027708868788222,0.30138921832704746,0.0,0.0,1
4.8100000000000005,CN,0.1877427223932298,0.2510144613615165,0.0,0.0,0.0,0.3012185458537006,0.6024370917074011,0.3012223186509253,0.0,0.0,1
4.815,CN,0.18765332933456652,0.25137108827807536,0.0,0.0,0.0,0.3010518082152919,0.6021036164305837,0.30105557892410834,0.0,0.0,1
4.82,CN,0.18756396388161165,0.25172760506372677,0.0,0.0,0.0,0.30088523010110857,0.6017704602022171,0.3008889987235149,0.0,0.0,1
4.825,CN,0.18747462609461685,0.2520840114781012,0.0,0.0,0.0,0.3007188110898193,0.6014376221796386,0.3007225776278082,0.0,0.0,1
4.83,CN,0.18738531603347824,0.25244030728224764,0.0,0.0,0.0,0.3005525507618357,0.6011051015236714,0.3005563152173947,0.0,0.0,1
4.835,CN,0.1872960337577381,0.25279649223862666,0.0,0.0,0.0,0.3003864486992993,0.6007728973985986,0.30039021107441066,0.0,0.0,1
4.84,CN,0.18720677932658653,0.25315256611110365,0.0,0.0,0.0,0.300220504486079,0.600441008972158,0.30022426478271985,0.0,0.0,1
4.845,CN,0.18711755279886294,0.2535085286649432,0.0,0.0,0.0,0.3000547177077578,0.6001094354155156,0.3000584759279001,0.0,0.0,1
4.8500000000000005,CN,0.18702835423305772,0.2538643796668024,0.0,0.0,0.0,0.2998890879516299,0.5997781759032598,0.2998928440972402,0.0,0.0,1
4.855,CN,0.18693918368731377,0.25422011888472446,0.0,0.0,0.0,0.29972361480668924,0.5994472296133785,0.29972736887972923,0.0,0.0,1
4.86,CN,0.186850041219428,0.2545757460881329,0.0,0.0,0.0,0.29955829786362564,0.5991165957272513,0.2995620498660517,0.0,0.0,1
4.865,CN,0.18676092688685297,0.254931261047825,0.0,0.0,0.0,0.2993931367148129,0.5987862734296258,0.29939688664857644,0.0,0.0,1
4.87,CN,0.18667184074669843,0.25528666353596574,0.0,0.0,0.0,0.29922813095430595,0.5984562619086119,0.2992318788213532,0.0,0.0,1
4.875,CN,0.18658278285573277,0.25564195332608186,0.0,0.0,0.0,0.29906328017782857,0.5981265603556571,0.29906702598010076,0.0,0.0,1
4.88,CN,0.18649375327038464,0.2559971301930555,0.0,0.0,0.0,0.2988985839827699,0.5977971679655398,0.29890232772220315,0.0,0.0,1
4.885,CN,0.18640475204674445,0.2563521939131182,0.0,0.0,0.0,0.29873404196817455,0.5974680839363491,0.29873778364669995,0.0,0.0,1
4.89,CN,0.18631577924056603,0.2567071442638441,0.0,0.0,0.0,0.2985696537347361,0.5971393074694722,0.2985733933542798,0.0,0.0,1
4.8950000000000005,CN,0.18622683490726777,0.25706198102414585,0.0,0.0,0.0,0.29840541888479005,0.5968108377695801,0.2984091564472732,0.0,0.0,1
4.9,CN,0.18613791910193472,0.25741670397426564,0.0,0.0,0.0,0.2982413370223051,0.5964826740446102,0.2982450725296439,0.0,0.0,1
4.905,CN,0.1860490318793194,0.25777131289577243,0.0,0.0,0.0,0.29807740775287717,0.5961548155057543,0.29808114120698287,0.0,0.0,1
4.91,CN,0.1859601732938439,0.2581258075715534,0.0,0.0,0.0,0.29791363068372245,0.5958272613674449,0.2979173620865014,0.0,0.0,1
4.915,CN,0.18587134339960099,0.25848018778580945,0.0,0.0,0.0,0.2977500054236675,0.595500010847335,0.29775373477702105,0.0,0.0,1
4.92,CN,0.18578254225035581,0.25883445332404853,0.0,0.0,0.0,0.29758653158314624,0.5951730631662925,0.297590258888971,0.0,0.0,1
4.925,CN,0.18569376989954717,0.25918860397308063,0.0,0.0,0.0,0.2974232268844785,0.594846453768957,0.2974269521448929,0.0,0.0,1
4.93,CN,0.18560502640028925,0.25954263952101064,0.0,0.0,0.0,0.2972600893716123,0.5945201787432246,0.2972638125887105,0.0,0.0,1
4.9350000000000005,CN,0.1855163118053728,0.25989655975723375,0.0,0.0,0.0,0.29709710196809047,0.5941942039361809,0.2971008231437525,0.0,0.0,1
4.94,CN,0.18542762616726682,0.260250364472429,0.0,0.0,0.0,0.2969342642913325,0.593868528582665,0.29693798342743377,0.0,0.0,1
4.945,CN,0.18533896953811996,0.2606040534585531,0.0,0.0,0.0,0.29677157596032544,0.5935431519206509,0.29677529305873646,0.0,0.0,1
4.95,CN,0.18525034196976178,0.26095762650883586,0.0,0.0,0.0,0.2966090365956145,0.593218073191229,0.2966127516582011,0.0,0.0,1
4.955,CN,0.18516174351370446,0.2613110834177734,0.0,0.0,0.0,0.2964466458192989,0.5928932916385978,0.29645035884792226,0.0,0.0,1
4.96,CN,0.1850731742211441,0.26166442398112266,0.0,0.0,0.0,0.2962844032550233,0.5925688065100466,0.2962881142515397,0.0,0.0,1
4.965,CN,0.18498463414296215,0.26201764799589594,0.0,0.0,0.0,0.29612230852797056,0.5922446170559411,0.2961260174942317,0.0,0.0,1
4.97,CN,0.18489612332972682,0.26237075526035514,0.0,0.0,0.0,0.2959603612648559,0.5919207225297118,0.2959640682027088,0.0,0.0,1
4.9750000000000005,CN,0.18480764183169457,0.26272374557400585,0.0,0.0,0.0,0.2957985610939197,0.5915971221878394,0.2958022660052067,0.0,0.0,1
4.98,CN,0.1847191896988114,0.26307661873759225,0.0,0.0,0.0,0.2956369076449209,0.5912738152898418,0.29564061053147966,0.0,0.0,1
4.985,CN,0.1846307669807144,0.2634293745530909,0.0,0.0,0.0,0.2954754005491294,0.5909508010982588,0.2954791014127931,0.0,0.0,1
4.99,CN,0.18454237372673293,0.263782012823706,0.0,0.0,0.0,0.29531403943932005,0.5906280788786401,0.2953177382819171,0.0,0.0,1
4.995,CN,0.1844540099858903,0.2641345333538628,0.0,0.0,0.0,0.29515282394976633,0.5903056478995327,0.29515652077312066,0.0,0.0,1
5.0,CN,0.18436567580690488,0.2644869359492028,0.0,0.0,0.0,0.2949917537162324,0.5899835074324647,0.29499544852216336,0.0,0.0,1
0.0,PINN Vanilla,0.25067167555367026,3.58871047633508e-05,0.00017974945135267959,0.0006547607481479645,-0.0006547607481479645,1.0000954866409302,2.001262776553631,1.0006439213010154,0.00010801295290007572,0.0006547689491022799,1
0.005,PINN Vanilla,0.25067385496222994,4.458169208569786e-05,0.00019425677177996136,0.0006293617188930511,-0.0006293617188930511,0.9952459335327148,1.9915568120777607,0.995790878278915,0.0,0.0006293696017215791,1
0.01,PINN Vanilla,0.2506754950017065,5.112450682216163e-05,0.0002414551306033468,0.0006047151982784271,-0.0006047151982784271,0.990453839302063,1.98196592181921,0.9909953730861332,0.0,0.0006047227724064256,1
0.015,PINN Vanilla,0.25067666368568325,5.578688407265411e-05,0.00029927672097728575,0.0006337992737136533,-0.0005802623927593231,0.9857165813446045,1.9724840633571148,0.9862543844743971,0.0,0.0005802696606130962,1
0.02,PINN Vanilla,0.25067742314148656,5.881667615543851e-05,0.0003578426420152404,0.0007956056422513402,-0.000557195395231247,0.9810333251953125,1.9631106369197369,0.9815676125540814,0.0,0.0005572023741682006,1
0.025,PINN Vanilla,0.2506778600333898,6.055962370260952e-05,0.00041339499809972595,0.0009466609475715648,-0.0005339793860912323,0.9764049053192139,1.9538455419242382,0.9769350070331374,0.0,0.0005339860742449786,1
0.03,PINN Vanilla,0.2506780206981871,6.120058388584172e-05,0.0004646248470677462,0.0010864820645073436,-0.0005162358283996582,0.9718307256698608,1.9446899257600307,0.9723571416134564,0.0,0.0005162422943132864,1
0.035,PINN Vanilla,0.2506779626149822,6.096886528731171e-05,0.000511126159186333,0.001214692041948795,-0.0005298852920532227,0.9673106670379639,1.9356422014534473,0.9678332227982666,0.0,0.0005298919289279663,1
0.04,PINN Vanilla,0.2506777218154243,6.00082134746502e-05,0.0005529028248523784,0.00133182432572998,-0.0005426965653896332,0.9628442525863647,1.926701657474041,0.9633628948178882,0.0,0.0005427033627270613,1
0.045,PINN Vanilla,0.25067737523291084,5.862554847852035e-05,0.0005901069606693198,0.0014370840307340593,-0.0005546770989894867,0.9584313631057739,1.9178679659962654,0.9589459937574952,0.0,0.0005546840463844878,1
0.05,PINN Vanilla,0.25067693712348277,5.687774370727746e-05,0.0006230467886699054,0.0015313581668070508,-0.0005660578608512878,0.9540711641311646,1.9091399498283863,0.9545819310138483,0.0,0.0005660649507916513,1
0.055,PINN Vanilla,0.25067645088360235,5.493792609891551e-05,0.000651977328307659,0.001614625389895541,-0.0005766041576862335,0.9497636556625366,1.900517225265503,0.9502705147320939,0.0,0.0005766113797201881,1
0.06,PINN Vanilla,0.25067594619626343,5.292451373562029e-05,0.0006772607539209698,0.0016869160808151706,-0.0005864351987838745,0.9455077648162842,1.8919978104531765,0.9460107539726014,0.0,0.0005864425439527591,1
0.065,PINN Vanilla,0.25067546113661754,5.0989404584541436e-05,0.0006991865951946994,0.0017489362959663968,-0.0005957856774330139,0.9413032531738281,1.8835814632475376,0.9418025276619194,0.0,0.0005957931397177281,1
0.07,PINN Vanilla,0.2506750170495715,4.9217752553880926e-05,0.0007181272599618409,0.0018006074890453139,-0.0006041862070560455,0.9371494054794312,1.8752660304307938,0.9376447591776672,0.0,0.0006041937745583677,1
0.075,PINN Vanilla,0.25067462089347525,4.763731745972465e-05,0.0007343566049005482,0.0018426954482317903,-0.0006121061742305756,0.9330457448959351,1.8670514672994614,0.933537426167823,0.0,0.0006121138409314052,1
0.08,PINN Vanilla,0.2506743183283059,4.643025636324077e-05,0.000748201257144614,0.001875241092663682,-0.0006193108856678009,0.9289910793304443,1.8589352071285248,0.9294792452538048,0.0,0.000619318642608477,1
0.085,PINN Vanilla,0.2506741101744475,4.5599842125367366e-05,0.0007599408364637565,0.0018986467451534983,-0.0006260387599468231,0.9249852895736694,1.8509166315197945,0.9254699072326448,0.0,0.0006260466011549048,1
0.09,PINN Vanilla,0.2506740059558157,4.5184069694316324e-05,0.0007698752190299839,0.0019132940015156308,-0.000632409006357193,0.9210274815559387,1.8429948538541794,0.9215089687892452,0.0,0.0006324169273533498,1
0.095,PINN Vanilla,0.25067403482401873,4.529923722963008e-05,0.0007782818796119448,0.0019197392667549273,-0.0006375834345817566,0.9171168804168701,1.8351667784154415,0.9175948820460998,0.0,0.0006375914203882271,1
0.1,PINN Vanilla,0.2506741734857375,4.585241777799118e-05,0.00078540136424272,0.001918286028039451,-0.0006425194442272186,0.913252592086792,1.8274321407079697,0.9137275147537467,0.0,0.0006425274918577825,1
0.105,PINN Vanilla,0.2506744554051915,4.6977114338358715e-05,0.0007914920210986013,0.001909129725084724,-0.000646740198135376,0.9094345569610596,1.8197900168597698,0.909906404970403,0.0,0.0006467482986313722,1
0.11,PINN Vanilla,0.2506748743586474,4.8648497792324965e-05,0.0007967765150644432,0.0018934569082020847,-0.0006509609520435333,0.9056611657142639,1.8122377693653107,0.9061302339267855,0.0,0.0006509691054049617,1
0.115,PINN Vanilla,0.2506754405375149,5.0907226006357433e-05,0.0008014679887155895,0.0018713741186071609,-0.0006542280316352844,0.9019320011138916,1.8047736324369907,0.9023981187180351,0.0,0.0006542362259172637,1
0.12,PINN Vanilla,0.2506761530431004,5.374971370952733e-05,0.000805781554697385,0.0018423731140636557,-0.0006571374833583832,0.8982470631599426,1.7973989099264145,0.8987107112781196,0.0,0.0006571457140815827,1
0.125,PINN Vanilla,0.25067699767343393,5.711930320534524e-05,0.00080989260679833,0.0018081802506505484,-0.0006594471633434296,0.8946044445037842,1.7901084944605827,0.8950654578885541,0.0,0.0006594554229956388,1
0.13,PINN Vanilla,0.2506779968119539,6.110529154629605e-05,0.0008139502101797426,0.0017684168012626067,-0.0006616376340389252,0.8910040259361267,1.7829034924507141,0.8914629117618769,0.0,0.000661645921127034,1
0.135,PINN Vanilla,0.2506791283232015,6.561937097609497e-05,0.0008181341323929103,0.0017240307596667614,-0.0006629936397075653,0.8874449133872986,1.7757804468274117,0.8879013443417393,0.0,0.0006630019437798023,1
0.14,PINN Vanilla,0.25068039840853606,7.06862813537851e-05,0.0008225508536231264,0.0016749011930825564,-0.0006642304360866547,0.8839264512062073,1.7687398716807365,0.8843810126763916,0.0,0.0006642387556499099,1
0.145,PINN Vanilla,0.25068179833086524,7.627116670326715e-05,0.000827332727394198,0.0016219640591332851,-0.0006648711860179901,0.8804482817649841,1.7617798447608948,0.8809009556288985,0.0,0.0006648795136067124,1
0.15,PINN Vanilla,0.250683325295289,8.236287698005232e-05,0.0008325645800802525,0.0015924632731575366,-0.000665031373500824,0.8770091533660889,1.7548977918922901,0.8774598860953409,0.0,0.0006650397030959132,1
0.155,PINN Vanilla,0.2506849658698798,8.89078265149082e-05,0.0008383135233150567,0.0016356900591482206,-0.0006650760769844055,0.8736083507537842,1.748093094676733,0.8740574948727514,0.0,0.000665084407139411,1
0.16,PINN Vanilla,0.2506867351273338,9.596614670049357e-05,0.0008446586939868125,0.001678963093909999,-0.0006645210087299347,0.8702459931373596,1.7413655295968056,0.8706936702010212,0.0,0.0006645293319326459,1
0.165,PINN Vanilla,0.2506885959993343,0.00010338995626210479,0.0008516304171214816,0.0017219582771512945,-0.0006637275218963623,0.8669204711914062,1.7347118891775608,0.8673668083225898,0.0,0.0006637358351605589,1
0.17,PINN Vanilla,0.25069056560580916,0.00011124755387054727,0.0008592588549779406,0.0017646909238130267,-0.000662337988615036,0.8636314272880554,1.7281309813261032,0.8640763131835439,0.0,0.0006623462844751671,1
0.17500000000000002,PINN Vanilla,0.2506926228647476,0.00011945483442168626,0.0008675474372721958,0.0018068239207296361,-0.000661063939332962,0.860378623008728,1.7216234058141708,0.8608224846735087,0.0,0.000661072219235478,1
0.18,PINN Vanilla,0.2506947598818156,0.00012798030406105387,0.0008764943316349733,0.0018485037480899004,-0.0006591975688934326,0.8571611046791077,1.7151863016188145,0.8576038922630922,0.0,0.0006592058254194425,1
0.185,PINN Vanilla,0.25069697884967673,0.00013683271025554568,0.0008860939006891332,0.001889701507481501,-0.000657208263874054,0.8539788126945496,1.7088203988969326,0.8544209010353163,0.0,0.0006572164954837876,1
0.19,PINN Vanilla,0.25069925670621096,0.00014592004840363162,0.000896294401273425,0.0019302892704140913,-0.0006546229124069214,0.8508300185203552,1.7025211118161678,0.8512712180452833,0.0,0.0006546311116348281,1
0.195,PINN Vanilla,0.2507016081698574,0.00015530103661657733,0.0009070909314106184,0.0019704468865074263,-0.000651918351650238,0.8477150201797485,1.6962895952165127,0.8481554207202215,0.0,0.0006519265170032075,1
0.2,PINN Vanilla,0.25070400161480344,0.00016484950608181196,0.0009184331430712954,0.0020097559898700134,-0.0006489753723144531,0.844633162021637,1.6901245452463627,0.8450728571261635,0.0,0.0006489835008062652,1
0.20500000000000002,PINN Vanilla,0.2507064453623555,0.00017459865402868514,0.000930249609371071,0.0020484598633041303,-0.0006455518305301666,0.8415836095809937,1.6840244308114052,0.8420227617063644,0.0,0.0006455599161417207,1
0.21,PINN Vanilla,0.25070891965989833,0.0001844696788772789,0.0009425062294109067,0.0020865719505193123,-0.0006420128047466278,0.8385658264160156,1.6779879555106163,0.8390044862521933,0.0,0.0006420208460314735,1
0.215,PINN Vanilla,0.25071142681569486,0.00019447178926949664,0.0009551280905445483,0.0021237342671823175,-0.0006385892629623413,0.8355796337127686,1.6720151044428349,0.8360180233129764,0.0,0.000638597261366929,1
0.22,PINN Vanilla,0.25071396095467524,0.00020458154705403628,0.0009680846198068229,0.0021602690101474387,-0.0006343312561511993,0.8326244354248047,1.6661035940051079,0.833062231072936,0.0,0.0006343392012237579,1
