time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.595,CN,0.25066268372695183,1.5250707012072696e-08,0.0,0.0,0.10670238602550403,0.4021840074563097,0.5908927140148386,0.29544748623431033,0.0,0.0,2
2.6,CN,0.25066268372695316,1.5250712327054687e-08,0.0,0.0,0.10696412390781347,0.40186280594262364,0.5897267972764937,0.29486452563701,0.0,0.0,2
2.605,CN,0.2506626837269546,1.5250718084951844e-08,0.0,0.0,0.10722552180358516,0.40154241133396135,0.5885631748486259,0.2942827121993327,0.0,0.0,2
2.61,CN,0.2506626837269559,1.5250723178476254e-08,0.0,0.0,0.10748657903964899,0.4012228206429,0.5874018420930974,0.29370204360220087,0.0,0.0,2
2.615,CN,0.25066268372695727,1.5250728714915827e-08,0.0,0.0,0.10774729495421011,0.4009040308993005,0.5862427943984676,0.29312251753988516,0.0,0.0,2
2.62,CN,0.2506626837269586,1.5250734029897818e-08,0.0,0.0,0.10800766889675267,0.40058603915017,0.5850860271504634,0.29254413170524035,0.0,0.0,2
2.625,CN,0.25066268372695993,1.525073934487981e-08,0.0,0.0,0.1082677002279481,0.4002688424595413,0.5839315357607604,0.2919668838040954,0.0,0.0,2
2.63,CN,0.2506626837269613,1.5250744881319385e-08,0.0,0.0,0.10852738831956239,0.39995243790833807,0.5827793156386565,0.2913907715410905,0.0,0.0,2
2.6350000000000002,CN,0.25066268372696265,1.5250750196301376e-08,0.0,0.0,0.10878673255436436,0.399636822594252,0.5816293622186675,0.29081579263347485,0.0,0.0,2
2.64,CN,0.25066268372696404,1.525075573274095e-08,0.0,0.0,0.1090457323260329,0.3993219936316156,0.5804816709333728,0.2902419447975294,0.0,0.0,2
2.645,CN,0.2506626837269653,1.525076082626536e-08,0.0,0.0,0.10930438703906924,0.399007948151276,0.5793362372398643,0.28966922576179144,0.0,0.0,2
2.65,CN,0.2506626837269667,1.525076636270493e-08,0.0,0.0,0.10956269610870331,0.39869468330047403,0.5781930565937133,0.289097633254038,0.0,0.0,2
2.6550000000000002,CN,0.25066268372696804,1.5250771677686922e-08,0.0,0.0,0.10982065896080771,0.39838219624272,0.5770521244743372,0.2885271650139689,0.0,0.0,2
2.66,CN,0.2506626837269694,1.52507772141265e-08,0.0,0.0,0.11007827503180545,0.39807048415767415,0.5759134363600273,0.2879578187807214,0.0,0.0,2
2.665,CN,0.25066268372697076,1.525078252910849e-08,0.0,0.0,0.11033554376858531,0.3977595442410215,0.5747769877522703,0.28738959230503014,0.0,0.0,2
2.67,CN,0.2506626837269721,1.525078784409048e-08,0.0,0.0,0.11059246462841069,0.3974493737043601,0.5736427741518086,0.2868224833372578,0.0,0.0,2
2.6750000000000003,CN,0.2506626837269734,1.5250793159072472e-08,0.0,0.0,0.11084903707883537,0.397139969775072,0.5725107910819565,0.2862564896390528,0.0,0.0,2
2.68,CN,0.2506626837269748,1.5250798695512045e-08,0.0,0.0,0.1111052605976147,0.3968313296962181,0.5713810340656449,0.2856916089718723,0.0,0.0,2
2.685,CN,0.25066268372697614,1.5250804010494036e-08,0.0,0.0,0.11136113467262186,0.39652345072641115,0.5702534986477839,0.2851278391081626,0.0,0.0,2
2.69,CN,0.25066268372697753,1.5250809546933612e-08,0.0,0.0,0.11161665880176058,0.3962163301397067,0.569128180373234,0.28456517782034557,0.0,0.0,2
2.695,CN,0.2506626837269789,1.5250815083373184e-08,0.0,0.0,0.11187183249288213,0.39590996522548716,0.568005074808272,0.28400362289155107,0.0,0.0,2
2.7,CN,0.25066268372698025,1.5250820398355176e-08,0.0,0.0,0.11212665526369947,0.39560435328834803,0.5668841775194473,0.2834431721050454,0.0,0.0,2
2.705,CN,0.25066268372698164,1.525082593479475e-08,0.0,0.0,0.11238099987675228,0.39529964335705237,0.5657660410422136,0.2828841017296112,0.0,0.0,2
2.71,CN,0.2506626837269829,1.5250831028319158e-08,0.0,0.0,0.11263499263954337,0.39499568080389796,0.5646501034991647,0.2823261308254717,0.0,0.0,2
2.715,CN,0.2506626837269843,1.525083656475873e-08,0.0,0.0,0.11288863344923375,0.3946924624860493,0.5635363588131157,0.28176925635402283,0.0,0.0,2
2.72,CN,0.2506626837269857,1.5250842101198306e-08,0.0,0.0,0.11314192186279239,0.3943899857718098,0.56242480259995,0.2812134761231979,0.0,0.0,2
2.725,CN,0.250662683726987,1.5250847416180298e-08,0.0,0.0,0.11339485744661977,0.3940882480441088,0.5613154304953436,0.2806587879508266,0.0,0.0,2
2.73,CN,0.25066268372698824,1.5250852288247123e-08,0.0,0.0,0.11364743977646788,0.39378724670040255,0.5602082381361221,0.28010518965531334,0.0,0.0,2
2.735,CN,0.25066268372698963,1.5250857824686696e-08,0.0,0.0,0.11389966843735949,0.3934869791525624,0.5591032211784195,0.2795526790647168,0.0,0.0,2
2.74,CN,0.25066268372699096,1.5250863139668687e-08,0.0,0.0,0.11415154302350904,0.39318744282677254,0.5580003752797866,0.2790012540078042,0.0,0.0,2
2.745,CN,0.2506626837269923,1.5250868454650678e-08,0.0,0.0,0.1144030631382442,0.3928886351634199,0.5568996961166057,0.27845091232275826,0.0,0.0,2
2.75,CN,0.2506626837269937,1.5250873991090254e-08,0.0,0.0,0.1146542283939268,0.3925905536169972,0.5558011793669371,0.27790165184860094,0.0,0.0,2
2.755,CN,0.25066268372699496,1.525087908461466e-08,0.0,0.0,0.1149050384118754,0.392293195655994,0.5547048207272203,0.2773534704335438,0.0,0.0,2
2.7600000000000002,CN,0.2506626837269963,1.5250884399596652e-08,0.0,0.0,0.1151554928222883,0.39199655876279776,0.5536106158958121,0.276806365926757,0.0,0.0,2
2.765,CN,0.2506626837269977,1.5250889936036228e-08,0.0,0.0,0.11540559126416698,0.3917006404335919,0.5525185605890155,0.2762603361863839,0.0,0.0,2
2.77,CN,0.250662683726999,1.525089525101822e-08,0.0,0.0,0.11565533338523924,0.39140543817825385,0.5514286505252817,0.27571537907164184,0.0,0.0,2
2.775,CN,0.2506626837270004,1.525090078745779e-08,0.0,0.0,0.11590471884188423,0.39111094952025866,0.5503408814405896,0.27517149245051215,0.0,0.0,2
2.7800000000000002,CN,0.25066268372700173,1.5250906102439783e-08,0.0,0.0,0.11615374729905728,0.3908171719965751,0.5492552490732845,0.27462867419215936,0.0,0.0,2
2.785,CN,0.2506626837270031,1.525091163887936e-08,0.0,0.0,0.11640241843021491,0.3905241031575734,0.5481717491788363,0.2740869221743103,0.0,0.0,2
2.79,CN,0.25066268372700445,1.525091695386135e-08,0.0,0.0,0.1166507319172418,0.390231740566925,0.5470903775152971,0.27354623427598285,0.0,0.0,2
2.795,CN,0.25066268372700584,1.5250922490300922e-08,0.0,0.0,0.1168986874503762,0.3899400818015055,0.5460111298574454,0.27300660838455826,0.0,0.0,2
2.8000000000000003,CN,0.25066268372700723,1.5250928026740498e-08,0.0,0.0,0.11714628472813779,0.3896491244513014,0.5449340019828479,0.27246804238881184,0.0,0.0,2
2.805,CN,0.2506626837270085,1.5250933120264905e-08,0.0,0.0,0.11739352345725489,0.38935886611931336,0.5438589896854209,0.2719305341856936,0.0,0.0,2
2.81,CN,0.25066268372700995,1.5250938878162062e-08,0.0,0.0,0.1176404033525926,0.38906930442146437,0.5427860887620615,0.27139408167364404,0.0,0.0,2
2.815,CN,0.2506626837270113,1.5250944193144053e-08,0.0,0.0,0.11788692413708113,0.3887804369865032,0.5417152950256521,0.2708586827590965,0.0,0.0,2
2.82,CN,0.2506626837270126,1.5250949508126044e-08,0.0,0.0,0.1181330855416459,0.38849226145591653,0.540646604292239,0.27032433535006606,0.0,0.0,2
2.825,CN,0.25066268372701395,1.5250954823108036e-08,0.0,0.0,0.11837888730513554,0.38820477548383453,0.5395800123935102,0.26979103736238874,0.0,0.0,2
2.83,CN,0.2506626837270153,1.5250960138090027e-08,0.0,0.0,0.11862432917425357,0.3879179767369377,0.538515515164481,0.2692587867135643,0.0,0.0,2
2.835,CN,0.2506626837270167,1.5250965895987184e-08,0.0,0.0,0.11886941090348785,0.3876318628943734,0.5374531084554802,0.2687275813287491,0.0,0.0,2
2.84,CN,0.250662683727018,1.525097098951159e-08,0.0,0.0,0.11911413225504275,0.38734643164765803,0.5363927881203252,0.2681974191348439,0.0,0.0,2
2.845,CN,0.2506626837270194,1.5250976525951167e-08,0.0,0.0,0.11935849299876965,0.3870616807005975,0.5353345500278248,0.26766829806624537,0.0,0.0,2
2.85,CN,0.2506626837270208,1.525098206239074e-08,0.0,0.0,0.1196024929121,0.38677760776919173,0.534278390050437,0.2671402160591745,0.0,0.0,2
2.855,CN,0.2506626837270221,1.525098737737273e-08,0.0,0.0,0.11984613177997734,0.38649421058155076,0.5332243040752894,0.26661317105718724,0.0,0.0,2
2.86,CN,0.25066268372702344,1.5250992692354722e-08,0.0,0.0,0.12008940939479089,0.3862114868778088,0.5321722879933157,0.26608716100574265,0.0,0.0,2
2.865,CN,0.25066268372702477,1.5250998007336713e-08,0.0,0.0,0.1203323255563084,0.3859294344100371,0.5311223377098175,0.2655621838574836,0.0,0.0,2
2.87,CN,0.25066268372702616,1.525100354377629e-08,0.0,0.0,0.12057488007161112,0.38564805094215854,0.5300744491340399,0.2650382375670249,0.0,0.0,2
2.875,CN,0.2506626837270275,1.525100885875828e-08,0.0,0.0,0.12081707275502751,0.38536733424986613,0.5290286181893108,0.2645153200960227,0.0,0.0,2
2.88,CN,0.25066268372702877,1.5251013952282687e-08,0.0,0.0,0.12105890342806873,0.3850872821205366,0.527984840803037,0.2639934294081726,0.0,0.0,2
2.8850000000000002,CN,0.2506626837270301,1.5251019267264678e-08,0.0,0.0,0.12130037191936416,0.38480789235314683,0.5269431129164213,0.2634725634740682,0.0,0.0,2
2.89,CN,0.2506626837270315,1.5251024803704254e-08,0.0,0.0,0.12154147806459706,0.38452916275819393,0.5259034304748766,0.26295272026640837,0.0,0.0,2
2.895,CN,0.2506626837270328,1.5251030118686245e-08,0.0,0.0,0.12178222170644132,0.3842510911576131,0.5248657894373465,0.26243389776465703,0.0,0.0,2
2.9,CN,0.25066268372703415,1.5251035433668236e-08,0.0,0.0,0.122022602694498,0.3839736753846961,0.5238301857671034,0.26191609395044263,0.0,0.0,2
2.9050000000000002,CN,0.25066268372703554,1.525104097010781e-08,0.0,0.0,0.12226250136061556,0.3836970509896841,0.5227971299012704,0.26139956404330233,0.0,0.0,2
2.91,CN,0.2506626837270368,1.525104606363222e-08,0.0,0.0,0.12250203709577909,0.3834210779466866,0.5217661030020893,0.26088404862336545,0.0,0.0,2
2.915,CN,0.2506626837270382,1.525105160007179e-08,0.0,0.0,0.12274121013286823,0.3831457536482179,0.5207370993890881,0.2603695448503851,0.0,0.0,2
2.92,CN,0.25066268372703954,1.5251056915053783e-08,0.0,0.0,0.12298002034873015,0.38287107597539916,0.5197101150669059,0.2598560507266732,0.0,0.0,2
2.9250000000000003,CN,0.2506626837270409,1.525106245149336e-08,0.0,0.0,0.12321846762681779,0.3825970428202897,0.518685146052939,0.25934356426092037,0.0,0.0,2
2.93,CN,0.2506626837270423,1.525106798793293e-08,0.0,0.0,0.12345655185712977,0.3823236520858147,0.5176621883692262,0.25883208346413833,0.0,0.0,2
2.935,CN,0.2506626837270437,1.5251073524372507e-08,0.0,0.0,0.12369427293614997,0.38205090168568273,0.5166412380503285,0.25832160635359996,0.0,0.0,2
2.94,CN,0.250662683727045,1.5251078617896913e-08,0.0,0.0,0.12393163076678843,0.3817787895443149,0.5156222911355451,0.25781213094894745,0.0,0.0,2
2.945,CN,0.2506626837270463,1.5251083932878905e-08,0.0,0.0,0.12416862525832355,0.3815073135967677,0.5146053436764757,0.25730365527597293,0.0,0.0,2
2.95,CN,0.25066268372704764,1.5251089247860896e-08,0.0,0.0,0.12440525632634192,0.3812364717886588,0.5135903917295473,0.2567961773628825,0.0,0.0,2
2.955,CN,0.25066268372704903,1.525109478430047e-08,0.0,0.0,0.12464152389268161,0.380966262076094,0.5125774313632736,0.25628969524392536,0.0,0.0,2
2.96,CN,0.2506626837270504,1.5251100320740044e-08,0.0,0.0,0.12487742788537406,0.38069668242559407,0.5115664586510835,0.25578420695580856,0.0,0.0,2
2.965,CN,0.25066268372705175,1.5251105635722036e-08,0.0,0.0,0.12511296823858656,0.38042773081401876,0.510557469678278,0.2552797105411751,0.0,0.0,2
2.97,CN,0.2506626837270531,1.5251110950704027e-08,0.0,0.0,0.12534814489256718,0.3801594052285007,0.5095504605351584,0.25477620404516815,0.0,0.0,2
2.975,CN,0.2506626837270544,1.5251116265686018e-08,0.0,0.0,0.12558295779358558,0.37989170366636965,0.508545427323702,0.2542736855187689,0.0,0.0,2
2.98,CN,0.25066268372705575,1.525112158066801e-08,0.0,0.0,0.1258174068938803,0.37962462413508236,0.5075423661509565,0.2537721530154938,0.0,0.0,2
2.985,CN,0.25066268372705713,1.5251127117107582e-08,0.0,0.0,0.12605149215160105,0.3793581646521525,0.5065412731354509,0.25327160459459985,0.0,0.0,2
2.99,CN,0.2506626837270584,1.5251132210631992e-08,0.0,0.0,0.12628521353075506,0.379092323245082,0.5055421444008624,0.25277203831791833,0.0,0.0,2
2.995,CN,0.25066268372705974,1.5251137525613983e-08,0.0,0.0,0.1265185710011511,0.3788270979512903,0.5045449760821599,0.2522734522529262,0.0,0.0,2
3.0,CN,0.2506626837270611,1.5251142840595974e-08,0.0,0.0,0.12675156453834652,0.3785624868180465,0.5035497643195281,0.2517758444697086,0.0,0.0,2
3.005,CN,0.25066268372706246,1.5251148377035547e-08,0.0,0.0,0.12698419412359313,0.37829848790240006,0.5025565052642598,0.2512792130439044,0.0,0.0,2
3.0100000000000002,CN,0.2506626837270638,1.5251153692017538e-08,0.0,0.0,0.1272164597437833,0.3780350992711164,0.5015651950729334,0.2507835560537956,0.0,0.0,2
3.015,CN,0.2506626837270651,1.525115900699953e-08,0.0,0.0,0.12744836139139706,0.37777231900060554,0.5005758299130579,0.25028887158312924,0.0,0.0,2
3.02,CN,0.2506626837270665,1.5251164543439105e-08,0.0,0.0,0.12767989906445004,0.37751014517685966,0.49958840595748755,0.24979515771832522,0.0,0.0,2
3.025,CN,0.25066268372706785,1.5251169858421096e-08,0.0,0.0,0.12791107276644148,0.37724857589538374,0.4986029193898374,0.24930241255118377,0.0,0.0,2
3.0300000000000002,CN,0.25066268372706924,1.525117539486067e-08,0.0,0.0,0.1281418825063006,0.3769876092611338,0.4976193663991284,0.24881063417620805,0.0,0.0,2
3.035,CN,0.2506626837270706,1.5251180931300245e-08,0.0,0.0,0.12837232829833806,0.3767272433884481,0.496637743184976,0.24831982069319852,0.0,0.0,2
3.04,CN,0.2506626837270719,1.525118602482465e-08,0.0,0.0,0.12860241016219195,0.3764674764009855,0.4956580459524532,0.24782997020468445,0.0,0.0,2
3.045,CN,0.2506626837270733,1.5251191561264227e-08,0.0,0.0,0.12883212812277942,0.3762083064316603,0.49468027091707356,0.24734108081841538,0.0,0.0,2
3.0500000000000003,CN,0.25066268372707456,1.5251196654788634e-08,0.0,0.0,0.12906148221024547,0.37594973162258133,0.4937044142998581,0.2468531506448946,0.0,0.0,2
3.055,CN,0.25066268372707595,1.525120219122821e-08,0.0,0.0,0.12929047245991304,0.37569175012498457,0.4927304723321131,0.24636617779976805,0.0,0.0,2
3.06,CN,0.2506626837270773,1.52512075062102e-08,0.0,0.0,0.129519098912234,0.37543436009917536,0.49175844125069895,0.24588016040145871,0.0,0.0,2
3.065,CN,0.2506626837270787,1.5251213042649774e-08,0.0,0.0,0.1297473616127394,0.37517755971446287,0.4907883173026152,0.2453950965734592,0.0,0.0,2
3.0700000000000003,CN,0.25066268372707995,1.525121813617418e-08,0.0,0.0,0.12997526061199147,0.3749213471491014,0.4898200967404573,0.2449109844420601,0.0,0.0,2
3.075,CN,0.2506626837270814,1.5251223894071337e-08,0.0,0.0,0.13020279596553444,0.3746657205902292,0.48885377582682155,0.24442782213855244,0.0,0.0,2
3.08,CN,0.2506626837270827,1.525122920905333e-08,0.0,0.0,0.13042996773384735,0.37441067823380664,0.487889350829938,0.24394560779704402,0.0,0.0,2
3.085,CN,0.2506626837270841,1.5251234745492905e-08,0.0,0.0,0.13065677598229572,0.3741562182845566,0.48692681802789683,0.2434643395565729,0.0,0.0,2
3.09,CN,0.25066268372708544,1.5251240060474896e-08,0.0,0.0,0.13088322078108514,0.3739023389559066,0.48596617370446293,0.2429840155590144,0.0,0.0,2
3.095,CN,0.2506626837270868,1.5251245375456887e-08,0.0,0.0,0.13110930220521352,0.37364903846992886,0.48500741415312976,0.24250463395110813,0.0,0.0,2
3.1,CN,0.25066268372708816,1.525125091189646e-08,0.0,0.0,0.13133502033442532,0.37339631505728077,0.4840505356730963,0.24202619288244656,0.0,0.0,2
3.105,CN,0.2506626837270895,1.525125622687845e-08,0.0,0.0,0.13156026306589264,0.37314429239607616,0.4830960098255611,0.24154892813453013,0.0,0.0,2
3.11,CN,0.2506626837270909,1.5251261763318027e-08,0.0,0.0,0.13178514267129854,0.3728928431794449,0.482143357450842,0.24107260012660206,0.0,0.0,2
3.115,CN,0.2506626837270922,1.5251267078300018e-08,0.0,0.0,0.1320096596145659,0.3726419652061598,0.4811925732179259,0.2405972061931456,0.0,0.0,2
3.12,CN,0.2506626837270935,1.5251272171824425e-08,0.0,0.0,0.13223381399379422,0.3723916567432676,0.48024365346218095,0.24012274450183782,0.0,0.0,2
3.125,CN,0.25066268372709494,1.5251277929721582e-08,0.0,0.0,0.1324576059115927,0.3721419160660966,0.47929659452830564,0.239649213225021,0.0,0.0,2
3.13,CN,0.25066268372709627,1.5251283244703573e-08,0.0,0.0,0.13268103547503668,0.3718927414582047,0.4783513927667866,0.23917661053793146,0.0,0.0,2
3.1350000000000002,CN,0.25066268372709766,1.525128878114315e-08,0.0,0.0,0.1329041027956222,0.3716441312113224,0.47740804453732794,0.2387049346204143,0.0,0.0,2
3.14,CN,0.250662683727099,1.525129409612514e-08,0.0,0.0,0.1331268079892245,0.37139608362529847,0.4764665462054446,0.23823418365522006,0.0,0.0,2
3.145,CN,0.2506626837271004,1.5251299632564713e-08,0.0,0.0,0.1333491511760526,0.3711485970080447,0.475526894145754,0.23776435582965053,0.0,0.0,2
3.15,CN,0.25066268372710176,1.525130516900429e-08,0.0,0.0,0.13357113248060787,0.37090166967548266,0.47458908473870887,0.2372954493339251,0.0,0.0,2
3.1550000000000002,CN,0.2506626837271031,1.525131048398628e-08,0.0,0.0,0.13379275203164043,0.3706552999514921,0.47365311437375845,0.23682746236276156,0.0,0.0,2
3.16,CN,0.25066268372710443,1.525131579896827e-08,0.0,0.0,0.13401400996210747,0.3704094861678528,0.47271897944620367,0.23636039311380344,0.0,0.0,2
3.165,CN,0.25066268372710576,1.5251321113950262e-08,0.0,0.0,0.1342349064091311,0.37016422666419807,0.4717866763602361,0.23589423978913968,0.0,0.0,2
3.17,CN,0.2506626837271071,1.5251326428932253e-08,0.0,0.0,0.13445544151395677,0.36991951978795645,0.47085620152591956,0.23542900059379535,0.0,0.0,2
3.1750000000000003,CN,0.2506626837271084,1.5251331743914245e-08,0.0,0.0,0.13467561542191217,0.36967536389430494,0.4699275513621026,0.23496467373718782,0.0,0.0,2
3.18,CN,0.25066268372710976,1.5251337058896236e-08,0.0,0.0,0.13489542828236561,0.36943175734611594,0.46900072229353185,0.2345012574316836,0.0,0.0,2
3.185,CN,0.2506626837271111,1.5251342373878227e-08,0.0,0.0,0.13511488024868606,0.36918869851390435,0.4680757107536307,0.23403874989398757,0.0,0.0,2
3.19,CN,0.2506626837271124,1.5251347688860215e-08,0.0,0.0,0.13533397147820203,0.36894618577577787,0.46715251318173545,0.2335771493437611,0.0,0.0,2
3.1950000000000003,CN,0.2506626837271138,1.525135322529979e-08,0.0,0.0,0.13555270213216308,0.3687042175173897,0.4662311260257681,0.23311645400495834,0.0,0.0,2
3.2,CN,0.2506626837271152,1.5251358761739364e-08,0.0,0.0,0.135771072375698,0.3684627921318842,0.4653115457395759,0.2326566621044962,0.0,0.0,2
3.205,CN,0.25066268372711653,1.5251364076721355e-08,0.0,0.0,0.13598908237777713,0.36822190801984794,0.46439376878549016,0.23219777187353358,0.0,0.0,2
3.21,CN,0.2506626837271178,1.5251369170245765e-08,0.0,0.0,0.13620673231117222,0.367981563589266,0.46347779163179054,0.23173978154620348,0.0,0.0,2
3.215,CN,0.25066268372711925,1.5251374928142922e-08,0.0,0.0,0.1364240223524187,0.3677417572554659,0.4625636107551456,0.23128268936083354,0.0,0.0,2
3.22,CN,0.25066268372712064,1.5251380464582494e-08,0.0,0.0,0.13664095268177595,0.36750248744107417,0.4616512226381788,0.23082649355872872,0.0,0.0,2
3.225,CN,0.2506626837271219,1.5251385558106904e-08,0.0,0.0,0.13685752348319022,0.36726375257596583,0.46074062377181807,0.23037119238534629,0.0,0.0,2
3.23,CN,0.25066268372712336,1.525139131600406e-08,0.0,0.0,0.1370737349442558,0.36702555109721924,0.45983181065295553,0.22991678408912558,0.0,0.0,2
3.235,CN,0.2506626837271247,1.5251396630986053e-08,0.0,0.0,0.13728958725617824,0.36678788144906604,0.4589247797867011,0.22946326692261493,0.0,0.0,2
3.24,CN,0.250662683727126,1.5251401945968044e-08,0.0,0.0,0.1375050806137368,0.3665507420828474,0.45801952768413656,0.22901063914134853,0.0,0.0,2
3.245,CN,0.25066268372712736,1.5251407260950035e-08,0.0,0.0,0.1377202152152475,0.36631413145696295,0.4571160508644754,0.22855889900492646,0.0,0.0,2
3.25,CN,0.25066268372712863,1.5251412354474442e-08,0.0,0.0,0.13793499126252576,0.3660780480368312,0.45621434585291426,0.22810804477594046,0.0,0.0,2
3.255,CN,0.25066268372713,1.5251417890914018e-08,0.0,0.0,0.13814940896085187,0.36584249029483734,0.4553144091826982,0.22765807472100638,0.0,0.0,2
3.2600000000000002,CN,0.25066268372713135,1.525142320589601e-08,0.0,0.0,0.13836346851893216,0.36560745671029066,0.45441623739305625,0.2272089871097321,0.0,0.0,2
3.265,CN,0.25066268372713274,1.525142874233558e-08,0.0,0.0,0.13857717014886592,0.3653729457693817,0.4535198270311956,0.2267607802157147,0.0,0.0,2
3.27,CN,0.2506626837271341,1.5251434057317573e-08,0.0,0.0,0.13879051406610765,0.3651389559651317,0.45262517465030416,0.22631345231554145,0.0,0.0,2
3.275,CN,0.2506626837271355,1.525143981521473e-08,0.0,0.0,0.13900350048943347,0.3649054857973542,0.4517322768114723,0.22586700168975105,0.0,0.0,2
3.2800000000000002,CN,0.25066268372713685,1.525144513019672e-08,0.0,0.0,0.13921612964090477,0.36467253377260833,0.45084113008177984,0.22542142662187678,0.0,0.0,2
3.285,CN,0.25066268372713824,1.5251450666636297e-08,0.0,0.0,0.1394284017458348,0.36444009840415387,0.44995173103612734,0.22497672539936245,0.0,0.0,2
3.29,CN,0.2506626837271396,1.525145620307587e-08,0.0,0.0,0.1396403170327528,0.36420817821191065,0.44906407625540967,0.22453289631264886,0.0,0.0,2
3.295,CN,0.25066268372714096,1.525146151805786e-08,0.0,0.0,0.13985187573337193,0.36397677172241216,0.448178162328267,0.22408993765604968,0.0,0.0,2
3.3000000000000003,CN,0.2506626837271423,1.5251466833039852e-08,0.0,0.0,0.14006307808255256,0.3637458774687673,0.4472939858493392,0.22364784772687826,0.0,0.0,2
3.305,CN,0.2506626837271437,1.5251472369479428e-08,0.0,0.0,0.14027381938488187,0.3635156085827611,0.44641198247201425,0.2232068443526612,0.0,0.0,2
3.31,CN,0.25066268372714506,1.5251477905919e-08,0.0,0.0,0.1404842047992983,0.3632858489503834,0.4455317096485655,0.22276670625868938,0.0,0.0,2
3.315,CN,0.25066268372714645,1.5251483442358573e-08,0.0,0.0,0.1406942349432224,0.36305659668318396,0.4446531623662374,0.22232743093857554,0.0,0.0,2
3.3200000000000003,CN,0.2506626837271478,1.5251488757340564e-08,0.0,0.0,0.14090391006338474,0.36282785034231724,0.44377633725207555,0.22188901670583594,0.0,0.0,2
3.325,CN,0.25066268372714906,1.5251493850864974e-08,0.0,0.0,0.14111323040949442,0.3625996084952904,0.44290123094065637,0.2214514618777524,0.0,0.0,2
3.33,CN,0.25066268372715045,1.5251499387304547e-08,0.0,0.0,0.1413221962342053,0.3623718697159222,0.44202784007253415,0.22101476477459564,0.0,0.0,2
3.335,CN,0.2506626837271518,1.5251504702286538e-08,0.0,0.0,0.14153080779308516,0.3621446325842987,0.4411561612957202,0.22057892372036492,0.0,0.0,2
3.34,CN,0.2506626837271531,1.525151001726853e-08,0.0,0.0,0.1417390653445826,0.36191789568673943,0.440286191264207,0.22014393704205007,0.0,0.0,2
3.345,CN,0.25066268372715445,1.525151533225052e-08,0.0,0.0,0.1419469691499973,0.36169165761575106,0.4394179266393789,0.21970980307033688,0.0,0.0,2
3.35,CN,0.25066268372715594,1.5251521311605262e-08,0.0,0.0,0.14215451947344807,0.36146591696999386,0.4385513640885941,0.21927652013889812,0.0,0.0,2
3.355,CN,0.2506626837271573,1.5251526626587254e-08,0.0,0.0,0.14236171658184169,0.3612406723542384,0.4376865002865471,0.21884408658507465,0.0,0.0,2
3.36,CN,0.25066268372715855,1.525153172011166e-08,0.0,0.0,0.14256856074484286,0.36101592237932945,0.43682333191389755,0.21841250074918997,0.0,0.0,2
3.365,CN,0.2506626837271599,1.525153703509365e-08,0.0,0.0,0.14277505223484285,0.3607916656621454,0.4359618556585833,0.21798176097520663,0.0,0.0,2
3.37,CN,0.2506626837271613,1.5251542571533227e-08,0.0,0.0,0.14298119132693057,0.3605679008255593,0.43510206821449626,0.21755186561006434,0.0,0.0,2
3.375,CN,0.2506626837271627,1.5251548329430385e-08,0.0,0.0,0.14318697829886137,0.3603446264984037,0.4342439662827513,0.21712281300431416,0.0,0.0,2
3.38,CN,0.250662683727164,1.525155342295479e-08,0.0,0.0,0.1433924134310283,0.3601218413154326,0.4333875465704172,0.21669460151148426,0.0,0.0,2
3.3850000000000002,CN,0.2506626837271654,1.5251558959394367e-08,0.0,0.0,0.14359749700643187,0.3598995439172808,0.4325328057917207,0.21626722948868166,0.0,0.0,2
3.39,CN,0.25066268372716677,1.525156449583394e-08,0.0,0.0,0.1438022293106519,0.3596777329504307,0.4316797406668367,0.21584069529598754,0.0,0.0,2
3.395,CN,0.2506626837271681,1.525156981081593e-08,0.0,0.0,0.1440066106318171,0.35945640706717163,0.43082834792304264,0.21541499729703445,0.0,0.0,2
3.4,CN,0.25066268372716943,1.5251575125797922e-08,0.0,0.0,0.1442106412605779,0.35923556492556774,0.4299786242935578,0.21499013385842572,0.0,0.0,2
3.4050000000000002,CN,0.2506626837271709,1.525158088369508e-08,0.0,0.0,0.1444143214900765,0.3590152051894162,0.4291305665186471,0.21456610335028758,0.0,0.0,2
3.41,CN,0.25066268372717215,1.525158597721949e-08,0.0,0.0,0.14461765161591958,0.3587953265282179,0.42828417134451213,0.21414290414571466,0.0,0.0,2
3.415,CN,0.25066268372717354,1.5251591513659062e-08,0.0,0.0,0.14482063193615005,0.35857592761713436,0.4274394355243442,0.21372053462129634,0.0,0.0,2
3.42,CN,0.25066268372717493,1.5251597050098638e-08,0.0,0.0,0.14502326275121882,0.3583570071369595,0.42659635581726396,0.2132989931565868,0.0,0.0,2
3.4250000000000003,CN,0.25066268372717626,1.525160236508063e-08,0.0,0.0,0.14522554436395768,0.35813856377407755,0.4257549289893292,0.21287827813460872,0.0,0.0,2
3.43,CN,0.2506626837271776,1.5251607680062617e-08,0.0,0.0,0.14542747707955142,0.3579205962204344,0.4249151518125176,0.21245838794134478,0.0,0.0,2
3.435,CN,0.250662683727179,1.5251613216502193e-08,0.0,0.0,0.1456290612055117,0.3577031031734961,0.424077021065691,0.2120393209662198,0.0,0.0,2
