time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.575,CN,0.2505570307978294,0.00042147939248284835,0.0,0.0,0.10537744897753747,0.4034768071889655,0.5956476636638082,0.29782869265467143,0.0,0.0,1
2.58,CN,0.2505567676919091,0.00042252903385897546,0.0,0.0,0.10563972067643629,0.4031523307979708,0.5944724990398786,0.29724110075269683,0.0,0.0,1
2.585,CN,0.2505565049264894,0.0004235773168333342,0.0,0.0,0.10590165228151911,0.40282867756369756,0.5932996617306328,0.29665467252705624,0.0,0.0,1
2.59,CN,0.25055624250227737,0.00042462423858521947,0.0,0.0,0.10616324308971903,0.4025058443971035,0.5921291469721569,0.296069405595754,0.0,0.0,1
2.595,CN,0.25055598041996796,0.00042566979634220376,0.0,0.0,0.10642449241010266,0.4021838282271949,0.590960950012296,0.2954852975826738,0.0,0.0,1
2.6,CN,0.25055571868024473,0.0004267139873772583,0.0,0.0,0.10668539956306054,0.40186262600088446,0.5897950661119886,0.29490234611824623,0.0,0.0,1
2.605,CN,0.25055545728377926,0.0004277568090111893,0.0,0.0,0.10694596388090631,0.4015422346828617,0.5886314905438099,0.29432054883872033,0.0,0.0,1
2.61,CN,0.250555196231232,0.00042879825860909446,0.0,0.0,0.10720618470710024,0.40122265125545276,0.5874702185932454,0.29373990338680034,0.0,0.0,1
2.615,CN,0.25055493552325164,0.00042983833358324196,0.0,0.0,0.10746606139681876,0.400903872718489,0.5863112455572884,0.2931604074109445,0.0,0.0,1
2.62,CN,0.2505546751604759,0.0004308770313893055,0.0,0.0,0.10772559331620915,0.4005858960891755,0.5851545667456689,0.29258205856597963,0.0,0.0,1
2.625,CN,0.25055441514353066,0.00043191434953057244,0.0,0.0,0.10798477984293153,0.40026871840195793,0.5840001774795038,0.2920048545124259,0.0,0.0,1
2.63,CN,0.2505541554730314,0.00043295028555152105,0.0,0.0,0.10824362036544247,0.3999523367083941,0.5828480730924721,0.29142879291708484,0.0,0.0,1
2.6350000000000002,CN,0.2505538961495819,0.00043398483704335715,0.0,0.0,0.10850211428351043,0.3996367480770247,0.5816982489295275,0.2908538714523952,0.0,0.0,1
2.64,CN,0.25055363717377566,0.0004350180016384777,0.0,0.0,0.10876026100752956,0.3993219495932438,0.5805507003480108,0.2902800877969896,0.0,0.0,1
2.645,CN,0.2505533785461945,0.00043604977701556445,0.0,0.0,0.10901805995900804,0.39900793835917336,0.5794054227164247,0.2897074396350815,0.0,0.0,1
2.65,CN,0.25055312026741033,0.0004370801608933827,0.0,0.0,0.10927551056990939,0.3986947114935386,0.578262411415499,0.2891359246569981,0.0,0.0,1
2.6550000000000002,CN,0.2505528623379838,0.00043810915103498953,0.0,0.0,0.1095326122831169,0.39838226613154015,0.5771216618370103,0.28856554055859024,0.0,0.0,1
2.66,CN,0.25055260475846514,0.0004391367452452973,0.0,0.0,0.10978936455180112,0.398070599424736,0.5759831693848083,0.2879962850417451,0.0,0.0,1
2.665,CN,0.2505523475293941,0.00044016294137107394,0.0,0.0,0.1100457668398614,0.39775970854091364,0.5748469294736793,0.28742815581381853,0.0,0.0,1
2.67,CN,0.2505520906513,0.0004411877373004999,0.0,0.0,0.11030181862131787,0.3974495906639717,0.5737129375303256,0.2868611505881242,0.0,0.0,1
2.6750000000000003,CN,0.25055183412470183,0.00044221113096338974,0.0,0.0,0.11055751938073098,0.3971402429937974,0.5725811889922805,0.28629526708339176,0.0,0.0,1
2.68,CN,0.25055157795010835,0.0004432331203298633,0.0,0.0,0.11081286861261765,0.39683166274615117,0.5714516793088465,0.28573050302423514,0.0,0.0,1
2.685,CN,0.25055132212801823,0.000444253703410567,0.0,0.0,0.11106786582184953,0.396523847152543,0.5703244039400528,0.28516685614063186,0.0,0.0,1
2.69,CN,0.2505510666589201,0.00044527287825623133,0.0,0.0,0.11132251052309326,0.396216793460121,0.5691993583575512,0.28460432416837106,0.0,0.0,1
2.695,CN,0.2505508115432923,0.00044629064295833475,0.0,0.0,0.11157680224118753,0.3959104989315518,0.5680765380436239,0.2840429048485568,0.0,0.0,1
2.7,CN,0.2505505567816038,0.0004473069956460036,0.0,0.0,0.11183074051060402,0.3956049608449036,0.5669559384920262,0.28348259592803005,0.0,0.0,1
2.705,CN,0.25055030237431336,0.0004483219344893339,0.0,0.0,0.11208432487580823,0.39530017649353555,0.5658375552070475,0.28292339515889875,0.0,0.0,1
2.71,CN,0.2505500483218702,0.000449335457695848,0.0,0.0,0.11233755489074056,0.3949961431859843,0.564721383704319,0.282365300298942,0.0,0.0,1
2.715,CN,0.2505497946247138,0.000450347563512709,0.0,0.0,0.1125904301191566,0.3946928582458477,0.5636074195099037,0.28180830911115473,0.0,0.0,1
2.72,CN,0.2505495412832742,0.00045135825022362086,0.0,0.0,0.11284295013413125,0.39439031901167887,0.5624956581610746,0.28125241936413703,0.0,0.0,1
2.725,CN,0.25054928829797185,0.000452367516151928,0.0,0.0,0.11309511451838065,0.39408852283687124,0.5613860952054435,0.28069762883165844,0.0,0.0,1
2.73,CN,0.25054903566921793,0.0004533753596568513,0.0,0.0,0.11334692286378481,0.39378746708955276,0.5602787262017017,0.2801439352930284,0.0,0.0,1
2.735,CN,0.2505487833974143,0.0004543817791352593,0.0,0.0,0.1135983747716944,0.39348714915247296,0.5591735467187847,0.27959133653267854,0.0,0.0,1
2.74,CN,0.2505485314829535,0.0004553867730214469,0.0,0.0,0.11384946985247064,0.3931875664229,0.5580705523365828,0.27903983034051777,0.0,0.0,1
2.745,CN,0.25054827992621875,0.00045639033978602797,0.0,0.0,0.1141002077257763,0.39288871631251215,0.5569697386451458,0.27848941451153525,0.0,0.0,1
2.75,CN,0.2505480287275847,0.00045739247793482826,0.0,0.0,0.11435058802013423,0.39259059624729,0.5558711012453488,0.2779400868461324,0.0,0.0,1
2.755,CN,0.2505477778874166,0.00045839318601043543,0.0,0.0,0.11460061037320271,0.3922932036674155,0.5547746357481407,0.2773918451497481,0.0,0.0,1
2.7600000000000002,CN,0.250547527406071,0.0004593924625906488,0.0,0.0,0.11485027443135105,0.3919965360271632,0.5536803377751756,0.2768446872331734,0.0,0.0,1
2.765,CN,0.2505472772838955,0.0004603903062887011,0.0,0.0,0.11509957984992024,0.39170059079480224,0.5525882029580961,0.2762986109121941,0.0,0.0,1
2.77,CN,0.250547027521229,0.00046138671575237224,0.0,0.0,0.11534852629281524,0.39140536545249033,0.551498226939137,0.27575361400789206,0.0,0.0,1
2.775,CN,0.2505467781184016,0.00046238168966487544,0.0,0.0,0.11559711343275161,0.3911108574961735,0.5504104053704317,0.27520969434629844,0.0,0.0,1
2.7800000000000002,CN,0.25054652907573505,0.0004633752267426426,0.0,0.0,0.11584534095086418,0.39081706443548536,0.5493247339145945,0.274666849758685,0.0,0.0,1
2.785,CN,0.25054628039354226,0.00046436732573731725,0.0,0.0,0.11609320853693855,0.3905239837936476,0.5482412082440571,0.27412507808123227,0.0,0.0,1
2.79,CN,0.250546032072128,0.00046535798543309733,0.0,0.0,0.11634071588903738,0.390231613107372,0.5471598240416238,0.2735843771553072,0.0,0.0,1
2.795,CN,0.2505457841117883,0.0004663472046489495,0.0,0.0,0.11658786271371832,0.3899399499267622,0.5460805769998354,0.273044744827145,0.0,0.0,1
2.8000000000000003,CN,0.25054553651281136,0.0004673349822350661,0.0,0.0,0.11683464872567308,0.38964899181521284,0.5450034628214931,0.2725061789481113,0.0,0.0,1
2.805,CN,0.2505452892754767,0.00046832131707640805,0.0,0.0,0.1170810736479361,0.38935873634931967,0.5439284772190598,0.27196867737440245,0.0,0.0,1
2.81,CN,0.250545042400056,0.00046930620808916196,0.0,0.0,0.11732713721153537,0.38906918111877725,0.5428556159151549,0.2714322379672932,0.0,0.0,1
2.815,CN,0.25054479588681255,0.00047028965422273315,0.0,0.0,0.11757283915569047,0.388780323726291,0.5417848746419827,0.27089685859285106,0.0,0.0,1
2.82,CN,0.2505445497360019,0.00047127165445797376,0.0,0.0,0.11781817922747703,0.3884921617874748,0.5407162491417994,0.27036253712216923,0.0,0.0,1
2.825,CN,0.2505443039478715,0.000472252207807183,0.0,0.0,0.11806315718201396,0.3882046929307669,0.5396497351663699,0.2698292714310956,0.0,0.0,1
2.83,CN,0.2505440585226611,0.00047323131331454993,0.0,0.0,0.11830777278213885,0.3879179147973299,0.5385853284774179,0.2692970594004573,0.0,0.0,1
2.835,CN,0.2505438134606024,0.00047420897005526766,0.0,0.0,0.1185520257985864,0.3876318250409651,0.5375230248460978,0.2687658989157971,0.0,0.0,1
2.84,CN,0.2505435687619197,0.00047518517713464754,0.0,0.0,0.11879591600967666,0.38734642132801594,0.5364628200534265,0.268235787867589,0.0,0.0,1
2.845,CN,0.2505433244268293,0.00047615993368966945,0.0,0.0,0.11903944320148176,0.3870617013372826,0.5354047098897778,0.2677067241509856,0.0,0.0,1
2.85,CN,0.2505430804555401,0.0004771332388872099,0.0,0.0,0.11928260716752685,0.3867776627599283,0.5343486901552946,0.2671787056660241,0.0,0.0,1
2.855,CN,0.2505428368482533,0.0004781050919242637,0.0,0.0,0.11952540770894708,0.38649430329939627,0.5332947566594091,0.2666517303173862,0.0,0.0,1
2.86,CN,0.25054259360516296,0.0004790754920268366,0.0,0.0,0.11976784463420023,0.3862116206713157,0.5322429052212293,0.266125796014592,0.0,0.0,1
2.865,CN,0.2505423507264554,0.00048004443845149554,0.0,0.0,0.12000991775921473,0.38592961260341896,0.5311931316690788,0.26560090067176917,0.0,0.0,1
2.87,CN,0.25054210821230993,0.00048101193048315395,0.0,0.0,0.12025162690711161,0.3856482768354529,0.5301454318408738,0.26507704220784184,0.0,0.0,1
2.875,CN,0.25054186606289836,0.0004819779674361791,0.0,0.0,0.12049297190834582,0.3853676111190927,0.5290998015836716,0.26455421854630484,0.0,0.0,1
2.88,CN,0.25054162427838544,0.00048294254865328495,0.0,0.0,0.12073395260043783,0.38508761321785945,0.5280562367540398,0.264032427615408,0.0,0.0,1
2.8850000000000002,CN,0.2505413828589287,0.00048390567350619637,0.0,0.0,0.12097456882810598,0.3848082809070318,0.5270147332176169,0.263511667347937,0.0,0.0,1
2.89,CN,0.25054114180467874,0.00048486734139387735,0.0,0.0,0.12121482044300934,0.3845296119735669,0.5259752868494683,0.2629919356813908,0.0,0.0,1
2.895,CN,0.2505409011157791,0.00048582755174386016,0.0,0.0,0.1214547073038717,0.3842516042160141,0.5249378935336673,0.26247323055777244,0.0,0.0,1
2.9,CN,0.25054066079236625,0.00048678630401158057,0.0,0.0,0.12169422927623318,0.38397425544443353,0.5239025491636264,0.26195554992375475,0.0,0.0,1
2.9050000000000002,CN,0.25054042083457,0.0004877435976792708,0.0,0.0,0.12193338623256779,0.3836975634803134,0.5228692496417005,0.2614388917304816,0.0,0.0,1
2.91,CN,0.2505401812425134,0.0004886994322559592,0.0,0.0,0.12217217805204451,0.3834215261564931,0.5218379908795093,0.26092325393372967,0.0,0.0,1
2.915,CN,0.25053994201631247,0.0004896538072790211,0.0,0.0,0.12241060462063624,0.38314614131707697,0.5208087687975473,0.26040863449371277,0.0,0.0,1
2.92,CN,0.2505397031560768,0.0004906067223108562,0.0,0.0,0.12264866583089079,0.3828714068173582,0.5197815793254918,0.25989503137523634,0.0,0.0,1
2.9250000000000003,CN,0.25053946466190935,0.0004915581769411036,0.0,0.0,0.12288636158203313,0.382597320523742,0.5187564184018414,0.2593824425475165,0.0,0.0,1
2.93,CN,0.25053922653390626,0.0004925081707859774,0.0,0.0,0.12312369177974426,0.3823238803136619,0.5177332819741953,0.25887086598431996,0.0,0.0,1
2.935,CN,0.2505389887721574,0.0004934567034869377,0.0,0.0,0.12336065633625765,0.38205108407550437,0.5167121659989071,0.2583602996637903,0.0,0.0,1
2.94,CN,0.2505387513767463,0.0004944037747109123,0.0,0.0,0.12359725517014535,0.38177892970853466,0.5156930664413663,0.2578507415685895,0.0,0.0,1
2.945,CN,0.25053851434774976,0.0004953493841514039,0.0,0.0,0.12383348820640853,0.38150741512281494,0.5146759792756517,0.2573421896857241,0.0,0.0,1
2.95,CN,0.25053827768523873,0.0004962935315253896,0.0,0.0,0.1240693553762728,0.3812365382391341,0.5136609004848042,0.2568346420066817,0.0,0.0,1
2.955,CN,0.2505380413892774,0.0004972362165768647,0.0,0.0,0.12430485661727153,0.3809662969889272,0.5126478260604952,0.2563280965272653,0.0,0.0,1
2.96,CN,0.2505378054599242,0.0004981774390724128,0.0,0.0,0.12453999187304758,0.3806966893142061,0.5116367520032876,0.2558225512477238,0.0,0.0,1
2.965,CN,0.2505375698972311,0.0004991171988051923,0.0,0.0,0.12477476109343376,0.3804277131674794,0.5106276743223152,0.2553180041725913,0.0,0.0,1
2.97,CN,0.2505373347012442,0.0005000554955909508,0.0,0.0,0.12500916423425987,0.3801593665116861,0.5096205890355328,0.25481445331081304,0.0,0.0,1
2.975,CN,0.25053709987200334,0.0005009923292706816,0.0,0.0,0.12524320125742774,0.3798916473201166,0.5086154921694133,0.2543118966755928,0.0,0.0,1
2.98,CN,0.25053686540954256,0.0005019276997088527,0.0,0.0,0.12547687213072628,0.37962455357634434,0.507612379759177,0.25381033228450844,0.0,0.0,1
2.985,CN,0.2505366313138901,0.0005028616067927421,0.0,0.0,0.12571017682790142,0.37935808327415305,0.5066112478485097,0.2533097581593706,0.0,0.0,1
2.99,CN,0.25053639758506807,0.0005037940504339884,0.0,0.0,0.12594311532847674,0.37909223441746404,0.505612092489774,0.25281017232632835,0.0,0.0,1
2.995,CN,0.2505361642230929,0.0005047250305672614,0.0,0.0,0.1261756876178189,0.37882700502027117,0.5046149097437493,0.25231157281573924,0.0,0.0,1
3.0,CN,0.25053593122797535,0.000505654547149377,0.0,0.0,0.12640789368696548,0.37856239310656203,0.50361969567982,0.25181395766226333,0.0,0.0,1
3.005,CN,0.25053569859972014,0.0005065826001617328,0.0,0.0,0.12663973353268526,0.37829839671025617,0.5026264463757301,0.25131732490474074,0.0,0.0,1
3.0100000000000002,CN,0.250535466338327,0.0005075091896052146,0.0,0.0,0.12687120715731207,0.3780350138751348,0.5016351579177759,0.2508216725862876,0.0,0.0,1
3.015,CN,0.25053523444378945,0.0005084343155059544,0.0,0.0,0.12710231456880097,0.3777722426547689,0.5006458264005507,0.2503269987541687,0.0,0.0,1
3.02,CN,0.25053500291609565,0.000509357977910901,0.0,0.0,0.12733305578056794,0.3775100811124569,0.49965844792713965,0.24983330145989482,0.0,0.0,1
3.025,CN,0.25053477175522854,0.0005102801768882637,0.0,0.0,0.1275634308115409,0.37724852732115327,0.4986730186088758,0.24934057875910076,0.0,0.0,1
3.0300000000000002,CN,0.2505345409611653,0.0005112009125290613,0.0,0.0,0.12779343968600737,0.3769875793634036,0.49768953456551634,0.24884882871163344,0.0,0.0,1
3.035,CN,0.2505343105338778,0.0005121201849453514,0.0,0.0,0.12802308243366003,0.3767272353312791,0.496707991925019,0.24835804938144013,0.0,0.0,1
3.04,CN,0.25053408047333275,0.00051303799427023,0.0,0.0,0.12825235908944904,0.3764674933263105,0.4957283868237069,0.24786823883665085,0.0,0.0,1
3.045,CN,0.2505338507794915,0.0005139543406578316,0.0,0.0,0.12848126969362603,0.37620835145942194,0.494750715406048,0.2473793951494681,0.0,0.0,1
3.0500000000000003,CN,0.25053362145231006,0.0005148692242833293,0.0,0.0,0.1287098142915991,0.3759498078508682,0.49377497382481883,0.24689151639624882,0.0,0.0,1
3.055,CN,0.2505333924917395,0.0005157826453422699,0.0,0.0,0.12893799293397532,0.3756918606301703,0.49280115824089354,0.2464046006573987,0.0,0.0,1
3.06,CN,0.2505331638977255,0.000516694604051239,0.0,0.0,0.12916580567642058,0.37543450793605143,0.4918292648233938,0.2459186460174473,0.0,0.0,1
3.065,CN,0.25053293567020896,0.0005176051006460889,0.0,0.0,0.12939325257969744,0.37517774791637415,0.4908592897494894,0.24543365056494837,0.0,0.0,1
3.0700000000000003,CN,0.2505327078091254,0.0005185141353839319,0.0,0.0,0.1296203337095307,0.37492157872807963,0.48989122920454486,0.244949612392553,0.0,0.0,1
3.075,CN,0.25053248031440567,0.0005194217085407042,0.0,0.0,0.12984704913664163,0.3746659985371213,0.4889250793819191,0.2444665295969096,0.0,0.0,1
3.08,CN,0.2505322531859757,0.0005203278204118302,0.0,0.0,0.13007339893661812,0.3744110055184096,0.4879608364831138,0.243984400278738,0.0,0.0,1
3.085,CN,0.2505320264237562,0.0005212324713137726,0.0,0.0,0.13029938318994755,0.3741565978557451,0.486998496717577,0.24350322254273132,0.0,0.0,1
3.09,CN,0.2505318000276635,0.0005221356615802682,0.0,0.0,0.1305250019818891,0.373902773741762,0.4860380563028421,0.24302299449762535,0.0,0.0,1
3.095,CN,0.2505315739976088,0.000523037391565649,0.0,0.0,0.13075025540250432,0.37364953137786555,0.4850795114643447,0.2425437142561071,0.0,0.0,1
3.1,CN,0.2505313483334987,0.0005239376616421853,0.0,0.0,0.13097514354653456,0.3733968689741776,0.4841228584355577,0.2420653799348823,0.0,0.0,1
3.105,CN,0.2505311230352352,0.0005248364722011926,0.0,0.0,0.13119966651342796,0.37314478474946733,0.4831680934577985,0.24158798965457898,0.0,0.0,1
3.11,CN,0.2505308981027155,0.0005257338236528104,0.0,0.0,0.13142382440722214,0.3728932769311043,0.482215212780372,0.24111154153981895,0.0,0.0,1
3.115,CN,0.2505306735358323,0.0005266297164248946,0.0,0.0,0.13164761733656657,0.37264234375499217,0.4812642126603912,0.24063603371912823,0.0,0.0,1
3.12,CN,0.25053044933447366,0.0005275241509641252,0.0,0.0,0.13187104541461117,0.3723919834655157,0.4803150893628967,0.24016146432499655,0.0,0.0,1
3.125,CN,0.2505302254985232,0.0005284171277346774,0.0,0.0,0.1320941087590263,0.37214219431548,0.4793678391606928,0.2396878314937957,0.0,0.0,1
3.13,CN,0.2505300020278602,0.0005293086472184428,0.0,0.0,0.13231680749189267,0.3718929745660578,0.47842245833446484,0.239215133365838,0.0,0.0,1
3.1350000000000002,CN,0.2505297789223592,0.0005301987099154727,0.0,0.0,0.1325391417397217,0.37164432248672763,0.47747894317261363,0.23874336808529353,0.0,0.0,1
3.14,CN,0.25052955618189077,0.000531087316342649,0.0,0.0,0.13276111163334853,0.3713962363552238,0.4765372899713703,0.23827253380024765,0.0,0.0,1
3.145,CN,0.2505293338063208,0.0005319744670345704,0.0,0.0,0.13298271730794883,0.3711487144574775,0.4755974950346451,0.23780262866262536,0.0,0.0,1
3.15,CN,0.250529111795511,0.0005328601625431091,0.0,0.0,0.1332039589029366,0.37090175508756207,0.4746595546741219,0.23733365082823846,0.0,0.0,1
3.1550000000000002,CN,0.2505288901493191,0.000533744403435861,0.0,0.0,0.13342483656197843,0.3706553565476401,0.4737234652091248,0.23686559845671895,0.0,0.0,1
3.16,CN,0.25052866886759834,0.0005346271902983598,0.0,0.0,0.1336453504328953,0.3704095171479082,0.47278922296670434,0.23639846971156214,0.0,0.0,1
3.165,CN,0.25052844795019774,0.0005355085237327489,0.0,0.0,0.13386550066767403,0.37016423520654185,0.4718568242815042,0.23593226276006,0.0,0.0,1
3.17,CN,0.25052822739696246,0.0005363884043568947,0.0,0.0,0.13408528742237247,0.36991950904964405,0.470926265495849,0.2354669757733449,0.0,0.0,1
3.1750000000000003,CN,0.2505280072077335,0.0005372668328050518,0.0,0.0,0.13430471085712983,0.3696753370111935,0.4699975429596186,0.23500260692632707,0.0,0.0,1
3.18,CN,0.2505277873823477,0.0005381438097280841,0.0,0.0,0.1345237711360741,0.3694317174329888,0.4690706530303246,0.23453915439773254,0.0,0.0,1
3.185,CN,0.25052756792063813,0.000539019335792136,0.0,0.0,0.13474246842733129,0.3691886486646001,0.46814559207299267,0.2340766163700445,0.0,0.0,1
3.19,CN,0.2505273488224337,0.0005398934116795183,0.0,0.0,0.13496080290293486,0.368946129063313,0.4672223564602329,0.2336149910295384,0.0,0.0,1
3.1950000000000003,CN,0.25052713008755945,0.0005407660380884867,0.0,0.0,0.13517877473883488,0.3687041569940824,0.46630094257212995,0.233154276566227,0.0,0.0,1
3.2,CN,0.25052691171583685,0.0005416372157310274,0.0,0.0,0.13539638411480948,0.36846273082947817,0.4653813467963115,0.23269447117389466,0.0,0.0,1
3.205,CN,0.25052669370708314,0.0005425069453364002,0.0,0.0,0.13561363121447184,0.3682218489496353,0.4644635655278331,0.23223557305003978,0.0,0.0,1
3.21,CN,0.2505264760611119,0.0005433752276482596,0.0,0.0,0.1358305162251852,0.36798150974220567,0.46354759516925476,0.23177758039591298,0.0,0.0,1
3.215,CN,0.25052625877773305,0.0005442420634248766,0.0,0.0,0.13604703933806817,0.36774171160230534,0.4626334321305223,0.23132049141645789,0.0,0.0,1
3.22,CN,0.2505260418567528,0.0005451074534393593,0.0,0.0,0.136263200747913,0.3675024529324681,0.46172107282904085,0.2308643043203478,0.0,0.0,1
3.225,CN,0.25052582529797357,0.0005459713984800968,0.0,0.0,0.13647900065318874,0.3672637321425948,0.46081051368956505,0.23040901731993088,0.0,0.0,1
3.23,CN,0.25052560910119426,0.0005468338993492086,0.0,0.0,0.1366944392559625,0.3670255476499068,0.459901751144266,0.22995462863126356,0.0,0.0,1
3.235,CN,0.25052539326621004,0.000547694956863873,0.0,0.0,0.1369095167619003,0.36678789787889443,0.4589947816326232,0.22950113647405654,0.0,0.0,1
3.24,CN,0.2505251777928127,0.0005485545718547776,0.0,0.0,0.13712423338019236,0.3665507812612739,0.45808960160149237,0.2290485390717087,0.0,0.0,1
3.245,CN,0.25052496268079044,0.0005494127451667829,0.0,0.0,0.13733858932355236,0.36631419623593586,0.45718620750500083,0.22859683465125472,0.0,0.0,1
3.25,CN,0.2505247479299279,0.0005502694776591444,0.0,0.0,0.13755258480814342,0.3660781412489005,0.45628459580460756,0.22814602144339524,0.0,0.0,1
3.255,CN,0.25052453354000637,0.0005511247702044049,0.0,0.0,0.13776622005357889,0.36584261475327,0.4553847629690062,0.22769609768244825,0.0,0.0,1
3.2600000000000002,CN,0.2505243195108037,0.0005519786236888377,0.0,0.0,0.13797949528284886,0.36560761520918106,0.4544867054741778,0.22724706160637556,0.0,0.0,1
3.265,CN,0.25052410584209434,0.0005528310390120036,0.0,0.0,0.13819241072232055,0.3653731410837637,0.45359041980330717,0.2267989114567408,0.0,0.0,1
3.27,CN,0.25052389253364943,0.0005536820170871935,0.0,0.0,0.13840496660166593,0.36513919085109064,0.4526959024468277,0.22635164547873213,0.0,0.0,1
3.275,CN,0.25052367958523675,0.0005545315588407646,0.0,0.0,0.13861716315386258,0.3649057629921345,0.4518031499023325,0.2259052619211174,0.0,0.0,1
3.2800000000000002,CN,0.250523466996621,0.0005553796652114756,0.0,0.0,0.13882900061512288,0.3646728559947213,0.4509121586746251,0.22545975903626994,0.0,0.0,1
3.285,CN,0.25052325476756343,0.0005562263371515939,0.0,0.0,0.13904047922489365,0.3644404683534881,0.45002292527563387,0.22501513508012544,0.0,0.0,1
3.29,CN,0.2505230428978221,0.0005570715756264533,0.0,0.0,0.13925159922578792,0.3642085985698374,0.44913544622446,0.2245713883122061,0.0,0.0,1
3.295,CN,0.2505228313871521,0.0005579153816133461,0.0,0.0,0.13946236086358288,0.36397724515189356,0.4482497180472915,0.2241285169955776,0.0,0.0,1
3.3000000000000003,CN,0.2505226202353052,0.0005587577561021877,0.0,0.0,0.13967276438715448,0.3637464066144592,0.44736573727744966,0.2236865193968722,0.0,0.0,1
3.305,CN,0.2505224094420303,0.0005595987000948521,0.0,0.0,0.13988281004847358,0.3635160814789729,0.44648350045531016,0.2232453937862496,0.0,0.0,1
3.31,CN,0.25052219900707295,0.0005604382146065009,0.0,0.0,0.14009249810254368,0.3632862682734628,0.4456030041283373,0.22280513843741379,0.0,0.0,1
3.315,CN,0.25052198893017585,0.0005612763006635901,0.0,0.0,0.14030182880739547,0.36305696553251143,0.4447242448510229,0.22236575162758246,0.0,0.0,1
3.3200000000000003,CN,0.25052177921107877,0.0005621129593043128,0.0,0.0,0.14051080242402633,0.3628281717972064,0.44384721918490955,0.22192723163749895,0.0,0.0,1
3.325,CN,0.25052156984951834,0.0005629481915792636,0.0,0.0,0.14071941921639539,0.36259988561510237,0.44297192369852545,0.22148957675139927,0.0,0.0,1
3.33,CN,0.25052136084522836,0.0005637819985505533,0.0,0.0,0.14092767945136236,0.3623721055401762,0.442098354967415,0.22105278525702776,0.0,0.0,1
3.335,CN,0.25052115219793974,0.0005646143812915867,0.0,0.0,0.14113558339868415,0.36214483013279014,0.4412265095740753,0.220616855445605,0.0,0.0,1
3.34,CN,0.2505209439073805,0.0005654453408875061,0.0,0.0,0.14134313133095447,0.3619180579596471,0.440356384107984,0.22018178561184204,0.0,0.0,1
3.345,CN,0.25052073597327584,0.0005662748784345263,0.0,0.0,0.14155032352359997,0.3616917875937522,0.43948797516553373,0.2197475740539074,0.0,0.0,1
3.35,CN,0.2505205283953481,0.0005671029950403782,0.0,0.0,0.14175716025482193,0.3614660176143715,0.4386212793500646,0.21931421907344342,0.0,0.0,1
3.355,CN,0.250520321173317,0.0005679296918232012,0.0,0.0,0.14196364180559068,0.3612407466069944,0.4377562932718002,0.21888171897553424,0.0,0.0,1
3.36,CN,0.2505201143068994,0.0005687549699126504,0.0,0.0,0.14216976845958998,0.361015973163288,0.4368930135478688,0.21845007206871636,0.0,0.0,1
3.365,CN,0.2505199077958095,0.0005695788304487894,0.0,0.0,0.14237554050321014,0.360791695881066,0.436031436802254,0.21801927666495405,0.0,0.0,1
3.37,CN,0.25051970163975873,0.0005704012745829764,0.0,0.0,0.14258095822549519,0.36056791336424215,0.43517155966580834,0.2175893310796461,0.0,0.0,1
3.375,CN,0.2505194958384561,0.0005712223034758702,0.0,0.0,0.14278602191813353,0.36034462422279634,0.43431337877620374,0.217160233631601,0.0,0.0,1
3.38,CN,0.25051929039160764,0.000572041918300532,0.0,0.0,0.14299073187540734,0.3601218270727353,0.4334568907779546,0.2167319826430486,0.0,0.0,1
3.3850000000000002,CN,0.2505190852989172,0.0005728601202382163,0.0,0.0,0.14319508839418477,0.35989952053605173,0.4326020923223517,0.21630457643960693,0.0,0.0,1
3.39,CN,0.2505188805600858,0.0005736769104816937,0.0,0.0,0.14339909177386786,0.35967770324068754,0.43174898006749335,0.2158780133502979,0.0,0.0,1
3.395,CN,0.250518676174812,0.0005744922902337004,0.0,0.0,0.14360274231638492,0.35945637382050094,0.4308975506782342,0.21545229170752161,0.0,0.0,1
3.4,CN,0.2505184721427919,0.0005753062607064951,0.0,0.0,0.14380604032614183,0.359235530915221,0.4300478008261935,0.2150274098470605,0.0,0.0,1
3.4050000000000002,CN,0.2505182684637191,0.0005761188231223022,0.0,0.0,0.14400898611001203,0.35901517317041765,0.4291997271897131,0.21460336610805847,0.0,0.0,1
3.41,CN,0.2505180651372848,0.0005769299787133118,0.0,0.0,0.14421157997728892,0.35879529923746006,0.4283533264538713,0.2141801588330275,0.0,0.0,1
3.415,CN,0.25051786216317773,0.0005777397287212365,0.0,0.0,0.1444138222396775,0.3585759077734833,0.42750859531043284,0.21375778636782303,0.0,0.0,1
3.42,CN,0.2505176595410843,0.0005785480743970903,0.0,0.0,0.1446157132112467,0.35835699744135,0.426665530457867,0.21333624706165275,0.0,0.0,1
3.4250000000000003,CN,0.25051745727068836,0.0005793550170020739,0.0,0.0,0.14481725320841982,0.35813856690961743,0.42582412860130125,0.2129155392670535,0.0,0.0,1
3.43,CN,0.2505172553516717,0.0005801605578058039,0.0,0.0,0.14501844254992993,0.35792061485249776,0.4249843864525321,0.21249566133989675,0.0,0.0,1
3.435,CN,0.25051705378371375,0.0005809646980869761,0.0,0.0,0.14521928155680927,0.3577031399498264,0.42414630072998216,0.21207661163936695,0.0,0.0,1
