time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.8000000000000003,CN,0.25066268372600703,1.5246937804010622e-08,0.0,0.0,0.1594181325632426,0.3430351813658404,0.366659435555986,0.18333041848335738,0.0,0.0,2
3.805,CN,0.2506626837260066,1.524693603234996e-08,0.0,0.0,0.15959474086984496,0.3428497026366489,0.3659367263320529,0.18296906249025569,0.0,0.0,2
3.81,CN,0.2506626837260062,1.524693448214688e-08,0.0,0.0,0.15977102701540372,0.3426646158274828,0.36521546319408377,0.18260842954289955,0.0,0.0,2
3.815,CN,0.25066268372600586,1.5246933153401382e-08,0.0,0.0,0.15994699143024813,0.3424799199594127,0.3644956431922567,0.1822485181663723,0.0,0.0,2
3.8200000000000003,CN,0.2506626837260054,1.5246931381740718e-08,0.0,0.0,0.16012263454546477,0.34229561405706566,0.36377726338238126,0.1818893268885732,0.0,0.0,2
3.825,CN,0.25066268372600503,1.5246929831537636e-08,0.0,0.0,0.1602979567928844,0.34211169714860606,0.3630603208256928,0.18153085424011423,0.0,0.0,2
3.83,CN,0.2506626837260046,1.5246928059876972e-08,0.0,0.0,0.16047295860506716,0.3419281682657141,0.36234481258903284,0.18117309875441057,0.0,0.0,2
3.835,CN,0.25066268372600425,1.5246926731131474e-08,0.0,0.0,0.16064764041528973,0.34174502644356886,0.36163073574465576,0.18081605896758382,0.0,0.0,2
3.84,CN,0.25066268372600387,1.5246925180928395e-08,0.0,0.0,0.16082200265753016,0.34156227072082634,0.360918087370401,0.18045973341854812,0.0,0.0,2
3.845,CN,0.2506626837260034,1.524692340926773e-08,0.0,0.0,0.16099604576645626,0.34137990013960046,0.36020686454950057,0.18010412064891387,0.0,0.0,2
3.85,CN,0.250662683726003,1.5246921637607067e-08,0.0,0.0,0.16116977017741085,0.3411979137454457,0.35949706437075235,0.1797492192030745,0.0,0.0,2
3.855,CN,0.2506626837260026,1.5246920087403985e-08,0.0,0.0,0.1613431763263991,0.3410163105873359,0.3587886839283327,0.17939502762811257,0.0,0.0,2
3.86,CN,0.25066268372600214,1.524691831574332e-08,0.0,0.0,0.16151626465007488,0.3408350897176454,0.3580817203219577,0.17904154447388063,0.0,0.0,2
3.865,CN,0.25066268372600176,1.5246916765540242e-08,0.0,0.0,0.16168903558572814,0.340654250192134,0.3573761706567139,0.1786887682929164,0.0,0.0,2
3.87,CN,0.2506626837260014,1.5246915436794744e-08,0.0,0.0,0.16186148957127164,0.3404737910699229,0.35667203204320364,0.17833669764051557,0.0,0.0,2
3.875,CN,0.25066268372600103,1.5246913886591662e-08,0.0,0.0,0.16203362704522797,0.34029371141347886,0.3559693015973792,0.1779853310746487,0.0,0.0,2
3.88,CN,0.2506626837260006,1.5246912114930998e-08,0.0,0.0,0.16220544844671778,0.3401140102885954,0.355267976440691,0.17763466715603554,0.0,0.0,2
3.8850000000000002,CN,0.2506626837260002,1.524691056472792e-08,0.0,0.0,0.16237695421544568,0.3399346867643757,0.3545680536999275,0.1772847044480648,0.0,0.0,2
3.89,CN,0.25066268372599976,1.5246908793067255e-08,0.0,0.0,0.16254814479168958,0.33975573991321295,0.35386953050735204,0.1769354415168627,0.0,0.0,2
3.895,CN,0.2506626837259994,1.5246907464321757e-08,0.0,0.0,0.1627190206162865,0.339577168810773,0.35317240400055017,0.17658687693121655,0.0,0.0,2
3.9,CN,0.25066268372599904,1.5246905914118675e-08,0.0,0.0,0.16288958213062144,0.3393989725359763,0.35247667132256383,0.17623900926264183,0.0,0.0,2
3.9050000000000002,CN,0.2506626837259987,1.5246904585373177e-08,0.0,0.0,0.16305982977661446,0.33922115017097904,0.3517823296217397,0.17589183708530645,0.0,0.0,2
3.91,CN,0.25066268372599826,1.5246902813712513e-08,0.0,0.0,0.16322976399671046,0.33904370080115914,0.3510893760518625,0.17554535897609733,0.0,0.0,2
3.915,CN,0.25066268372599787,1.5246901263509434e-08,0.0,0.0,0.1633993852338643,0.33886662351509445,0.3503978077720089,0.17519957351454735,0.0,0.0,2
3.92,CN,0.2506626837259975,1.5246899713306352e-08,0.0,0.0,0.1635686939315314,0.3386899174045487,0.3497076219466719,0.17485447928289763,0.0,0.0,2
3.9250000000000003,CN,0.2506626837259971,1.5246898163103273e-08,0.0,0.0,0.16373769053365483,0.33851358156445066,0.34901881574561955,0.17451007486602677,0.0,0.0,2
3.93,CN,0.2506626837259967,1.524689661290019e-08,0.0,0.0,0.1639063754846545,0.3383376150928799,0.34833138634401606,0.17416635885151147,0.0,0.0,2
3.935,CN,0.25066268372599626,1.5246894841239527e-08,0.0,0.0,0.164074749229415,0.3381620170910507,0.3476453309222928,0.17382332982956203,0.0,0.0,2
3.94,CN,0.2506626837259958,1.5246893069578863e-08,0.0,0.0,0.1642428122132742,0.3379867866632909,0.34696064666625326,0.17348098639307483,0.0,0.0,2
3.9450000000000003,CN,0.2506626837259954,1.5246891519375784e-08,0.0,0.0,0.1644105648820125,0.337811922917029,0.3462773307669515,0.17313932713757152,0.0,0.0,2
3.95,CN,0.250662683725995,1.524688974771512e-08,0.0,0.0,0.16457800768184072,0.33763742496277666,0.34559538042080173,0.17279835066125385,0.0,0.0,2
3.955,CN,0.2506626837259946,1.5246888197512037e-08,0.0,0.0,0.16474514105939062,0.3374632919141098,0.3449147928294465,0.17245805556493773,0.0,0.0,2
3.96,CN,0.2506626837259942,1.524688664730896e-08,0.0,0.0,0.16491196546170173,0.33728952288765623,0.34423556519987414,0.17211844045211203,0.0,0.0,2
3.9650000000000003,CN,0.25066268372599376,1.5246884875648295e-08,0.0,0.0,0.16507848133621267,0.3371161170030763,0.3435576947442891,0.1717795039288736,0.0,0.0,2
3.97,CN,0.2506626837259934,1.5246883325445212e-08,0.0,0.0,0.1652446891307484,0.33694307338304674,0.3428811786802167,0.1714412446039798,0.0,0.0,2
3.975,CN,0.25066268372599293,1.524688155378455e-08,0.0,0.0,0.16541058929351068,0.336770391153247,0.34220601423039065,0.17110366108879219,0.0,0.0,2
3.98,CN,0.2506626837259926,1.524688022503905e-08,0.0,0.0,0.16557618227306747,0.3365980694423399,0.34153219862284373,0.17076675199732186,0.0,0.0,2
3.985,CN,0.25066268372599215,1.5246878453378387e-08,0.0,0.0,0.1657414685183429,0.3364261073819579,0.34085972909079887,0.17043051594617495,0.0,0.0,2
3.99,CN,0.2506626837259917,1.5246876681717723e-08,0.0,0.0,0.16590644847860392,0.33625450410668867,0.34018860287277186,0.17009495155460413,0.0,0.0,2
3.995,CN,0.2506626837259913,1.5246875131514644e-08,0.0,0.0,0.1660711226034543,0.33608325875405554,0.3395188172124479,0.16976005744444672,0.0,0.0,2
4.0,CN,0.2506626837259909,1.524687335985398e-08,0.0,0.0,0.16623549134282187,0.3359123704645056,0.33885036935878243,0.16942583224017516,0.0,0.0,2
4.005,CN,0.2506626837259905,1.5246871809650898e-08,0.0,0.0,0.1663995551469488,0.33574183838139376,0.33818325656589726,0.16909227456884512,0.0,0.0,2
4.01,CN,0.25066268372599004,1.5246870037990234e-08,0.0,0.0,0.16656331446638142,0.33557166165096397,0.3375174760931583,0.16875938306013433,0.0,0.0,2
4.015,CN,0.2506626837259896,1.524686826632957e-08,0.0,0.0,0.16672676975196066,0.335401839422339,0.3368530252050874,0.16842715634629848,0.0,0.0,2
4.0200000000000005,CN,0.25066268372598915,1.5246866494668907e-08,0.0,0.0,0.16688992145481255,0.3352323708475012,0.3361899011714333,0.16809559306220673,0.0,0.0,2
4.025,CN,0.25066268372598877,1.5246864944465827e-08,0.0,0.0,0.16705277002633745,0.33506325508127965,0.33552810126708443,0.16776469184529802,0.0,0.0,2
4.03,CN,0.2506626837259884,1.5246863394262745e-08,0.0,0.0,0.16721531591820135,0.3348944912813357,0.3348676227721441,0.1674344513356189,0.0,0.0,2
4.035,CN,0.250662683725988,1.5246861844059666e-08,0.0,0.0,0.16737755958232517,0.33472607860814674,0.3342084629718409,0.16710487017577846,0.0,0.0,2
4.04,CN,0.2506626837259876,1.5246860293856583e-08,0.0,0.0,0.16753950147087748,0.3345580162249933,0.3335506191566,0.16677594701098405,0.0,0.0,2
4.045,CN,0.25066268372598716,1.524685852219592e-08,0.0,0.0,0.16770114203626224,0.33439030329794056,0.33289408862195546,0.16644768048899758,0.0,0.0,2
4.05,CN,0.25066268372598677,1.524685697199284e-08,0.0,0.0,0.16786248173111168,0.3342229389958298,0.3322388686686266,0.16612006926017353,0.0,0.0,2
4.055,CN,0.2506626837259864,1.5246855421789758e-08,0.0,0.0,0.1680235210082763,0.3340559224902582,0.33158495660242665,0.1657931119774134,0.0,0.0,2
4.0600000000000005,CN,0.250662683725986,1.524685387158668e-08,0.0,0.0,0.16818426032081654,0.333889252955569,0.3309323497343346,0.1654668072962015,0.0,0.0,2
4.065,CN,0.2506626837259856,1.5246852321383597e-08,0.0,0.0,0.168344700121991,0.33372292956883454,0.3302810453804175,0.16514115387456627,0.0,0.0,2
4.07,CN,0.2506626837259852,1.5246850771180517e-08,0.0,0.0,0.16850484086525136,0.33355695150984227,0.32963104086188455,0.16481615037310712,0.0,0.0,2
4.075,CN,0.2506626837259848,1.5246849220977435e-08,0.0,0.0,0.16866468300423018,0.33339131796108423,0.3289823335050259,0.16449179545496412,0.0,0.0,2
4.08,CN,0.2506626837259844,1.524684744931677e-08,0.0,0.0,0.16882422699273528,0.333226028107737,0.32833492064125375,0.16416808778583816,0.0,0.0,2
4.085,CN,0.25066268372598405,1.5246846120571273e-08,0.0,0.0,0.16898347328473784,0.33306108113765526,0.32768879960705,0.1638450260339652,0.0,0.0,2
4.09,CN,0.25066268372598366,1.5246844570368194e-08,0.0,0.0,0.16914242233436613,0.332896476241351,0.32704396774400535,0.16352260887013545,0.0,0.0,2
4.095,CN,0.25066268372598327,1.5246843020165112e-08,0.0,0.0,0.16930107459589552,0.33273221261198477,0.32640042239876194,0.1632008349676649,0.0,0.0,2
4.1,CN,0.2506626837259828,1.5246841248504448e-08,0.0,0.0,0.1694594305237413,0.3325682894453501,0.32575816092306054,0.16287970300241894,0.0,0.0,2
4.105,CN,0.2506626837259824,1.5246839476843784e-08,0.0,0.0,0.16961749057244885,0.3324047059398607,0.3251171806736783,0.16255921165278103,0.0,0.0,2
4.11,CN,0.25066268372598194,1.524683770518312e-08,0.0,0.0,0.16977525519668657,0.33224146129653603,0.32447747901247564,0.16223935959967636,0.0,0.0,2
4.115,CN,0.25066268372598155,1.524683615498004e-08,0.0,0.0,0.16993272485123695,0.33207855471899184,0.32383905330634094,0.16192014552654407,0.0,0.0,2
4.12,CN,0.2506626837259812,1.5246834826234544e-08,0.0,0.0,0.17008989999098872,0.3319159854134204,0.32320190092722606,0.1616015681193551,0.0,0.0,2
4.125,CN,0.2506626837259808,1.524683305457388e-08,0.0,0.0,0.17024678107092872,0.33175375258858264,0.32256601925209527,0.16128362606658656,0.0,0.0,2
4.13,CN,0.2506626837259804,1.5246831504370798e-08,0.0,0.0,0.17040336854613397,0.33159185545579534,0.3219314056629722,0.16096631805924524,0.0,0.0,2
4.135,CN,0.25066268372598,1.524682995416772e-08,0.0,0.0,0.17055966287176433,0.33143029322891454,0.32129805754687213,0.16064964279083382,0.0,0.0,2
4.14,CN,0.25066268372597955,1.5246828182507055e-08,0.0,0.0,0.1707156645030528,0.3312690651243249,0.3206659722958548,0.1603335989573772,0.0,0.0,2
4.1450000000000005,CN,0.25066268372597916,1.5246826632303976e-08,0.0,0.0,0.17087137389529952,0.3311081703609276,0.32003514730696536,0.16001818525739292,0.0,0.0,2
4.15,CN,0.2506626837259788,1.5246825082100893e-08,0.0,0.0,0.17102679150386382,0.33094760816012864,0.3194055799822785,0.15970340039191336,0.0,0.0,2
4.155,CN,0.25066268372597833,1.524682331044023e-08,0.0,0.0,0.1711819177841568,0.33078737774582107,0.31877726772883425,0.15938924306445368,0.0,0.0,2
4.16,CN,0.25066268372597794,1.524682176023715e-08,0.0,0.0,0.17133675319163266,0.33062747834437817,0.31815020795869076,0.1590757119810379,0.0,0.0,2
4.165,CN,0.25066268372597755,1.5246820210034068e-08,0.0,0.0,0.17149129818178174,0.33046790918464025,0.31752439808887,0.1587628058501721,0.0,0.0,2
4.17,CN,0.25066268372597716,1.524681865983099e-08,0.0,0.0,0.17164555321012395,0.3303086694978989,0.3168998355413869,0.15845052338285887,0.0,0.0,2
4.175,CN,0.2506626837259768,1.5246817109627906e-08,0.0,0.0,0.17179951873219998,0.3301497585178882,0.31627651774321,0.15813886329257748,0.0,0.0,2
4.18,CN,0.2506626837259764,1.5246815559424827e-08,0.0,0.0,0.17195319520356653,0.3299911754807712,0.31565444212628846,0.15782782429529765,0.0,0.0,2
4.1850000000000005,CN,0.250662683725976,1.5246814009221745e-08,0.0,0.0,0.17210658307978538,0.32983291962512873,0.3150336061275144,0.15751740510946058,0.0,0.0,2
4.19,CN,0.2506626837259756,1.5246812459018666e-08,0.0,0.0,0.17225968281642015,0.32967499019194646,0.31441400718874746,0.1572076044559911,0.0,0.0,2
4.195,CN,0.2506626837259752,1.5246810908815583e-08,0.0,0.0,0.17241249486902638,0.329517386424602,0.31379564275677174,0.15689842105827648,0.0,0.0,2
4.2,CN,0.2506626837259747,1.5246808915697338e-08,0.0,0.0,0.1725650196931464,0.32936010756885714,0.31317851028333343,0.15658985364218486,0.0,0.0,2
4.205,CN,0.2506626837259744,1.524680758695184e-08,0.0,0.0,0.17271725774430127,0.3292031528728422,0.312562607225091,0.1562819009360407,0.0,0.0,2
4.21,CN,0.2506626837259739,1.5246805593833592e-08,0.0,0.0,0.17286920947798406,0.3290465215870456,0.3119479310436481,0.1559745616706409,0.0,0.0,2
4.215,CN,0.25066268372597356,1.5246804265088094e-08,0.0,0.0,0.17302087534965452,0.3288902129643026,0.3113344792055084,0.15566783457923247,0.0,0.0,2
4.22,CN,0.25066268372597317,1.5246802714885015e-08,0.0,0.0,0.17317225581473075,0.32873422625978405,0.3107222491821102,0.1553617183975298,0.0,0.0,2
4.225,CN,0.2506626837259728,1.5246801164681933e-08,0.0,0.0,0.17332335132858223,0.3285785607309845,0.31011123844978306,0.15505621186369273,0.0,0.0,2
4.23,CN,0.2506626837259724,1.5246799614478853e-08,0.0,0.0,0.17347416234652568,0.3284232156377082,0.309501444489768,0.15475131371833706,0.0,0.0,2
4.235,CN,0.25066268372597195,1.524679784281819e-08,0.0,0.0,0.17362468932381497,0.32826819024206527,0.30889286478819755,0.15444702270452418,0.0,0.0,2
4.24,CN,0.25066268372597167,1.5246796735530273e-08,0.0,0.0,0.17377493271563918,0.32811348380845307,0.30828549683610107,0.154143337567764,0.0,0.0,2
4.245,CN,0.25066268372597117,1.5246794742412028e-08,0.0,0.0,0.17392489297711175,0.32795909560354813,0.3076793381293792,0.15384025705600204,0.0,0.0,2
4.25,CN,0.2506626837259708,1.5246793192208946e-08,0.0,0.0,0.17407457056326614,0.32780502489629465,0.3070743861688273,0.15353777991963127,0.0,0.0,2
4.255,CN,0.2506626837259704,1.5246791642005867e-08,0.0,0.0,0.1742239659290512,0.32765127095789476,0.30647063846009465,0.15323590491147146,0.0,0.0,2
4.26,CN,0.25066268372597,1.5246790091802784e-08,0.0,0.0,0.17437307952932232,0.32749783306179525,0.30586809251371255,0.1529346307867836,0.0,0.0,2
4.265,CN,0.2506626837259696,1.5246788541599705e-08,0.0,0.0,0.17452191181883586,0.32734471048368086,0.30526674584506314,0.15263395630325394,0.0,0.0,2
4.2700000000000005,CN,0.25066268372596917,1.524678676993904e-08,0.0,0.0,0.1746704632522446,0.3271919025014564,0.3046665959743874,0.15233388022099828,0.0,0.0,2
4.275,CN,0.2506626837259688,1.524678521973596e-08,0.0,0.0,0.17481873428409037,0.32703940839524437,0.3040676404267686,0.1520344013025535,0.0,0.0,2
4.28,CN,0.2506626837259684,1.524678366953288e-08,0.0,0.0,0.17496672536879826,0.3268872274473684,0.30346987673214343,0.1517355183128832,0.0,0.0,2
4.285,CN,0.25066268372596795,1.5246781897872216e-08,0.0,0.0,0.1751144369606705,0.3267353589423457,0.30287330242527377,0.15143723001936366,0.0,0.0,2
4.29,CN,0.2506626837259676,1.5246780569126718e-08,0.0,0.0,0.17526186951388223,0.3265838021668757,0.3022779150457656,0.15113953519179316,0.0,0.0,2
4.295,CN,0.2506626837259672,1.5246778797466054e-08,0.0,0.0,0.1754090234824733,0.32643255640982893,0.3016837121380359,0.15084243260237545,0.0,0.0,2
4.3,CN,0.2506626837259668,1.5246777247262972e-08,0.0,0.0,0.1755558993203458,0.3262816209622391,0.3010906912513366,0.15054592102573186,0.0,0.0,2
4.305,CN,0.25066268372596645,1.5246775918517474e-08,0.0,0.0,0.1757024974812533,0.3261309951172884,0.300498849939719,0.15024999923888335,0.0,0.0,2
4.3100000000000005,CN,0.250662683725966,1.524677414685681e-08,0.0,0.0,0.17584881841880112,0.3259806781703032,0.2999081857620588,0.14995466602126312,0.0,0.0,2
4.315,CN,0.2506626837259656,1.524677259665373e-08,0.0,0.0,0.1759948625864377,0.32583066941873884,0.29931869628201724,0.1496599201546971,0.0,0.0,2
4.32,CN,0.2506626837259652,1.5246770824993068e-08,0.0,0.0,0.17614063043744768,0.3256809681621724,0.29873037906807165,0.1493657604234193,0.0,0.0,2
4.325,CN,0.25066268372596484,1.524676949624757e-08,0.0,0.0,0.17628612242495048,0.32553157370229124,0.2981432316934722,0.14907218561405022,0.0,0.0,2
4.33,CN,0.25066268372596445,1.5246767946044487e-08,0.0,0.0,0.17643133900189134,0.325382485342885,0.29755725173627356,0.14877919451561256,0.0,0.0,2
4.335,CN,0.250662683725964,1.5246766174383824e-08,0.0,0.0,0.1765762806210383,0.3252337023898332,0.2969724367792942,0.1484867859195109,0.0,0.0,2
4.34,CN,0.2506626837259636,1.5246764624180744e-08,0.0,0.0,0.1767209477349749,0.3250852241510978,0.2963887844101448,0.148194958619546,0.0,0.0,2
4.345,CN,0.25066268372596323,1.5246763073977662e-08,0.0,0.0,0.17686534079609775,0.3249370499367111,0.29580629222118693,0.147903711411894,0.0,0.0,2
4.3500000000000005,CN,0.25066268372596284,1.5246761523774583e-08,0.0,0.0,0.17700946025660882,0.3247891790587685,0.29522495780956337,0.14761304309512174,0.0,0.0,2
4.355,CN,0.25066268372596245,1.52467599735715e-08,0.0,0.0,0.17715330656851103,0.32464161083141796,0.2946447787771642,0.1473229524701697,0.0,0.0,2
4.36,CN,0.25066268372596195,1.5246757980453255e-08,0.0,0.0,0.17729688018360387,0.32449434457084975,0.29406575273064245,0.14703343834035973,0.0,0.0,2
4.365,CN,0.25066268372596157,1.5246756430250173e-08,0.0,0.0,0.17744018155347774,0.3243473795952872,0.2934878772813878,0.14674449951138221,0.0,0.0,2
4.37,CN,0.2506626837259612,1.5246754880047094e-08,0.0,0.0,0.1775832111295103,0.3242007152249786,0.2929111500455435,0.14645613479130415,0.0,0.0,2
4.375,CN,0.2506626837259608,1.524675332984401e-08,0.0,0.0,0.177725969362859,0.32405435078218586,0.29233556864397986,0.14616834299055614,0.0,0.0,2
4.38,CN,0.2506626837259604,1.5246751779640932e-08,0.0,0.0,0.17786845670445925,0.32390828559117707,0.29176113070230864,0.14588112292193955,0.0,0.0,2
4.385,CN,0.25066268372596,1.524675022943785e-08,0.0,0.0,0.17801067360501652,0.32376251897821634,0.2911878338508607,0.14559447340061532,0.0,0.0,2
4.39,CN,0.2506626837259596,1.524674867923477e-08,0.0,0.0,0.1781526205150051,0.32361705027155435,0.2906156757246938,0.14530839324410777,0.0,0.0,2
4.3950000000000005,CN,0.25066268372595923,1.5246747129031688e-08,0.0,0.0,0.17829429788466047,0.3234718788014193,0.290044653963573,0.14502288127229487,0.0,0.0,2
4.4,CN,0.25066268372595885,1.524674557882861e-08,0.0,0.0,0.17843570616397558,0.3233270039000094,0.28947476621198664,0.1447379363074164,0.0,0.0,2
4.405,CN,0.2506626837259584,1.5246743807167945e-08,0.0,0.0,0.1785768458026979,0.3231824249014822,0.28890601011911476,0.1444535571740578,0.0,0.0,2
4.41,CN,0.250662683725958,1.5246742256964863e-08,0.0,0.0,0.17871771725032207,0.3230381411419451,0.28833838333884776,0.14416974269915983,0.0,0.0,2
4.415,CN,0.2506626837259576,1.5246740706761784e-08,0.0,0.0,0.17885832095608697,0.3228941519594487,0.287771883529763,0.1438864917120067,0.0,0.0,2
4.42,CN,0.2506626837259572,1.524673893510112e-08,0.0,0.0,0.17899865736897153,0.32275045669397573,0.28720650835513395,0.14360380304423062,0.0,0.0,2
4.425,CN,0.25066268372595685,1.5246737606355622e-08,0.0,0.0,0.17913872693769006,0.3226070546874351,0.28664225548291244,0.1433216755298031,0.0,0.0,2
4.43,CN,0.2506626837259564,1.524673583469496e-08,0.0,0.0,0.17927853011068695,0.3224639452836501,0.28607912258573664,0.14304010800503877,0.0,0.0,2
4.4350000000000005,CN,0.25066268372595607,1.524673450594946e-08,0.0,0.0,0.17941806733613438,0.32232112782835093,0.2855171073409084,0.14275909930858413,0.0,0.0,2
4.44,CN,0.2506626837259557,1.5246732955746378e-08,0.0,0.0,0.17955733906192506,0.3221786016691662,0.28495620743040817,0.14247864828142492,0.0,0.0,2
4.445,CN,0.2506626837259553,1.52467314055433e-08,0.0,0.0,0.17969634573567175,0.322036366155616,0.2843964205408729,0.14219875376687527,0.0,0.0,2
4.45,CN,0.25066268372595485,1.5246729633882635e-08,0.0,0.0,0.17983508780469995,0.3218944206391006,0.2838377443636043,0.14191941461058158,0.0,0.0,2
4.455,CN,0.25066268372595446,1.5246728083679553e-08,0.0,0.0,0.179973565716045,0.3217527644728926,0.2832801765945485,0.1416406296605125,0.0,0.0,2
4.46,CN,0.25066268372595407,1.5246726533476474e-08,0.0,0.0,0.18011177991644914,0.3216113970121312,0.28272371493430926,0.14136239776696552,0.0,0.0,2
4.465,CN,0.2506626837259537,1.524672498327339e-08,0.0,0.0,0.18024973085235504,0.3214703176138101,0.2821683570881238,0.1410847177825549,0.0,0.0,2
4.47,CN,0.25066268372595324,1.5246723211612728e-08,0.0,0.0,0.18038741896990335,0.32132952563677236,0.28161410076587745,0.1408075885622189,0.0,0.0,2
4.4750000000000005,CN,0.25066268372595285,1.524672166140965e-08,0.0,0.0,0.18052484471492947,0.32118902044169956,0.28106094368207585,0.14053100896320594,0.0,0.0,2
4.48,CN,0.2506626837259524,1.5246719889748985e-08,0.0,0.0,0.1806620085329582,0.3210488013911068,0.2805088835558644,0.14025497784508445,0.0,0.0,2
4.485,CN,0.250662683725952,1.5246718339545902e-08,0.0,0.0,0.18079891086919922,0.32090886784933054,0.27995791811100146,0.13997949406972918,0.0,0.0,2
4.49,CN,0.25066268372595163,1.5246716789342823e-08,0.0,0.0,0.1809355521685469,0.32076921918252466,0.2794080450758687,0.13970455650132665,0.0,0.0,2
4.495,CN,0.25066268372595124,1.524671523913974e-08,0.0,0.0,0.1810719328755711,0.32062985475865,0.27885926218345836,0.13943016400636868,0.0,0.0,2
4.5,CN,0.25066268372595085,1.5246713688936662e-08,0.0,0.0,0.18120805343451926,0.320490773947466,0.27831156717136846,0.1391563154536499,0.0,0.0,2
4.505,CN,0.25066268372595046,1.524671213873358e-08,0.0,0.0,0.1813439142893081,0.3203519761205248,0.27776495778179877,0.13888300971426593,0.0,0.0,2
4.51,CN,0.25066268372595,1.5246710367072915e-08,0.0,0.0,0.18147951588352237,0.3202134606511621,0.2772194317615507,0.13861024566161315,0.0,0.0,2
4.515,CN,0.25066268372594963,1.5246708816869836e-08,0.0,0.0,0.1816148586604104,0.3200752269144891,0.2766749868620108,0.1383380221713805,0.0,0.0,2
4.5200000000000005,CN,0.25066268372594924,1.5246707266666754e-08,0.0,0.0,0.1817499430628808,0.3199372742873859,0.2761316208391601,0.13806633812155422,0.0,0.0,2
4.525,CN,0.25066268372594885,1.5246705716463675e-08,0.0,0.0,0.18188476953349947,0.3197996021484927,0.27558933145355347,0.13779519239240753,0.0,0.0,2
4.53,CN,0.25066268372594847,1.5246704166260592e-08,0.0,0.0,0.18201933851448504,0.319662209878202,0.27504811647032856,0.13752458386650493,0.0,0.0,2
4.535,CN,0.2506626837259481,1.5246702616057513e-08,0.0,0.0,0.18215365044770596,0.3195250968586531,0.2745079736591919,0.1372545114286954,0.0,0.0,2
4.54,CN,0.2506626837259477,1.5246701065854434e-08,0.0,0.0,0.18228770577467665,0.3193882624737206,0.273968900794419,0.13698497396611253,0.0,0.0,2
4.545,CN,0.25066268372594724,1.524669929419377e-08,0.0,0.0,0.18242150493655546,0.319251706109012,0.2734308956548447,0.1367159703681694,0.0,0.0,2
4.55,CN,0.25066268372594686,1.5246697743990688e-08,0.0,0.0,0.1825550483741399,0.3191154271518554,0.27289395602386346,0.13644749952655907,0.0,0.0,2
4.555,CN,0.25066268372594647,1.524669619378761e-08,0.0,0.0,0.18268833652786376,0.31897942499129534,0.2723580796894183,0.13617956033524875,0.0,0.0,2
4.5600000000000005,CN,0.2506626837259461,1.5246694643584526e-08,0.0,0.0,0.18282136983779496,0.31884369901808285,0.27182326444399957,0.1359121516904795,0.0,0.0,2
4.565,CN,0.2506626837259457,1.5246693093381447e-08,0.0,0.0,0.18295414874362992,0.31870824862467123,0.2712895080846405,0.1356452724907636,0.0,0.0,2
4.57,CN,0.25066268372594525,1.5246691321720784e-08,0.0,0.0,0.18308667368469217,0.31857307320520584,0.2707568084129127,0.1353789216368828,0.0,0.0,2
4.575,CN,0.2506626837259449,1.5246689992975286e-08,0.0,0.0,0.1832189450999295,0.3184381721555183,0.27022516323491397,0.13511309803188168,0.0,0.0,2
4.58,CN,0.2506626837259445,1.5246688442772203e-08,0.0,0.0,0.18335096342791007,0.318303544873119,0.26969457036127353,0.1348478005810707,0.0,0.0,2
4.585,CN,0.25066268372594414,1.5246686892569124e-08,0.0,0.0,0.1834827291068193,0.31816919075719063,0.2691650276071388,0.13458302819201942,0.0,0.0,2
4.59,CN,0.2506626837259438,1.5246685563823626e-08,0.0,0.0,0.1836142425744569,0.31803510920857964,0.2686365327921774,0.1343187797745575,0.0,0.0,2
4.595,CN,0.25066268372594336,1.5246683792162963e-08,0.0,0.0,0.183745504268234,0.31790129962978975,0.2681090837405634,0.13405505424076777,0.0,0.0,2
4.6000000000000005,CN,0.25066268372594297,1.524668224195988e-08,0.0,0.0,0.18387651462517057,0.31776776142497687,0.26758267828098437,0.13379185050498987,0.0,0.0,2
4.605,CN,0.25066268372594264,1.5246680913214382e-08,0.0,0.0,0.18400727408189158,0.3176344939999386,0.2670573142466225,0.13352916748381077,0.0,0.0,2
4.61,CN,0.25066268372594225,1.5246679363011303e-08,0.0,0.0,0.1841377830746246,0.3175014967621099,0.26653298947516224,0.1332670040960686,0.0,0.0,2
4.615,CN,0.2506626837259418,1.524667759135064e-08,0.0,0.0,0.18426804203919875,0.3173687691205553,0.2660097018087719,0.13300535926284332,0.0,0.0,2
4.62,CN,0.2506626837259414,1.5246676041147557e-08,0.0,0.0,0.18439805141103702,0.3172363104859619,0.26548744909411537,0.1327442319074628,0.0,0.0,2
4.625,CN,0.2506626837259411,1.524667471240206e-08,0.0,0.0,0.18452781162515888,0.31710412027063295,0.2649662291823303,0.13248362095549174,0.0,0.0,2
4.63,CN,0.2506626837259406,1.5246672719283814e-08,0.0,0.0,0.1846573231161749,0.31697219788848185,0.26444603992903604,0.13222352533473572,0.0,0.0,2
4.635,CN,0.25066268372594025,1.5246671390538316e-08,0.0,0.0,0.1847865863182831,0.3168405427550229,0.2639268791943197,0.1319639439752342,0.0,0.0,2
4.64,CN,0.2506626837259398,1.5246669618877653e-08,0.0,0.0,0.18491560166526938,0.31670915428736823,0.2634087448427374,0.1317048758092612,0.0,0.0,2
