time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
1.945,CN,0.23399069599690772,0.0665116322828103,0.0,0.0,0.0,0.4521320785401621,0.904264157080324,0.4521377415468879,0.0,0.0,1
1.95,CN,0.23388668435234428,0.06692657895363176,0.0,0.0,0.0,0.4516692689621521,0.9033385379243042,0.45167492617213434,0.0,0.0,1
1.955,CN,0.2337824382690719,0.06734246090013495,0.0,0.0,0.0,0.45120748504582914,0.9024149700916583,0.4512131364719143,0.0,0.0,1
1.96,CN,0.23367795894787802,0.06775927333186846,0.0,0.0,0.0,0.4507465143182889,0.9014930286365778,0.4507521599706622,0.0,0.0,1
1.965,CN,0.23357324758790385,0.06817701146494802,0.0,0.0,0.0,0.45028635473790074,0.9005727094758016,0.450291994626722,0.0,0.0,1
1.97,CN,0.23346830538711544,0.0685956705201778,0.0,0.0,0.0,0.44982888222769224,0.8996577644553845,0.4498345163866172,0.0,0.0,1
1.975,CN,0.23336313354176427,0.06901524572520203,0.0,0.0,0.0,0.4493725745879864,0.8987451491759728,0.44937820303160525,0.0,0.0,1
1.98,CN,0.2332577332468355,0.06943573231271694,0.0,0.0,0.0,0.44891705802175236,0.8978341160435047,0.4489226807599734,0.0,0.0,1
1.985,CN,0.23315210569553374,0.06985712552252189,0.0,0.0,0.0,0.44846233058094365,0.8969246611618873,0.4484679476236507,0.0,0.0,1
1.99,CN,0.23304625207970947,0.07027942059981876,0.0,0.0,0.0,0.44801007002543675,0.8960201400508735,0.4480156814035279,0.0,0.0,1
1.995,CN,0.23294017358936836,0.07070261279716893,0.0,0.0,0.0,0.447559122230509,0.895118244461018,0.4475647279604267,0.0,0.0,1
2.0,CN,0.2328338714130776,0.07112669737287257,0.0,0.0,0.0,0.44710894403069035,0.8942178880613807,0.4471145441220739,0.0,0.0,1
2.005,CN,0.23272734673749684,0.07155166959283979,0.0,0.0,0.0,0.4466595335675198,0.8933190671350395,0.4466651280299851,0.0,0.0,1
2.0100000000000002,CN,0.23262060074776583,0.07197752472904433,0.0,0.0,0.0,0.44621236250681967,0.8924247250136395,0.4462179513684157,0.0,0.0,1
2.015,CN,0.23251363462705638,0.0724042580613108,0.0,0.0,0.0,0.4457666611282264,0.8915333222564528,0.4457722444073609,0.0,0.0,1
2.02,CN,0.23240644955694156,0.0728318648758418,0.0,0.0,0.0,0.44532170848008507,0.8906434169601701,0.44532728618613604,0.0,0.0,1
2.025,CN,0.232299046716968,0.07326034046692445,0.0,0.0,0.0,0.444877502789723,0.8897550055794459,0.4448830749320461,0.0,0.0,1
2.0300000000000002,CN,0.23219142728500783,0.07368968013552595,0.0,0.0,0.0,0.4444353013057358,0.8888706026114715,0.4444408679094341,0.0,0.0,1
2.035,CN,0.23208359243685003,0.0741198791909242,0.0,0.0,0.0,0.4439947358119548,0.8879894716239096,0.4440002968975192,0.0,0.0,1
2.04,CN,0.2319755433465358,0.07455093294936975,0.0,0.0,0.0,0.4435548987755237,0.8871097975510474,0.4435604543520782,0.0,0.0,1
2.045,CN,0.23186728118596842,0.0749828367356422,0.0,0.0,0.0,0.4431157885059659,0.8862315770119318,0.4431213385826133,0.0,0.0,1
2.05,CN,0.23175880712523295,0.07541558588177469,0.0,0.0,0.0,0.4426784391163226,0.8853568782326452,0.4426839837151182,0.0,0.0,1
2.055,CN,0.23165012233222337,0.07584917572854162,0.0,0.0,0.0,0.4422429017711983,0.8844858035423966,0.4422484409148381,0.0,0.0,1
2.06,CN,0.23154122797294774,0.07628360162424119,0.0,0.0,0.0,0.4418080731807762,0.8836161463615524,0.44181360687813753,0.0,0.0,1
2.065,CN,0.2314321252111719,0.0767188589261166,0.0,0.0,0.0,0.4413739517333671,0.8827479034667342,0.4413794799933069,0.0,0.0,1
2.07,CN,0.23132281520871,0.07715494299919727,0.0,0.0,0.0,0.44094133929042184,0.8818826785808437,0.44094686213184064,0.0,0.0,1
2.075,CN,0.23121329912508476,0.0775918492176542,0.0,0.0,0.0,0.4405107250562889,0.8810214501125778,0.4405162425042145,0.0,0.0,1
2.08,CN,0.2311035781178044,0.07802957296369482,0.0,0.0,0.0,0.4400808004245475,0.880161600849095,0.4400863124876172,0.0,0.0,1
2.085,CN,0.23099365334203764,0.07846810962886015,0.0,0.0,0.0,0.43965156385906123,0.8793031277181225,0.43965707054589315,0.0,0.0,1
2.09,CN,0.23088352595087863,0.07890745461296728,0.0,0.0,0.0,0.4392235754537383,0.8784471509074766,0.4392290767799658,0.0,0.0,1
2.095,CN,0.2307731970950358,0.0793476033253511,0.0,0.0,0.0,0.4387977818989767,0.8775955637979536,0.4388032778920906,0.0,0.0,1
2.1,CN,0.23066266792308437,0.07978855118385668,0.0,0.0,0.0,0.43837265932545744,0.8767453186509149,0.43837814999386177,0.0,0.0,1
2.105,CN,0.23055193958117,0.08023029361602174,0.0,0.0,0.0,0.43794820626952474,0.8758964125390495,0.4379536916216053,0.0,0.0,1
2.11,CN,0.23044101321324917,0.08067282605811761,0.0,0.0,0.0,0.43752473113978607,0.8750494622795721,0.4375302111877915,0.0,0.0,1
2.115,CN,0.23032988996080586,0.08111614395627925,0.0,0.0,0.0,0.4371036583505995,0.874207316701199,0.4371091331246194,0.0,0.0,1
2.12,CN,0.23021857096308118,0.0815602427655896,0.0,0.0,0.0,0.43668323843437196,0.8733664768687439,0.43668870794258363,0.0,0.0,1
2.125,CN,0.2301070573568028,0.08200511795115863,0.0,0.0,0.0,0.4362634699970174,0.8725269399940347,0.4362689342475807,0.0,0.0,1
2.13,CN,0.22999535027640372,0.08245076498725094,0.0,0.0,0.0,0.435844399440743,0.871688798881486,0.435849858442399,0.0,0.0,1
2.1350000000000002,CN,0.229883450853764,0.08289717935831567,0.0,0.0,0.0,0.43542794993692974,0.8708558998738596,0.43543340372250744,0.0,0.0,1
2.14,CN,0.22977136021841946,0.08334435655815414,0.0,0.0,0.0,0.4350121356932115,0.870024271386423,0.43501758427066756,0.0,0.0,1
2.145,CN,0.2296590794973152,0.08379229209090329,0.0,0.0,0.0,0.43459695538230136,0.8691939107646028,0.4346023987595759,0.0,0.0,1
2.15,CN,0.22954660981500447,0.08424098147024216,0.0,0.0,0.0,0.434182407674436,0.868364815348872,0.43418784585945236,0.0,0.0,1
2.1550000000000002,CN,0.22943395229341326,0.08469042022033087,0.0,0.0,0.0,0.4337702613289248,0.8675405226578496,0.4337756943517604,0.0,0.0,1
2.16,CN,0.22932110805203043,0.08514060387505248,0.0,0.0,0.0,0.43335895810945696,0.8667179162189139,0.433364385980672,0.0,0.0,1
2.165,CN,0.22920807820768246,0.08559152797891133,0.0,0.0,0.0,0.43294827175286854,0.8658965435057371,0.43295369448018933,0.0,0.0,1
2.17,CN,0.22909486387471495,0.08604318808630906,0.0,0.0,0.0,0.4325382009934243,0.8650764019868487,0.4325436185845613,0.0,0.0,1
2.1750000000000003,CN,0.22898146616477777,0.08649557976240171,0.0,0.0,0.0,0.43213020602858043,0.8642604120571609,0.43213561850953314,0.0,0.0,1
2.18,CN,0.22886788618699827,0.08694869858240872,0.0,0.0,0.0,0.4317233214455798,0.8634466428911596,0.4317287288302559,0.0,0.0,1
2.185,CN,0.22875412504777576,0.0874025401324329,0.0,0.0,0.0,0.4313170371159012,0.8626340742318024,0.43132243941181897,0.0,0.0,1
2.19,CN,0.22864018385094728,0.08785710000879893,0.0,0.0,0.0,0.4309113518353518,0.8618227036707036,0.43091674905001437,0.0,0.0,1
2.195,CN,0.22852606369759126,0.08831237381883689,0.0,0.0,0.0,0.43050740606916854,0.8610148121383372,0.43051279822436356,0.0,0.0,1
2.2,CN,0.2284117656861855,0.08876835718025186,0.0,0.0,0.0,0.43010484992266795,0.8602096998453359,0.43011023703580054,0.0,0.0,1
2.205,CN,0.22829729091241996,0.08922504572187058,0.0,0.0,0.0,0.4297028778652497,0.8594057557304993,0.42970825994363554,0.0,0.0,1
2.21,CN,0.22818264046934741,0.08968243508304098,0.0,0.0,0.0,0.4293014887519011,0.8586029775038022,0.42930686580284183,0.0,0.0,1
2.215,CN,0.22806781544720503,0.09014052091434344,0.0,0.0,0.0,0.42890149172915554,0.8578029834583111,0.42890686377008713,0.0,0.0,1
2.22,CN,0.227952816933558,0.09059929887701798,0.0,0.0,0.0,0.428503175937582,0.857006351875164,0.42850854298956215,0.0,0.0,1
2.225,CN,0.22783764601312928,0.09105876464364368,0.0,0.0,0.0,0.42810542850178196,0.8562108570035639,0.4281107905719293,0.0,0.0,1
2.23,CN,0.22772230376793662,0.09151891389759162,0.0,0.0,0.0,0.4277082483336815,0.855416496667363,0.42771360542910114,0.0,0.0,1
2.235,CN,0.22760679127713024,0.09197974233367276,0.0,0.0,0.0,0.42731210125915087,0.8546242025183017,0.4273174533927825,0.0,0.0,1
2.24,CN,0.2274911096171235,0.09244124565761665,0.0,0.0,0.0,0.4269179397929573,0.8538358795859146,0.4269232869896708,0.0,0.0,1
2.245,CN,0.22737525986143808,0.09290341958668874,0.0,0.0,0.0,0.4265243313664196,0.8530486627328391,0.42652967363314187,0.0,0.0,1
2.25,CN,0.22725924308082934,0.09336625984919084,0.0,0.0,0.0,0.4261312749462665,0.8522625498925331,0.4261366122899117,0.0,0.0,1
2.255,CN,0.22714306034313747,0.09382976218505436,0.0,0.0,0.0,0.4257388806212446,0.8514777612424891,0.4257442130501052,0.0,0.0,1
2.2600000000000002,CN,0.22702671271340796,0.09429392234536005,0.0,0.0,0.0,0.42534878943946525,0.8506975788789305,0.4253541169823886,0.0,0.0,1
2.265,CN,0.22691020125374955,0.09475873609290457,0.0,0.0,0.0,0.42495923638528,0.84991847277056,0.42496455904900615,0.0,0.0,1
2.27,CN,0.2267935270234492,0.09522419920174188,0.0,0.0,0.0,0.42457022047818327,0.8491404409563665,0.42457553826944006,0.0,0.0,1
2.275,CN,0.22667669107883665,0.09569030745772365,0.0,0.0,0.0,0.42418174073460974,0.8483634814692195,0.4241870536601127,0.0,0.0,1
2.2800000000000002,CN,0.22655969447339408,0.09615705665806142,0.0,0.0,0.0,0.42379538022972735,0.8475907604594547,0.4238006883160202,0.0,0.0,1
2.285,CN,0.2264425382576273,0.09662444261184093,0.0,0.0,0.0,0.42340980082632923,0.8468196016526585,0.4234151040831953,0.0,0.0,1
2.29,CN,0.22632522347917022,0.0970924611396052,0.0,0.0,0.0,0.4230247441002812,0.8460494882005624,0.4230300425342671,0.0,0.0,1
2.295,CN,0.22620775118266212,0.09756110807384392,0.0,0.0,0.0,0.42264020911877404,0.8452804182375481,0.4226455027364147,0.0,0.0,1
2.3000000000000003,CN,0.22609012240984744,0.09803037925859567,0.0,0.0,0.0,0.42225737468332464,0.8445147493666494,0.4222626635059197,0.0,0.0,1
2.305,CN,0.2259723381994589,0.09850027054991402,0.0,0.0,0.0,0.4218756890670015,0.8437513781340029,0.4218809731089398,0.0,0.0,1
2.31,CN,0.22585439958731268,0.09897077781548771,0.0,0.0,0.0,0.4214945120359206,0.8429890240718412,0.4214997913035724,0.0,0.0,1
2.315,CN,0.22573630760619706,0.09944189693508539,0.0,0.0,0.0,0.42111384270619434,0.8422276854123887,0.42111911720591866,0.0,0.0,1
2.32,CN,0.22561806328596384,0.0999136238001903,0.0,0.0,0.0,0.4207344422623679,0.8414688845247358,0.42073971201005766,0.0,0.0,1
2.325,CN,0.22549966765342133,0.10038595431442755,0.0,0.0,0.0,0.42035657237224455,0.8407131447444891,0.4203618373870701,0.0,0.0,1
2.33,CN,0.2253811217324227,0.10085888439321158,0.0,0.0,0.0,0.41997919734147615,0.8399583946829523,0.41998445762963565,0.0,0.0,1
2.335,CN,0.2252624265437635,0.10133240996415491,0.0,0.0,0.0,0.4196023163333463,0.8392046326666927,0.4196075719010275,0.0,0.0,1
2.34,CN,0.22514358310526583,0.10180652696673242,0.0,0.0,0.0,0.4192262591571355,0.838452518314271,0.41923151001465697,0.0,0.0,1
2.345,CN,0.2250245924316816,0.10228123135266741,0.0,0.0,0.0,0.41885212868251753,0.8377042573650351,0.41885737485401137,0.0,0.0,1
2.35,CN,0.22490545553477242,0.1027565190856126,0.0,0.0,0.0,0.4184784796966586,0.8369569593933173,0.4184837211881556,0.0,0.0,1
2.355,CN,0.22478617342321738,0.1032323861415183,0.0,0.0,0.0,0.4181053114083498,0.8362106228166996,0.4181105482258706,0.0,0.0,1
2.36,CN,0.22466674710268986,0.10370882850832586,0.0,0.0,0.0,0.41773262302315306,0.8354652460463061,0.41773785517270867,0.0,0.0,1
2.365,CN,0.2245471775757696,0.10418584218631828,0.0,0.0,0.0,0.41736204241123476,0.8347240848224695,0.41736726991922524,0.0,0.0,1
2.37,CN,0.22442746584201598,0.10466342318782851,0.0,0.0,0.0,0.41699204520417954,0.8339840904083591,0.41699726807791204,0.0,0.0,1
2.375,CN,0.22430761289788448,0.10514156753757176,0.0,0.0,0.0,0.4166225157128248,0.8332450314256497,0.4166277339581576,0.0,0.0,1
2.38,CN,0.22418761973679696,0.10562027127236595,0.0,0.0,0.0,0.4162534531865982,0.8325069063731965,0.41625866680938006,0.0,0.0,1
2.3850000000000002,CN,0.2240674873490618,0.10609953044144999,0.0,0.0,0.0,0.4158860042512264,0.8317720085024528,0.4158912132716677,0.0,0.0,1
2.39,CN,0.22394721672194157,0.10657934110621362,0.0,0.0,0.0,0.4155195861983187,0.8310391723966375,0.41552479062933145,0.0,0.0,1
2.395,CN,0.22382680883957679,0.107059699340502,0.0,0.0,0.0,0.41515362321254484,0.8303072464250897,0.4151588230598287,0.0,0.0,1
2.4,CN,0.22370626468305072,0.10754060123035686,0.0,0.0,0.0,0.41478811458568954,0.8295762291713791,0.41479330985493545,0.0,0.0,1
2.4050000000000002,CN,0.22358558523031685,0.10802204287430592,0.0,0.0,0.0,0.4144237109897722,0.8288474219795445,0.4144289016948209,0.0,0.0,1
2.41,CN,0.22346477145626115,0.10850402038311466,0.0,0.0,0.0,0.41406080106195764,0.8281216021239153,0.4140659872215173,0.0,0.0,1
2.415,CN,0.2233438243326331,0.10898652988006113,0.0,0.0,0.0,0.4136983338764557,0.8273966677529114,0.4137035154960718,0.0,0.0,1
2.42,CN,0.22322274482810506,0.10946956750069967,0.0,0.0,0.0,0.4133363087659603,0.8266726175319206,0.4133414858511699,0.0,0.0,1
2.4250000000000003,CN,0.22310153390820664,0.10995312939312195,0.0,0.0,0.0,0.41297486533180416,0.8259497306636083,0.41298003788989285,0.0,0.0,1
2.43,CN,0.22298019253538212,0.11043721171772865,0.0,0.0,0.0,0.41261539405169806,0.8252307881033961,0.41262056210736725,0.0,0.0,1
2.435,CN,0.22285872166892784,0.11092181064747883,0.0,0.0,0.0,0.4122563535036734,0.8245127070073468,0.4122615170623181,0.0,0.0,1
2.44,CN,0.222737122265047,0.11140692236767138,0.0,0.0,0.0,0.41189774305995663,0.8237954861199133,0.4119029021269639,0.0,0.0,1
2.445,CN,0.22261539527679017,0.11189254307618236,0.0,0.0,0.0,0.4115395620894725,0.823079124178945,0.4115447166702216,0.0,0.0,1
2.45,CN,0.2224935416541084,0.1123786689832532,0.0,0.0,0.0,0.411183075130639,0.822366150261278,0.41118822524634757,0.0,0.0,1
2.455,CN,0.22237156234379618,0.1128652963117181,0.0,0.0,0.0,0.4108273935580608,0.8216547871161216,0.4108325392188164,0.0,0.0,1
2.46,CN,0.22224945828954254,0.11335242129680037,0.0,0.0,0.0,0.4104721304235853,0.8209442608471706,0.410477271634629,0.0,0.0,1
2.465,CN,0.222127230431877,0.11384004018632789,0.0,0.0,0.0,0.41011728513432216,0.8202345702686444,0.4101224219008875,0.0,0.0,1
2.47,CN,0.2220048797082183,0.11432814924053862,0.0,0.0,0.0,0.4097635598084899,0.8195271196169798,0.40976869214460443,0.0,0.0,1
2.475,CN,0.22188240705282358,0.11481674473228382,0.0,0.0,0.0,0.40941117101004193,0.818822342020084,0.4094162989324459,0.0,0.0,1
2.48,CN,0.22175981339683493,0.11530582294684173,0.0,0.0,0.0,0.40905918927961477,0.8181183785592295,0.4090643127934067,0.0,0.0,1
2.485,CN,0.2216370996682309,0.1157953801821114,0.0,0.0,0.0,0.40870761406124373,0.8174152281224875,0.4087127331715153,0.0,0.0,1
2.49,CN,0.22151426679187175,0.11628541274843197,0.0,0.0,0.0,0.4083565689886287,0.8167131379772574,0.40836168370202003,0.0,0.0,1
2.495,CN,0.221391315689453,0.11677591696876827,0.0,0.0,0.0,0.40800740818528786,0.8160148163705758,0.40801251852539966,0.0,0.0,1
2.5,CN,0.2212682472795491,0.11726688917853618,0.0,0.0,0.0,0.4076586433679697,0.8153172867359394,0.4076637493397617,0.0,0.0,1
2.505,CN,0.2211450624775695,0.11775832572577839,0.0,0.0,0.0,0.40731027401643155,0.8146205480328631,0.407315375624857,0.0,0.0,1
2.5100000000000002,CN,0.22102176219580044,0.11825022297099697,0.0,0.0,0.0,0.4069622996071355,0.813924599214271,0.40696739685714106,0.0,0.0,1
2.515,CN,0.2208983473433634,0.11874257728732006,0.0,0.0,0.0,0.40661583261995543,0.8132316652399109,0.40662092553042184,0.0,0.0,1
2.52,CN,0.22077481882625538,0.11923538506034023,0.0,0.0,0.0,0.4062702216024931,0.8125404432049863,0.4062753101841415,0.0,0.0,1
2.525,CN,0.2206511775473096,0.11972864268827216,0.0,0.0,0.0,0.4059249952837416,0.8118499905674832,0.4059300795413902,0.0,0.0,1
2.5300000000000002,CN,0.22052742440623382,0.12022234658179884,0.0,0.0,0.0,0.4055801531747136,0.8111603063494272,0.4055852331131748,0.0,0.0,1
2.535,CN,0.22040356029957348,0.12071649316421955,0.0,0.0,0.0,0.40523617692216074,0.8104723538443215,0.4052412525522795,0.0,0.0,1
2.54,CN,0.22027958612074894,0.12121107887130052,0.0,0.0,0.0,0.40489365793387483,0.8097873158677497,0.4048987292739035,0.0,0.0,1
2.545,CN,0.22015550276001986,0.1217061001514175,0.0,0.0,0.0,0.4045515131490574,0.8091030262981148,0.40455658020368296,0.0,0.0,1
2.5500000000000003,CN,0.22003131110452157,0.12220155346541049,0.0,0.0,0.0,0.4042097421121723,0.8084194842243446,0.40421480488607603,0.0,0.0,1
2.555,CN,0.21990701203823138,0.12269743528671818,0.0,0.0,0.0,0.4038683443644244,0.8077366887288489,0.40387340286228174,0.0,0.0,1
2.56,CN,0.2197826064420032,0.12319374210123979,0.0,0.0,0.0,0.4035286912184365,0.807057382436873,0.40353374546209875,0.0,0.0,1
2.565,CN,0.2196580951935364,0.12369047040745944,0.0,0.0,0.0,0.40318956777044734,0.8063791355408947,0.4031946177665491,0.0,0.0,1
2.57,CN,0.21953347916740878,0.12418761671631444,0.0,0.0,0.0,0.40285080787227195,0.8057016157445438,0.40285585362536663,0.0,0.0,1
2.575,CN,0.21940875923504682,0.12468517755131407,0.0,0.0,0.0,0.40251241109749375,0.8050248221949874,0.40251745261212957,0.0,0.0,1
2.58,CN,0.21928393626475812,0.12518314944841016,0.0,0.0,0.0,0.40217506509250733,0.8043501301850147,0.4021801023818454,0.0,0.0,1
2.585,CN,0.2191590111217033,0.12568152895610912,0.0,0.0,0.0,0.40183890405383305,0.8036778081076661,0.40184393713271505,0.0,0.0,1
2.59,CN,0.21903398466792678,0.12618031263534932,0.0,0.0,0.0,0.4015030966237415,0.803006193247483,0.40150812549659654,0.0,0.0,1
2.595,CN,0.21890885776233057,0.12667949705960546,0.0,0.0,0.0,0.40116764240718245,0.8023352848143649,0.40117266707843446,0.0,0.0,1
2.6,CN,0.21878363126070427,0.12717907881476898,0.0,0.0,0.0,0.4008325410058973,0.8016650820117946,0.40083756147996547,0.0,0.0,1
2.605,CN,0.21865830601570013,0.12767905449924755,0.0,0.0,0.0,0.40049927153391224,0.8009985430678245,0.4005042878337416,0.0,0.0,1
2.61,CN,0.21853288287686184,0.1281794207238502,0.0,0.0,0.0,0.40016635913342263,0.8003327182668453,0.4001713712634855,0.0,0.0,1
2.615,CN,0.2184073626906014,0.12868017411187962,0.0,0.0,0.0,0.39983379028598,0.79966758057196,0.3998387982505795,0.0,0.0,1
2.62,CN,0.21828174630022687,0.12918131129902147,0.0,0.0,0.0,0.39950156462370834,0.7990031292474167,0.3995065684271429,0.0,0.0,1
2.625,CN,0.21815603454592059,0.1296828289334311,0.0,0.0,0.0,0.39917042426007054,0.7983408485201411,0.39917542391593364,0.0,0.0,1
2.63,CN,0.21803022826476592,0.13018472367562714,0.0,0.0,0.0,0.3988403506533501,0.7976807013067002,0.398845346175003,0.0,0.0,1
2.6350000000000002,CN,0.21790432829072703,0.13068699219857197,0.0,0.0,0.0,0.3985106111823086,0.7970212223646174,0.3985156025739364,0.0,0.0,1
2.64,CN,0.21777833545467473,0.13118963118756868,0.0,0.0,0.0,0.3981812055085198,0.7963624110170395,0.3981861927743033,0.0,0.0,1
2.645,CN,0.21765225058436727,0.13169263734033768,0.0,0.0,0.0,0.39785213329039926,0.7957042665807985,0.39785711643451505,0.0,0.0,1
2.65,CN,0.21752607450447553,0.13219600736691622,0.0,0.0,0.0,0.39752483081252493,0.7950496616250499,0.3975298098571392,0.0,0.0,1
2.6550000000000002,CN,0.21739980803656536,0.13269973798972884,0.0,0.0,0.0,0.3971978658933887,0.7943957317867774,0.39720284084272944,0.0,0.0,1
2.66,CN,0.21727345199912146,0.1332038259434921,0.0,0.0,0.0,0.3968712256197758,0.7937424512395516,0.3968761964779092,0.0,0.0,1
2.665,CN,0.21714700720753116,0.1337082679752792,0.0,0.0,0.0,0.39654490967864675,0.7930898193572935,0.3965498764496352,0.0,0.0,1
2.67,CN,0.2170204744741075,0.13421306084442824,0.0,0.0,0.0,0.39621956351316057,0.7924391270263211,0.39622452620915055,0.0,0.0,1
2.6750000000000003,CN,0.21689385460807412,0.1347182013226019,0.0,0.0,0.0,0.3958953194625361,0.7917906389250722,0.3959002780973317,0.0,0.0,1
2.68,CN,0.21676714841558786,0.13522368619369787,0.0,0.0,0.0,0.3955713911361022,0.7911427822722044,0.39557634571365796,0.0,0.0,1
2.685,CN,0.21664035669972423,0.13572951225390656,0.0,0.0,0.0,0.3952477782485047,0.7904955564970094,0.3952527287727715,0.0,0.0,1
2.69,CN,0.21651348026049988,0.13623567631162137,0.0,0.0,0.0,0.39492448051127677,0.7898489610225535,0.3949294269862019,0.0,0.0,1
2.695,CN,0.21638651989485874,0.13674217518749415,0.0,0.0,0.0,0.39460274108064525,0.7892054821612905,0.3946076835257467,0.0,0.0,1
2.7,CN,0.21625947639669382,0.13724900571434817,0.0,0.0,0.0,0.39428147235777494,0.78856294471555,0.39428641077894844,0.0,0.0,1
2.705,CN,0.2161323505568348,0.13775616473722763,0.0,0.0,0.0,0.3939605104040745,0.787921020808149,0.3939654448051622,0.0,0.0,1
2.71,CN,0.21600514316306862,0.13826364911331546,0.0,0.0,0.0,0.39363985495792675,0.7872797099158535,0.39364478534276787,0.0,0.0,1
2.715,CN,0.21587785500012832,0.13877145571197796,0.0,0.0,0.0,0.39331990399167616,0.7866398079833523,0.39332483036909427,0.0,0.0,1
2.72,CN,0.21575048684971307,0.1392795814146848,0.0,0.0,0.0,0.3930012436131428,0.7860024872262856,0.39300616599930277,0.0,0.0,1
2.725,CN,0.21562303949047779,0.13978802311505045,0.0,0.0,0.0,0.39268288155272674,0.7853657631054536,0.392687799951365,0.0,0.0,1
2.73,CN,0.21549551369805278,0.14029677771875584,0.0,0.0,0.0,0.39236481757486075,0.7847296351497215,0.39236973198971076,0.0,0.0,1
2.735,CN,0.21536791024503382,0.14080584214358802,0.0,0.0,0.0,0.39204705144091667,0.7840941028818333,0.39205196187570895,0.0,0.0,1
2.74,CN,0.2152402299010019,0.14131521331936125,0.0,0.0,0.0,0.391730483168801,0.783460966337602,0.391735389638539,0.0,0.0,1
2.745,CN,0.21511247343251366,0.14182488818795502,0.0,0.0,0.0,0.39141467101615185,0.7828293420323037,0.391419573530306,0.0,0.0,1
2.75,CN,0.21498464160312067,0.14233486370323767,0.0,0.0,0.0,0.3910991487337091,0.7821982974674182,0.39110404729591003,0.0,0.0,1
2.755,CN,0.21485673517336087,0.1428451368310999,0.0,0.0,0.0,0.3907839161081184,0.7815678322162368,0.3907888107219942,0.0,0.0,1
2.7600000000000002,CN,0.21472875490077709,0.1433557045493814,0.0,0.0,0.0,0.3904689731433434,0.7809379462866868,0.39047386381252197,0.0,0.0,1
2.765,CN,0.2146007015399095,0.14386656384790047,0.0,0.0,0.0,0.39015566194495116,0.7803113238899023,0.39016054868987066,0.0,0.0,1
2.77,CN,0.21447257584231355,0.14437771172838312,0.0,0.0,0.0,0.38984263261209084,0.7796852652241817,0.38984751543628166,0.0,0.0,1
2.775,CN,0.2143443785565531,0.14488914520448967,0.0,0.0,0.0,0.38952988495594054,0.7790597699118811,0.3895347638629307,0.0,0.0,1
2.7800000000000002,CN,0.21421611042821803,0.14540086130174523,0.0,0.0,0.0,0.38921741878466287,0.7784348375693257,0.38922229377797796,0.0,0.0,1
2.785,CN,0.21408777219991804,0.14591285705756393,0.0,0.0,0.0,0.38890564123657784,0.7778112824731556,0.3889105123248429,0.0,0.0,1
2.79,CN,0.21395936461129977,0.1464251295211808,0.0,0.0,0.0,0.3885950571123491,0.7771901142246982,0.38859992431051205,0.0,0.0,1
2.795,CN,0.21383088839904119,0.14693767575367433,0.0,0.0,0.0,0.3882847468868127,0.7765694937736254,0.38828961019830405,0.0,0.0,1
2.8000000000000003,CN,0.21370234429686863,0.14745049282789818,0.0,0.0,0.0,0.38797471039194364,0.7759494207838873,0.38797956982019194,0.0,0.0,1
2.805,CN,0.21357373303555166,0.14796357782850184,0.0,0.0,0.0,0.38766494745674984,0.7753298949134997,0.38766980300518145,0.0,0.0,1
2.81,CN,0.21344505534291955,0.14847692785186495,0.0,0.0,0.0,0.38735621378343765,0.7747124275668753,0.3873610654649442,0.0,0.0,1
2.815,CN,0.21331631194385664,0.14899054000611567,0.0,0.0,0.0,0.38704829442855315,0.7740965888571063,0.3870531422533341,0.0,0.0,1
2.82,CN,0.213187503560319,0.14950441141106427,0.0,0.0,0.0,0.3867406412469105,0.773481282493821,0.38674548521829966,0.0,0.0,1
2.825,CN,0.21305863091133007,0.1500185391982207,0.0,0.0,0.0,0.38643325409063245,0.7728665081812649,0.3864380942119618,0.0,0.0,1
2.83,CN,0.21292969471299705,0.15053292051072867,0.0,0.0,0.0,0.3861261328089265,0.772252265617853,0.3861309690835262,0.0,0.0,1
2.835,CN,0.2128006956785068,0.15104755250338278,0.0,0.0,0.0,0.3858203236599513,0.7716406473199026,0.3858251561042559,0.0,0.0,1
2.84,CN,0.21267163451814214,0.1515624323425627,0.0,0.0,0.0,0.3855150083822159,0.7710300167644317,0.3855198370024112,0.0,0.0,1
2.845,CN,0.21254251193927837,0.15207755720624774,0.0,0.0,0.0,0.38520995178716516,0.7704199035743303,0.3852147765864913,0.0,0.0,1
2.85,CN,0.21241332864639903,0.1525929242839535,0.0,0.0,0.0,0.38490515374644724,0.7698103074928945,0.38490997472814253,0.0,0.0,1
2.855,CN,0.21228408534109305,0.15310853077674347,0.0,0.0,0.0,0.3846006341391924,0.7692012682783848,0.3846054513067443,0.0,0.0,1
2.86,CN,0.21215478272207014,0.1536243738971676,0.0,0.0,0.0,0.3842976122901964,0.7685952245803926,0.38430242566236444,0.0,0.0,1
2.865,CN,0.2120254214851587,0.15414045086927047,0.0,0.0,0.0,0.38399484196851286,0.7679896839370257,0.38399965154844756,0.0,0.0,1
2.87,CN,0.2118960023233205,0.15465675892853306,0.0,0.0,0.0,0.38369232306758033,0.7673846461351607,0.3836971288584307,0.0,0.0,1
2.875,CN,0.21176652592664935,0.1551732953218778,0.0,0.0,0.0,0.38339005547796057,0.7667801109559211,0.38339485748287433,0.0,0.0,1
