time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.175,CN,0.24834226518663519,0.009257121026966656,0.0,0.0,1.5904849978657793e-05,4.640821268162014,4.640805363312035,2.320440553259895,3.640879278790432,0.0,0
4.18,CN,0.2483414263025427,0.009260467692264648,0.0,0.0,1.582074431965662e-05,4.642499120453678,4.642483299709358,2.321279535151469,3.6425571520553808,0.0,0
4.1850000000000005,CN,0.24834059161224067,0.009263797626749412,0.0,0.0,1.573706943054022e-05,4.644168584733097,4.644152847663666,2.3221143227530816,3.6442266372032335,0.0,0
4.19,CN,0.2483397610963386,0.009267110907778075,0.0,0.0,1.5653823249197312e-05,4.6458296997842705,4.645814045961021,2.322944935458079,3.645887773018475,0.0,0
4.195,CN,0.24833893473551963,0.009270407612413666,0.0,0.0,1.557100372206829e-05,4.647482504242618,4.6474669332388965,2.3237713925855146,3.6475405981370077,0.0,0
4.2,CN,0.24833811251054114,0.009273687817423241,0.0,0.0,1.548860880376408e-05,4.64912703659521,4.649111547986406,2.3245937133802586,3.6491851510463826,0.0,0
4.205,CN,0.2483372944022348,0.009276951599277432,0.0,0.0,1.5406636457404857e-05,4.650763335181015,4.6507479285445585,2.325411917013128,3.650821470086047,0.0,0
4.21,CN,0.2483364803915059,0.009280199034152996,0.0,0.0,1.5325084654253984e-05,4.65239143819119,4.652376113106535,2.326226022581026,3.6524495934476366,0.0,0
4.215,CN,0.24833567045933386,0.009283430197931375,0.0,0.0,1.5243951374041197e-05,4.654011383669293,4.653996139717919,2.327036049107054,3.6540695591751855,0.0,0
4.22,CN,0.2483348645867715,0.009286645166200697,0.0,0.0,1.5163234604610904e-05,4.655623209511577,4.655608046276973,2.3278420155406527,3.6556814051654185,0.0,0
4.225,CN,0.24833406275494507,0.009289844014256537,0.0,0.0,1.5082932342230784e-05,4.657226953467247,4.657211870534906,2.3286439407577344,3.657285169168013,0.0,0
4.23,CN,0.24833326494505442,0.0092930268171006,0.0,0.0,1.5003042591253844e-05,4.658822653138748,4.658807650096158,2.3294418435608266,3.658880888785885,0.0,0
4.235,CN,0.24833247113837278,0.009296193649441934,0.0,0.0,1.4923563364412598e-05,4.66041034598199,4.660395422418626,2.3302357426791835,3.6604686014754115,0.0,0
4.24,CN,0.24833168131624614,0.009299344585699365,0.0,0.0,1.4844492682494629e-05,4.661990069306684,4.661975224814003,2.3310256567689556,3.66204834454677,0.0,0
4.245,CN,0.2483308954600934,0.009302479700000728,0.0,0.0,1.4765828574623116e-05,4.663561860276574,4.663547094447999,2.3318116044133013,3.66362015516417,0.0,0
4.25,CN,0.24833011355140683,0.00930559906618131,0.0,0.0,1.468756907794507e-05,4.665125755909735,4.665111068340657,2.3325936041225446,3.665184070346149,0.0,0
4.255,CN,0.24832933557175108,0.009308702757787503,0.0,0.0,1.46097122378988e-05,4.666681793078872,4.666667183366635,2.3333716743343147,3.666740126965872,0.0,0
4.26,CN,0.2483285615027631,0.009311790848077258,0.0,0.0,1.453225610791433e-05,4.668230008511589,4.66821547625548,2.3341458334136855,3.6682883617514026,0.0,0
4.265,CN,0.24832779132615268,0.009314863410018187,0.0,0.0,1.4455198749668432e-05,4.669770438790686,4.669755983591935,2.3349160996533267,3.6698288112859987,0.0,0
4.2700000000000005,CN,0.24832702502370138,0.009317920516291234,0.0,0.0,1.4378538232796614e-05,4.671303120354438,4.6712887418162055,2.335682491273638,3.67136151200839,0.0,0
4.275,CN,0.2483262625772633,0.00932096223928811,0.0,0.0,1.4302272635136333e-05,4.672828089496932,4.672813787224297,2.3364450264229193,3.672886500213117,0.0,0
4.28,CN,0.24832550396876424,0.009323988651114633,0.0,0.0,1.4226400042449976e-05,4.6743453823683065,4.674331155968264,2.3372037231774923,3.674403812050771,0.0,0
4.285,CN,0.24832474918020206,0.009326999823588828,0.0,0.0,1.4150918548656699e-05,4.675855034975123,4.675840884056574,2.3379585995418846,3.6759134835283627,0.0,0
4.29,CN,0.24832399819364578,0.009329995828245043,0.0,0.0,1.4075826255566167e-05,4.6773570831806035,4.677343007354348,2.3387096734489496,3.6774155505095636,0.0,0
4.295,CN,0.24832325099123648,0.009332976736330165,0.0,0.0,1.4001121273099341e-05,4.678851562704976,4.678837561583703,2.3394569627600372,3.6789100487150463,0.0,0
4.3,CN,0.2483225075551862,0.009335942618807842,0.0,0.0,1.3926801719032496e-05,4.68033850912577,4.680324582324051,2.340200485265144,3.680397013722787,0.0,0
4.305,CN,0.24832176786777832,0.009338893546357255,0.0,0.0,1.3852865719207461e-05,4.681817957878142,4.681804105012422,2.3409402586830743,3.681876480968384,0.0,0
4.3100000000000005,CN,0.24832103191136737,0.009341829589373685,0.0,0.0,1.3779311407285478e-05,4.6832899442551765,4.683276164943769,2.3416763006615913,3.6833484857453636,0.0,0
4.315,CN,0.24832029966837849,0.00934475081797071,0.0,0.0,1.3706136924947469e-05,4.6847545034082,4.684740797271275,2.342408628777575,3.684813063205491,0.0,0
4.32,CN,0.2483195711213075,0.009347657301979884,0.0,0.0,1.3633340421657106e-05,4.6862116703471095,4.686198037006688,2.343137260537184,3.6862702483591008,0.0,0
4.325,CN,0.24831884625272121,0.009350549110949744,0.0,0.0,1.3560920054851669e-05,4.687661479940685,4.68764791902063,2.3438622133760147,3.687720076075409,0.0,0
4.33,CN,0.24831812504525633,0.009353426314149782,0.0,0.0,1.3488873989713909e-05,4.689103966916921,4.689090478042932,2.344583504659265,3.6891625810828454,0.0,0
4.335,CN,0.24831740748162032,0.009356288980567246,0.0,0.0,1.3417200399353801e-05,4.690539165863354,4.690525748662956,2.3453011516818996,3.6905977979693776,0.0,0
4.34,CN,0.2483166935445902,0.009359137178911901,0.0,0.0,1.3345897464589068e-05,4.691967111227366,4.691953765329901,2.346015171668798,3.6920257611828178,0.0,0
4.345,CN,0.248315983217013,0.00936197097761436,0.0,0.0,1.3274963374117996e-05,4.693387837316542,4.693374562353168,2.3467255817749413,3.693446505031181,0.0,0
4.3500000000000005,CN,0.24831527648180554,0.009364790444826644,0.0,0.0,1.3204396324308308e-05,4.694801378299,4.694788173902676,2.3474323990855672,3.694860063683012,0.0,0
4.355,CN,0.24831457332195447,0.00936759564842218,0.0,0.0,1.3134194519361439e-05,4.6962077682036965,4.696194634009178,2.3481356406163303,3.696266471167692,0.0,0
4.36,CN,0.24831387372051547,0.009370386655999123,0.0,0.0,1.3064356171109388e-05,4.697607040920798,4.697593976564626,2.3488353233134833,3.6976657613758115,0.0,0
4.365,CN,0.24831317766061353,0.009373163534879029,0.0,0.0,1.2994879499170914e-05,4.6989992302019905,4.698986235322491,2.349531464054037,3.699057968059479,0.0,0
4.37,CN,0.2483124851254428,0.009375926352107626,0.0,0.0,1.2925762730755871e-05,4.7003843696608385,4.700371443898107,2.350224079645933,3.7004431248326783,0.0,0
4.375,CN,0.24831179609826637,0.009378675174455484,0.0,0.0,1.2857004100813777e-05,4.701762492773104,4.701749635769003,2.350913186828208,3.7018212651715903,0.0,0
4.38,CN,0.2483111105624159,0.009381410068419783,0.0,0.0,1.278860185184534e-05,4.703133632877125,4.703120844275274,2.3515988022711825,3.70319242241497,0.0,0
4.385,CN,0.2483104285012915,0.009384131100224423,0.0,0.0,1.2720554234043668e-05,4.704497823174117,4.704485102619884,2.3522809425766096,3.7045566297644474,0.0,0
4.39,CN,0.24830974989836183,0.009386838335820135,0.0,0.0,1.2652859505112635e-05,4.705855096728548,4.705842443869043,2.3529596242778634,3.705913920284904,0.0,0
4.3950000000000005,CN,0.24830907473716415,0.009389531840883598,0.0,0.0,1.2585515930401085e-05,4.70720548646848,4.70719290095255,2.3536348638401123,3.707264326904813,0.0,0
4.4,CN,0.24830840300130294,0.00939221168082364,0.0,0.0,1.2518521782727854e-05,4.708549025185913,4.708536506664131,2.3543066776604875,3.7086078824165845,0.0,0
4.405,CN,0.24830773467445086,0.009394877920776914,0.0,0.0,1.245187534250921e-05,4.7098857455371475,4.709873293661805,2.3549750820682647,3.709944619476928,0.0,0
4.41,CN,0.2483070697403484,0.009397530625609453,0.0,0.0,1.2385574897590127e-05,4.7112156800431135,4.711203294468216,2.3556400933250314,3.7112745706071792,0.0,0
4.415,CN,0.24830640818280347,0.009400169859918553,0.0,0.0,1.2319618743365314e-05,4.712538861089765,4.712526541471021,2.3563017276248797,3.7125977681936977,0.0,0
4.42,CN,0.24830574998569124,0.009402795688032877,0.0,0.0,1.2254005182616675e-05,4.713855320928388,4.713843066923206,2.3569600010945666,3.713914244488172,0.0,0
4.425,CN,0.2483050951329542,0.00940540817401269,0.0,0.0,1.218873252562804e-05,4.715165091676002,4.715152902943476,2.3576149297937063,3.7152240316080216,0.0,0
4.43,CN,0.2483044436086015,0.00940800738165239,0.0,0.0,1.2123799090028369e-05,4.716468205315681,4.716456081516591,2.35826652971494,3.716527161536723,0.0,0
4.4350000000000005,CN,0.24830379539670908,0.009410593374479628,0.0,0.0,1.2059203200900677e-05,4.7177646936969255,4.717752634493724,2.3589148167841145,3.7178236661241737,0.0,0
4.44,CN,0.2483031504814198,0.009413166215755428,0.0,0.0,1.1994943190630908e-05,4.719054588536054,4.719042593592864,2.359559806860482,3.719113577087089,0.0,0
4.445,CN,0.24830250884694288,0.009415725968475834,0.0,0.0,1.1931017399010983e-05,4.720337921416524,4.720325990399125,2.3602015157368585,3.72039692600932,0.0,0
4.45,CN,0.24830187047755345,0.009418272695374133,0.0,0.0,1.1867424173093102e-05,4.721614723789305,4.7216028563651316,2.3608399591398124,3.72167374434223,0.0,0
4.455,CN,0.24830123535759305,0.009420806458918525,0.0,0.0,1.180416186728748e-05,4.722885026973247,4.72287322281138,2.361475152729847,3.7229440634050617,0.0,0
4.46,CN,0.2483006034714688,0.009423327321315669,0.0,0.0,1.1741228843221558e-05,4.724148862155477,4.724137120926634,2.3621071121015995,3.72420791438533,0.0,0
4.465,CN,0.24829997480365376,0.009425835344509024,0.0,0.0,1.1678623469832718e-05,4.725406260391702,4.725394581768232,2.3627358527839926,3.7254653283391312,0.0,0
4.47,CN,0.2482993493386864,0.009428330590181394,0.0,0.0,1.1616344123232399e-05,4.7266572526066275,4.7266456362625044,2.363361390240443,3.726716336191557,0.0,0
4.4750000000000005,CN,0.24829872706117037,0.009430813119755143,0.0,0.0,1.1554389186793708e-05,4.727901869594314,4.727890315205127,2.3639837398690404,3.7279609687370527,0.0,0
4.48,CN,0.2482981079557747,0.009433282994392207,0.0,0.0,1.1492757051020408e-05,4.7291401420185695,4.729128649261519,2.3646029170027445,3.7291992566398107,0.0,0
4.485,CN,0.24829749200723322,0.009435740274995746,0.0,0.0,1.1431446113629686e-05,4.730372100413242,4.730360668967128,2.3652189369095287,3.730431230434059,0.0,0
4.49,CN,0.2482968792003445,0.009438185022210811,0.0,0.0,1.1370454779425588e-05,4.7315977751827,4.731586404727921,2.3658318147926236,3.731656920524548,0.0,0
4.495,CN,0.2482962695199716,0.009440617296424902,0.0,0.0,1.1309781460377416e-05,4.7328171966021175,4.732805886820657,2.3664415657906575,3.732876357186828,0.0,0
4.5,CN,0.24829566295104247,0.009443037157767072,0.0,0.0,1.1249424575497312e-05,4.734030394817907,4.734019145393331,2.3670482049778725,3.73408957056769,0.0,0
4.505,CN,0.24829505947854874,0.00944544466611192,0.0,0.0,1.1189382550914458e-05,4.735237399848077,4.735226210465526,2.3676517473643055,3.7352965906855173,0.0,0
4.51,CN,0.24829445908754622,0.009447839881078267,0.0,0.0,1.1129653819756692e-05,4.736438241582573,4.736427111928754,2.368252207895957,3.736497447430629,0.0,0
4.515,CN,0.24829386176315454,0.009450222862030143,0.0,0.0,1.1070236822220538e-05,4.737632949783706,4.737621879546885,2.3688496014550036,3.737692170565708,0.0,0
4.5200000000000005,CN,0.24829326749055697,0.009452593668077896,0.0,0.0,1.1011130005456882e-05,4.7388215540865,4.738810542956495,2.3694439428599763,3.738880789726148,0.0,0
4.525,CN,0.24829267625499998,0.009454952358079527,0.0,0.0,1.0952331823636923e-05,4.740004083999079,4.739993131667256,2.3700352468659514,3.740063334420443,0.0,0
4.53,CN,0.24829208804179392,0.009457298990638362,0.0,0.0,1.0893840737841801e-05,4.741180568903061,4.741169675062323,2.370623528164746,3.741239834030578,0.0,0
4.535,CN,0.24829150283631152,0.009459633624108803,0.0,0.0,1.0835655216124587e-05,4.742351038053891,4.742340202398676,2.3712088013850896,3.7424103178123644,0.0,0
4.54,CN,0.24829092062398891,0.009461956316592243,0.0,0.0,1.0777773733403621e-05,4.743515520581277,4.743504742807545,2.371791081092834,3.743574814895873,0.0,0
4.545,CN,0.2482903413903244,0.009464267125942148,0.0,0.0,1.0720194771520871e-05,4.744674045489545,4.744663325294773,2.372370381791139,3.7447333542857932,0.0,0
4.55,CN,0.2482897651208795,0.009466566109759855,0.0,0.0,1.0662916819138732e-05,4.745826641658017,4.745815978741198,2.372946717920657,3.745885964861807,0.0,0
4.555,CN,0.2482891918012774,0.009468853325400447,0.0,0.0,1.0605938371794989e-05,4.746973337841411,4.74696273190304,2.373520103859734,3.7470326753789935,0.0,0
4.5600000000000005,CN,0.24828862141720354,0.009471128829970855,0.0,0.0,1.0549257931802932e-05,4.748114162670192,4.748103613412261,2.3740905539245847,3.748173514468174,0.0,0
4.565,CN,0.24828805395440545,0.009473392680330204,0.0,0.0,1.0492874008302893e-05,4.749249144650997,4.749238651776988,2.374658082369505,3.7493085106363417,0.0,0
4.57,CN,0.24828748939869213,0.009475644933092464,0.0,0.0,1.0436785117165679e-05,4.750378312166985,4.750367875381868,2.3752227033870503,3.7504376922670124,0.0,0
4.575,CN,0.24828692773593458,0.009477885644624238,0.0,0.0,1.0380989781040947e-05,4.751501693478243,4.7514913124884615,2.375784431108231,3.7515610876206242,0.0,0
4.58,CN,0.24828636895206463,0.009480114871049408,0.0,0.0,1.0325486529263683e-05,4.752619316722153,4.752608991235624,2.3763432796027044,3.7526787248349116,0.0,0
4.585,CN,0.24828581303307548,0.009482332668247039,0.0,0.0,1.0270273897899436e-05,4.753731209913799,4.753720939639901,2.376899262878973,3.7537906319253103,0.0,0
4.59,CN,0.24828525996502124,0.009484539091853254,0.0,0.0,1.021535042965397e-05,4.754837400946332,4.754827185595903,2.377452394884568,3.7548968367853175,0.0,0
4.595,CN,0.2482847097340171,0.009486734197260465,0.0,0.0,1.0160714673915497e-05,4.755937917591374,4.755927756876699,2.378002689506252,3.755997367186903,0.0,0
4.6000000000000005,CN,0.24828416232623818,0.009488918039621907,0.0,0.0,1.0106365186666952e-05,4.757032787499388,4.757022681134202,2.378550160570206,3.7570922507808766,0.0,0
4.605,CN,0.2482836177279205,0.009491090673847987,0.0,0.0,1.005230053052581e-05,4.758122038200084,4.7581119858995535,2.379094821842227,3.7581815150972915,0.0,0
4.61,CN,0.2482830759253601,0.009493252154609716,0.0,0.0,9.998519274658837e-06,4.759205697102776,4.7591956985835004,2.3796366870279106,3.7592651875458043,0.0,0
4.615,CN,0.24828253690491303,0.009495402536338604,0.0,0.0,9.94501999481931e-06,4.760283791496817,4.760273846476822,2.3801757697728694,3.7603432954161096,0.0,0
4.62,CN,0.24828200065299516,0.009497541873227421,0.0,0.0,9.89180127326442e-06,4.761356348551933,4.76134645675066,2.380712083662897,3.7614158658782726,0.0,0
4.625,CN,0.24828146715608185,0.009499670219231761,0.0,0.0,9.838861698789937e-06,4.762423395318668,4.762413556456968,2.3812456422241897,3.7624829259831754,0.0,0
4.63,CN,0.24828093640070814,0.009501787628069042,0.0,0.0,9.786199866650037e-06,4.763484958728712,4.763475172528844,2.3817764589235173,3.7635445026628447,0.0,0
4.635,CN,0.24828040837346793,0.009503894153221934,0.0,0.0,9.733814378589699e-06,4.764541065595335,4.764531331780957,2.3823045471684323,3.764600622730886,0.0,0
4.64,CN,0.24827988306101426,0.009505989847937142,0.0,0.0,9.681703842766784e-06,4.765591742613756,4.765582060909914,2.382829920307456,3.765651312882852,0.0,0
4.6450000000000005,CN,0.2482793604500593,0.009508074765225414,0.0,0.0,9.629866873782152e-06,4.766637016361549,4.766627386494676,2.383352591630287,3.7666965996966484,0.0,0
4.65,CN,0.24827884052737326,0.009510148957866069,0.0,0.0,9.578302092604182e-06,4.767676913299002,4.76766733499691,2.3838725743679734,3.7677365096328943,0.0,0
4.655,CN,0.24827832327978525,0.00951221247840335,0.0,0.0,9.527008126596422e-06,4.768711459769535,4.768701932761408,2.3843898816931266,3.7687710690353393,0.0,0
4.66,CN,0.24827780869418245,0.009514265379149862,0.0,0.0,9.475983609444528e-06,4.769740682000072,4.769731206016463,2.3849045267201077,3.769800304131235,0.0,0
4.665,CN,0.24827729675751042,0.009516307712185337,0.0,0.0,9.425227181181765e-06,4.770764606101452,4.770755180874271,2.3854165225052277,3.7708242410317463,0.0,0
4.67,CN,0.248276787456772,0.009518339529360967,0.0,0.0,9.374737488117984e-06,4.771783258068793,4.771773883331306,2.385925882046935,3.771842905732316,0.0,0
4.675,CN,0.24827628077902777,0.009520360882297633,0.0,0.0,9.324513182863215e-06,4.772796663781895,4.772787339268712,2.386432618286013,3.7728563241130684,0.0,0
4.68,CN,0.24827577671139656,0.009522371822383788,0.0,0.0,9.274552924258601e-06,4.77380484900562,4.773795574452696,2.386936744105776,3.7738645219391875,0.0,0
4.6850000000000005,CN,0.24827527524105328,0.009524372400784109,0.0,0.0,9.224855377398078e-06,4.774807839390301,4.774798614534924,2.387438272332266,3.7748675248613273,0.0,0
4.69,CN,0.24827477635523082,0.009526362668432067,0.0,0.0,9.175419213561301e-06,4.775805660472117,4.775796485052905,2.387937215734446,3.7758653584159845,0.0,0
4.695,CN,0.2482742800412185,0.009528342676036021,0.0,0.0,9.126243110233454e-06,4.7767983376734815,4.776789211430371,2.388433587024389,3.7768580480258915,0.0,0
4.7,CN,0.2482737862863626,0.009530312474076898,0.0,0.0,9.077325751040083e-06,4.777785896303434,4.777776818977684,2.3889273988574837,3.777845619000404,0.0,0
4.705,CN,0.24827329507806561,0.009532272112811617,0.0,0.0,9.028665825765083e-06,4.778768361558042,4.778759332892216,2.38941866383262,3.778828096535904,0.0,0
4.71,CN,0.24827280640378652,0.009534221642271653,0.0,0.0,8.980262030287429e-06,4.7797457585207725,4.779736778258742,2.3899073944923916,3.7798055057161735,0.0,0
4.715,CN,0.24827232025104023,0.009536161112265252,0.0,0.0,8.93211306659743e-06,4.780718112162894,4.780709180049827,2.3903936033232847,3.7807778715127918,0.0,0
4.72,CN,0.2482718366073978,0.00953809057237688,0.0,0.0,8.884217642735223e-06,4.781685447343848,4.781676563126204,2.3908773027558676,3.7817452187855105,0.0,0
4.7250000000000005,CN,0.24827135546048576,0.009540010071969427,0.0,0.0,8.83657447280536e-06,4.782647788811662,4.78263895223719,2.3913585051650013,3.782707572282668,0.0,0
4.73,CN,0.24827087679798637,0.009541919660183671,0.0,0.0,8.789182276917039e-06,4.783605161203343,4.783596372021067,2.3918372228700284,3.7836649566415788,0.0,0
4.735,CN,0.2482704006076371,0.009543819385940032,0.0,0.0,8.74203978119719e-06,4.784557589045216,4.784548847005434,2.392313468134948,3.784617396388874,0.0,0
4.74,CN,0.24826992687723035,0.009545709297939915,0.0,0.0,8.69514571773221e-06,4.785505096753383,4.785496401607665,2.3927872531686463,3.7855649159409617,0.0,0
4.745,CN,0.24826945559461383,0.009547589444663815,0.0,0.0,8.648498824579627e-06,4.78644770863405,4.786439060135225,2.393258590125055,3.786507539604351,0.0,0
4.75,CN,0.24826898674768977,0.009549459874374978,0.0,0.0,8.60209784571143e-06,4.787385448883959,4.787376846786113,2.3937274911033697,3.7874452915760863,0.0,0
4.755,CN,0.24826852032441504,0.00955132063511852,0.0,0.0,8.55594153102426e-06,4.788318341590738,4.788309785649207,2.394193968148227,3.788378195944097,0.0,0
4.76,CN,0.24826805631280055,0.009553171774724072,0.0,0.0,8.510028636284285e-06,4.78924641073334,4.789237900704704,2.3946580332499203,3.7893062766876358,0.0,0
4.765,CN,0.2482675947009117,0.009555013340803796,0.0,0.0,8.464357923136098e-06,4.790169680182363,4.79016121582444,2.395119698344564,3.7902295576775993,0.0,0
4.7700000000000005,CN,0.24826713547686793,0.009556845380754268,0.0,0.0,8.418928159048857e-06,4.791088173700502,4.791079754772343,2.395578975314314,3.791148062676979,0.0,0
4.775,CN,0.24826667862884214,0.009558667941758905,0.0,0.0,8.37373811732405e-06,4.792001914942904,4.7919935412047865,2.3960358759875513,3.792061815341217,0.0,0
4.78,CN,0.2482662241450609,0.00956048107078687,0.0,0.0,8.328786577043026e-06,4.792910927457547,4.792902598670971,2.396490412139068,3.7929708392185884,0.0,0
4.785,CN,0.24826577201380434,0.009562284814593614,0.0,0.0,8.284072323073476e-06,4.793815234685638,4.793806950613315,2.396942595490265,3.7938751577505907,0.0,0
4.79,CN,0.24826532222340564,0.009564079219723211,0.0,0.0,8.239594146018273e-06,4.794714859962026,4.79470662036788,2.397392437709363,3.794774794272364,0.0,0
4.795,CN,0.24826487476225104,0.009565864332507801,0.0,0.0,8.195350842220842e-06,4.795609826515516,4.795601631164675,2.397839950411556,3.7956697720130066,0.0,0
4.8,CN,0.2482644296187792,0.00956764019907046,0.0,0.0,8.151341213715308e-06,4.796500157469337,4.7964920061281235,2.398285145159245,3.796560114096034,0.0,0
4.805,CN,0.24826398678148187,0.009569406865322561,0.0,0.0,8.107564068230679e-06,4.797385875841471,4.797377768277403,2.398728033462206,3.797445843539716,0.0,0
4.8100000000000005,CN,0.2482635462389034,0.009571164376965527,0.0,0.0,8.064018219142316e-06,4.798267004545071,4.7982589405268525,2.3991686267777963,3.798326983257494,0.0,0
4.815,CN,0.24826310797963977,0.009572912779494831,0.0,0.0,8.020702485474953e-06,4.79914356638881,4.799135545686324,2.3996069365111277,3.799203556058324,0.0,0
4.82,CN,0.2482626719923394,0.009574652118196775,0.0,0.0,7.977615691855426e-06,4.800015584077299,4.800007606461607,2.4000429740152796,3.8000755846471024,0.0,0
4.825,CN,0.24826223826570218,0.009576382438152262,0.0,0.0,7.934756668514684e-06,4.800883080211433,4.800875145454763,2.400476750591468,3.800943091625006,0.0,0
4.83,CN,0.24826180678848003,0.009578103784234689,0.0,0.0,7.892124251241625e-06,4.801746077288836,4.801738185164584,2.400908277489272,3.8018060994899403,0.0,0
4.835,CN,0.24826137754947622,0.009579816201112604,0.0,0.0,7.849717281384211e-06,4.802604597704169,4.802596747986888,2.401337565906783,3.802664630636846,0.0,0
4.84,CN,0.24826095053754513,0.009581519733250592,0.0,0.0,7.807534605804328e-06,4.803458663749565,4.803450856214958,2.401764626990826,3.8035187073581334,0.0,0
4.845,CN,0.24826052574159263,0.009583214424907838,0.0,0.0,7.765575076878039e-06,4.804308297614989,4.804300532039912,2.4021894718371395,3.804368351844048,0.0,0
4.8500000000000005,CN,0.24826010315057495,0.009584900320142661,0.0,0.0,7.723837552451453e-06,4.80515352138862,4.805145797551067,2.402612111490563,3.805213586183042,0.0,0
4.855,CN,0.2482596827534994,0.009586577462809534,0.0,0.0,7.682320895840154e-06,4.805994357057236,4.8059866747363404,2.4030325569452344,3.8060544323621697,0.0,0
4.86,CN,0.2482592645394235,0.009588245896562729,0.0,0.0,7.641023975786131e-06,4.806830826506601,4.806823185482625,2.403450819144779,3.8068909122674675,0.0,0
4.865,CN,0.24825884849745547,0.009589905664854216,0.0,0.0,7.5999456664563036e-06,4.807662951521808,4.807655351576141,2.4038669089824842,3.807723047684302,0.0,0
4.87,CN,0.24825843461675323,0.00959155681093754,0.0,0.0,7.559084847400438e-06,4.808490753787719,4.808483194702871,2.4042808373015188,3.8085508602978067,0.0,0
4.875,CN,0.24825802288652504,0.009593199377865605,0.0,0.0,7.518440403548918e-06,4.80931425488929,4.809306736448885,2.4046926148950933,3.809374371693205,0.0,0
4.88,CN,0.2482576132960287,0.009594833408493665,0.0,0.0,7.478011225171607e-06,4.810133476311984,4.810125998300759,2.4051022525066714,3.810193603356231,0.0,0
4.885,CN,0.2482572058345715,0.009596458945479322,0.0,0.0,7.437796207874895e-06,4.810948439442117,4.81094100164591,2.4055097608301366,3.8110085766734674,0.0,0
4.89,CN,0.24825680049151025,0.009598076031282972,0.0,0.0,7.397794252561361e-06,4.811759165567262,4.811751767773009,2.4059151505099976,3.8118193129327516,0.0,0
4.8950000000000005,CN,0.24825639725625084,0.009599684708168908,0.0,0.0,7.358004265426285e-06,4.812565675876606,4.812558317872341,2.40631843214157,3.8126258333235383,0.0,0
4.9,CN,0.24825599611824836,0.009601285018205322,0.0,0.0,7.318425157918092e-06,4.813367991461347,4.81336067303619,2.4067196162711673,3.8134281589372865,0.0,0
4.905,CN,0.24825559706700645,0.009602877003266633,0.0,0.0,7.279055846734129e-06,4.814166133315035,4.814158854259189,2.4071187133962786,3.8142263107678094,0.0,0
4.91,CN,0.24825520009207766,0.009604460705032155,0.0,0.0,7.2398952537820795e-06,4.814960122334002,4.814952882438747,2.4075157339657776,3.8150203097117013,0.0,0
4.915,CN,0.2482548051830627,0.009606036164989087,0.0,0.0,7.200942306175038e-06,4.815749979317668,4.815742778375363,2.4079106883800843,3.815810176568642,0.0,0
4.92,CN,0.24825441232961065,0.009607603424431626,0.0,0.0,7.162195936193767e-06,4.816535724968951,4.816528562773014,2.4083035869913565,3.8165959320418064,0.0,0
4.925,CN,0.24825402152141868,0.009609162524462192,0.0,0.0,7.12365508128114e-06,4.817317379894661,4.81731025623958,2.4086944401037016,3.817377596738264,0.0,0
4.93,CN,0.2482536327482317,0.009610713505992635,0.0,0.0,7.085318684005166e-06,4.818094964605815,4.8180878792871304,2.409083257973322,3.818155191169288,0.0,0
4.9350000000000005,CN,0.24825324599984236,0.009612256409744465,0.0,0.0,7.047185692052938e-06,4.8188684995180635,4.818861452332372,2.4094700508087374,3.818928735750783,0.0,0
4.94,CN,0.2482528612660912,0.009613791276248075,0.0,0.0,7.00925505819436e-06,4.819638004952024,4.819630995696965,2.4098548287709445,3.8196982508036217,0.0,0
4.945,CN,0.24825247853686536,0.00961531814584794,0.0,0.0,6.97152574027558e-06,4.8204035011336686,4.820396529607929,2.410237601973617,3.8204637565540285,0.0,0
4.95,CN,0.24825209780209978,0.009616837058697867,0.0,0.0,6.933996701183389e-06,4.82116500819468,4.821158074197978,2.4106183804832777,3.821225273133938,0.0,0
4.955,CN,0.24825171905177607,0.009618348054765523,0.0,0.0,6.896666908838201e-06,4.821922546172852,4.821915649505942,2.4109971743195038,3.8219828205813933,0.0,0
4.96,CN,0.2482513422759223,0.009619851173833103,0.0,0.0,6.859535336159185e-06,4.822676135012406,4.822669275477071,2.4113739934550833,3.8227364188408672,0.0,0
4.965,CN,0.24825096746461378,0.009621346455494456,0.0,0.0,6.822600961056661e-06,4.823425794564407,4.823418971963446,2.4117488478162197,3.8234860877636705,0.0,0
4.97,CN,0.24825059460797194,0.009622833939159399,0.0,0.0,6.785862766397991e-06,4.824171544587103,4.824164758724337,2.412121747282708,3.8242318471083006,0.0,0
4.9750000000000005,CN,0.24825022369616415,0.009624313664054491,0.0,0.0,6.749319739999517e-06,4.824913404746293,4.8249066554265525,2.4124927016881137,3.8249737165408004,0.0,0
4.98,CN,0.24824985471940428,0.009625785669220713,0.0,0.0,6.71297087459307e-06,4.825651394615696,4.825644681644822,2.412861720819961,3.825711715635135,0.0,0
4.985,CN,0.24824948766795177,0.009627249993517335,0.0,0.0,6.6768151678174815e-06,4.826385533677319,4.826378856862152,2.413228814419912,3.8264458638735532,0.0,0
4.99,CN,0.2482491225321117,0.009628706675621483,0.0,0.0,6.64085162218579e-06,4.827115841321814,4.827109200470192,2.4135939921839498,3.827176180646951,0.0,0
4.995,CN,0.24824875930223464,0.009630155754028905,0.0,0.0,6.605079245076261e-06,4.827842336848845,4.827835731769601,2.413957263762562,3.827902685255233,0.0,0
