time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.11,CN,0.250580717687514,0.00032698231900897936,0.0,0.0,0.0621553935375862,0.4377530614445236,0.7128118997895945,0.3564117668441831,0.0,0.0,2
2.115,CN,0.25058041777827633,0.00032817878446496227,0.0,0.0,0.06236981191568204,0.4373357044590699,0.7113879839128261,0.3556997972858377,0.0,0.0,2
2.12,CN,0.25058011806890557,0.0003293744525669041,0.0,0.0,0.06258401436482566,0.4369195396821508,0.7099668593350696,0.35498922339977695,0.0,0.0,2
2.125,CN,0.25057981856183953,0.00033056931358927365,0.0,0.0,0.06279799929830131,0.4365045617172179,0.7085485199465451,0.35428004213106085,0.0,0.0,2
2.13,CN,0.2505795192594945,0.00033176335789246523,0.0,0.0,0.06301176514496447,0.4360907652043273,0.7071329596629482,0.35357225043748763,0.0,0.0,2
2.1350000000000002,CN,0.2505792201642594,0.00033295657594627323,0.0,0.0,0.0632253103549995,0.4356781448198353,0.7057201724253945,0.35286584528956566,0.0,0.0,2
2.14,CN,0.2505789212785018,0.0003341489583050888,0.0,0.0,0.06343863339402557,0.43526669527608275,0.7043101521998769,0.35216082367024204,0.0,0.0,2
2.145,CN,0.2505786226045622,0.0003353404956318174,0.0,0.0,0.0636517327485883,0.4348564113210942,0.7029028929772024,0.3514571825748714,0.0,0.0,2
2.15,CN,0.2505783241447605,0.00033653117867152505,0.0,0.0,0.0638646069205268,0.434447287738274,0.701498388772481,0.35075491901095984,0.0,0.0,2
2.1550000000000002,CN,0.25057802590138956,0.0003377209982769064,0.0,0.0,0.06407725443221261,0.434039319346106,0.7000966336250516,0.35005402999812807,0.0,0.0,2
2.16,CN,0.2505777278767216,0.0003389099453830382,0.0,0.0,0.06428967382116726,0.4336325009978611,0.6986976215979999,0.3493545125678706,0.0,0.0,2
2.165,CN,0.2505774300730029,0.0003400980110286393,0.0,0.0,0.0645018636450581,0.433226827581299,0.6973013467780791,0.3486563637635158,0.0,0.0,2
2.17,CN,0.25057713249245894,0.00034128518633547524,0.0,0.0,0.06471382247655581,0.432822294018382,0.695907803275245,0.3479595806399934,0.0,0.0,2
2.1750000000000003,CN,0.25057683513728957,0.00034247146252718204,0.0,0.0,0.0649255489080985,0.4324188952649832,0.6945169852225808,0.3472641602637971,0.0,0.0,2
2.18,CN,0.25057653800967405,0.00034365683090977785,0.0,0.0,0.0651370415469777,0.4320166263106063,0.6931289917696302,0.346570152210508,0.0,0.0,2
2.185,CN,0.25057624111176674,0.00034484128288871536,0.0,0.0,0.06534829901988218,0.4316154821781006,0.6917444876746713,0.3458778888646899,0.0,0.0,2
2.19,CN,0.25057594444570147,0.00034602480995116506,0.0,0.0,0.06555931996820165,0.4312154579233827,0.6903626927050525,0.34518698010364984,0.0,0.0,2
2.195,CN,0.25057564801358745,0.00034720740368262464,0.0,0.0,0.06577010305236033,0.43081673196704057,0.6889839677260684,0.34449760636298,0.0,0.0,2
2.2,CN,0.2505753518175136,0.0003483890557494238,0.0,0.0,0.06598064694732836,0.4304193400884118,0.6876083882773136,0.34380980541309414,0.0,0.0,2
2.205,CN,0.2505750558595447,0.00034956975791444777,0.0,0.0,0.0661909503467551,0.4300230513081111,0.6862354963382105,0.34312334823996565,0.0,0.0,2
2.21,CN,0.25057476014172575,0.0003507495020191992,0.0,0.0,0.06640101195867906,0.42962786082712096,0.6848652862063218,0.34243823199232953,0.0,0.0,2
2.215,CN,0.25057446466607736,0.000351928280002622,0.0,0.0,0.06661083050946978,0.42923376387800494,0.6834977522002414,0.3417544538294362,0.0,0.0,2
2.22,CN,0.2505741694346008,0.00035310608388072745,0.0,0.0,0.06682040473972704,0.4288407557246427,0.6821328886591984,0.3410720109208541,0.0,0.0,2
2.225,CN,0.25057387444927387,0.00035428290576342475,0.0,0.0,0.06702973340804029,0.4284488316619757,0.680770689943003,0.3403909004464423,0.0,0.0,2
2.23,CN,0.25057357971205463,0.00035545873783901917,0.0,0.0,0.06723881528706892,0.4280579870157467,0.6794111504316652,0.3397111195961599,0.0,0.0,2
2.235,CN,0.2505732852248782,0.0003566335723874993,0.0,0.0,0.06744764916712757,0.4276682171422453,0.6780542645253314,0.33903266557003436,0.0,0.0,2
2.24,CN,0.2505729909896604,0.0003578074017659211,0.0,0.0,0.06765623385243896,0.42727951742805714,0.6767000266439257,0.33835553557798237,0.0,0.0,2
2.245,CN,0.25057269700829415,0.000358980218422581,0.0,0.0,0.06786456816455333,0.42689188328981764,0.6753484312270908,0.3376797268397797,0.0,0.0,2
2.25,CN,0.25057240328265357,0.00036015201488084946,0.0,0.0,0.0680726509387657,0.42650531017395543,0.6739994727338283,0.33700523658488213,0.0,0.0,2
2.255,CN,0.2505721098145902,0.0003613227837540089,0.0,0.0,0.06828048102737727,0.4261197935564611,0.6726531456424543,0.3363320620524024,0.0,0.0,2
2.2600000000000002,CN,0.2505718166059368,0.0003624925177306372,0.0,0.0,0.06848805729627018,0.4257353289426332,0.6713094444502503,0.3356602004909366,0.0,0.0,2
2.265,CN,0.2505715236585042,0.00036366120958634496,0.0,0.0,0.0686953786280169,0.42535191186684523,0.6699686671033013,0.3349898008759585,0.0,0.0,2
2.27,CN,0.2505712309740845,0.0003648288521718172,0.0,0.0,0.0689024439186066,0.4249695378923063,0.6686311084654242,0.3343210106417828,0.0,0.0,2
2.275,CN,0.25057093855444823,0.00036599543842366427,0.0,0.0,0.0691092520804095,0.4245882026108229,0.6672961602267043,0.33365352562848816,0.0,0.0,2
2.2800000000000002,CN,0.2505706464013474,0.00036716096135224185,0.0,0.0,0.06931580203904662,0.4242079016425697,0.6659638169391486,0.33298734311203343,0.0,0.0,2
2.285,CN,0.250570354516513,0.0003683254140520597,0.0,0.0,0.0695220927362173,0.42382863063585674,0.6646340731730696,0.33232246037753055,0.0,0.0,2
2.29,CN,0.2505700629016575,0.00036948878969115135,0.0,0.0,0.06972812312670496,0.4234504049623469,0.6633069629076794,0.331658894414863,0.0,0.0,2
2.295,CN,0.2505697715584727,0.00037065108152037546,0.0,0.0,0.06993389218107454,0.42307357083924135,0.6619831817758526,0.33099699304614477,0.0,0.0,2
2.3000000000000003,CN,0.25056948048863237,0.00037181228286234304,0.0,0.0,0.07013939888280814,0.42269775183303976,0.6606619800718097,0.33033638141236804,0.0,0.0,2
2.305,CN,0.2505691896937896,0.00037297238712204726,0.0,0.0,0.07034464223087769,0.42232294371612117,0.6593433524646602,0.3296770568480442,0.0,0.0,2
2.31,CN,0.25056889917557984,0.0003741313877751263,0.0,0.0,0.0705496212370062,0.42194914228776187,0.658027293640605,0.3290190166962301,0.0,0.0,2
2.315,CN,0.25056860893561833,0.0003752892783776073,0.0,0.0,0.07075433492811925,0.42157634337392375,0.6567137983028881,0.3283622583085048,0.0,0.0,2
2.32,CN,0.25056831897550264,0.0003764460525561626,0.0,0.0,0.07095878234372692,0.4212045428270318,0.6554028611715179,0.32770677904482914,0.0,0.0,2
2.325,CN,0.25056802929681044,0.0003776017040167462,0.0,0.0,0.07116296253826167,0.4208337365257687,0.6540944769832251,0.3270525762735257,0.0,0.0,2
2.33,CN,0.25056773990110237,0.00037875622653329956,0.0,0.0,0.07136687457857283,0.4204639203748589,0.6527886404911993,0.3263996473711464,0.0,0.0,2
2.335,CN,0.25056745078991904,0.0003799096139597105,0.0,0.0,0.07157051754615656,0.4200950903048617,0.651485346465037,0.3257479897224468,0.0,0.0,2
2.34,CN,0.25056716196478435,0.0003810618602165253,0.0,0.0,0.07177389053475974,0.41972724227196295,0.6501845896904921,0.32509760072026134,0.0,0.0,2
2.345,CN,0.2505668734272027,0.00038221295930202214,0.0,0.0,0.0719769926525054,0.419360372257773,0.6488865716837935,0.3244485811243489,0.0,0.0,2
2.35,CN,0.2505665851786618,0.00038336290528091625,0.0,0.0,0.07217982301960049,0.418994476269117,0.6475918044771359,0.3238011869549854,0.0,0.0,2
2.355,CN,0.2505662972206304,0.00038451169229410445,0.0,0.0,0.0723823807703627,0.41862955033784105,0.6462995596545884,0.32315505399826094,0.0,0.0,2
2.36,CN,0.25056600955456043,0.00038565931454892066,0.0,0.0,0.0725846650510277,0.418265590520607,0.6450098320472117,0.32251017966966383,0.0,0.0,2
2.365,CN,0.25056572218188533,0.0003868057663268872,0.0,0.0,0.0727866750216813,0.4179025928987,0.6437226165017471,0.3218665613925226,0.0,0.0,2
2.37,CN,0.2505654351040222,0.00038795104197463485,0.0,0.0,0.07298840985416166,0.41754055357782544,0.6424379078803839,0.32122419659789003,0.0,0.0,2
2.375,CN,0.25056514832236954,0.00038909513591276135,0.0,0.0,0.0731898687339012,0.41717946868792205,0.641155701060719,0.32058308272452263,0.0,0.0,2
2.38,CN,0.25056486183831,0.00039023804262542267,0.0,0.0,0.07339105085791915,0.4168193343829672,0.6398759909355412,0.31994321721877333,0.0,0.0,2
2.3850000000000002,CN,0.25056457565320794,0.0003913797566696343,0.0,0.0,0.07359195543657832,0.41646014684078425,0.6385987724127697,0.3193045975345601,0.0,0.0,2
2.39,CN,0.25056428976841183,0.00039252027266574864,0.0,0.0,0.07379258169166406,0.41610221197480346,0.6373246598391565,0.3186675308502722,0.0,0.0,2
2.395,CN,0.25056400418525226,0.0003936595853054274,0.0,0.0,0.0739929288580582,0.4157452789729727,0.6360531540784197,0.3180317675936956,0.0,0.0,2
2.4,CN,0.2505637189050443,0.0003947976893423405,0.0,0.0,0.07419299618190112,0.41538927963134753,0.6347841211786056,0.3173972407877604,0.0,0.0,2
2.4050000000000002,CN,0.2505634339290855,0.00039593457960013836,0.0,0.0,0.07439278292218805,0.4150342102334574,0.6335175561311321,0.3167639479281345,0.0,0.0,2
2.41,CN,0.2505631492586578,0.00039707025096425813,0.0,0.0,0.07459228834900994,0.4146800670856529,0.6322534539416591,0.31613188651760715,0.0,0.0,2
2.415,CN,0.250562864895026,0.0003982046983892317,0.0,0.0,0.07479151174507424,0.41432684651693075,0.6309918096300458,0.3155010540660674,0.0,0.0,2
2.42,CN,0.2505625808394396,0.0003993379168900488,0.0,0.0,0.07499045240402186,0.4139745448787542,0.6297326182301691,0.31487144809041306,0.0,0.0,2
2.4250000000000003,CN,0.25056229709313127,0.0004004699015492439,0.0,0.0,0.07518910963187735,0.41362315854487675,0.6284765592594188,0.3142434083548843,0.0,0.0,2
2.43,CN,0.25056201365731834,0.0004016006475102522,0.0,0.0,0.07538748274543687,0.4132726839111671,0.6272232107990459,0.3136167238966635,0.0,0.0,2
2.435,CN,0.2505617305332019,0.00040273014998139586,0.0,0.0,0.07558557107365126,0.4129231173954387,0.6259723009074531,0.312991258742733,0.0,0.0,2
2.44,CN,0.2505614477219678,0.0004038584042318981,0.0,0.0,0.07578337395608269,0.412574455437276,0.6247238246569771,0.31236701042922066,0.0,0.0,2
2.445,CN,0.2505611652247858,0.0004049854055952048,0.0,0.0,0.07598089074422253,0.4122266944978655,0.6234777771336163,0.31174397649908575,0.0,0.0,2
2.45,CN,0.2505608830428109,0.00040611114946322637,0.0,0.0,0.07617812080001406,0.4118798310598268,0.6222341534368769,0.31112215450204134,0.0,0.0,2
2.455,CN,0.25056060117718193,0.0004072356312927607,0.0,0.0,0.07637506349710912,0.4115338616270476,0.6209929486797165,0.3105015419945264,0.0,0.0,2
2.46,CN,0.25056031962902336,0.00040835884659796284,0.0,0.0,0.07657171821945294,0.4111887827245169,0.6197541579883964,0.30988213653963165,0.0,0.0,2
2.465,CN,0.250560038399444,0.00040948079095521765,0.0,0.0,0.07676808436248164,0.41084459089816033,0.6185177765024239,0.3092639357070712,0.0,0.0,2
2.47,CN,0.25055975748953807,0.0004106014599993747,0.0,0.0,0.07696416133176856,0.4105012827146822,0.6172837993744154,0.30864693707311375,0.0,0.0,2
2.475,CN,0.25055947690038455,0.0004117208494257415,0.0,0.0,0.07715994854416369,0.4101588547613977,0.6160522217700322,0.3080311382205504,0.0,0.0,2
2.48,CN,0.25055919663304815,0.0004128389549867616,0.0,0.0,0.07735544542649853,0.40981730364607993,0.6148230388678515,0.3074165367386304,0.0,0.0,2
2.485,CN,0.25055891668857855,0.0004139557724948936,0.0,0.0,0.0775506514166717,0.40947691744368075,0.6135968287530752,0.3068034216746722,0.0,0.0,2
2.49,CN,0.25055863706801124,0.0004150712978190677,0.0,0.0,0.0777455659624087,0.4091374682381406,0.612373137501324,0.30619156606278203,0.0,0.0,2
2.495,CN,0.250558357772367,0.00041618552688690033,0.0,0.0,0.0779401885222959,0.4087988841853739,0.6111518233048728,0.3055808989979399,0.0,0.0,2
2.5,CN,0.2505580788026528,0.00041729845568137255,0.0,0.0,0.078134518564593,0.4084611619842867,0.6099336312180057,0.30497179301336796,0.0,0.0,2
2.505,CN,0.2505578001598609,0.00041841008024370857,0.0,0.0,0.07832855556821881,0.4081242983533808,0.6087180276821964,0.304363981325449,0.0,0.0,2
2.5100000000000002,CN,0.25055752184496993,0.00041952039666983256,0.0,0.0,0.07852229902161287,0.4077882900306004,0.6075047872828043,0.30375735122502323,0.0,0.0,2
2.515,CN,0.2505572438589444,0.0004206294011119191,0.0,0.0,0.07871574842367492,0.4074531337731856,0.6062939052923164,0.3031519003482954,0.0,0.0,2
2.52,CN,0.25055696620273515,0.0004217370897766213,0.0,0.0,0.07890890328267472,0.40711882635752294,0.6050853769953799,0.30254762633755083,0.0,0.0,2
2.525,CN,0.2505566888772789,0.00042284345892706384,0.0,0.0,0.07910176311714696,0.4067853645790012,0.6038791976887645,0.30194452684113593,0.0,0.0,2
2.5300000000000002,CN,0.2505564118834994,0.0004239485048777496,0.0,0.0,0.07929432745484682,0.4064527452518634,0.6026753626812319,0.30134259951339315,0.0,0.0,2
2.535,CN,0.25055613522230635,0.0004250522239998746,0.0,0.0,0.07948659583360222,0.40612096520906543,0.6014738672935052,0.300741842014646,0.0,0.0,2
2.54,CN,0.25055585889459636,0.00042615461271623467,0.0,0.0,0.07967856780031406,0.4057900213021304,0.6002747068581389,0.3001422520111336,0.0,0.0,2
2.545,CN,0.2505555829012524,0.00042725566750432533,0.0,0.0,0.07987024291176684,0.40545991040101165,0.5990778767194946,0.2995438271749987,0.0,0.0,2
2.5500000000000003,CN,0.250555307243145,0.0004283553848912488,0.0,0.0,0.08006162073367089,0.40513062939395006,0.5978833722336147,0.29894656518422463,0.0,0.0,2
2.555,CN,0.2505550319211307,0.00042945376145991465,0.0,0.0,0.08025270084143592,0.40480217518733524,0.5966911887681872,0.29835046372261764,0.0,0.0,2
2.56,CN,0.2505547569360538,0.0004305507938421744,0.0,0.0,0.0804434828192516,0.4044745447055677,0.5955013217024356,0.2977555204797518,0.0,0.0,2
2.565,CN,0.2505544822887452,0.00043164647872280813,0.0,0.0,0.08063396626082474,0.4041477348909241,0.5943137664270812,0.29716173315094996,0.0,0.0,2
2.57,CN,0.2505542079800237,0.00043274081283575935,0.0,0.0,0.08082415076849826,0.4038217427034205,0.5931288500753892,0.2965692653055145,0.0,0.0,2
2.575,CN,0.2505539340106946,0.0004338337929681214,0.0,0.0,0.08101403595395353,0.40349657361634417,0.5919469092098231,0.2959782852274236,0.0,0.0,2
2.58,CN,0.25055366038155136,0.0004349254159543797,0.0,0.0,0.08120362143736569,0.40317255476717945,0.590767943783516,0.29538879289324355,0.0,0.0,2
2.585,CN,0.2505533870933747,0.00043601567867995473,0.0,0.0,0.08139290684807159,0.4028493430229962,0.5895912689274669,0.2948004458628848,0.0,0.0,2
2.59,CN,0.25055311414693304,0.00043710457807943063,0.0,0.0,0.08158189182376192,0.4025269354232545,0.5884168800942724,0.29421324186260855,0.0,0.0,2
2.595,CN,0.2505528415429824,0.00043819211113655515,0.0,0.0,0.08177057601111598,0.4022053290244169,0.5872447727475678,0.2936271786241955,0.0,0.0,2
2.6,CN,0.25055256928226693,0.0004392782748826894,0.0,0.0,0.08195895906502716,0.40188452089982857,0.5860749423619525,0.2930422538849084,0.0,0.0,2
2.605,CN,0.25055229736551843,0.000440363066398358,0.0,0.0,0.08214704064920814,0.40156450813958144,0.5849073844229313,0.2924584653874629,0.0,0.0,2
2.61,CN,0.25055202579345714,0.00044144648281014886,0.0,0.0,0.08233482043544683,0.4012452878503981,0.5837420944268468,0.2918758108799933,0.0,0.0,2
2.615,CN,0.2505517545667909,0.0004425285212942564,0.0,0.0,0.08252229810418414,0.4009268571554991,0.5825790678808191,0.29129428811602326,0.0,0.0,2
2.62,CN,0.2505514836862165,0.0004436091790709449,0.0,0.0,0.08270947334380009,0.4006092131944865,0.5814183003026798,0.29071389485443183,0.0,0.0,2
2.625,CN,0.2505512131524183,0.0004446884534098639,0.0,0.0,0.0828963458511629,0.400292353123217,0.580259787220922,0.2901346288594291,0.0,0.0,2
2.63,CN,0.25055094296606983,0.00044576634162406855,0.0,0.0,0.08308291533094556,0.39997627411368214,0.5791035241746181,0.28955648790051486,0.0,0.0,2
2.6350000000000002,CN,0.2505506731278325,0.00044684284107489173,0.0,0.0,0.08326918149614762,0.39966097335388967,0.577949506713392,0.2889794697524648,0.0,0.0,2
2.64,CN,0.250550403638357,0.0004479179491666291,0.0,0.0,0.08345514406744003,0.39934644804774094,0.5767981007733902,0.28840375738633844,0.0,0.0,2
2.645,CN,0.2505501344982821,0.0004489916633507469,0.0,0.0,0.08364080277366182,0.399032695414916,0.5756495640713624,0.2878294796626136,0.0,0.0,2
2.65,CN,0.2505498657082359,0.00045006398112167387,0.0,0.0,0.08382615735119178,0.39871971269075435,0.5745032596470323,0.2872563180959543,0.0,0.0,2
2.6550000000000002,CN,0.25054959726883497,0.0004511349000194593,0.0,0.0,0.08401120754442083,0.39840749712614054,0.5733591830784974,0.2866842704753732,0.0,0.0,2
2.66,CN,0.25054932918068534,0.0004522044176264507,0.0,0.0,0.08419595310514892,0.39809604598738724,0.5722173299542075,0.2861133345950591,0.0,0.0,2
2.665,CN,0.2505490614443818,0.0004532725315697301,0.0,0.0,0.08438039379303619,0.39778535655612224,0.571077695872934,0.2855435082543619,0.0,0.0,2
2.67,CN,0.2505487940605085,0.0004543392395191208,0.0,0.0,0.08456452937502208,0.397475593870476,0.5699406119262951,0.28497495700179254,0.0,0.0,2
2.6750000000000003,CN,0.2505485270296387,0.0004554045391874089,0.0,0.0,0.08474835962575487,0.3971667552897003,0.5688060738281845,0.28440767869426287,0.0,0.0,2
2.68,CN,0.25054826035233524,0.00045646842832923587,0.0,0.0,0.08493188432703702,0.39685866896430494,0.5676737388551936,0.2838415019672718,0.0,0.0,2
2.685,CN,0.2505479940291502,0.00045753090474220617,0.0,0.0,0.08511510326823082,0.3965513322448519,0.5665436026643889,0.2832764246493171,0.0,0.0,2
2.69,CN,0.2505477280606253,0.0004585919662648938,0.0,0.0,0.0852980162457266,0.3962447424965991,0.5654156609227459,0.2827124445738513,0.0,0.0,2
2.695,CN,0.25054746244729187,0.0004596516107779496,0.0,0.0,0.08548062306332908,0.3959388970993873,0.5642899093071091,0.28214955957926124,0.0,0.0,2
2.7,CN,0.2505471971896712,0.000460709836201444,0.0,0.0,0.08566292353174808,0.39563379344753435,0.5631663435041261,0.2815877675088356,0.0,0.0,2
2.705,CN,0.25054693228827396,0.00046176664049841007,0.0,0.0,0.08584491746896396,0.39532942894973055,0.5620449592102195,0.2810270662107504,0.0,0.0,2
2.71,CN,0.25054666774360096,0.0004628220216706362,0.0,0.0,0.08602660469973933,0.395025801028933,0.5609266038220897,0.28046787939027124,0.0,0.0,2
2.715,CN,0.2505464035561429,0.0004638759777606587,0.0,0.0,0.08620798505596707,0.39472290712225905,0.5598105862776592,0.2799098615107199,0.0,0.0,2
2.72,CN,0.2505461397263807,0.0004649285068497691,0.0,0.0,0.08638905837620152,0.39442074468088645,0.5586967372271758,0.2793529278958382,0.0,0.0,2
2.725,CN,0.2505458762547852,0.0004659796070595642,0.0,0.0,0.08656982450598956,0.3941193111699483,0.5575850523936494,0.2787970764070962,0.0,0.0,2
2.73,CN,0.2505456131418178,0.00046702927654950995,0.0,0.0,0.08675028329741873,0.39381860406842994,0.5564755275097214,0.2782423049107799,0.0,0.0,2
2.735,CN,0.2505453503879297,0.00046807751351937775,0.0,0.0,0.08693043460943395,0.39351862086907213,0.5553681583176373,0.27768861127797717,0.0,0.0,2
2.74,CN,0.25054508799356295,0.00046912431620570085,0.0,0.0,0.08711027830740328,0.39321935907826877,0.5542629405691877,0.2771359933845487,0.0,0.0,2
2.745,CN,0.2505448259591499,0.00047016968288376754,0.0,0.0,0.08728981426341796,0.3929208162159673,0.5531598700256732,0.2765844491111102,0.0,0.0,2
2.75,CN,0.2505445642851136,0.0004712136118656282,0.0,0.0,0.0874690423558764,0.3926229898155707,0.5520589424578506,0.2760339763430055,0.0,0.0,2
2.755,CN,0.2505443029718675,0.00047225610150208815,0.0,0.0,0.08764796246976857,0.39232587742384195,0.5509601536459031,0.2754845729702919,0.0,0.0,2
2.7600000000000002,CN,0.25054404201981595,0.0004732971501800504,0.0,0.0,0.0878265744962769,0.39202956066845557,0.549863667514686,0.2749363209567346,0.0,0.0,2
2.765,CN,0.2505437814293541,0.00047433675632295837,0.0,0.0,0.08800487833304689,0.3917341953097005,0.5487697962372897,0.2743893763914264,0.0,0.0,2
2.77,CN,0.2505435212008677,0.0004753749183916819,0.0,0.0,0.08818287388380219,0.39143953539069054,0.5476780485356013,0.2738434936313018,0.0,0.0,2
2.775,CN,0.250543261334734,0.00047641163488163814,0.0,0.0,0.08836056105860297,0.3911455785186258,0.5465891511251613,0.2732990360400613,0.0,0.0,2
2.7800000000000002,CN,0.2505430018313208,0.0004774469043252277,0.0,0.0,0.08853793977347585,0.3908523223135276,0.545502667108869,0.27275578516558935,0.0,0.0,2
2.785,CN,0.2505427426909872,0.00047848072528984146,0.0,0.0,0.08871500995065891,0.39055976440815243,0.5444182939085072,0.2722135897163081,0.0,0.0,2
2.79,CN,0.2505424839140835,0.00047951309637808215,0.0,0.0,0.08889177151824708,0.39026790244789505,0.5433360273735323,0.2716724476169119,0.0,0.0,2
2.795,CN,0.2505422255009514,0.00048054401622687825,0.0,0.0,0.08906822441042354,0.3899767340906997,0.5422558633624901,0.2711323567966399,0.0,0.0,2
2.8000000000000003,CN,0.25054196745192364,0.00048157348350859157,0.0,0.0,0.08924436856711934,0.38968625700697174,0.5411777977429629,0.2705933151892494,0.0,0.0,2
2.805,CN,0.25054170976732454,0.00048260149692946696,0.0,0.0,0.08942020393423344,0.3893964688794847,0.54010182639154,0.2700553207330014,0.0,0.0,2
2.81,CN,0.25054145244747006,0.00048362805522896783,0.0,0.0,0.08959573046330573,0.3891073674032956,0.5390279451937737,0.26951837137063867,0.0,0.0,2
2.815,CN,0.2505411954926675,0.000484653157181105,0.0,0.0,0.08977094811172497,0.38881895028565344,0.5379561500441483,0.2689824650493696,0.0,0.0,2
2.82,CN,0.2505409389032159,0.00048567680159310785,0.0,0.0,0.08994585684241505,0.38853121524591694,0.5368864368460394,0.2684475997208488,0.0,0.0,2
2.825,CN,0.2505406826794059,0.0004866989873052032,0.0,0.0,0.09012045662403245,0.3882441600154623,0.5358188015116783,0.26791377334115835,0.0,0.0,2
2.83,CN,0.2505404268215202,0.0004877197131895074,0.0,0.0,0.09029474743066404,0.3879577823376023,0.5347532399621151,0.2673809838707902,0.0,0.0,2
2.835,CN,0.25054017132983314,0.0004887389781520201,0.0,0.0,0.09046872924201527,0.38767207996749886,0.5336897481271883,0.26684922927463023,0.0,0.0,2
2.84,CN,0.25053991620461113,0.0004897567811295234,0.0,0.0,0.09064240204311833,0.38738705067208007,0.532629320026664,0.2663190065706733,0.0,0.0,2
2.845,CN,0.25053966144611245,0.0004907731210917966,0.0,0.0,0.09081576582451174,0.3871026922299543,0.5315709955870788,0.26578983571435305,0.0,0.0,2
2.85,CN,0.2505394070545875,0.0004917879970398446,0.0,0.0,0.09098882058195976,0.3868191053170994,0.5305149340701221,0.26526179633781377,0.0,0.0,2
2.855,CN,0.25053915303027885,0.0004928014080058978,0.0,0.0,0.09116156631662135,0.3865363998855093,0.5294613557308143,0.2647349985703631,0.0,0.0,2
2.86,CN,0.2505388993734213,0.000493813353053412,0.0,0.0,0.09133400303478192,0.3862543575139304,0.5284098240635152,0.2642092241556187,0.0,0.0,2
2.865,CN,0.25053864608424187,0.0004948238312764042,0.0,0.0,0.09150613074801237,0.38597297603409486,0.5273603350545291,0.26368447108670007,0.0,0.0,2
2.87,CN,0.25053839316296006,0.0004958328417994526,0.0,0.0,0.0916779494729112,0.38569225328896023,0.5263128846987014,0.26316073736099727,0.0,0.0,2
2.875,CN,0.25053814060978774,0.0004968403837772537,0.0,0.0,0.09184945923125608,0.38541218713262454,0.5252674689993849,0.262638020980154,0.0,0.0,2
2.88,CN,0.2505378884249291,0.0004978464563952864,0.0,0.0,0.09202066004975461,0.3851327754302519,0.5242240839684075,0.26211631995005163,0.0,0.0,2
2.8850000000000002,CN,0.2505376366085811,0.0004988510588675978,0.0,0.0,0.09219155196018805,0.38485401605799363,0.5231827256260442,0.2615956322807953,0.0,0.0,2
2.89,CN,0.25053738516093327,0.0004998541904381316,0.0,0.0,0.09236213499917216,0.3845759069029104,0.5221433900009809,0.2610759559866955,0.0,0.0,2
2.895,CN,0.2505371340821678,0.0005008558503800642,0.0,0.0,0.09253240920829371,0.3842984458628956,0.5211060731302877,0.26055728908625486,0.0,0.0,2
2.9,CN,0.25053688337245966,0.0005018560379955827,0.0,0.0,0.09270237463387844,0.3840216308465987,0.5200713601019128,0.2600399241282223,0.0,0.0,2
2.9050000000000002,CN,0.25053663303197654,0.0005028547526154421,0.0,0.0,0.09287203132712119,0.38374545977335317,0.5190391193554452,0.25952379533131853,0.0,0.0,2
2.91,CN,0.2505363830608793,0.00050385199359808,0.0,0.0,0.09304137934386417,0.3834699305730967,0.518008885016669,0.2590086697546339,0.0,0.0,2
2.915,CN,0.2505361334593213,0.0005048477603313876,0.0,0.0,0.09321041874471776,0.3831950411863037,0.5169806531465221,0.2584945454286052,0.0,0.0,2
2.92,CN,0.2505358842274493,0.0005058420522300525,0.0,0.0,0.09337914959484764,0.3829207895639029,0.5159544198142568,0.25798142038782657,0.0,0.0,2
2.9250000000000003,CN,0.2505356353654031,0.0005068348687366659,0.0,0.0,0.09354757196409046,0.38264717366721335,0.5149301810974303,0.25746929267104446,0.0,0.0,2
2.93,CN,0.25053538687331534,0.0005078262093215012,0.0,0.0,0.09371568592674707,0.3823741914678656,0.5139079330818599,0.25695816032113566,0.0,0.0,2
2.935,CN,0.25053513875131217,0.0005088160734816285,0.0,0.0,0.09388349156169312,0.38210184094773275,0.5128876718616034,0.2564480213850972,0.0,0.0,2
2.94,CN,0.2505348909995129,0.0005098044607409137,0.0,0.0,0.09405098895217966,0.3818303427652906,0.5118698388717888,0.2559390965840954,0.0,0.0,2
2.945,CN,0.25053464361803013,0.0005107913706504624,0.0,0.0,0.09421817818593711,0.38155955984154644,0.5108541600605896,0.25543124888998064,0.0,0.0,2
2.95,CN,0.25053439660696997,0.0005117768027866264,0.0,0.0,0.09438505935498344,0.38128940148658014,0.5098404541424137,0.25492438765847747,0.0,0.0,2
2.955,CN,0.25053414996643175,0.0005127607567532177,0.0,0.0,0.09455163255572288,0.38101986572907964,0.5088287172570918,0.2544185109594697,0.0,0.0,2
2.96,CN,0.25053390369650863,0.0005137432321786309,0.0,0.0,0.0947178978887614,0.38075095060757613,0.50781946735383,0.2539138777717872,0.0,0.0,2
2.965,CN,0.25053365779728703,0.0005147242287180563,0.0,0.0,0.09488385545899877,0.3804826541703811,0.5068127167134255,0.2534104942359287,0.0,0.0,2
2.97,CN,0.2505334122688472,0.0005157037460514877,0.0,0.0,0.09504950537545222,0.38021497447551383,0.5058079229679249,0.25290808916349156,0.0,0.0,2
