time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.7,CN,0.2506626837262401,1.5247867704401495e-08,0.0,0.0,0.11212601718189388,0.395605119761367,0.5668186760818155,0.28341042126105276,0.0,0.0,2
2.705,CN,0.2506626837262401,1.5247867704401495e-08,0.0,0.0,0.11238043062406504,0.39530032666570847,0.5657002071261539,0.2828511846457693,0.0,0.0,2
2.71,CN,0.25066268372624007,1.524786748294391e-08,0.0,0.0,0.11263450189625909,0.3949962694741234,0.5645838952736912,0.2822930265862076,0.0,0.0,2
2.715,CN,0.25066268372624007,1.524786748294391e-08,0.0,0.0,0.11288823050556182,0.39469294562203233,0.5634697363819234,0.28173594501110777,0.0,0.0,2
2.72,CN,0.2506626837262401,1.5247867704401495e-08,0.0,0.0,0.1131416159684866,0.39439035255901544,0.5623577263082213,0.2811799378491473,0.0,0.0,2
2.725,CN,0.25066268372624007,1.524786748294391e-08,0.0,0.0,0.11339465781089475,0.39408848774870997,0.5612478609287803,0.280625003038416,0.0,0.0,2
2.73,CN,0.25066268372624007,1.524786748294391e-08,0.0,0.0,0.11364735556792022,0.39378734866870735,0.5601401361199622,0.2800711385170868,0.0,0.0,2
2.735,CN,0.25066268372624,1.524786726148633e-08,0.0,0.0,0.11389970878389119,0.3934869328104519,0.5590345477764682,0.2795183422325027,0.0,0.0,2
2.74,CN,0.25066268372623995,1.5247867040028745e-08,0.0,0.0,0.11415171701225597,0.3931872376791434,0.5579310917934502,0.2789666121322316,0.0,0.0,2
2.745,CN,0.2506626837262399,1.5247866818571163e-08,0.0,0.0,0.11440337981550538,0.39288826079363176,0.5568297640839295,0.2784159461727763,0.0,0.0,2
2.75,CN,0.2506626837262399,1.5247866818571163e-08,0.0,0.0,0.11465469676509908,0.3925899996863234,0.5557305605616427,0.27786634231099755,0.0,0.0,2
2.755,CN,0.25066268372623984,1.524786659711358e-08,0.0,0.0,0.11490541748875376,0.3922927479508449,0.5546345691585544,0.2773183445149564,0.0,0.0,2
2.7600000000000002,CN,0.2506626837262398,1.5247866375655998e-08,0.0,0.0,0.1151557915386494,0.39199620663565704,0.553540692859257,0.2767714042748529,0.0,0.0,2
2.765,CN,0.2506626837262397,1.524786593274083e-08,0.0,0.0,0.11540581922138556,0.3917003723363842,0.5524489242417944,0.2762255178796946,0.0,0.0,2
2.77,CN,0.25066268372623957,1.5247865489825666e-08,0.0,0.0,0.11565550014456742,0.39140524264616045,0.5513592592694356,0.2756806833111085,0.0,0.0,2
2.775,CN,0.25066268372623957,1.5247865489825666e-08,0.0,0.0,0.11590483392436524,0.39111081517113844,0.550271693921996,0.2751368985589944,0.0,0.0,2
2.7800000000000002,CN,0.25066268372623957,1.5247865489825666e-08,0.0,0.0,0.11615382018544411,0.39081708753039607,0.5491862241806874,0.27459416161395067,0.0,0.0,2
2.785,CN,0.2506626837262395,1.524786526836808e-08,0.0,0.0,0.11640245856089118,0.39052405735584084,0.5481028460428641,0.2740524704746467,0.0,0.0,2
2.79,CN,0.2506626837262395,1.524786526836808e-08,0.0,0.0,0.1166507486921466,0.3902317222921201,0.5470215555074947,0.27351182314055916,0.0,0.0,2
2.795,CN,0.25066268372623945,1.52478650469105e-08,0.0,0.0,0.11689869022893147,0.3899400799965316,0.5459423485893159,0.27297221761904894,0.0,0.0,2
2.8000000000000003,CN,0.2506626837262394,1.5247864825452915e-08,0.0,0.0,0.11714628282918019,0.3896491281389284,0.544865221304882,0.2724336519183854,0.0,0.0,2
2.805,CN,0.25066268372623934,1.5247864603995334e-08,0.0,0.0,0.11739352615896867,0.3893588644016328,0.5437901696861454,0.27189612405453717,0.0,0.0,2
2.81,CN,0.2506626837262393,1.524786438253775e-08,0.0,0.0,0.11764041989244743,0.38906928647934486,0.5427171897670782,0.2713596320444828,0.0,0.0,2
2.815,CN,0.2506626837262393,1.524786438253775e-08,0.0,0.0,0.11788696371177215,0.3887803920790566,0.5416462775966953,0.2708241739127222,0.0,0.0,2
2.82,CN,0.2506626837262392,1.5247863939622583e-08,0.0,0.0,0.11813315730703677,0.3884921789199624,0.5405774292262219,0.2702897476848603,0.0,0.0,2
2.825,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.11837900037620425,0.3882046447333718,0.5395106407215813,0.2697563513938514,0.0,0.0,2
2.83,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.11862449262504252,0.3879177872626277,0.5384459081510939,0.2692239830738481,0.0,0.0,2
2.835,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.11886963376705459,0.387631604263012,0.537383227597441,0.26869264076618343,0.0,0.0,2
2.84,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.1191144235234151,0.3873460935016735,0.5363225951458825,0.26816232251348016,0.0,0.0,2
2.845,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.11935886162290342,0.3870612527575284,0.5352640068957146,0.26763302636537867,0.0,0.0,2
2.85,CN,0.25066268372623907,1.5247863496707417e-08,0.0,0.0,0.11960294780183935,0.3867770798211914,0.5342074589489751,0.2671047503728905,0.0,0.0,2
2.855,CN,0.25066268372623907,1.5247863496707417e-08,0.0,0.0,0.11984643909981173,0.38649385455231433,0.5331539969447161,0.26657801735754,0.0,0.0,2
2.86,CN,0.250662683726239,1.5247863275249836e-08,0.0,0.0,0.1200895779801993,0.3862112923213372,0.53210256669064,0.2660523002211637,0.0,0.0,2
2.865,CN,0.250662683726239,1.5247863275249836e-08,0.0,0.0,0.12033236492274735,0.38592938999466586,0.5310531609589026,0.2655275953498258,0.0,0.0,2
2.87,CN,0.25066268372623896,1.524786305379225e-08,0.0,0.0,0.1205747996938309,0.38564814541557874,0.5300057758970187,0.26500390081727615,0.0,0.0,2
2.875,CN,0.2506626837262389,1.524786283233467e-08,0.0,0.0,0.12081688206701725,0.3853675564385919,0.5289604076656333,0.26448121470383007,0.0,0.0,2
2.88,CN,0.25066268372623896,1.524786305379225e-08,0.0,0.0,0.12105861182300394,0.38508762092938315,0.5279170524285384,0.26395953509137615,0.0,0.0,2
2.8850000000000002,CN,0.25066268372623896,1.524786305379225e-08,0.0,0.0,0.1212999887495572,0.38480833676470966,0.5268757063623812,0.26343886006823075,0.0,0.0,2
2.89,CN,0.2506626837262389,1.524786283233467e-08,0.0,0.0,0.12154101264145026,0.3845297018323309,0.5258363656470844,0.26291918772434786,0.0,0.0,2
2.895,CN,0.25066268372623884,1.5247862610877085e-08,0.0,0.0,0.12178168330040304,0.38425171403093306,0.5247990264751687,0.2624005161559806,0.0,0.0,2
2.9,CN,0.2506626837262388,1.5247862389419504e-08,0.0,0.0,0.12202200053502159,0.38397437127005357,0.523763685042562,0.2618828434610856,0.0,0.0,2
2.9050000000000002,CN,0.25066268372623884,1.5247862610877085e-08,0.0,0.0,0.12226196416073809,0.38369767146999856,0.5227303375575267,0.26136616774378685,0.0,0.0,2
2.91,CN,0.25066268372623884,1.5247862610877085e-08,0.0,0.0,0.12250157399975153,0.3834216125617777,0.5216989802318611,0.2608504871099762,0.0,0.0,2
2.915,CN,0.25066268372623884,1.5247862610877085e-08,0.0,0.0,0.12274082988096809,0.38314619248702053,0.5206696092894565,0.2603357996715922,0.0,0.0,2
2.92,CN,0.25066268372623873,1.5247862167961923e-08,0.0,0.0,0.1229797316399432,0.3828714091979092,0.519642220957851,0.2598221035423966,0.0,0.0,2
2.9250000000000003,CN,0.2506626837262386,1.5247861725046757e-08,0.0,0.0,0.12321827911882222,0.3825972606570974,0.5186168114764405,0.25930939684208015,0.0,0.0,2
2.93,CN,0.2506626837262386,1.5247861725046757e-08,0.0,0.0,0.12345647216628414,0.3823237448376478,0.5175933770883808,0.2587976776922137,0.0,0.0,2
2.935,CN,0.25066268372623857,1.5247861503589172e-08,0.0,0.0,0.12369431063748224,0.38205085972294833,0.5165719140484587,0.25828694422018333,0.0,0.0,2
2.94,CN,0.2506626837262385,1.524786128213159e-08,0.0,0.0,0.123931794393989,0.38177860330665,0.5155524186153208,0.25777719455530523,0.0,0.0,2
2.945,CN,0.2506626837262385,1.524786128213159e-08,0.0,0.0,0.12416892330373776,0.38150697359258817,0.5145348870590298,0.2572684268326037,0.0,0.0,2
2.95,CN,0.25066268372623846,1.5247861060674006e-08,0.0,0.0,0.1244056972409678,0.3812359685947186,0.513519315653606,0.2567606391890817,0.0,0.0,2
2.955,CN,0.2506626837262384,1.5247860839216425e-08,0.0,0.0,0.12464188070458126,0.38096585531602656,0.5125067094054192,0.25625433412984483,0.0,0.0,2
2.96,CN,0.25066268372623834,1.524786061775884e-08,0.0,0.0,0.12487770896530084,0.3806963624936859,0.5114960552420539,0.25574900511674914,0.0,0.0,2
2.965,CN,0.2506626837262383,1.524786039630126e-08,0.0,0.0,0.12511318264694268,0.380427487230357,0.51048734611935,0.2552446486277013,0.0,0.0,2
2.97,CN,0.2506626837262382,1.5247859953386093e-08,0.0,0.0,0.12534830164855423,0.38015922758582665,0.5094805783535598,0.2547412628208203,0.0,0.0,2
2.975,CN,0.2506626837262382,1.5247859953386093e-08,0.0,0.0,0.12558306587519003,0.37989158162960546,0.5084757482716983,0.2542388458596067,0.0,0.0,2
2.98,CN,0.2506626837262381,1.524785973192851e-08,0.0,0.0,0.12581747523785675,0.37962454744087704,0.5074728522049821,0.25373739590966177,0.0,0.0,2
2.985,CN,0.2506626837262381,1.524785973192851e-08,0.0,0.0,0.12605152965346128,0.37935812310841605,0.5064718864952032,0.2532369111418745,0.0,0.0,2
2.99,CN,0.25066268372623807,1.5247859510470927e-08,0.0,0.0,0.12628522904475703,0.3790923067305355,0.5054728474884304,0.25273738972927223,0.0,0.0,2
2.995,CN,0.25066268372623796,1.524785906755576e-08,0.0,0.0,0.12651857334029196,0.37882709641501033,0.5044757315411305,0.25223882985008156,0.0,0.0,2
3.0,CN,0.25066268372623796,1.524785906755576e-08,0.0,0.0,0.12675156247435637,0.37856249027902256,0.5034805350141198,0.25174122968470364,0.0,0.0,2
3.005,CN,0.2506626837262379,1.5247858846098177e-08,0.0,0.0,0.12698419638693173,0.3782984864490874,0.5024872542784391,0.2512445874186518,0.0,0.0,2
3.0100000000000002,CN,0.2506626837262379,1.5247858846098177e-08,0.0,0.0,0.1272164750236385,0.3780350830609995,0.5014958857095501,0.2507489012396501,0.0,0.0,2
3.015,CN,0.25066268372623784,1.5247858624640595e-08,0.0,0.0,0.12744839833568625,0.3777722782597575,0.5005064256929666,0.2502541693404485,0.0,0.0,2
3.02,CN,0.2506626837262378,1.524785840318301e-08,0.0,0.0,0.12767996627982234,0.3775100701995153,0.49951887061869393,0.24976038991604274,0.0,0.0,2
3.025,CN,0.25066268372623773,1.524785818172543e-08,0.0,0.0,0.12791117881828204,0.3772484570435056,0.49853321688662683,0.24926756116637333,0.0,0.0,2
3.0300000000000002,CN,0.25066268372623773,1.524785818172543e-08,0.0,0.0,0.12814203591873918,0.37698743696398956,0.4975494609012089,0.2487756812936552,0.0,0.0,2
3.035,CN,0.2506626837262377,1.5247857960267845e-08,0.0,0.0,0.12837253755425598,0.37672700814218574,0.49656759907661974,0.24828474850497131,0.0,0.0,2
3.04,CN,0.2506626837262376,1.5247857738810263e-08,0.0,0.0,0.1286026837032346,0.3764671687682199,0.49558762783164967,0.24779476100970996,0.0,0.0,2
3.045,CN,0.2506626837262376,1.5247857738810263e-08,0.0,0.0,0.12883247434936754,0.37620791704105355,0.4946095435946728,0.2473057170220514,0.0,0.0,2
3.0500000000000003,CN,0.2506626837262376,1.5247857738810263e-08,0.0,0.0,0.12906190948159077,0.37594925116843314,0.4936333427987254,0.2468176147585069,0.0,0.0,2
3.055,CN,0.25066268372623757,1.524785751735268e-08,0.0,0.0,0.129290761055384,0.37569142608889644,0.49265999140773087,0.24633093720288418,0.0,0.0,2
3.06,CN,0.25066268372623757,1.524785751735268e-08,0.0,0.0,0.12951925710324225,0.375434183047898,0.49168851584309403,0.24584519756402515,0.0,0.0,2
3.065,CN,0.2506626837262375,1.5247857295895097e-08,0.0,0.0,0.12974739836787638,0.37517751935504723,0.4907189092363924,0.24536039240770538,0.0,0.0,2
3.0700000000000003,CN,0.25066268372623746,1.5247857074437513e-08,0.0,0.0,0.12997518485852877,0.3749214332581002,0.4897511680602076,0.24487651997020896,0.0,0.0,2
3.075,CN,0.25066268372623746,1.5247857074437513e-08,0.0,0.0,0.13020261658942864,0.37466592301326673,0.4887852887962564,0.24439357849238755,0.0,0.0,2
3.08,CN,0.2506626837262374,1.524785685297993e-08,0.0,0.0,0.1304296935797452,0.37441098688514945,0.48782126793102615,0.24391156621747812,0.0,0.0,2
3.085,CN,0.25066268372623735,1.5247856631522347e-08,0.0,0.0,0.13065641585354282,0.3741566231466954,0.4868591019600153,0.24343048139322318,0.0,0.0,2
3.09,CN,0.25066268372623735,1.5247856631522347e-08,0.0,0.0,0.1308827834397343,0.373902830079129,0.4858987873835319,0.2429503222697701,0.0,0.0,2
3.095,CN,0.25066268372623735,1.5247856631522347e-08,0.0,0.0,0.13110879637203818,0.3736496059719065,0.48494032071076376,0.24247108710170606,0.0,0.0,2
3.1,CN,0.2506626837262373,1.5247856410064766e-08,0.0,0.0,0.13133445468893146,0.37339694912265553,0.4839836984557595,0.24199277414604875,0.0,0.0,2
3.105,CN,0.2506626837262373,1.5247856410064766e-08,0.0,0.0,0.13155975843360773,0.37314485783712065,0.48302891714131446,0.24151538166418918,0.0,0.0,2
3.11,CN,0.2506626837262373,1.5247856410064766e-08,0.0,0.0,0.13178470765393063,0.3728933304291114,0.48207597329512875,0.2410389079199708,0.0,0.0,2
3.115,CN,0.25066268372623723,1.524785618860718e-08,0.0,0.0,0.13200930240239264,0.37264236522044647,0.48112486345353095,0.24056335118155123,0.0,0.0,2
3.12,CN,0.2506626837262372,1.52478559671496e-08,0.0,0.0,0.1322335427360697,0.3723919605409021,0.48017558415778927,0.24008870971955798,0.0,0.0,2
3.125,CN,0.2506626837262371,1.5247855745692015e-08,0.0,0.0,0.13245742871657984,0.3721421147281548,0.47922813195768066,0.23961498180887295,0.0,0.0,2
3.13,CN,0.2506626837262371,1.5247855745692015e-08,0.0,0.0,0.1326809604100388,0.37189282612773494,0.4782825034079604,0.2391421657268672,0.0,0.0,2
3.1350000000000002,CN,0.2506626837262371,1.5247855745692015e-08,0.0,0.0,0.13290413788701957,0.37164409309296825,0.4773386950717795,0.23867025975510964,0.0,0.0,2
3.14,CN,0.25066268372623707,1.5247855524234434e-08,0.0,0.0,0.13312696122250847,0.3713959139849287,0.47639670351729546,0.23819926217767246,0.0,0.0,2
3.145,CN,0.25066268372623707,1.5247855524234434e-08,0.0,0.0,0.13334943049586492,0.37114828717238496,0.4754565253209595,0.23772917128277476,0.0,0.0,2
3.15,CN,0.25066268372623707,1.5247855524234434e-08,0.0,0.0,0.13357154579077848,0.3709012110317519,0.4745181570642594,0.2372599853611539,0.0,0.0,2
3.1550000000000002,CN,0.250662683726237,1.524785530277685e-08,0.0,0.0,0.13379308647520788,0.3706549291552244,0.4735825271932889,0.236792168637631,0.0,0.0,2
3.16,CN,0.250662683726237,1.524785530277685e-08,0.0,0.0,0.13401427334632648,0.3704091945219772,0.4726487000681414,0.23632525329046475,0.0,0.0,2
3.165,CN,0.25066268372623696,1.5247855081319268e-08,0.0,0.0,0.13423510724401444,0.3701640046236112,0.4717166689898694,0.2358592359701686,0.0,0.0,2
3.17,CN,0.25066268372623696,1.5247855081319268e-08,0.0,0.0,0.13445558826841977,0.3699193578715875,0.47078643057724234,0.23539411498612078,0.0,0.0,2
3.1750000000000003,CN,0.25066268372623696,1.5247855081319268e-08,0.0,0.0,0.1346757165238039,0.36967525268473184,0.46985798145699076,0.23492988865168016,0.0,0.0,2
3.18,CN,0.25066268372623685,1.5247854638404102e-08,0.0,0.0,0.13489549211849994,0.36943168748918287,0.46893131826092016,0.23446655528274302,0.0,0.0,2
3.185,CN,0.25066268372623685,1.5247854638404102e-08,0.0,0.0,0.13511491516487517,0.36918866071835105,0.46800643762871075,0.23400411319914302,0.0,0.0,2
3.19,CN,0.2506626837262368,1.5247854416946517e-08,0.0,0.0,0.13533398577929165,0.36894617081286096,0.46708333620513215,0.2335425607232586,0.0,0.0,2
3.1950000000000003,CN,0.25066268372623673,1.5247854195488936e-08,0.0,0.0,0.1355527040820678,0.3687042162205147,0.466162010642739,0.2330818961813607,0.0,0.0,2
3.2,CN,0.2506626837262368,1.5247854416946517e-08,0.0,0.0,0.13577107019743964,0.3684627953962343,0.4652424575991961,0.23262211790227524,0.0,0.0,2
3.205,CN,0.25066268372623673,1.5247854195488936e-08,0.0,0.0,0.13598908425352413,0.36822190680202305,0.46432467373985836,0.23216322421867341,0.0,0.0,2
3.21,CN,0.25066268372623673,1.5247854195488936e-08,0.0,0.0,0.13620674638227984,0.3679815489069168,0.46340865573522066,0.23170521346579623,0.0,0.0,2
3.215,CN,0.2506626837262367,1.524785397403135e-08,0.0,0.0,0.13642405671947122,0.3677417201869348,0.46249440026336985,0.2312480839826808,0.0,0.0,2
3.22,CN,0.2506626837262366,1.524785375257377e-08,0.0,0.0,0.1366410154046302,0.3675024191250409,0.46158190400755705,0.2307918341109463,0.0,0.0,2
3.225,CN,0.25066268372623657,1.5247853531116185e-08,0.0,0.0,0.1368576225810204,0.36726364421109126,0.460671163658541,0.23033646219596582,0.0,0.0,2
3.23,CN,0.2506626837262365,1.5247853309658604e-08,0.0,0.0,0.13707387839559956,0.3670253939417946,0.4597621759122562,0.2298819665857003,0.0,0.0,2
3.235,CN,0.25066268372623657,1.5247853531116185e-08,0.0,0.0,0.1372897829989848,0.36678766682066355,0.4588549374720649,0.22942834563182452,0.0,0.0,2
3.24,CN,0.2506626837262365,1.5247853309658604e-08,0.0,0.0,0.13750533654541425,0.36655046135797487,0.45794944504652124,0.22897559768860928,0.0,0.0,2
3.245,CN,0.2506626837262365,1.5247853309658604e-08,0.0,0.0,0.13772053919271451,0.3663137760707218,0.45704569535152834,0.22852372111399988,0.0,0.0,2
3.25,CN,0.25066268372623646,1.524785308820102e-08,0.0,0.0,0.1379353911022621,0.36607760948257134,0.45614368510818704,0.22807271426854048,0.0,0.0,2
3.255,CN,0.25066268372623646,1.524785308820102e-08,0.0,0.0,0.13814967897655697,0.3658421944927319,0.45524430670748367,0.2276230233494296,0.0,0.0,2
3.2600000000000002,CN,0.2506626837262364,1.5247852866743438e-08,0.0,0.0,0.13836361642040107,0.36560729511248663,0.45434666095894277,0.22717419875971118,0.0,0.0,2
3.265,CN,0.2506626837262364,1.5247852866743438e-08,0.0,0.0,0.13857720435214632,0.3653729089941237,0.4534507413280066,0.22672623723209379,0.0,0.0,2
3.27,CN,0.2506626837262364,1.5247852866743438e-08,0.0,0.0,0.13879044294634946,0.3651390346921141,0.45255654457110717,0.22627913714478728,0.0,0.0,2
3.275,CN,0.25066268372623635,1.5247852645285853e-08,0.0,0.0,0.13900333238093257,0.36490567076736485,0.45166406745178495,0.2258328968795557,0.0,0.0,2
3.2800000000000002,CN,0.25066268372623635,1.5247852645285853e-08,0.0,0.0,0.13921587283714906,0.364672815787174,0.4507733067387734,0.2253875148207596,0.0,0.0,2
3.285,CN,0.2506626837262364,1.5247852866743438e-08,0.0,0.0,0.13942806449955053,0.36444046832519245,0.4498842592078437,0.2249429893562784,0.0,0.0,2
3.29,CN,0.25066268372623635,1.5247852645285853e-08,0.0,0.0,0.1396399075559533,0.3642086269613819,0.4489969216399703,0.2244993188765932,0.0,0.0,2
3.295,CN,0.2506626837262363,1.5247852423828272e-08,0.0,0.0,0.139851402197406,0.363977290281975,0.44811129082309614,0.2240565017756693,0.0,0.0,2
3.3000000000000003,CN,0.25066268372623624,1.5247852202370688e-08,0.0,0.0,0.1400625486181564,0.3637464568794357,0.4472273635503762,0.22361453645007806,0.0,0.0,2
3.305,CN,0.2506626837262361,1.524785175945552e-08,0.0,0.0,0.14027334701561983,0.36351612535241695,0.44634513662186404,0.22317342129984016,0.0,0.0,2
3.31,CN,0.2506626837262361,1.524785175945552e-08,0.0,0.0,0.14048379759034577,0.3632862943057253,0.4454646068428344,0.22273315472758687,0.0,0.0,2
3.315,CN,0.2506626837262361,1.524785175945552e-08,0.0,0.0,0.140693900545987,0.3630569623502765,0.4445857710253952,0.22229373513936604,0.0,0.0,2
3.3200000000000003,CN,0.25066268372623607,1.524785153799794e-08,0.0,0.0,0.14090365608926825,0.3628281281030623,0.44370862598687855,0.22185516094383767,0.0,0.0,2
3.325,CN,0.25066268372623607,1.524785153799794e-08,0.0,0.0,0.1411130644299534,0.36259979018710586,0.44283316855138943,0.22141743055304813,0.0,0.0,2
3.33,CN,0.25066268372623596,1.5247851095082774e-08,0.0,0.0,0.1413221257808157,0.36237194723142846,0.44195939554825836,0.22098054238165668,0.0,0.0,2
3.335,CN,0.25066268372623596,1.5247851095082774e-08,0.0,0.0,0.141530840357606,0.3621445978710077,0.4410873038135308,0.22054449484767996,0.0,0.0,2
3.34,CN,0.2506626837262359,1.524785087362519e-08,0.0,0.0,0.14173920837902276,0.3619177407467443,0.44021689018848115,0.22010928637174917,0.0,0.0,2
3.345,CN,0.2506626837262359,1.524785087362519e-08,0.0,0.0,0.14194723006668075,0.36169137450541666,0.4393481515210341,0.2196749153778206,0.0,0.0,2
3.35,CN,0.2506626837262359,1.524785087362519e-08,0.0,0.0,0.14215490564508215,0.3614654977996538,0.438481084664349,0.21924138029246792,0.0,0.0,2
3.355,CN,0.25066268372623585,1.524785065216761e-08,0.0,0.0,0.1423620290459053,0.36124033343228273,0.43761654735832617,0.21880910998728048,0.0,0.0,2
3.36,CN,0.2506626837262358,1.5247850430710024e-08,0.0,0.0,0.14256880675733336,0.36101565580872197,0.4367536754343768,0.21837767237631242,0.0,0.0,2
3.365,CN,0.2506626837262358,1.5247850430710024e-08,0.0,0.0,0.14277523976014364,0.36079146272372586,0.43589246251806457,0.21794706427233335,0.0,0.0,2
3.37,CN,0.2506626837262358,1.5247850430710024e-08,0.0,0.0,0.14298132828923324,0.3605677528570845,0.4350329054961498,0.21751728411871754,0.0,0.0,2
3.375,CN,0.2506626837262358,1.5247850430710024e-08,0.0,0.0,0.14318707258222646,0.3603445248942276,0.4341750012618599,0.2170883303620727,0.0,0.0,2
3.38,CN,0.25066268372623574,1.5247850209252442e-08,0.0,0.0,0.14339247287944884,0.3601217775261886,0.4333187467136186,0.2166602014516048,0.0,0.0,2
3.3850000000000002,CN,0.25066268372623574,1.5247850209252442e-08,0.0,0.0,0.14359752942389617,0.35989950944957017,0.43246413875626344,0.2162328958397267,0.0,0.0,2
3.39,CN,0.25066268372623574,1.5247850209252442e-08,0.0,0.0,0.14380224246120854,0.3596777193665076,0.43161117429982554,0.21580641198144807,0.0,0.0,2
3.395,CN,0.2506626837262356,1.5247849766337277e-08,0.0,0.0,0.14400661223964062,0.3594564059846385,0.43075985026070274,0.21538074833496187,0.0,0.0,2
3.4,CN,0.2506626837262356,1.5247849766337277e-08,0.0,0.0,0.14421063901003478,0.35923556801706386,0.4299101635604847,0.21495590336105713,0.0,0.0,2
3.4050000000000002,CN,0.25066268372623557,1.5247849544879692e-08,0.0,0.0,0.14441432302579305,0.35901520418231425,0.42906211112706927,0.21453187552367683,0.0,0.0,2
3.41,CN,0.2506626837262355,1.524784932342211e-08,0.0,0.0,0.14461766454285013,0.35879531320432073,0.4282156898935531,0.21410866328936348,0.0,0.0,2
3.415,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.14482066381964612,0.3585758938123728,0.4273708967992842,0.21368626512778524,0.0,0.0,2
3.42,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.1450233211170997,0.3583569447410965,0.42652772878881234,0.21326467951121114,0.0,0.0,2
3.4250000000000003,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.1452256366985814,0.3581384647304103,0.42568618281289194,0.21284390491501254,0.0,0.0,2
3.43,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.14542761082988634,0.35792045252549703,0.42484625582746405,0.21242393981715418,0.0,0.0,2
3.435,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.1456292437792095,0.35770290687677275,0.42400794479463844,0.21200478269868514,0.0,0.0,2
3.44,CN,0.25066268372623546,1.5247849101964526e-08,0.0,0.0,0.14583053581711797,0.35748582653985234,0.4231712466817064,0.21158643204324526,0.0,0.0,2
3.4450000000000003,CN,0.25066268372623535,1.524784865904936e-08,0.0,0.0,0.14603148721652645,0.35726921027551733,0.4223361584620792,0.2111688863375344,0.0,0.0,2
3.45,CN,0.25066268372623535,1.524784865904936e-08,0.0,0.0,0.14623209825267064,0.35705305684968464,0.4215026771143444,0.2107521440708405,0.0,0.0,2
3.455,CN,0.2506626837262353,1.524784843759178e-08,0.0,0.0,0.14643216995907032,0.35683757951553663,0.42067162707551486,0.21033661746324564,0.0,0.0,2
3.46,CN,0.2506626837262353,1.524784843759178e-08,0.0,0.0,0.14663190180966018,0.3566225624903512,0.41984217782953104,0.20992189125513283,0.0,0.0,2
3.465,CN,0.25066268372623524,1.5247848216134194e-08,0.0,0.0,0.14683129483390583,0.3564080036957279,0.41901432315835907,0.20950796233747324,0.0,0.0,2
3.47,CN,0.2506626837262352,1.5247847994676613e-08,0.0,0.0,0.14703034931507947,0.35619390192162026,0.4181880600726441,0.20909482921558378,0.0,0.0,2
3.475,CN,0.2506626837262351,1.5247847773219028e-08,0.0,0.0,0.14722906553864112,0.35598025596293775,0.41736338558899394,0.20868249039776263,0.0,0.0,2
3.48,CN,0.25066268372623507,1.5247847551761447e-08,0.0,0.0,0.147427443792214,0.3557670646195176,0.4165402967291473,0.2082709443948734,0.0,0.0,2
3.485,CN,0.25066268372623507,1.5247847551761447e-08,0.0,0.0,0.14762548436556058,0.3555543266960966,0.41571879052077254,0.2078601897207447,0.0,0.0,2
3.49,CN,0.250662683726235,1.5247847330303862e-08,0.0,0.0,0.14782318755055812,0.3553420410022764,0.41489886399665676,0.20745022489176432,0.0,0.0,2
3.495,CN,0.25066268372623496,1.524784710884628e-08,0.0,0.0,0.1480205536411756,0.355130206352499,0.4140805141954771,0.2070410484272652,0.0,0.0,2
3.5,CN,0.25066268372623496,1.524784710884628e-08,0.0,0.0,0.1482175829334493,0.3549188215660133,0.41326373816102424,0.20663265884913704,0.0,0.0,2
3.505,CN,0.2506626837262349,1.5247846887388696e-08,0.0,0.0,0.1484142757254597,0.3547078854668479,0.412448532942937,0.2062250546821936,0.0,0.0,2
3.5100000000000002,CN,0.2506626837262349,1.5247846887388696e-08,0.0,0.0,0.14861063231730898,0.35449739688378257,0.41163489559596245,0.2058182344538028,0.0,0.0,2
3.515,CN,0.25066268372623496,1.524784710884628e-08,0.0,0.0,0.14880665301109672,0.3542873546503172,0.4108228231806559,0.20541219669423663,0.0,0.0,2
3.52,CN,0.2506626837262349,1.5247846887388696e-08,0.0,0.0,0.14900233811089783,0.35407775760464455,0.41001231276267114,0.20500693993631644,0.0,0.0,2
3.525,CN,0.25066268372623485,1.5247846665931115e-08,0.0,0.0,0.1491976879227401,0.35386860458962316,0.40920336141343605,0.20460246271575055,0.0,0.0,2
3.5300000000000002,CN,0.2506626837262348,1.524784644447353e-08,0.0,0.0,0.14939270275458105,0.35365989445274704,0.4083959662094679,0.204198763570792,0.0,0.0,2
3.535,CN,0.2506626837262348,1.524784644447353e-08,0.0,0.0,0.14958738291628565,0.35345162604611546,0.4075901242330139,0.20379584104255882,0.0,0.0,2
3.54,CN,0.25066268372623474,1.524784622301595e-08,0.0,0.0,0.14978172871960496,0.353243798226414,0.40678583257141243,0.20339369367471463,0.0,0.0,2
