time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.73,CN,0.2504750375085695,0.00074858548292953,0.0,0.0,0.17325577522221003,0.31443933217029196,0.25445543937832604,0.12722979618986716,0.0,0.0,2
4.735,CN,0.25047491261639987,0.0007490837308922111,0.0,0.0,0.17336698390804633,0.31431319298337457,0.25395636287085577,0.12698025386338466,0.0,0.0,2
4.74,CN,0.25047478796391315,0.0007495810226579636,0.0,0.0,0.17347796866532253,0.31418730846358406,0.2534582697522435,0.12673120323935616,0.0,0.0,2
4.745,CN,0.2504746635506845,0.0007500773599216026,0.0,0.0,0.1735887299012421,0.31406167806254587,0.25296115808310443,0.12648264334807346,0.0,0.0,2
4.75,CN,0.2504745393762894,0.0007505727443766143,0.0,0.0,0.17369926802252772,0.3139363012333306,0.2524650259278849,0.12623457322174392,0.0,0.0,2
4.755,CN,0.2504744154403041,0.0007510671777136056,0.0,0.0,0.17380958343541994,0.31381117743045006,0.2519698713548578,0.12598699189448823,0.0,0.0,2
4.76,CN,0.250474291742305,0.0007515606616222979,0.0,0.0,0.17391967654567586,0.3136863061098485,0.25147569243610723,0.12573989840233268,0.0,0.0,2
4.765,CN,0.2504741682818693,0.0007520531977897553,0.0,0.0,0.17402954775856794,0.3135616867289006,0.2509824872475326,0.12549329178321128,0.0,0.0,2
4.7700000000000005,CN,0.2504740450585745,0.0007525447879012699,0.0,0.0,0.17413919747888162,0.3134373187464043,0.2504902538688307,0.1252471710769568,0.0,0.0,2
4.775,CN,0.2504739220719984,0.000753035433641248,0.0,0.0,0.17424862611091438,0.3133132016225734,0.24999899038349366,0.1250015353252996,0.0,0.0,2
4.78,CN,0.25047379932171965,0.0007535251366907742,0.0,0.0,0.17435783405847322,0.3131893348190362,0.24950869487879987,0.1247563835718633,0.0,0.0,2
4.785,CN,0.25047367680731714,0.0007540138987296042,0.0,0.0,0.1744668217248737,0.3130657177988245,0.24901936544580722,0.12451171486216128,0.0,0.0,2
4.79,CN,0.2504735545283703,0.000754501721435722,0.0,0.0,0.1745755895129387,0.3129423500263741,0.2485310001793439,0.12426752824359207,0.0,0.0,2
4.795,CN,0.2504734324844589,0.0007549886064853403,0.0,0.0,0.1746841378249968,0.312819230967514,0.24804359717800048,0.12402382276543542,0.0,0.0,2
4.8,CN,0.2504733106751635,0.0007554745555522354,0.0,0.0,0.17479246706287985,0.31269636008946466,0.24755715454412766,0.12378059747885123,0.0,0.0,2
4.805,CN,0.2504731891000649,0.0007559595703084121,0.0,0.0,0.17490057762792352,0.3125737368608305,0.2470716703838202,0.12353785143687139,0.0,0.0,2
4.8100000000000005,CN,0.2504730677587443,0.0007564436524247677,0.0,0.0,0.17500846992096272,0.3124513607515955,0.24658714280691954,0.12329558369440123,0.0,0.0,2
4.815,CN,0.25047294665078373,0.0007569268035686565,0.0,0.0,0.17511614434233386,0.31232923123311723,0.2461038174485716,0.1230539170710182,0.0,0.0,2
4.82,CN,0.25047282577576546,0.0007574090254067682,0.0,0.0,0.1752236012918706,0.3122073477781226,0.24562145158230106,0.12281273020150389,0.0,0.0,2
4.825,CN,0.25047270513327224,0.000757890319603578,0.0,0.0,0.1753308411689048,0.3120857098607008,0.24514003619942965,0.12257201858144562,0.0,0.0,2
4.83,CN,0.2504725847228875,0.0007583706878209035,0.0,0.0,0.17543786437226191,0.31196431695630117,0.24465956942527387,0.12233178127348635,0.0,0.0,2
4.835,CN,0.25047246454419503,0.0007588501317194554,0.0,0.0,0.17554467130026366,0.31184316854172384,0.2441800493888469,0.1220920173421174,0.0,0.0,2
4.84,CN,0.25047234459677903,0.0007593286529577293,0.0,0.0,0.17565126235072392,0.3117222640951182,0.24370147422286897,0.12185272585368365,0.0,0.0,2
4.845,CN,0.25047222488022436,0.0007598062531920064,0.0,0.0,0.1757576379209477,0.3116016307230927,0.24322389731797733,0.12161393350393941,0.0,0.0,2
4.8500000000000005,CN,0.25047210539411635,0.0007602829340765751,0.0,0.0,0.1758637984077315,0.31148128011409193,0.2427473412294937,0.12137565157072963,0.0,0.0,2
4.855,CN,0.25047198613804084,0.0007607586972637303,0.0,0.0,0.1759697442073605,0.3113611717903929,0.24227172418141368,0.12113783916538476,0.0,0.0,2
4.86,CN,0.2504718671115841,0.0007612335444039955,0.0,0.0,0.17607547571560758,0.31124130523584914,0.24179704432190138,0.12090049536197173,0.0,0.0,2
4.865,CN,0.2504717483143329,0.0007617074771459005,0.0,0.0,0.17618099332773246,0.3111216799356355,0.24132329980277825,0.12066361923638619,0.0,0.0,2
4.87,CN,0.2504716297458746,0.0007621804971355401,0.0,0.0,0.17628629743848073,0.31100229537624224,0.24085048877951715,0.12042720986634953,0.0,0.0,2
4.875,CN,0.25047151140579704,0.0007626526060174578,0.0,0.0,0.1763913884420824,0.3108831510454707,0.24037860941123423,0.12019126633140478,0.0,0.0,2
4.88,CN,0.2504713932936884,0.0007631238054344264,0.0,0.0,0.17649626673225036,0.31076424643242817,0.23990765986068285,0.11995578771291367,0.0,0.0,2
4.885,CN,0.2504712754091377,0.000763594097025896,0.0,0.0,0.17660093270218014,0.3106455810275213,0.23943763829424036,0.11972077309404985,0.0,0.0,2
4.89,CN,0.25047115775173434,0.0007640634824302101,0.0,0.0,0.17670538674454767,0.31052715432245515,0.23896854288191244,0.11948622155980126,0.0,0.0,2
4.8950000000000005,CN,0.250471040321068,0.0007645319632841615,0.0,0.0,0.17680962925151023,0.31040896581022354,0.23850037179731437,0.11925213219696065,0.0,0.0,2
4.9,CN,0.25047092311672914,0.0007649995412214428,0.0,0.0,0.17691366061470176,0.31029101498510847,0.2380331232176708,0.11901850409412545,0.0,0.0,2
4.905,CN,0.25047080613830863,0.000765466217874418,0.0,0.0,0.1770174812252361,0.31017330134267207,0.23756679532380534,0.11878533634169262,0.0,0.0,2
4.91,CN,0.25047068938539796,0.0007659319948727933,0.0,0.0,0.17712109147370222,0.31005582437975393,0.23710138630013433,0.11855262803185551,0.0,0.0,2
4.915,CN,0.250470572857589,0.0007663968738447249,0.0,0.0,0.17722449175016683,0.30993858359446574,0.23663701941975626,0.11832044080216937,0.0,0.0,2
4.92,CN,0.2504704565544742,0.0007668608564161543,0.0,0.0,0.17732768244416963,0.3098215784861855,0.23617369738917082,0.1180887760059061,0.0,0.0,2
4.925,CN,0.25047034047564654,0.0007673239442108087,0.0,0.0,0.17743066394472548,0.30970480855555516,0.23571128834677274,0.11785756771118701,0.0,0.0,2
4.93,CN,0.25047022462069946,0.0007677861388506432,0.0,0.0,0.17753343664032067,0.3095882733044737,0.23524979049190287,0.11762681501766782,0.0,0.0,2
4.9350000000000005,CN,0.25047010898922706,0.0007682474419549558,0.0,0.0,0.17763600091891513,0.30947197223609324,0.2347892020274582,0.1173965170267824,0.0,0.0,2
4.94,CN,0.2504699935808238,0.0007687078551417156,0.0,0.0,0.17773835716793843,0.3093559048548152,0.23432952115988998,0.11716667284174169,0.0,0.0,2
4.945,CN,0.25046987839508467,0.0007691673800264556,0.0,0.0,0.17784050577429136,0.309240070666284,0.23387074609918812,0.11693728156752606,0.0,0.0,2
4.95,CN,0.25046976343160543,0.0007696260182220514,0.0,0.0,0.1779424471243433,0.30912446917738584,0.23341287505888592,0.11670834231088757,0.0,0.0,2
4.955,CN,0.250469648689982,0.0007700837713404927,0.0,0.0,0.17804418160393204,0.3090090998962391,0.23295590625604173,0.11647985418034087,0.0,0.0,2
4.96,CN,0.25046953416981127,0.0007705406409900046,0.0,0.0,0.17814570959836323,0.30889396233219446,0.23249983791123852,0.1162518162861629,0.0,0.0,2
4.965,CN,0.2504694198706902,0.0007709966287783689,0.0,0.0,0.178247031492409,0.3087790559958284,0.2320446682485759,0.116024227740389,0.0,0.0,2
4.97,CN,0.2504693057922166,0.0007714517363102676,0.0,0.0,0.1783481476703069,0.30866438039893745,0.23159039549565663,0.11579708765680605,0.0,0.0,2
4.9750000000000005,CN,0.25046919193398864,0.0007719059651886104,0.0,0.0,0.17844905851576065,0.3085499350545377,0.2311370178835934,0.11557039515095598,0.0,0.0,2
4.98,CN,0.25046907829560505,0.0007723593170143142,0.0,0.0,0.17854976441193757,0.3084357194768558,0.23068453364698654,0.11534414934012455,0.0,0.0,2
4.985,CN,0.25046896487666526,0.0007728117933854171,0.0,0.0,0.17865026574146786,0.30832173318132755,0.230232941023929,0.11511834934334383,0.0,0.0,2
4.99,CN,0.2504688516767689,0.0007732633958990711,0.0,0.0,0.17875056288644628,0.3082079756845929,0.2297822382559909,0.11489299428138458,0.0,0.0,2
4.995,CN,0.25046873869551656,0.0007737141261488848,0.0,0.0,0.1788506562284275,0.3080944465044908,0.22933242358821934,0.114668083276756,0.0,0.0,2
5.0,CN,0.25046862593250896,0.0007741639857275814,0.0,0.0,0.1789505461484297,0.3079811451600559,0.2288834952691241,0.11444361545369867,0.0,0.0,2
0.0,PINN Vanilla,0.2506661632302566,1.3896278311486657e-05,9.032088267016602e-05,0.00021413255912979085,-0.00021031161304563284,1.0001477003097534,2.0006958404555917,1.0003642470405831,0.000160202234144182,0.00021031424195722657,4
0.005,PINN Vanilla,0.250666705377691,1.6059134922188903e-05,0.00011251490443060386,0.0002502125539385336,-0.0001230653142556548,0.9952572584152222,1.9909203078132123,0.9954764009455027,0.0,0.00012306685258169753,2
0.01,PINN Vanilla,0.25066708133532667,1.7558989769994825e-05,0.00016077883232924986,0.00037141129157453046,-0.00015134818386286497,0.9904205799102783,1.9812556203687564,0.9906439783539437,0.0,0.0001513500757269874,2
0.015,PINN Vanilla,0.2506673137124744,1.8486041007901375e-05,0.00021158765417455476,0.0005322817753882214,-0.00020097836386412382,0.9856382608413696,1.971700566355139,0.985866373372475,0.0,0.00020098087610937362,2
0.02,PINN Vanilla,0.2506674412449356,1.8994822216285282e-05,0.0002590461129855383,0.0006738922397140357,-0.0002484048018231988,0.9809098839759827,1.9622548092156649,0.9811434177200024,0.0,0.0002484079069026283,2
0.025,PINN Vanilla,0.250667470879911,1.9113048732367596e-05,0.0003019306356820301,0.000798049153694913,-0.0002932714996859431,0.9762374758720398,1.9529213324422017,0.9764766031668066,0.0,0.00029327516560260114,2
0.03,PINN Vanilla,0.2506674361764453,1.897460185362456e-05,0.00034002604020935223,0.0009054042567919751,-0.0003353554056957364,0.9716187119483948,1.9436950406525284,0.9718633819801961,0.0,0.0003353595976645074,2
0.035,PINN Vanilla,0.250667345557129,1.861308287383076e-05,0.00037362542139070216,0.0009978029813575984,-0.00037453474942594767,0.9670546054840088,1.934577135834843,0.9673043551640786,0.0,0.00037453943113957615,2
0.04,PINN Vanilla,0.2506672257648315,1.8135180469318487e-05,0.00040305032460803144,0.0010760494552731759,-0.000410346663556993,0.962544858455658,1.9255662601208314,0.9627988437732165,0.0,0.00041035179292234593,2
0.045,PINN Vanilla,0.2506670943942736,1.761108746130784e-05,0.0004286666177352324,0.0011411583571778738,-0.0004433869617059827,0.958089292049408,1.9166634816210717,0.9583473818716146,0.0,0.00044339250407764375,2
0.05,PINN Vanilla,0.250666965519893,1.709695276588237e-05,0.00045090132357023037,0.0011940570334475487,-0.00047307496424764395,0.9536875486373901,1.9078660828527063,0.9539486106956684,0.0,0.00047308087772165617,2
0.055,PINN Vanilla,0.2506668661582517,1.6700556934948503e-05,0.0004700986013031461,0.0012365392967247368,-0.000499886809848249,0.9493399262428284,1.8991753653390333,0.949603181017648,0.0,0.0004998930584724259,2
0.06,PINN Vanilla,0.2506668026208645,1.64470792844379e-05,0.00048662359049327704,0.001268344907923491,-0.0005232439143583179,0.9450455904006958,1.8905958274845034,0.945313342076488,0.0,0.000523250454948126,16
0.065,PINN Vanilla,0.25066679066582587,1.6399385552654547e-05,0.0005007824468277763,0.0012912425906330682,-0.000543727190233767,0.9408044815063477,1.8821583210956305,0.9410945200272139,0.0,0.0005437339868661238,5
0.07,PINN Vanilla,0.2506668522256659,1.6644973926921744e-05,0.0005129063182746842,0.0013058114643307583,-0.0005610919324681163,0.9366157650947571,1.8738316170638427,0.9369311000606926,0.0,0.0005610989461611077,5
0.075,PINN Vanilla,0.2506669837623485,1.716972967686752e-05,0.0005232267313714273,0.0013123202857619476,-0.0005750850541517138,0.9324794411659241,1.865607484942302,0.9328189668863397,0.0,0.0005750922427598194,5
0.08,PINN Vanilla,0.2506672093688394,1.8069769885969174e-05,0.0005320071787536796,0.001312366639354523,-0.0005863764090463519,0.9283947944641113,1.857485349290073,0.9287578327789915,0.0,0.0005863837387972759,3
0.085,PINN Vanilla,0.2506675394574413,1.9386633656674e-05,0.0005394539265318184,0.0013059912517399963,-0.0005940791452303529,0.9243612289428711,1.8494617395335808,0.9247459624235391,0.0,0.000594086571266081,3
0.09,PINN Vanilla,0.25066797156858955,2.1110508739852928e-05,0.000545770584526545,0.0012938877787198322,-0.0005991420475766063,0.9203789234161377,1.8415397151838988,0.9207848856004863,0.0,0.0005991495368990092,3
0.095,PINN Vanilla,0.2506685407286859,2.3381130343516195e-05,0.0005511090289189867,0.0012768106546687252,-0.0006012163357809186,0.9164466857910156,1.833713591680862,0.9168717599833615,0.0,0.0006012238510320861,5
0.1,PINN Vanilla,0.2506692242423887,2.6107957101033575e-05,0.0005556263448684072,0.0012551436506855196,-0.0006002787267789245,0.9125638604164124,1.8259834968484938,0.9130066494852193,0.0,0.0006002862303099062,3
0.105,PINN Vanilla,0.2506700494399411,2.940002097172756e-05,0.0005594540712082377,0.0012292880558450459,-0.000596375553868711,0.9087304472923279,1.8183489725925028,0.9091893250551758,0.0,0.0005963830086097265,3
0.11,PINN Vanilla,0.2506710165201803,3.3258115201822514e-05,0.0005626782136292756,0.001199846016619377,-0.0005895987851545215,0.9049447774887085,1.81080702051986,0.905418287472248,0.0,0.0005896061551853985,3
0.115,PINN Vanilla,0.25067212959827156,3.769865693490514e-05,0.0005654156689416074,0.0012284575320736836,-0.0005797141930088401,0.9012071490287781,1.8033569568069652,0.9016931948190552,0.0,0.0005797214394815431,3
0.12,PINN Vanilla,0.2506733998116688,4.276607820992604e-05,0.000567730250368865,0.001272977648140118,-0.0005673092091456056,0.8975169062614441,1.795998484827578,0.8980138987800568,0.0,0.0005673163005550411,3
0.125,PINN Vanilla,0.250674813008809,4.840392242538697e-05,0.0005697186280625878,0.001316414070461967,-0.0005519153783097863,0.8938725590705872,1.7887277534464374,0.8943784737561946,0.0,0.0005519222772951337,3
0.13,PINN Vanilla,0.2506763940964011,5.4711553032290324e-05,0.0005713929780258004,0.0013591329727147008,-0.000533762970007956,0.890274167060852,1.7815453741932288,0.890787225517302,0.0,0.0005337696420867815,3
0.135,PINN Vanilla,0.25067814154701773,6.168287647376495e-05,0.0005728457270424356,0.0014012507378882008,-0.0005128559423610568,0.8867207169532776,1.774449038784951,0.8872389999030413,0.0,0.0005128623531004034,3
0.14,PINN Vanilla,0.2506800354145816,6.923831936717103e-05,0.0005740780273911671,0.0014426124607907409,-0.0004891987191513181,0.883211612701416,1.7674370077438653,0.8837329271603482,0.0,0.0004892048341735263,3
0.145,PINN Vanilla,0.25068211385101313,7.753008594334181e-05,0.0005751538491776972,0.0014830191213379708,-0.0004626679001376033,0.87974613904953,1.7605085570830852,0.8802686452898713,0.0,0.0004626736835225011,3
0.15,PINN Vanilla,0.25068434247648114,8.642102043918076e-05,0.0005761197617530023,0.00152316766622793,-0.0004339743172749877,0.8763234615325928,1.7536619575694203,0.8768452896609036,0.0,0.000433979741987858,3
0.155,PINN Vanilla,0.25068674543406816,9.600743987538604e-05,0.0005769732859349921,0.0015622886054061317,-0.00040241109672933817,0.8729428052902222,1.7468952819472179,0.8734618966298915,0.0,0.00040241612689948577,3
0.16,PINN Vanilla,0.2506893103540642,0.00010623999621984968,0.0005777695422717984,0.0016017088828046509,-0.0003679742803797126,0.8696038126945496,1.740207968861796,0.8701181855149128,0.0,0.00036797888008696547,3
0.165,PINN Vanilla,0.2506920399282244,0.00011712942802805634,0.000578520008965445,0.001639893398786222,-0.0003312596818432212,0.8663053512573242,1.7335971555439755,0.8668127249080165,0.0,0.000331263822615124,3
0.17,PINN Vanilla,0.2506949225020362,0.00012862924049439927,0.0005792722444517984,0.001677995815627614,-0.00029214832466095686,0.8630473017692566,1.7270640539936721,0.8635461208190508,0.0,0.0002921519765378393,3
0.17500000000000002,PINN Vanilla,0.2506979759730166,0.00014081083442366886,0.0005800403217782182,0.0017160835352596252,-0.0002504015574231744,0.8598280549049377,1.720603343565017,0.8603157128816619,0.0,0.00025040468746220486,3
0.18,PINN Vanilla,0.25070117800496516,0.0001535851012160166,0.0005808685189316382,0.0017535585799944753,-0.0002059045946225524,0.8566474914550781,1.7142158123897389,0.8571218951681456,0.0,0.00020590716844607154,3
0.185,PINN Vanilla,0.2507045379695483,0.00016698942843282045,0.0005817737600926898,0.0017906145466898985,-0.00015936431009322405,0.8535047769546509,1.707899704342708,0.8539637896016062,0.0,0.00015936630215955061,3
0.19,PINN Vanilla,0.2507080493441317,0.0001809977945131054,0.0005827868942231175,0.0018277938660428792,-0.00011036649812012911,0.8503992557525635,1.7016537772724405,0.8508407750961651,0.0,0.00011036787770997803,3
0.195,PINN Vanilla,0.25071170202153736,0.00019556987762636835,0.0005839715660424243,0.0018647450772231006,-5.902373231947422e-05,0.8473302125930786,1.6954767554998398,0.8477522138018637,0.0,5.9024470120739466e-05,3
0.2,PINN Vanilla,0.2507154960759217,0.00021070597361425104,0.0005853323117116065,0.0019014377694623775,-5.288398824632168e-06,0.8442966341972351,1.6893653542501852,0.844696463304536,0.0,5.288464930030634e-06,3
0.20500000000000002,PINN Vanilla,0.2507194334869273,0.00022641398011279915,0.0005869153906934186,0.0019382414507070258,5.095882806926966e-05,0.8412984013557434,1.6833207516465336,0.8416741126753247,0.0,0.0,3
0.21,PINN Vanilla,0.25072351153905037,0.00024268306382254493,0.0005887675609165796,0.001974985969477745,0.00010924949310719967,0.8383345007896423,1.6773399325320497,0.8386836543112066,0.0,0.0,3
0.215,PINN Vanilla,0.2507277089084382,0.00025942815482948205,0.0005909164814223163,0.0020117925265174504,0.0001696944236755371,0.8354043364524841,1.6714233382372186,0.8357253088810259,0.0,0.0,3
0.22,PINN Vanilla,0.2507320318701677,0.0002766742870830131,0.0005933870772290673,0.0020485306827763157,0.00023265532217919827,0.8325075507164001,1.6655676781665534,0.832797431060186,0.0,0.0,3
0.225,PINN Vanilla,0.2507364770665881,0.00029440806548693284,0.0005962292782907947,0.0020852814500098254,0.00029765558429062366,0.8296427130699158,1.6597718321718276,0.8298994607654325,0.0,0.0,3
0.23,PINN Vanilla,0.25074103714572266,0.0003126001598802814,0.0005994622225141723,0.002122133475479313,0.0003646909026429057,0.826809823513031,1.6540357815101743,0.8270313886251792,0.0,0.0,3
0.23500000000000001,PINN Vanilla,0.2507457073445548,0.0003312315685648676,0.0006031448164926098,0.002159484783100302,0.00043399957939982414,0.8240082263946533,1.6483573615550995,0.8241921323085144,0.0,0.0,3
0.24,PINN Vanilla,0.2507504662495339,0.0003502168637831209,0.0006072727141387986,0.002196645221891692,0.0005055519286543131,0.8212371468544006,1.642735205590725,0.8213810084463458,0.0,0.0,3
0.245,PINN Vanilla,0.2507553365880158,0.00036964671462024607,0.0006118914938918555,0.0022341208444369414,0.0005788283888250589,0.81849604845047,1.6371685655321926,0.8185976429901395,0.0,0.0,3
0.25,PINN Vanilla,0.2507602924803505,0.00038941787614947895,0.0006170263159986639,0.002271992858914897,0.0006543825147673488,0.8157839775085449,1.6316557922400534,0.8158412113567132,0.0,0.0,3
0.255,PINN Vanilla,0.25076532922510525,0.0004095115923570066,0.0006226745412792665,0.0023098319479458885,0.0007318566786125302,0.8131008148193359,1.626196845434606,0.8131116934058874,0.0,0.0,3
0.26,PINN Vanilla,0.2507704469894525,0.00042992853016455445,0.0006288706469879875,0.002348029131089339,0.0008116043172776699,0.8104456067085266,1.6207872228696942,0.8104068379778432,0.0,0.0,3
0.265,PINN Vanilla,0.2507756385063403,0.0004506396982124751,0.0006356246115816084,0.0023868138699411415,0.0008932677446864545,0.8078182339668274,1.6154297393513843,0.8077280524985841,0.0,0.0,3
0.27,PINN Vanilla,0.25078089669533077,0.000471616849623493,0.0006429379769151928,0.002425680347881664,0.000976663432084024,0.8052183985710144,1.6101231712382287,0.8050747251374007,0.0,0.0,3
0.275,PINN Vanilla,0.2507862188240979,0.0004928490839878558,0.0006508104492308172,0.002467647168302713,0.0010621753754094243,0.8026440739631653,1.6048623549286276,0.8024442740513554,0.0,0.0,3
0.28,PINN Vanilla,0.2507915868946584,0.0005142645996982029,0.000659235473529839,0.002543446361450169,0.001149364747107029,0.800096333026886,1.5996495939325541,0.7998378510142324,0.0,0.0,3
0.28500000000000003,PINN Vanilla,0.2507970187350875,0.0005359345205260753,0.0006682299146703696,0.002619694406528481,0.0012385891750454903,0.7975741028785706,1.5944838819559664,0.797254952870799,0.0,0.0,3
0.29,PINN Vanilla,0.25080248078366274,0.0005577249544922118,0.000677761511071787,0.002696638047493581,0.0013297293335199356,0.7950766086578369,1.5893638471607119,0.7946948936907839,0.0,0.0,3
0.295,PINN Vanilla,0.250807980765705,0.0005796667211856054,0.0006878154917114164,0.0027732846511270936,0.0014224362093955278,0.7926037907600403,1.5842879354022443,0.7921568963892313,0.0,0.0,3
0.3,PINN Vanilla,0.2508135320472065,0.000601813143232167,0.0006984039591240853,0.002850355672658878,0.001517194090411067,0.790154755115509,1.579254594631493,0.7896401849289403,0.0,0.0,3
0.305,PINN Vanilla,0.25081909260991964,0.0006239965919776326,0.0007094927580364111,0.0029278147091391328,0.0016137410420924425,0.7877294421195984,1.5742638760711998,0.7871447849216996,0.0,0.0,3
0.31,PINN Vanilla,0.2508246774214785,0.0006462767796782923,0.0007210470327768979,0.0030047128456394154,0.0017117270035669208,0.7853273749351501,1.5693156204652041,0.7846706167381295,0.0,0.0,3
0.315,PINN Vanilla,0.250830282508512,0.0006686378548674144,0.0007330643377193416,0.0030823269259483746,0.0018119863234460354,0.78294837474823,1.5644081574864686,0.7822168452010805,0.0,0.0,3
0.32,PINN Vanilla,0.2508358996841125,0.000691047156489698,0.0007455141484731436,0.0031600641887193923,0.00191392726264894,0.7805915474891663,1.5595410335808992,0.7797832435298042,0.0,0.0,3
0.325,PINN Vanilla,0.25084152456279846,0.0007134871889948109,0.0007583664368127477,0.0032372917530289584,0.0020171611104160547,0.778256356716156,1.5547121944837272,0.7773687845751525,0.0,0.0,3
0.33,PINN Vanilla,0.25084713869495323,0.0007358843490182004,0.0007716109308023448,0.003315212316851032,0.0021219842601567507,0.775942862033844,1.549923564773053,0.7749744306418809,0.0,0.0,3
0.335,PINN Vanilla,0.25085276756132957,0.0007583402901156928,0.0007852094771090475,0.00339271809394946,0.002228731755167246,0.7736499905586243,1.54517058795318,0.7725979034449579,0.0,0.0,3
0.34,PINN Vanilla,0.250858376839431,0.0007807180852566559,0.00079913442056735,0.0034702870123368796,0.002337271347641945,0.771377682685852,1.5404533627443016,0.7702392523452855,0.0,0.0,3
0.34500000000000003,PINN Vanilla,0.2508639798527583,0.0008030708875500795,0.0008133601539360275,0.003547767253666211,0.002447254490107298,0.7691254615783691,1.5357731855474412,0.767899125553955,0.0,0.0,3
0.35000000000000003,PINN Vanilla,0.2508695661679376,0.0008253570738317611,0.000827875095293509,0.0036249279555646417,0.0025588362477719784,0.7668931484222412,1.5311273522675037,0.7655761710013517,0.0,0.0,3
0.355,PINN Vanilla,0.2508751274538226,0.0008475434076174385,0.0008426271778007628,0.0037024497736993078,0.00267194421030581,0.7646799683570862,1.526516986079514,0.7632709502841539,0.0,0.0,3
0.36,PINN Vanilla,0.2508806734678801,0.0008696688155902755,0.0008576236057919339,0.0037796246222444115,0.0027866102755069733,0.7624862194061279,1.5219390224665403,0.7609819311188875,0.0,0.0,3
0.365,PINN Vanilla,0.25088618857576517,0.0008916709257013785,0.0008728145826392962,0.003856772056280112,0.002902953652665019,0.7603111267089844,1.5173939978703856,0.7587093817308317,0.0,0.0,3
0.37,PINN Vanilla,0.25089167754817754,0.0009135687703004397,0.0008881924898471029,0.003933549734244659,0.0030208551324903965,0.7581546902656555,1.5128823327831924,0.756453512369489,0.0,0.0,3
0.375,PINN Vanilla,0.250897128820885,0.0009353162147485066,0.0009037284929470949,0.0040100403651944045,0.0031397081911563873,0.7560158967971802,1.5084031540900469,0.7542138864702777,0.0,0.0,3
0.38,PINN Vanilla,0.2509025477343239,0.0009569345643167585,0.0009193928666637203,0.004086723343706558,0.0032607344910502434,0.7538949847221375,1.5039530298672616,0.7519887880433475,0.0,0.0,3
0.385,PINN Vanilla,0.25090792205068285,0.0009783749971724706,0.0009351957467624048,0.0041626174480655686,0.003382961731404066,0.7517914772033691,1.4995341403409839,0.7497793072195638,0.0,0.0,3
0.39,PINN Vanilla,0.25091326303407546,0.000999682450653918,0.0009510992312207215,0.004238444625545747,0.0035069016739726067,0.7497053146362305,1.4951449995860457,0.7475847010242168,0.0,0.0,3
0.395,PINN Vanilla,0.25091854735882957,0.0010207638687378584,0.0009670710048239548,0.004314055366277684,0.0036316532641649246,0.7476359009742737,1.4907864769920707,0.7454054041592129,0.0,0.0,3
0.4,PINN Vanilla,0.2509237996889278,0.0010417176465369535,0.0009831316495785584,0.004389217510570206,0.003758086357265711,0.7455834746360779,1.4864568789489567,0.7432405698056802,0.0,0.0,3
0.405,PINN Vanilla,0.2509289905030746,0.0010624260110521258,0.0009992295912437208,0.004464260229723787,0.0038863164372742176,0.7435469627380371,1.4821539134718478,0.741089051952487,0.0,0.0,3
0.41000000000000003,PINN Vanilla,0.25093413228075956,0.0010829387482730996,0.0010153774242555938,0.004538826681148607,0.004015742335468531,0.7415266633033752,1.4778802869841456,0.73895220383342,0.0,0.0,3
0.41500000000000004,PINN Vanilla,0.25093922460009344,0.0011032541751043068,0.0010315657139337016,0.004612779369891049,0.004146229941397905,0.7395219206809998,1.4736334825865924,0.7368287669783108,0.0,0.0,3
0.42,PINN Vanilla,0.2509442565671634,0.001123328831095913,0.0010477650656435177,0.004686829868199705,0.004278184846043587,0.7375330924987793,1.4694140846841037,0.7347190335943864,0.0,0.0,3
0.425,PINN Vanilla,0.25094925135117957,0.0011432551480774608,0.0010639814832551283,0.004760361390848703,0.004411578644067049,0.7355592250823975,1.46522102272138,0.7326224683952608,0.0,0.0,3
0.43,PINN Vanilla,0.2509541790056974,0.0011629136569498723,0.0010802031877100654,0.004833258284210814,0.004546411335468292,0.7336007952690125,1.4610542804002762,0.7305390632317283,0.0,0.0,3
0.435,PINN Vanilla,0.25095905489474535,0.0011823656513548528,0.0010964093295578125,0.004905493117641233,0.004682228900492191,0.7316568493843079,1.4569119848310947,0.7284678816436564,0.0,0.0,3
0.44,PINN Vanilla,0.25096386996051295,0.0012015749958353675,0.0011126223134840737,0.004977554514286062,0.00481958594173193,0.7297279238700867,1.4527963539585471,0.7264100326215004,0.0,0.0,3
0.445,PINN Vanilla,0.25096862715738827,0.001220553476701481,0.0011288143093117734,0.005049412032067203,0.004958263132721186,0.7278133630752563,1.4487044694833457,0.7243640569918016,0.0,0.0,3
0.45,PINN Vanilla,0.250973329115659,0.001239311587289139,0.0011449877879654794,0.005120358378226733,0.005098090507090092,0.7259131073951721,1.4446369567885995,0.722330267451218,0.0,0.0,3
0.455,PINN Vanilla,0.25097796104010195,0.0012577903031627297,0.0011611314664741353,0.00519108695424934,0.005238934885710478,0.7240267395973206,1.4405951192602515,0.7203093157033573,0.0,0.0,3
0.46,PINN Vanilla,0.25098255477123893,0.0012761166497008863,0.0011772632059019103,0.005261359338934506,0.005375796929001808,0.7221537828445435,1.4365750844590366,0.7182992654969859,0.0,0.0,3
