time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.3,PINN Vanilla,0.2365424693247769,0.05633152342353745,0.016770461581124736,0.029550087481915427,-0.011533677577972412,0.7690026760101318,1.5541228307411075,0.7770740978943002,0.0,0.01153382174984321,1
0.305,PINN Vanilla,0.23632604856742545,0.05719491783627168,0.017011582786003333,0.02976022100501058,-0.011722709983587265,0.7660648822784424,1.5485066287219524,0.7742659510533288,0.0,0.0117228565183779,1
0.31,PINN Vanilla,0.23610993057989982,0.0580571043714476,0.017252710103952476,0.029968807541350645,-0.011910876259207726,0.7631475329399109,1.5429302002303302,0.7714776913006985,0.0,0.011911025146091507,1
0.315,PINN Vanilla,0.23589410118036902,0.05891813960641843,0.017493842232836742,0.030175906822930004,-0.012097848579287529,0.7602663636207581,1.537424341775477,0.7687247171423441,0.0,0.012097999803339919,1
0.32,PINN Vanilla,0.2356785369357094,0.05977811702587712,0.017734958652394432,0.03038146737777414,-0.012283917516469955,0.7574043869972229,1.531955840997398,0.7659904221272367,0.0,0.012284071066398597,1
0.325,PINN Vanilla,0.23546323873999064,0.06063703306299947,0.017976053386735448,0.03058660065206739,-0.012468608096241951,0.7545790672302246,1.5265586678870022,0.7632917915280452,0.0,0.012468763954817268,1
0.33,PINN Vanilla,0.23524817441077905,0.06149501610719601,0.018217112193628298,0.03079039948024434,-0.012652590870857239,0.7517713904380798,1.5211955960839987,0.7606102118608358,0.0,0.012652749029231613,1
0.335,PINN Vanilla,0.23503334270487541,0.06235207111811694,0.018458126042938484,0.03099368576017969,-0.012835197150707245,0.7490008473396301,1.515905112028122,0.7579649266595468,0.0,0.012835357591674383,1
0.34,PINN Vanilla,0.23481871362077072,0.06320831778453685,0.018699089917242485,0.03119613138513269,-0.013016659766435623,0.7462461590766907,1.5106448899023235,0.7553347726702516,0.0,0.013016822475699635,1
0.34500000000000003,PINN Vanilla,0.2346042860443704,0.06406376055105273,0.018939988473031123,0.031398463695204715,-0.013196779415011406,0.7435289621353149,1.5054578250274062,0.7527411979034018,0.0,0.013196944375785096,1
0.35000000000000003,PINN Vanilla,0.23439005183114203,0.06491843190966692,0.019180812900121195,0.03160031978713698,-0.013375723734498024,0.7408275604248047,1.5003008181229234,0.750162652367059,0.0,0.013375890932089688,1
0.355,PINN Vanilla,0.2341759838454891,0.06577244011581079,0.019421560532117563,0.03180193763100167,-0.013553271070122719,0.7381611466407776,1.4952117232605815,0.7476180634059877,0.0,0.01355344048706995,1
0.36,PINN Vanilla,0.23396205800713507,0.06662588123594518,0.019662241390084153,0.032004167934825606,-0.013729508966207504,0.7355116009712219,1.4901548167690635,0.7450895688930036,0.0,0.013729680586142205,1
0.365,PINN Vanilla,0.23374827127647588,0.06747876739634298,0.01990283894669321,0.03220624933417776,-0.013904567807912827,0.732895016670227,1.485162285156548,0.7425932623448563,0.0,0.013904741616096724,1
0.37,PINN Vanilla,0.23353461361362138,0.06833113865039445,0.020143352450809192,0.03240917940415344,-0.014078065752983093,0.7302960753440857,1.4802028820849955,0.7401135203375382,0.0,0.014078241729904859,1
0.375,PINN Vanilla,0.23332107331510632,0.06918304168819825,0.02038377553816721,0.0326120462756799,-0.014250138774514198,0.7277278304100037,1.4753030301071703,0.7376635543630544,0.0,0.014250316902362177,1
0.38,PINN Vanilla,0.23310762004461139,0.07003459753422965,0.02062411907351423,0.03281546727409079,-0.014420714229345322,0.7251783609390259,1.470438922289759,0.7352314607604702,0.0,0.014420894489399812,1
0.385,PINN Vanilla,0.23289425517048223,0.07088580072957608,0.020864380849345422,0.03302023158028053,-0.014590144157409668,0.7226574420928955,1.4656302281655371,0.7328270744566878,0.0,0.014590326535351496,1
0.39,PINN Vanilla,0.23268094009440393,0.07173680525932595,0.02110457275487824,0.03322556321130429,-0.014757761731743813,0.7201558947563171,1.460858047939837,0.7304409454001405,0.0,0.014757946204918415,1
0.395,PINN Vanilla,0.2324676979123615,0.07258751898377573,0.021344679586968344,0.033431971744885325,-0.014923660084605217,0.7176808714866638,1.4561366541311145,0.728080209966528,0.0,0.014923846631522191,1
0.4,PINN Vanilla,0.23225448680715635,0.07343810872950915,0.021584722094995255,0.03363941567114681,-0.015088111162185669,0.7152264714241028,1.4514546962454915,0.7257391928162847,0.0,0.015088299764753961,1
0.405,PINN Vanilla,0.2320412928471342,0.07428863007581832,0.02182470494585477,0.03384833954609934,-0.015251372009515762,0.7127959728240967,1.4468190530315042,0.7234213333798132,0.0,0.0152515626528574,1
0.41000000000000003,PINN Vanilla,0.23182811591378413,0.07513908349549366,0.022064635095098407,0.03405853992279148,-0.015412494540214539,0.7103869915008545,1.4422234604135156,0.7211234995681767,0.0,0.015412687197600397,1
0.41500000000000004,PINN Vanilla,0.2316149373953231,0.07598954323885052,0.022304513130671923,0.034269890385278806,-0.015572063624858856,0.7080000042915344,1.4376701242290437,0.718846794318135,0.0,0.01557225827687074,1
0.42,PINN Vanilla,0.23140173777472228,0.0768400871676146,0.02254435542897004,0.034483413894492276,-0.015729738399386406,0.7056354880332947,1.4331594724208117,0.7165914316045419,0.0,0.01572993502234529,1
0.425,PINN Vanilla,0.23118851108953822,0.07769073906850779,0.022784173347182638,0.034698289052097375,-0.01588604785501957,0.7032905220985413,1.4286857210099697,0.7143545193907721,0.0,0.01588624643185886,1
0.43,PINN Vanilla,0.23097523822425864,0.07854157520143558,0.02302397900697607,0.034998123228600964,-0.016040608286857605,0.700969398021698,1.4242577743716538,0.7121405099370581,0.0,0.01604080879571437,1
0.435,PINN Vanilla,0.23076190758449955,0.07939264182132504,0.023263776824877937,0.03542814924679916,-0.016193121671676636,0.6986653804779053,1.419861457310617,0.7099423155300991,0.0,0.016193324086962627,1
0.44,PINN Vanilla,0.23054850830719809,0.08024398226555238,0.023503587079111123,0.03585653493553298,-0.016343843191862106,0.6963859796524048,1.4155120393261313,0.7077675710441387,0.0,0.016344047491178872,1
0.445,PINN Vanilla,0.230335029269103,0.08109564090949599,0.023743419538101072,0.036283357855837806,-0.016492774710059166,0.6941216588020325,1.4111905745230615,0.705606803377,0.0,0.016492980871031546,1
0.45,PINN Vanilla,0.2301214461493073,0.08194771477959376,0.02398329685713157,0.03670858035829283,-0.016639653593301773,0.6918827295303345,1.4069172982126474,0.7034701303494345,0.0,0.016639861590271667,1
0.455,PINN Vanilla,0.2299077518756967,0.08280023208951642,0.024223228823822458,0.03713222830346152,-0.01678480952978134,0.6896570920944214,1.4026684002019465,0.7013456466706665,0.0,0.016785019341211783,1
0.46,PINN Vanilla,0.22969393709185534,0.08365323016598475,0.02446323192368153,0.037554212157139166,-0.01692783460021019,0.6874576807022095,1.398469460196793,0.6992461424023578,0.0,0.016928046199465186,1
0.465,PINN Vanilla,0.2294799971827306,0.08450672742040571,0.02470331172530698,0.037974684529975544,-0.017069105058908463,0.685269296169281,1.394290282856673,0.6971565196278404,0.0,0.01706931842405523,1
0.47000000000000003,PINN Vanilla,0.22926590304751882,0.08536083994825738,0.024943502255009593,0.03839374206851287,-0.01720833033323288,0.6831083297729492,1.390163354575634,0.6950930218092455,0.0,0.017208545438706452,1
0.47500000000000003,PINN Vanilla,0.22905164644261825,0.08621560063677187,0.025183818283730158,0.038811365767211226,-0.017345642670989037,0.6809574365615845,1.3860543565824628,0.6930384892809057,0.0,0.01734585949287756,1
0.48,PINN Vanilla,0.22883721546968447,0.0870710569535037,0.025424274383911892,0.03922771891067656,-0.01748049259185791,0.6788318157196045,1.3819928439334035,0.6910076998121293,0.0,0.01748071109938098,1
0.485,PINN Vanilla,0.22862260075216184,0.08792724630551979,0.02566488883714735,0.0396426701577689,-0.017613569274544716,0.6767179369926453,1.3779525011777878,0.688987495462833,0.0,0.017613789445536713,1
0.49,PINN Vanilla,0.22840779472945721,0.08878419885524061,0.02590567633897233,0.04005644911614059,-0.01774449087679386,0.6746268272399902,1.373954998794943,0.686988711649524,0.0,0.017744712684316117,1
0.495,PINN Vanilla,0.22819277526275256,0.08964200292382363,0.026146667739961677,0.04046881180277695,-0.017873289063572884,0.6725481748580933,1.3699800493195653,0.6850012044739929,0.0,0.017873512481082536,1
0.5,PINN Vanilla,0.227977551080985,0.09050062368782752,0.026387866063610058,0.04088035187379091,-0.017999980598688126,0.6704903841018677,1.3660440556704998,0.6830331755295196,0.0,0.018000205599851864,1
0.505,PINN Vanilla,0.22776207969360987,0.09136023066009989,0.026629311189342888,0.04129053360073853,-0.018124384805560112,0.6684461236000061,1.3621323583647609,0.6810772949549816,0.0,0.018124611361786155,1
0.51,PINN Vanilla,0.22754637499339878,0.0922207684164683,0.026871007833824023,0.04169942033682705,-0.01824670471251011,0.6664203405380249,1.358255102764815,0.6791386355144039,0.0,0.018246932797744544,1
0.515,PINN Vanilla,0.22733042275020854,0.09308229372702384,0.027112980924879456,0.04210767445028707,-0.01836678571999073,0.6644096970558167,1.3544052969664335,0.6772137011986143,0.0,0.018367015306247143,1
0.52,PINN Vanilla,0.22711419352132362,0.09394492405127641,0.027355256113068556,0.04251441149233104,-0.018484652042388916,0.6624148488044739,1.3505842601880431,0.6753031516275919,0.0,0.018484883101983565,1
0.525,PINN Vanilla,0.22689770143595525,0.09480860302179533,0.027597849418849265,0.04292074103396082,-0.01860012300312519,0.6604364514350891,1.346793431788683,0.673407706492602,0.0,0.01860035550611587,1
0.53,PINN Vanilla,0.22668091704230753,0.09567344813431598,0.027840783697135406,0.043326137737309645,-0.01871325820684433,0.6584716439247131,1.343027084134519,0.671524501929987,0.0,0.018713492124033896,1
0.535,PINN Vanilla,0.2264638453166699,0.09653943953630402,0.028084073776091654,0.04373089147889675,-0.01882411725819111,0.6565245389938354,1.3392933290451765,0.6696575939157566,0.0,0.018824352561127477,1
0.54,PINN Vanilla,0.22624646001588555,0.0974066819228694,0.028327754687108252,0.0441346063890401,-0.01893271505832672,0.6545888781547546,1.3355793007649481,0.6678005494670651,0.0,0.018932951718744075,1
0.545,PINN Vanilla,0.22602877080696634,0.09827513672819178,0.02857182701844856,0.04453775345827893,-0.01903897523880005,0.6526718735694885,1.3319001882337034,0.6659609631777978,0.0,0.01903921322747796,1
0.55,PINN Vanilla,0.22581074342259672,0.09914494065916178,0.02881633708759028,0.04493988234315194,-0.019142895936965942,0.6507644653320312,1.3282372676767409,0.6641294730078073,0.0,0.0191431352246607,1
0.555,PINN Vanilla,0.22559239379642532,0.10001603014968069,0.029061281568238496,0.04534149885908223,-0.01924406737089157,0.6488766074180603,1.324610275682062,0.662315947412156,0.0,0.019244307923237156,1
0.56,PINN Vanilla,0.22537370131933132,0.1008884874182935,0.029306692387364545,0.04574212777739661,-0.019343337044119835,0.646996259689331,1.320995865855366,0.6605087130031739,0.0,0.01934357883734409,1
0.5650000000000001,PINN Vanilla,0.22515464470291047,0.1017623973934956,0.029552602240969127,0.04614281616974436,-0.01943991519510746,0.6451367735862732,1.3174199513159692,0.6587207265519848,0.0,0.01944015819556615,1
0.5700000000000001,PINN Vanilla,0.2249352361261845,0.10263771148799138,0.029799010790265916,0.046542541957957484,-0.019534140825271606,0.6432842016220093,1.3138550245203078,0.6569382340623295,0.0,0.019534385003558034,1
0.5750000000000001,PINN Vanilla,0.22471545143169352,0.10351452607615881,0.03004595265321828,0.046942081432073124,-0.019625654444098473,0.6414506435394287,1.3103249366395175,0.6551731613144152,0.0,0.019625899766312287,1
0.58,PINN Vanilla,0.2244952929939609,0.10439283168501483,0.030293437562646228,0.04734113802082851,-0.019714878872036934,0.6396251320838928,1.3068082360550761,0.6534147823239231,0.0,0.019715125309563066,1
0.585,PINN Vanilla,0.22427475406765005,0.10527265522457475,0.030541493789565964,0.047739814848311135,-0.019801689311861992,0.6378164291381836,1.3033220767974854,0.651671674246091,0.0,0.019801936834525403,1
0.59,PINN Vanilla,0.2240538054832723,0.10615411306433033,0.030790152591710866,0.04813785954788463,-0.0198858343064785,0.6360169053077698,1.2998512526974082,0.6499362338721592,0.0,0.019886082880960918,1
0.595,PINN Vanilla,0.2238324580602348,0.10703716204106666,0.031039417248906385,0.048535468881863775,-0.019967541098594666,0.6342321634292603,1.2964071314781904,0.6482141451565677,0.0,0.01996779069441837,1
0.6,PINN Vanilla,0.22361070115864276,0.10792184460184753,0.031289309703470734,0.04893278206010332,-0.02004673331975937,0.6324579119682312,1.2929806970059872,0.6465008999588174,0.0,0.020046983905492022,1
0.605,PINN Vanilla,0.22338853192701935,0.10880817212242638,0.031539851467938626,0.04932988069915978,-0.020123274996876717,0.630696177482605,1.289576405659318,0.6447987265045347,0.0,0.020123526539386316,1
0.61,PINN Vanilla,0.22316592850419695,0.10969623181629515,0.031791073145040746,0.04972669937553864,-0.02019725926220417,0.6289465427398682,1.2861929181963205,0.6431069551618592,0.0,0.020197511729522867,1
0.615,PINN Vanilla,0.2229428934312891,0.11058601354587157,0.03204298166561624,0.05012350376761565,-0.020268738269805908,0.6272071003913879,1.2828272497281432,0.641424093462007,0.0,0.020268991630617784,1
0.62,PINN Vanilla,0.22271942183724605,0.11147753674384395,0.03229559505344758,0.05051991641737985,-0.02033754251897335,0.6254810690879822,1.2794850133359432,0.6397529479913624,0.0,0.020337796739843716,1
0.625,PINN Vanilla,0.2224955050100107,0.11237083616631213,0.03254894554580192,0.05091655180117749,-0.02040395885705948,0.6237631440162659,1.2761561200022697,0.638088474158868,0.0,0.02040421390813926,1
0.63,PINN Vanilla,0.22227113560726866,0.11326594110488973,0.032803034551695566,0.05131251816224064,-0.02046758309006691,0.6220601797103882,1.272853753529489,0.6364372639732943,0.0,0.020467838936454572,1
0.635,PINN Vanilla,0.22204629858513364,0.11416291157603514,0.0330578982808484,0.051708564649855626,-0.020528631284832954,0.6203628778457642,1.2695598974823952,0.6347903090700139,0.0,0.020528887894327823,1
0.64,PINN Vanilla,0.2218210085242754,0.11506168941125772,0.033313541989222636,0.05210433947190746,-0.020587043836712837,0.6186821460723877,1.2662959452718496,0.6331583063290398,0.0,0.020587301176369165,1
0.645,PINN Vanilla,0.22159523160499522,0.115962409531714,0.033569997339155534,0.05249979057112125,-0.020642966032028198,0.6170057654380798,1.2630379060283303,0.6315292601198321,0.0,0.020643224070716337,1
0.65,PINN Vanilla,0.2213689925053623,0.11686497348609425,0.03382726364431608,0.052895493418562756,-0.020696071907877922,0.6153455376625061,1.259808462113142,0.629914511808144,0.0,0.020696330610393658,1
0.655,PINN Vanilla,0.22114226349117236,0.1177694919179304,0.03408537095120415,0.05329129702473656,-0.020746733993291855,0.6136904358863831,1.2565866373479366,0.6283035731336238,0.0,0.020746993329087617,1
0.66,PINN Vanilla,0.22091504176787563,0.11867597597586968,0.034344341080322825,0.0536870490992265,-0.020794568583369255,0.6120491623878479,1.2533888723701239,0.6267046645491416,0.0,0.02079482851710113,1
0.665,PINN Vanilla,0.2206873294478282,0.11958441723282555,0.0346041805911294,0.054083006221890106,-0.02083992026746273,0.610414445400238,1.2502016117796302,0.6251110082440406,0.0,0.0208401807680942,1
0.67,PINN Vanilla,0.22045913269743322,0.12049479108839421,0.034864897774515666,0.05447852896374056,-0.020882513374090195,0.6087912917137146,1.2470339387655258,0.6235271458869801,0.0,0.020882774407138826,1
0.675,PINN Vanilla,0.22023043521959335,0.12140716255862573,0.0351265200177611,0.05487420131455267,-0.020922429859638214,0.6071766018867493,1.2438802793622017,0.6219502904496687,0.0,0.020922691391646032,1
0.68,PINN Vanilla,0.22000121121900157,0.12232163455196661,0.035389079219566306,0.055270012714132954,-0.020959805697202682,0.6055710911750793,1.2407417222857475,0.6203809862990357,0.0,0.02096006769641139,1
0.685,PINN Vanilla,0.21977149203722368,0.12323808203358604,0.035652561882393574,0.05566562624689941,-0.020994490012526512,0.6039754748344421,1.2376198386773467,0.6188200190184944,0.0,0.02099475244529187,1
0.6900000000000001,PINN Vanilla,0.21954124408471398,0.12415663900646244,0.035917009928596866,0.05606154090685389,-0.02102670632302761,0.602387011051178,1.234509315341711,0.617264731967042,0.0,0.021026969158499366,1
0.6950000000000001,PINN Vanilla,0.21931049414584414,0.12507719861634983,0.03618241356374664,0.05645751204960914,-0.021055864170193672,0.6008099913597107,1.231418140232563,0.6157191191867258,0.0,0.021056127370140797,1
0.7000000000000001,PINN Vanilla,0.21907921482087112,0.12599987017247222,0.03644880378599787,0.056853266623938525,-0.02108275517821312,0.5992377996444702,1.2283339966088533,0.6141770222065098,0.0,0.021083018714299944,1
0.705,PINN Vanilla,0.21884741262218452,0.12692462769413873,0.036716189925911,0.057249575927248664,-0.021106816828250885,0.597679078578949,1.2252732431516051,0.6126466205004015,0.0,0.021107080665110217,1
0.71,PINN Vanilla,0.21861507996334698,0.1278515014468734,0.03698459130406771,0.057646159687284426,-0.021128324791789055,0.5961233973503113,1.22221583686769,0.6111178924082747,0.0,0.02112858889749961,1
0.715,PINN Vanilla,0.21838221206353048,0.12878051050343176,0.03725401715142356,0.05804252996328152,-0.021147219464182854,0.594581127166748,1.2191819790750742,0.6096009387539665,0.0,0.02114748380607829,1
0.72,PINN Vanilla,0.2181488204188645,0.12971160900086576,0.037524474700726625,0.05867856584911283,-0.021163467317819595,0.5930430293083191,1.216153223067522,0.6080865360338236,0.0,0.02116373186281447,1
0.725,PINN Vanilla,0.21791487773717383,0.13064490581926552,0.037795995757831304,0.05956367890520738,-0.021176962181925774,0.5915156006813049,1.2131429929286242,0.6065813963991894,0.0,0.021177226895607505,1
0.73,PINN Vanilla,0.21768041126127355,0.13158029227545948,0.03806857099727655,0.06045879086294029,-0.021187948063015938,0.5899940133094788,1.2101410366594791,0.6050803937669511,0.0,0.02118821291402204,1
0.735,PINN Vanilla,0.21744539555977097,0.13251786982608524,0.0383422270594325,0.06136383438739676,-0.02119632251560688,0.588481068611145,1.2071533957496285,0.6035865489311815,0.0,0.021196587471294295,1
0.74,PINN Vanilla,0.2172098411945626,0.13345759633524715,0.038616973712390944,0.062278725455218134,-0.021201971918344498,0.5869758725166321,1.20417810510844,0.6020988793305281,0.0,0.02120223694464989,1
0.745,PINN Vanilla,0.2169737453304697,0.13439948311367866,0.0388928222602594,0.06320363909415941,-0.02120503969490528,0.5854767560958862,1.201211854815483,0.6006157299777649,0.0,0.02120530475955812,1
0.75,PINN Vanilla,0.2167370929007884,0.1353435902688671,0.0391697883225166,0.06413866309176408,-0.021205587312579155,0.5839873552322388,1.19826215878129,0.5991408578894758,0.0,0.021205852384077257,1
0.755,PINN Vanilla,0.21649990214314313,0.13628984504317496,0.03944787349141708,0.06508389823249136,-0.02120368741452694,0.5825016498565674,1.1953168641775846,0.5976681865523487,0.0,0.021203952462276167,1
0.76,PINN Vanilla,0.21626215671678073,0.13723831262681377,0.03972710247551228,0.0660390509424231,-0.021199023351073265,0.5810273289680481,1.1923911571502686,0.5962053091632619,0.0,0.021199288340521334,1
0.765,PINN Vanilla,0.21602386438823307,0.13818896203578598,0.04000747554527054,0.0670042893706997,-0.021191738545894623,0.5795554518699646,1.1894671749323606,0.5947432941929546,0.0,0.02119200344428206,1
0.77,PINN Vanilla,0.2157850264630979,0.13914178806150707,0.04028900254107879,0.06797979357318262,-0.021181993186473846,0.5780954360961914,1.1865640375763178,0.5932917018236857,0.0,0.021182257963043526,1
0.775,PINN Vanilla,0.21554562574287411,0.14009685931611002,0.04057170734308237,0.0689654936398286,-0.021169696003198624,0.5766379237174988,1.1836629379540682,0.5918411283379427,0.0,0.021169960626052555,1
0.78,PINN Vanilla,0.2153056888114661,0.1410540697450979,0.04085558026174208,0.06996141186027105,-0.021154852584004402,0.575190007686615,1.1807779427617788,0.5903986071986009,0.0,0.021155117021314434,1
0.785,PINN Vanilla,0.21506518948334272,0.1420135238136874,0.04114064758095311,0.07096770411662259,-0.021137600764632225,0.5737469792366028,1.1779000153765082,0.5889596200204459,0.0,0.021137864986293164,1
0.79,PINN Vanilla,0.21482413965789604,0.14297517405014437,0.041426914832964346,0.07198406547557884,-0.021117622032761574,0.5723108649253845,1.1750325886532664,0.5875258832589967,0.0,0.021117886004686805,1
0.795,PINN Vanilla,0.2145825408587698,0.14393901437600626,0.0417143849740156,0.07301104344205223,-0.02109544910490513,0.5708819031715393,1.1721767960116267,0.5860979636332891,0.0,0.02109571279966703,1
0.8,PINN Vanilla,0.21434039418352768,0.1449050404126248,0.04200306796961101,0.07404805992353843,-0.021070493385195732,0.5694569945335388,1.1693259691819549,0.5846725269540893,0.0,0.021070756768009187,1
0.805,PINN Vanilla,0.21409768999228257,0.14587329061760823,0.042292986090329145,0.0750955325646385,-0.021043160930275917,0.5680413842201233,1.1664909394457936,0.5832549889505582,0.0,0.02104342397143155,1
0.81,PINN Vanilla,0.2138544496507384,0.14684367975407978,0.04258411903228608,0.07615348933195779,-0.021013472229242325,0.5666276812553406,1.1636569499969482,0.5818379710991742,0.0,0.021013734899286877,1
0.8150000000000001,PINN Vanilla,0.2136106507680379,0.14781629714868874,0.04287650863446859,0.07722172446844211,-0.020981213077902794,0.5652250051498413,1.1608417835086584,0.5804303648816741,0.0,0.020981475344705434,1
0.8200000000000001,PINN Vanilla,0.21336630444438198,0.14879109851801428,0.04317013771596916,0.07830054795187022,-0.020946688950061798,0.5638243556022644,1.1580280531197786,0.5790234767255984,0.0,0.020946950785310142,1
0.8250000000000001,PINN Vanilla,0.21312141762673856,0.14976805614764793,0.04346502494081305,0.07938967457741744,-0.020909609273076057,0.5624322891235352,1.1552286837249994,0.5776237691837668,0.0,0.02090987064482554,1
0.8300000000000001,PINN Vanilla,0.21287597824947443,0.15074721817253026,0.043761181041021176,0.08048937415102664,-0.02087024226784706,0.5610440969467163,1.1524341851472855,0.5762264970902164,0.0,0.020870503147505905,1
0.835,PINN Vanilla,0.2126300035179593,0.15172851595312664,0.044058601477334355,0.08159958569444557,-0.020828524604439735,0.5596619248390198,1.1496488340198994,0.5748337987964784,0.0,0.020828784962624528,1
0.84,PINN Vanilla,0.21238349394174294,0.15271194745662636,0.04435729177335234,0.08272003784688906,-0.02078418619930744,0.5582863688468933,1.1468737376853824,0.5734462279828599,0.0,0.020784446003258704,1
0.845,PINN Vanilla,0.21213642867398447,0.15369759584994078,0.04465727812076017,0.08385128321418513,-0.0207377802580595,0.5569136142730713,1.1441017528995872,0.5720602129689943,0.0,0.020738039481932875,1
0.85,PINN Vanilla,0.21188882852322422,0.15468537811895575,0.04495855301259586,0.08499300851620768,-0.020688997581601143,0.5555499792098999,1.141345332376659,0.5706819802135753,0.0,0.020689256195687247,1
0.855,PINN Vanilla,0.21164069801894947,0.15567527619362073,0.04526111867076201,0.08614528663613806,-0.020637914538383484,0.554187536239624,1.1385883996263146,0.5693034913402684,0.0,0.020638172513927557,1
0.86,PINN Vanilla,0.21139204301231077,0.15666726673120862,0.04556498130233887,0.08730801016642495,-0.020584430545568466,0.5528349280357361,1.1358483126387,0.5679334254857971,0.0,0.020584687852558452,1
0.865,PINN Vanilla,0.2111428417067509,0.15766143668745297,0.045870161357286665,0.08848135534263826,-0.020528728142380714,0.5514842867851257,1.1331095891073346,0.566564041370577,0.0,0.02052898475308631,1
0.87,PINN Vanilla,0.2108931302824058,0.1586576417244095,0.04617664068356847,0.0896653871637257,-0.020470881834626198,0.550140380859375,1.1303816456347704,0.565200047372729,0.0,0.020471137722248425,1
0.875,PINN Vanilla,0.21064287327788772,0.15965602331263043,0.04648445098288099,0.09086017666945036,-0.020410971716046333,0.5488010048866272,1.1276604048907757,0.5638394047938639,0.0,0.020411226854787398,1
0.88,PINN Vanilla,0.21039211236126726,0.16065641522046684,0.04679356967889351,0.09206512872565055,-0.02034841477870941,0.5474656820297241,1.1249442603439093,0.5624813103551506,0.0,0.020348669135483874,1
0.885,PINN Vanilla,0.2101408321261406,0.16165887891061362,0.047104016951379946,0.09328073637371913,-0.020283715799450874,0.5461374521255493,1.1222396232187748,0.5611289697212104,0.0,0.02028396934748304,1
0.89,PINN Vanilla,0.20988902974047233,0.1626634256812641,0.0474157972121568,0.09450723266368898,-0.02021712251007557,0.5448103547096252,1.1195349339395761,0.5597766030098126,0.0,0.020217375225686413,1
0.895,PINN Vanilla,0.20963672956288792,0.16366995835550513,0.04772890119846858,0.09574399788848403,-0.020148029550909996,0.5434930920600891,1.1168469972908497,0.5584326127503618,0.0,0.020148281402853456,1
0.9,PINN Vanilla,0.20938389995647594,0.164678603146427,0.048043358618048836,0.0969917003289214,-0.020077122375369072,0.5421765446662903,1.1141582001000643,0.557088192212859,0.0,0.020077373340967295,1
0.905,PINN Vanilla,0.20913058239454402,0.16568919459937298,0.04835914633191558,0.09824980900558031,-0.02000388689339161,0.5408672094345093,1.1114812549203634,0.5557496977776176,0.0,0.020004136943540588,1
0.91,PINN Vanilla,0.20887675287062302,0.16670182848635492,0.048676284242172366,0.09951879233350763,-0.019928811118006706,0.5395613312721252,1.1088087931275368,0.5544134450724003,0.0,0.019929060229702627,1
0.915,PINN Vanilla,0.20862244045129047,0.16771638884843737,0.04899475818619688,0.10079781697582194,-0.01985108107328415,0.5382595062255859,1.10614154022187,0.5530797968532705,0.0,0.019851329213348437,1
0.92,PINN Vanilla,0.20836761760595254,0.16873298551686375,0.049314597759239506,0.10208794689729268,-0.01977178268134594,0.536963939666748,1.1034847535192966,0.5517513818210975,0.0,0.019772029830174134,1
0.925,PINN Vanilla,0.20811232466262303,0.16975145760604157,0.049635777320875964,0.1033886108556541,-0.019690366461873055,0.5356695652008057,1.1008280534297228,0.550423010096131,0.0,0.019690612592992145,1
0.93,PINN Vanilla,0.20785654256283304,0.17077188114830594,0.049958311438869245,0.10469973803449834,-0.019606785848736763,0.5343839526176453,1.0981861166656017,0.549102020154368,0.0,0.019607030935091658,1
0.935,PINN Vanilla,0.2076002805843018,0.1717942191308904,0.05028220407703629,0.10602153344694148,-0.01952126994729042,0.5330991148948669,1.095543198287487,0.5477805393975977,0.0,0.019521513964689867,1
0.9400000000000001,PINN Vanilla,0.20734354254836218,0.17281845630887355,0.050607459350455686,0.10735373778587114,-0.019433585926890373,0.5318209528923035,1.092911159619689,0.5464644985847704,0.0,0.019433828848232713,1
0.9450000000000001,PINN Vanilla,0.20708633255842143,0.17384457631201927,0.05093406870087356,0.10869688908093803,-0.019344298169016838,0.5305460095405579,1.0902837812900543,0.5451507879790558,0.0,0.01934453997425523,1
0.9500000000000001,PINN Vanilla,0.20682865972165018,0.17487254280795198,0.05126204687497564,0.11005022853948891,-0.019252676516771317,0.529274582862854,1.0876605557277799,0.5438391537909101,0.0,0.019252917176731898,1
0.9550000000000001,PINN Vanilla,0.20657052685064264,0.1759023445760376,0.0515913786731172,0.11141452483280805,-0.01915951818227768,0.528009295463562,1.0850477796047926,0.5425327444076814,0.0,0.019159757677751802,1
0.96,PINN Vanilla,0.20631193961715327,0.17693395898923622,0.051922072974173325,0.11278900962532662,-0.01906408555805683,0.5267446637153625,1.0824336167424917,0.5412256416434794,0.0,0.019064323860615694,1
0.965,PINN Vanilla,0.20605290285963568,0.17796736674489938,0.052254134529676824,0.11417389998936449,-0.01896662637591362,0.5254884958267212,1.0798338782042265,0.5399257511590058,0.0,0.018966863460225095,1
0.97,PINN Vanilla,0.20579341282974928,0.17900258279675121,0.052587565594496406,0.11556962138208988,-0.018867598846554756,0.5242334008216858,1.0772345382720232,0.538626059980816,0.0,0.018867834693014375,1
0.975,PINN Vanilla,0.2055334909639787,0.18003952162554085,0.05292235541149527,0.11697575180258686,-0.01876661367714405,0.5229835510253906,1.0746431900188327,0.5373303647073493,0.0,0.018766848261281163,1
0.98,PINN Vanilla,0.2052731265653856,0.18107822590590303,0.05325851709981501,0.11839223418684472,-0.018663648515939713,0.5217374563217163,1.072057013399899,0.5360372552932144,0.0,0.018663881813004265,1
