time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.49,PINN Vanilla,0.2504970077378629,0.0006609370726941827,0.0010813378715329458,0.0023274394090440527,-0.0004381537437438965,0.7090182900428772,1.418341351673007,0.709179558281474,0.0,0.00043815923167035773,1
0.495,PINN Vanilla,0.25049039856293004,0.0006873038813988018,0.0010830907672358862,0.0023229162088513992,-0.000439569354057312,0.7072300910949707,1.4147600643336773,0.7073888921837896,0.0,0.0004395748597144566,1
0.5,PINN Vanilla,0.25048362711692473,0.0007143180584012095,0.0010851622407619292,0.0023186657565397,-0.00044055283069610596,0.7054564356803894,1.4112085029482841,0.7056130892492338,0.0,0.0004405583486714095,1
0.505,PINN Vanilla,0.25047668172335547,0.0007420261861902554,0.0010876215370684116,0.0023152731688063713,-0.00044179707765579224,0.7036963701248169,1.4076843820512295,0.703851006730695,0.0,0.00044180261121543334,1
0.51,PINN Vanilla,0.25046958811991327,0.0007703255861739992,0.001090452297598064,0.0023127669547881244,-0.0004425123333930969,0.7019500732421875,1.4041876271367073,0.7021026073748035,0.0,0.0004425178759113991,1
0.515,PINN Vanilla,0.2504623329660317,0.0007992694795436828,0.0010936800738070651,0.002310698940632905,-0.00044327229261398315,0.7002174854278564,1.4007185734808445,0.7003680588217224,0.0,0.0004432778446508627,1
0.52,PINN Vanilla,0.2504549323198002,0.0008287938037535217,0.001097331281856451,0.0023098291904375227,-0.00044421106576919556,0.6984982490539551,1.397276757284999,0.6986471291692261,0.0,0.00044421662956431777,1
0.525,PINN Vanilla,0.25044735305727245,0.0008590307043080187,0.0011014022492945956,0.0023098139597997683,-0.00044489651918411255,0.6967922449111938,1.3938616290688515,0.6969395436737138,0.0,0.00044490209156461825,1
0.53,PINN Vanilla,0.2504396200258363,0.0008898810544130699,0.0011058965387550732,0.0023106522975244043,-0.00044546276330947876,0.695099413394928,1.3904732018709183,0.6952453088545254,0.0,0.00044546834278225784,1
0.535,PINN Vanilla,0.25043174870931234,0.000921283082525503,0.0011108322972419279,0.002312820456316287,-0.00044602155685424805,0.6934197545051575,1.3871112316846848,0.6935643027068754,0.0,0.00044602714332598107,1
0.54,PINN Vanilla,0.25042371424632864,0.0009533359712276873,0.0011161954758538814,0.002316012637276682,-0.00044649094343185425,0.6917526721954346,1.3837748020887375,0.6918960670143179,0.0,0.0004464965357827086,1
0.545,PINN Vanilla,0.2504155251502364,0.0009860057571422632,0.0011220051960280147,0.002320660020043018,-0.00044684112071990967,0.6900984048843384,1.3804640024900436,0.6902406464808964,0.0,0.0004468467174567752,1
0.55,PINN Vanilla,0.2504071921149308,0.0010192497777749237,0.0011282564914495202,0.0023262292859159706,-0.00044718384742736816,0.6884564161300659,1.3771782275289297,0.6885977384229833,0.0,0.0004471894484569254,1
0.555,PINN Vanilla,0.2503987033986622,0.0010531148759567312,0.0011349345391269724,0.002333465830509099,-0.0004472211003303528,0.686826765537262,1.373917419463396,0.6869673139692168,0.0,0.000447226701826507,1
0.56,PINN Vanilla,0.2503900636906723,0.0010875823443092826,0.001142042174179161,0.0023419530722425495,-0.00044723227620124817,0.6852093935012817,1.3706811424344778,0.6853491551873852,0.0,0.00044723787783738147,1
0.5650000000000001,PINN Vanilla,0.25038127406212213,0.001122647909515528,0.0011495738176100743,0.0023519599765324216,-0.0004473365843296051,0.6836039423942566,1.367469036951661,0.6837430823299799,0.0,0.00044734218727220977,1
0.5700000000000001,PINN Vanilla,0.250372327421349,0.0011583398632330113,0.0011575007259044304,0.0023631608259597967,-0.000447295606136322,0.6820106506347656,1.3642815817147493,0.6821493347499007,0.0,0.0004473012085656701,1
0.5750000000000001,PINN Vanilla,0.2503632468062344,0.0011945662975581062,0.0011658374921852384,0.002375770658860611,-0.0004469454288482666,0.6804288625717163,1.361116824671626,0.6805669364088646,0.0,0.00044695102689160354,1
0.58,PINN Vanilla,0.2503540056055641,0.001231433375937948,0.001174544909191805,0.0023897939939663063,-0.00044666603207588196,0.6788591146469116,1.3579769320786,0.6789969704485921,0.0,0.0004466716266197419,1
0.585,PINN Vanilla,0.2503446157251646,0.0012688936009688887,0.0011836194744244714,0.0024050697101592744,-0.0004463866353034973,0.6773002743721008,1.3548590932041407,0.6774380314857157,0.0,0.00044639222634788026,1
0.59,PINN Vanilla,0.25033508911281377,0.0013068993078853622,0.0011930501332804912,0.0024216368678683306,-0.0004458874464035034,0.6757532358169556,1.351764876395464,0.6758909037036651,0.0,0.0004458930311954875,1
0.595,PINN Vanilla,0.25032540133318026,0.0013455479796129074,0.0012028152391469406,0.0024393297960773955,-0.0004448704421520233,0.6742171049118042,1.3486918359994888,0.6743543642605838,0.0,0.0004448760142059112,1
0.6,PINN Vanilla,0.2503155594760621,0.0013848113319329617,0.0012128881094963305,0.002458154717482737,-0.00044406577944755554,0.6726922988891602,1.3456424921751022,0.672829673251698,0.0,0.00044407134142294974,1
0.605,PINN Vanilla,0.2503055751834576,0.0014246429199646598,0.0012232450464120693,0.002477931049988634,-0.00044319406151771545,0.6711783409118652,1.3426145389676094,0.671315677685219,0.0,0.00044319961257474144,1
0.61,PINN Vanilla,0.2502954395868265,0.0014650781240854703,0.0012338900553628433,0.0024986525192068967,-0.00044183433055877686,0.6696754097938538,1.3396088648587465,0.6698128218075792,0.0,0.0004418398645850149,1
0.615,PINN Vanilla,0.25028514379152544,0.0015061524288093036,0.0012447678265559705,0.0025200537700943715,-0.000441085547208786,0.6681829690933228,1.3366247825324535,0.6683207619564441,0.0,0.0004410910718564257,1
0.62,PINN Vanilla,0.2502746989585094,0.0015478213083418206,0.0012558915034065084,0.0025424635170281235,-0.0004394166171550751,0.666701078414917,1.3336611185222864,0.6668389113912427,0.0,0.00043942212089917226,1
0.625,PINN Vanilla,0.25026409888082557,0.0015901095248565733,0.001267212080777005,0.00256514033009346,-0.00043780356645584106,0.6652297377586365,1.3307187296450138,0.6653676985257254,0.0,0.0004378090499962912,1
0.63,PINN Vanilla,0.2502533543884784,0.0016329738728614277,0.0012787051040666437,0.0025885741598901044,-0.0004360899329185486,0.6637687683105469,1.3277973383665085,0.6639069845910904,0.0,0.00043609539499553986,1
0.635,PINN Vanilla,0.2502424419131335,0.0016765083764623881,0.0012903732478597104,0.0026123761815700502,-0.000434238463640213,0.6623178720474243,1.3248961940407753,0.6624563942596393,0.0,0.00043424390252733684,1
0.64,PINN Vanilla,0.2502313753174202,0.0017206577317373773,0.0013021633534300227,0.002636649541754389,-0.00043217092752456665,0.660876989364624,1.3220148608088493,0.6610157095991599,0.0,0.00043217634051556083,1
0.645,PINN Vanilla,0.2502201515183718,0.0017654342379511269,0.0013140908605641282,0.0026609831151344077,-0.0004297308623790741,0.6594462990760803,1.3191538956016302,0.6595852090785898,0.0,0.0004297362448079693,1
0.65,PINN Vanilla,0.25020876588920754,0.0018108563532992963,0.001326083673660972,0.002685386115640606,-0.0004271753132343292,0.6580252647399902,1.316312126815319,0.6581643068886923,0.0,0.000427180663654675,1
0.655,PINN Vanilla,0.2501972104656744,0.0018569558505732522,0.0013381556536967668,0.002710380936472391,-0.00042444467544555664,0.6566140651702881,1.3134903274476528,0.6567533895331771,0.0,0.00042444999166434735,1
0.66,PINN Vanilla,0.25018549910107923,0.00190367746304206,0.0013502787909777693,0.002735258678547167,-0.0004217103123664856,0.6552127003669739,1.3106880765408278,0.6553522465305057,0.0,0.0004217155943370616,1
0.665,PINN Vanilla,0.25017361811551453,0.0019510757656729246,0.001362430935821923,0.002759976962362444,-0.00041856616735458374,0.6538203358650208,1.3079035338014364,0.6539599577224496,0.0,0.0004185714099443788,1
0.67,PINN Vanilla,0.2501615669710694,0.001999152904421049,0.0013745786690583025,0.0027843293470521877,-0.0004151463508605957,0.652437686920166,1.3051385041326284,0.652577425571887,0.0,0.0004151515506167925,1
0.675,PINN Vanilla,0.25014934169727043,0.0020479247191928555,0.0013867139271173878,0.0028090242973921598,-0.0004111863672733307,0.6510641574859619,1.3023914098739624,0.6512038612387169,0.0,0.00041119151743027374,1
0.68,PINN Vanilla,0.25013695546221715,0.002097338676841008,0.0013988105592631856,0.002833469937157315,-0.00040762126445770264,0.6497005224227905,1.2996643800288439,0.6498403292379751,0.0,0.0004076263699613194,1
0.685,PINN Vanilla,0.2501243808389724,0.00214750419507823,0.0014108515977445625,0.0028576541949723727,-0.00040344521403312683,0.648345947265625,1.2969548590481281,0.6484855517790848,0.0,0.0004034502672312277,1
0.6900000000000001,PINN Vanilla,0.25011163232876016,0.0021983634223572217,0.0014228166558002675,0.0028816926253989045,-0.00039943307638168335,0.6470001935958862,1.2942637391388416,0.6471399749711472,0.0,0.00039943807932729474,1
0.6950000000000001,PINN Vanilla,0.25009870939833057,0.0022499184860380575,0.0014346953336147623,0.002905140179864825,-0.00039463862776756287,0.6456637978553772,1.2915904354304075,0.6458033063752106,0.0,0.00039464357066214923,1
0.7000000000000001,PINN Vanilla,0.25008559700761657,0.0023022293873426213,0.0014464367547939892,0.002928567739308753,-0.0003898255527019501,0.6443358659744263,1.2889339178800583,0.6444750309634407,0.0,0.000389830435312213,1
0.705,PINN Vanilla,0.2500722983962035,0.0023552832021877506,0.0014580773609692125,0.0029514311249468628,-0.00038481876254081726,0.6430165767669678,1.2862947322428226,0.6431554216167698,0.0,0.0003848235824404527,1
0.71,PINN Vanilla,0.2500588117275495,0.002409087257319523,0.0014695667005796712,0.0029740045929121245,-0.00037925317883491516,0.6417058110237122,1.2836721520870924,0.6418441151148443,0.0,0.00037925792902496913,1
0.715,PINN Vanilla,0.2500451385408073,0.0024636354124036902,0.0014808948803275894,0.0029959287081840202,-0.00037375837564468384,0.6404033899307251,1.2810664512217045,0.6405412483637976,0.0,0.0003737630570116905,1
0.72,PINN Vanilla,0.2500312600268034,0.002519002705229627,0.0014920431617827753,0.003017663212683923,-0.00036787986755371094,0.6391093730926514,1.278477055951953,0.6392465345126838,0.0,0.00036788447529172196,1
0.725,PINN Vanilla,0.2500171924449943,0.0025751242699130587,0.0015030014805017707,0.003038579681501785,-0.00036187097430229187,0.6378235816955566,1.2759039793163538,0.6379599800808425,0.0,0.0003618755067782179,1
0.73,PINN Vanilla,0.25000293398027995,0.0026320073476596363,0.0015137626254208612,0.003059021267826832,-0.00035557523369789124,0.6365458965301514,1.2733471859246492,0.6366815673729234,0.0,0.000355579687318936,1
0.735,PINN Vanilla,0.24998846163952704,0.002689743667853593,0.0015242981664136948,0.003079164208129162,-0.00034884363412857056,0.6352763772010803,1.2708062883466482,0.6354111026714044,0.0,0.00034884800343554993,1
0.74,PINN Vanilla,0.24997378013155483,0.0027483144450129757,0.0015346083679886934,0.003098587404121278,-0.00034210458397865295,0.634014904499054,1.2682812362909317,0.6341485608302613,0.0,0.00034210886887824755,1
0.745,PINN Vanilla,0.24995888578700826,0.0028077343177551886,0.0015446621391990354,0.0031172117751625886,-0.00033489614725112915,0.6327610611915588,1.2657710947096348,0.6328934743197056,0.0,0.0003349003418642176,1
0.75,PINN Vanilla,0.2499437911363246,0.0028679532968386287,0.0015544920941019049,0.0031356776700032507,-0.00032760947942733765,0.6315152049064636,1.263276845216751,0.6316463339528816,0.0,0.00032761358277406645,1
0.755,PINN Vanilla,0.2499284785589552,0.0029290416781231803,0.0015640315310755154,0.003153271029040644,-0.000319894403219223,0.6302769780158997,1.2607974279671907,0.6304066098006071,0.0,0.00031989840993372747,1
0.76,PINN Vanilla,0.24991294544458656,0.0029910098752592563,0.001573324129319412,0.0031703810750499106,-0.00031179189682006836,0.6290464401245117,1.2583329994231462,0.6291743800949582,0.0,0.00031179580204974034,1
0.765,PINN Vanilla,0.2498971927842056,0.003053853934778668,0.0015823125161051794,0.00318690858204599,-0.0003040581941604614,0.6278234720230103,1.2558841984719038,0.627949964283579,0.0,0.0003040620025246106,1
0.77,PINN Vanilla,0.2498812003721212,0.0031176544657738753,0.0015910074045763136,0.0032027820794506556,-0.00029568374156951904,0.6266078352928162,1.2534495387226343,0.6267326191617464,0.0,0.00029568744504267816,1
0.775,PINN Vanilla,0.249864987801533,0.0031823333026413103,0.0015994298049657708,0.0032179557292038585,-0.00028703734278678894,0.6253994107246399,1.2510286718606949,0.6255221705699575,0.0,0.00028704093796280044,1
0.78,PINN Vanilla,0.24984855288070987,0.003247899189128267,0.0016075206067606151,0.00323237836190185,-0.00027821585536003113,0.6241985559463501,1.248622888699174,0.6243192639228404,0.0,0.0002782193400458894,1
0.785,PINN Vanilla,0.2498318758477141,0.003314430964006139,0.0016153036529415617,0.003246160660600003,-0.000269327312707901,0.6230046153068542,1.2462306283414364,0.6231231187623025,0.0,0.00026933068606373157,1
0.79,PINN Vanilla,0.2498149551596638,0.003381934782486806,0.001622773931590247,0.0032593379677440942,-0.00026017799973487854,0.6218178868293762,1.2438527680933475,0.6219341737467704,0.0,0.00026018125849450294,1
0.795,PINN Vanilla,0.2497978059013744,0.003450350464827992,0.0016299235220799875,0.0032720913648873334,-0.00025061890482902527,0.6206380724906921,1.2414883263409138,0.6207519380630999,0.0,0.0002506220438598772,1
0.8,PINN Vanilla,0.24978040160053783,0.003519783620321531,0.0016367310339901928,0.003283885537721687,-0.00024108216166496277,0.6194654107093811,1.2391379736363888,0.6195767469916172,0.0,0.0002410851812470004,1
0.805,PINN Vanilla,0.24976275252687322,0.0035901932786915184,0.001643203744257711,0.0032951827634498804,-0.00023152679204940796,0.6182994842529297,1.2368008345365524,0.6184081628052299,0.0,0.00023152969194933286,1
0.81,PINN Vanilla,0.24974485132209323,0.003661608795274539,0.0016493410750366229,0.0033055588052382373,-0.00022174417972564697,0.6171404719352722,1.2344775330275297,0.6172464975009081,0.0,0.00022174695709721785,1
0.8150000000000001,PINN Vanilla,0.2497267030641899,0.003734009911801484,0.0016551351298020182,0.0033154678266141824,-0.00021164864301681519,0.6159882545471191,1.2321672700345516,0.6160913515362632,0.0,0.00021165129394061781,1
0.8200000000000001,PINN Vanilla,0.24970829577182416,0.0038074444269277415,0.001660592583076117,0.003324535454493918,-0.00020160898566246033,0.6148422360420227,1.2298692222684622,0.614942313261561,0.0,0.0002016115108383901,1
0.8250000000000001,PINN Vanilla,0.24968962318304033,0.003881937322256781,0.0016656766865883962,0.0033331339314921216,-0.00019127503037452698,0.6137034296989441,1.2275857795029879,0.613800577578631,0.0,0.00019127742611646815,1
0.8300000000000001,PINN Vanilla,0.24967069318378204,0.003957457137406784,0.0016704274427443817,0.0033411541625339436,-0.00018073245882987976,0.6125703454017639,1.2253130953758955,0.6126642212822687,0.0,0.00018073472252488952,1
0.835,PINN Vanilla,0.2496514951109185,0.004034046412139932,0.001674823088824591,0.0033485567409808903,-0.0001704767346382141,0.6114440560340881,1.223054287955165,0.611534803425991,0.0,0.00017047886987908882,1
0.84,PINN Vanilla,0.24963202042592778,0.004111739210250316,0.00167885982436123,0.0033551380685546417,-0.00015969574451446533,0.6103243231773376,1.220807708799839,0.6104114997789958,0.0,0.00015969774472218828,1
0.845,PINN Vanilla,0.24961229268595714,0.004190441552262166,0.001682545592435971,0.0033608045506017814,-0.00014937296509742737,0.6092108488082886,1.2185743432492018,0.6092948030170959,0.0,0.0001493748360111408,1
0.85,PINN Vanilla,0.24959228147805718,0.004270274768360772,0.0016858834592176262,0.0033659301780782636,-0.00013854727149009705,0.6081031560897827,1.2163516823202372,0.6081834586330706,0.0,0.00013854900681074236,1
0.855,PINN Vanilla,0.24957198577954454,0.00435124293846483,0.0016888513195277195,0.003370652017334219,-0.0001278519630432129,0.6070018410682678,1.2141420226544142,0.6070786149620373,0.0,0.00012785356440387938,1
0.86,PINN Vanilla,0.2495514157631838,0.004433305479091489,0.0016914571238455885,0.0033745710347651142,-0.00011725723743438721,0.6059067249298096,1.2119445633143187,0.605979871530273,0.0,0.00011725870609488657,1
0.865,PINN Vanilla,0.2495305699578769,0.004516468259076305,0.0016937097227902116,0.003378144210485448,-0.0001063421368598938,0.6048173904418945,1.20975804887712,0.6048866006185002,0.0,0.00010634346880749245,1
0.87,PINN Vanilla,0.24950944121695823,0.00460075978950685,0.0016956050088469269,0.003380739103869629,-9.58070158958435e-05,0.6037338972091675,1.2075840141624212,0.6037995696461324,0.0,9.580821588983013e-05,1
0.875,PINN Vanilla,0.24948800428098328,0.004686280841046345,0.0016971526524093275,0.003382923778472352,-8.532777428627014e-05,0.6026566028594971,1.205421894788742,0.6027184964188947,0.0,8.532884302654013e-05,1
0.88,PINN Vanilla,0.2494662963646325,0.0047728829485126235,0.001698339558789252,0.0033844703966095235,-7.459893822669983e-05,0.6015850305557251,1.2032709699124098,0.6016430205104368,0.0,7.459987258705374e-05,1
0.885,PINN Vanilla,0.2494442989794282,0.004860639870303598,0.001699175304826916,0.003385754372647265,-6.394460797309875e-05,0.6005191802978516,1.2011314444243908,0.6005732443675249,0.0,6.394540888673046e-05,1
0.89,PINN Vanilla,0.2494219994728078,0.004949602082870545,0.0016996671432512396,0.003385943885443901,-5.3569674491882324e-05,0.5994589924812317,1.1990035232156515,0.5995092704369253,0.0,5.3570345458268806e-05,1
0.895,PINN Vanilla,0.2493994023223912,0.005039751723084183,0.001699803067040395,0.003385704442596657,-4.297494888305664e-05,0.5984048843383789,1.196886943653226,0.5984509674005102,0.0,4.2975487149276004e-05,1
0.9,PINN Vanilla,0.24937651084607337,0.005131075554450695,0.001699597173838673,0.003384892411799789,-3.661029040813446e-05,0.597356379032135,1.194781994447112,0.5973984796150869,0.0,3.66107489562682e-05,1
0.905,PINN Vanilla,0.249353313097941,0.005223621234297219,0.0016990459406843572,0.0033836044178175984,-3.919936716556549e-05,0.5963134169578552,1.1926885675638914,0.5963517530632693,0.0,3.919985814218592e-05,1
0.91,PINN Vanilla,0.24932981790365039,0.00531735355332858,0.001698166355786978,0.0033820105957230034,-4.113093018531799e-05,0.59527587890625,1.190605342388153,0.5953101274290816,0.0,4.1131445354989286e-05,1
0.915,PINN Vanilla,0.24930601394842486,0.005412317650999299,0.001696943038487097,0.0033796685246370445,-4.3002888560295105e-05,0.5942436456680298,1.1885330509394407,0.5942739687268801,0.0,4.300342717646217e-05,1
0.92,PINN Vanilla,0.2492819045156658,0.005508500428425423,0.0016953968116196077,0.003377053047478998,-4.523247480392456e-05,0.5932167172431946,1.1864716783165932,0.5932432695059907,0.0,4.523304134591793e-05,1
0.925,PINN Vanilla,0.24925749133284147,0.0056058949940014395,0.0016935037411879804,0.003373614068104394,-4.6566128730773926e-05,0.5921949148178101,1.1844195798039436,0.59221720739828,0.0,4.656671197693742e-05,1
0.93,PINN Vanilla,0.2492327707557677,0.005704515885927578,0.0016912954350745213,0.003369404772314552,-4.8257410526275635e-05,0.5911787152290344,1.1823797449469566,0.5911972771952023,0.0,4.825801495593979e-05,1
0.935,PINN Vanilla,0.249207722083726,0.005804445688170649,0.0016887599380156107,0.003365439258869299,-4.971213638782501e-05,0.5901675820350647,1.1803495790809393,0.5901821815481623,0.0,4.9712759038099316e-05,1
0.9400000000000001,PINN Vanilla,0.2491823668844319,0.005905598357943866,0.0016859062504329288,0.003360503694099945,-5.0865113735198975e-05,0.5891614556312561,1.1783294714987278,0.5891721151060155,0.0,5.0865750826648286e-05,1
0.9450000000000001,PINN Vanilla,0.24915670307522808,0.00600798220385285,0.001682751312566795,0.003355440398824072,-5.201809108257294e-05,0.5881603360176086,1.1763199213892221,0.5881673274663386,0.0,5.201874261519726e-05,1
0.9500000000000001,PINN Vanilla,0.24913072659521251,0.0061116134265621885,0.0016792885342653344,0.0033496088255980105,-5.299225449562073e-05,0.5871642231941223,1.1743199191987514,0.5871673138459736,0.0,5.299291822975479e-05,1
0.9550000000000001,PINN Vanilla,0.24910442360226542,0.006216547248172693,0.0016755124930897228,0.0033436348259563847,-5.384720861911774e-05,0.5861731767654419,1.1723305229097605,0.5861726032427684,0.0,5.384788306165136e-05,1
0.96,PINN Vanilla,0.24907779904666008,0.006322763919939655,0.0016714452069078514,0.0033369874263735055,-5.4702162742614746e-05,0.5851872563362122,1.1703517623245716,0.5851832105580711,0.0,5.470284789354793e-05,1
0.965,PINN Vanilla,0.24905085506046318,0.0064302549361426,0.0016670835427441426,0.0033301931445902794,-5.501881241798401e-05,0.5842059850692749,1.1683819890022278,0.5841983115610795,0.0,5.50195015349911e-05,1
0.97,PINN Vanilla,0.24902360148828578,0.0065389810224425185,0.0016624335064510036,0.0033228902092949653,-5.545280873775482e-05,0.5832293033599854,1.1664215568453074,0.5832180832052992,0.0,5.545350329061616e-05,1
0.975,PINN Vanilla,0.2489960121859734,0.006649046478986957,0.0016575011396800605,0.003315372264432029,-5.559064447879791e-05,0.5822577476501465,1.1644715499132872,0.5822430675272576,0.0,5.559134075806789e-05,1
0.98,PINN Vanilla,0.24896810547233345,0.006760378224264767,0.0016522990781603782,0.0033075170987675734,-5.578622221946716e-05,0.5812903642654419,1.1625303328037262,0.5812724468154924,0.0,5.578692094837103e-05,1
0.985,PINN Vanilla,0.2489398707131351,0.00687301868274399,0.0016468210902818561,0.0032992193685193877,-5.592219531536102e-05,0.5803281664848328,1.1605997364968061,0.5803071365715611,0.0,5.592289574734369e-05,1
0.99,PINN Vanilla,0.24891131764671226,0.006986929004070256,0.0016410779973462686,0.003290531666527735,-5.5402517318725586e-05,0.5793703198432922,1.1586771607398987,0.5793458366528652,0.0,5.540321124168107e-05,1
0.995,PINN Vanilla,0.2488824382016027,0.007102141388738177,0.0016350842003893746,0.0032818083762957972,-5.5419281125068665e-05,0.5784171223640442,1.156765015795827,0.5783897522059107,0.0,5.5419975257992764e-05,1
1.0,PINN Vanilla,0.248853226471972,0.0072186793976319556,0.0016288189114877386,0.0032723530290490466,-5.495734512805939e-05,0.5774685144424438,1.1548622120171785,0.5774383384001675,0.0,5.495803347518154e-05,1
1.0050000000000001,PINN Vanilla,0.24882369173748475,0.007336506010224384,0.0016223312356866565,0.0032628119880265816,-5.431473255157471e-05,0.5765243768692017,1.152968280017376,0.5764913605394072,0.0,5.4315412849899806e-05,1
1.01,PINN Vanilla,0.24879382858919846,0.007455642805086666,0.0016155798817498231,0.003253220499812609,-5.367398262023926e-05,0.5755848288536072,1.151083666831255,0.5755490421438473,0.0,5.367465489309715e-05,1
1.0150000000000001,PINN Vanilla,0.2487636311520432,0.007576113220370547,0.001608611543128996,0.0032430160529995367,-5.297176539897919e-05,0.5746493935585022,1.1492082010954618,0.5746112975307378,0.0,5.297242887648493e-05,1
1.02,PINN Vanilla,0.24873310383278746,0.007697899675602914,0.0016014092203331515,0.003232763146986964,-5.191192030906677e-05,0.5737181901931763,1.1473405286669731,0.5736774496200866,0.0,5.191257051188984e-05,1
1.025,PINN Vanilla,0.2487022493125962,0.007820991474476856,0.0015939789859006446,0.0032224697480943976,-5.115009844303131e-05,0.5727915167808533,1.1454830449074507,0.5727486961077256,0.0,5.115073910394714e-05,1
1.03,PINN Vanilla,0.24867106403957856,0.007945402786995234,0.001586344655193905,0.0032115549116058795,-4.961155354976654e-05,0.5718692541122437,1.1436337418854237,0.5718240330153447,0.0,4.961217494022913e-05,1
1.035,PINN Vanilla,0.24863955117594283,0.008071120997764608,0.0015784891338893705,0.0032008200781626084,-4.837103188037872e-05,0.5709511041641235,1.1417934950441122,0.5709038980700364,0.0,4.8371637733163514e-05,1
1.04,PINN Vanilla,0.24860771732578227,0.00819811976024929,0.0015704438979031975,0.003189473281744279,-4.7011300921440125e-05,0.5700370073318481,1.139961563050747,0.5699879206007734,0.0,4.701188974343694e-05,1
1.045,PINN Vanilla,0.24857553782536312,0.008326497468569019,0.0015622024503259616,0.003178246507503063,-4.5651569962501526e-05,0.5691273808479309,1.1381390560418367,0.5690766556827624,0.0,4.565214175371037e-05,1
1.05,PINN Vanilla,0.24854302712463522,0.00845619647573055,0.0015537586876590995,0.0031667864845172644,-4.387274384498596e-05,0.568221390247345,1.136323843151331,0.5681690378696336,0.0,4.387329335619136e-05,1
1.055,PINN Vanilla,0.24851018845945508,0.008587203872526471,0.0015451472974050383,0.0031552315322381647,-4.221312701702118e-05,0.5673196911811829,1.134517751634121,0.5672659808002757,0.0,4.2213655741333314e-05,1
1.06,PINN Vanilla,0.24847703018935174,0.008719486309241374,0.0015363432173207887,0.0031435633622648174,-4.0493905544281006e-05,0.5664224028587341,1.1327204965054989,0.5663673419805502,0.0,4.049441273514478e-05,1
1.065,PINN Vanilla,0.2484435207817379,0.008853169582772184,0.0015273866443522599,0.0031315474759552875,-3.871321678161621e-05,0.5655286312103271,1.1309308856725693,0.5654725253565437,0.0,3.8713701669146695e-05,1
1.07,PINN Vanilla,0.24840968650941914,0.008988148879727466,0.0015182750104467116,0.003119528671694724,-3.6694109439849854e-05,0.5646389126777649,1.129149530082941,0.5645818364058869,0.0,3.669456903782669e-05,1
1.075,PINN Vanilla,0.24837552107687855,0.009124449315600728,0.001508991956690206,0.0031072904555728975,-3.4615397453308105e-05,0.5637532472610474,1.127376640215516,0.5636953803693489,0.0,3.46158310151762e-05,1
1.08,PINN Vanilla,0.24834102865222757,0.009262054262023364,0.0014995613714728394,0.0030948885759608386,-3.265589475631714e-05,0.5628714561462402,1.1256120279431343,0.5628130631821713,0.0,3.2656303775186673e-05,1
1.085,PINN Vanilla,0.24830619727650116,0.009401011428391285,0.0014899900532438738,0.0030825176320335296,-3.0158087611198425e-05,0.5619935393333435,1.1238548401743174,0.5619344582932725,0.0,3.015846534474375e-05,1
1.09,PINN Vanilla,0.2482710454950447,0.009541246829437237,0.0014802908935149428,0.003070317120220503,-2.7958303689956665e-05,0.5611194968223572,1.12210632301867,0.5610601887652588,0.0,2.7958653870953227e-05,1
1.095,PINN Vanilla,0.24823556056859586,0.009682811287494692,0.0014704574792132562,0.0030577552499085198,-2.5877729058265686e-05,0.5602490305900574,1.1203652825206518,0.5601896576128825,0.0,2.5878053179823665e-05,1
1.1,PINN Vanilla,0.24819972669636764,0.009825767838620762,0.0014605035586129516,0.0030451179557265395,-2.3020431399345398e-05,0.5593825578689575,1.1186320446431637,0.5593230278196357,0.0,2.3020719732918785e-05,1
1.105,PINN Vanilla,0.24816357553400492,0.00996999019498958,0.0014504362281811654,0.0030323334191434126,-2.0639970898628235e-05,0.5585197806358337,1.1169070228934288,0.5584605061417195,0.0,2.064022941665774e-05,1
1.11,PINN Vanilla,0.24812710513309522,0.010115486129646922,0.0014402612061338205,0.0030198810413112342,-1.819990575313568e-05,0.5576605796813965,1.1151892375200987,0.557601602697324,0.0,1.820013370906622e-05,1
1.115,PINN Vanilla,0.24809029339453778,0.01026234380530111,0.0014299853454258504,0.003006988404541708,-1.5402212738990784e-05,0.5568049550056458,1.1134789064526558,0.556746426452555,0.0,1.540240565349182e-05,1
1.12,PINN Vanilla,0.248053146341631,0.010410539192454068,0.0014196149044549415,0.002994298582116986,-1.301988959312439e-05,0.5559530854225159,1.1117765568196774,0.5558952409750025,0.0,1.3020052668751704e-05,1
1.125,PINN Vanilla,0.24801567409866238,0.01056003190101864,0.0014091580914922313,0.0029813294922332867,-1.0220333933830261e-05,0.5551049113273621,1.1100818794220686,0.5550478916631826,0.0,1.0220461944698224e-05,1
1.1300000000000001,PINN Vanilla,0.24797787269795532,0.010710837759743545,0.0013986151654456645,0.0029687016235025177,-7.4803829193115234e-06,0.55426025390625,1.1083947513252497,0.5542043170490356,0.0,7.480476611975227e-06,1
1.135,PINN Vanilla,0.2479397503079267,0.010862924181341122,0.0013879901777439636,0.002955634641747862,-5.036592483520508e-06,0.5534189939498901,1.1067147478461266,0.5533643047883549,0.0,5.036655567425552e-06,1
1.1400000000000001,PINN Vanilla,0.2479012945892515,0.011016340392624899,0.0013773130203199964,0.002942780678919038,-2.0582228899002075e-06,0.5525813698768616,1.1050418876111507,0.5525278641944827,0.0,2.058248669380634e-06,1
