time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
1.635,CN,0.2506626837262221,1.5247795730687032e-08,0.0,0.0,0.05181549839687066,0.48394247456354417,0.8642500435768439,0.4321266734154714,0.0,0.0,1
1.6400000000000001,CN,0.250662683726222,1.5247795509229448e-08,0.0,0.0,0.05211013406234012,0.48337700969595354,0.8625298374625736,0.43126656707093236,0.0,0.0,1
1.645,CN,0.25066268372622186,1.52477948448567e-08,0.0,0.0,0.052404917206510956,0.4828135284188865,0.8608133038579895,0.4304082969882548,0.0,0.0,1
1.6500000000000001,CN,0.2506626837262218,1.5247794623399116e-08,0.0,0.0,0.05269984224868053,0.48225201929290323,0.8591004306145144,0.4295518570931268,0.0,0.0,1
1.655,CN,0.2506626837262217,1.524779418048395e-08,0.0,0.0,0.0529949041018244,0.4816924709728071,0.8573912056370978,0.4286972413380002,0.0,0.0,1
1.6600000000000001,CN,0.25066268372622164,1.524779395902637e-08,0.0,0.0,0.0532900972723826,0.48113487220666384,0.85568561699589,0.4278444437579272,0.0,0.0,1
1.665,CN,0.25066268372622147,1.5247793294653618e-08,0.0,0.0,0.053585416741109414,0.48057921183484253,0.8539836528137954,0.4269934584143373,0.0,0.0,1
1.67,CN,0.25066268372622136,1.5247792851738452e-08,0.0,0.0,0.05388085710076108,0.4800254787890621,0.852285301372882,0.4261442794482421,0.0,0.0,1
1.675,CN,0.25066268372622125,1.5247792408823286e-08,0.0,0.0,0.054176413399846794,0.479473662091453,0.8505905510071899,0.4252969010266395,0.0,0.0,1
1.68,CN,0.2506626837262212,1.5247792187365705e-08,0.0,0.0,0.05447208031660753,0.47892375085362904,0.8488993902041255,0.4244513173932105,0.0,0.0,1
1.685,CN,0.2506626837262211,1.524779174445054e-08,0.0,0.0,0.05476785296724522,0.4783757342757731,0.8472118075022811,0.42360752281722946,0.0,0.0,1
1.69,CN,0.25066268372622097,1.5247791301535373e-08,0.0,0.0,0.05506372611465026,0.4778296016457296,0.8455277915880486,0.42276551164187065,0.0,0.0,1
1.695,CN,0.2506626837262208,1.5247790637162622e-08,0.0,0.0,0.05535969494261797,0.4772853423381167,0.8438473311982182,0.42192527823550774,0.0,0.0,1
1.7,CN,0.2506626837262207,1.5247790194247456e-08,0.0,0.0,0.05565575429784926,0.4767429458134388,0.8421704152120382,0.42108681703774353,0.0,0.0,1
1.705,CN,0.2506626837262206,1.524778975133229e-08,0.0,0.0,0.05595189943159861,0.47620240161721816,0.840497032558353,0.42025012251297916,0.0,0.0,1
1.71,CN,0.25066268372622047,1.5247789308417125e-08,0.0,0.0,0.0562481252735356,0.47566369937913516,0.8388271723033467,0.4194151891942857,0.0,0.0,1
1.715,CN,0.25066268372622036,1.524778886550196e-08,0.0,0.0,0.05654442714220633,0.47512682881217605,0.8371608235619972,0.41858201163913134,0.0,0.0,1
1.72,CN,0.2506626837262202,1.524778820112921e-08,0.0,0.0,0.05684080004940464,0.4745917797117951,0.8354979755816979,0.41775058447119223,0.0,0.0,1
1.725,CN,0.2506626837262201,1.5247787758214045e-08,0.0,0.0,0.05713723938076937,0.47405854195508396,0.8338386176578384,0.41692090233814266,0.0,0.0,1
1.73,CN,0.25066268372621997,1.524778731529888e-08,0.0,0.0,0.057433740229371956,0.4735271054999562,0.8321827392135014,0.4160929599515038,0.0,0.0,1
1.735,CN,0.25066268372621986,1.5247786872383714e-08,0.0,0.0,0.05773029804771571,0.47299746038433355,0.8305303297189659,0.41526675204639507,0.0,0.0,1
1.74,CN,0.25066268372621975,1.5247786429468548e-08,0.0,0.0,0.05802690800930107,0.47246959672535227,0.8288813787676685,0.41444227341951484,0.0,0.0,1
1.745,CN,0.2506626837262196,1.5247785765095797e-08,0.0,0.0,0.05832356563323936,0.4719435047185666,0.8272358759994433,0.4136195188907603,0.0,0.0,1
1.75,CN,0.25066268372621947,1.524778532218063e-08,0.0,0.0,0.058620266172610354,0.4714191746371766,0.8255938111729265,0.41279848333943014,0.0,0.0,1
1.7550000000000001,CN,0.2506626837262194,1.524778510072305e-08,0.0,0.0,0.05891700521285037,0.4708965968312504,0.8239551740923601,0.4119791616676257,0.0,0.0,1
1.76,CN,0.2506626837262193,1.5247784657807884e-08,0.0,0.0,0.05921377808576798,0.4703757617269699,0.8223199546766047,0.4111615488347582,0.0,0.0,1
1.7650000000000001,CN,0.25066268372621925,1.52477844363503e-08,0.0,0.0,0.059510580442816506,0.46985665982587,0.8206881428893342,0.41034563982264527,0.0,0.0,1
1.77,CN,0.2506626837262191,1.5247783771977552e-08,0.0,0.0,0.05980740769368234,0.4693392817041071,0.8190597288048291,0.4095314296684082,0.0,0.0,1
1.7750000000000001,CN,0.250662683726219,1.5247783550519967e-08,0.0,0.0,0.060104255555504284,0.46882361801171263,0.8174347025413992,0.408718913431183,0.0,0.0,1
1.78,CN,0.2506626837262189,1.52477831076048e-08,0.0,0.0,0.06040111951499518,0.4683096594718782,0.8158130543240978,0.40790808622347774,0.0,0.0,1
1.7850000000000001,CN,0.25066268372621886,1.524778288614722e-08,0.0,0.0,0.06069799535462584,0.46779739688022987,0.8141947744212352,0.4070989431794289,0.0,0.0,1
1.79,CN,0.2506626837262187,1.524778222177447e-08,0.0,0.0,0.06099487863728454,0.46728682110412784,0.8125798532041558,0.40629147948469024,0.0,0.0,1
1.795,CN,0.2506626837262186,1.5247781778859304e-08,0.0,0.0,0.06129176521039971,0.466777923081959,0.810968281086692,0.4054856903461597,0.0,0.0,1
1.8,CN,0.2506626837262185,1.5247781557401722e-08,0.0,0.0,0.061588650712184556,0.4662706938224524,0.8093600485821499,0.40468157102047225,0.0,0.0,1
1.805,CN,0.2506626837262184,1.5247781114486556e-08,0.0,0.0,0.061885531054631154,0.46576512440398926,0.8077551462455614,0.40387911678512567,0.0,0.0,1
1.81,CN,0.2506626837262183,1.524778067157139e-08,0.0,0.0,0.06218240195042845,0.4652612059739334,0.8061535647280106,0.40307832296564416,0.0,0.0,1
1.815,CN,0.25066268372621825,1.5247780450113806e-08,0.0,0.0,0.0624792593757195,0.4647589297479587,0.804555294721556,0.4022791849080392,0.0,0.0,1
1.82,CN,0.25066268372621814,1.524778000719864e-08,0.0,0.0,0.06277609911682087,0.46425828700939276,0.8029603270110183,0.4014816980047036,0.0,0.0,1
1.825,CN,0.2506626837262181,1.524777978574106e-08,0.0,0.0,0.06307291721359724,0.46375926910856335,0.8013686524214512,0.4006858576681467,0.0,0.0,1
1.83,CN,0.2506626837262179,1.5247779121368308e-08,0.0,0.0,0.06336970952514619,0.4632618674621545,0.7997802618675109,0.3998916593556791,0.0,0.0,1
1.835,CN,0.2506626837262178,1.5247778678453142e-08,0.0,0.0,0.0636664721546084,0.462766073552568,0.7981951463033499,0.3990990985443598,0.0,0.0,1
1.84,CN,0.25066268372621764,1.5247778014080395e-08,0.0,0.0,0.06396320103301767,0.46227187892729815,0.7966132967696936,0.39830817075453445,0.0,0.0,1
1.845,CN,0.2506626837262176,1.524777779262281e-08,0.0,0.0,0.06425989232633035,0.46177927519830314,0.795034704346034,0.3975188715259319,0.0,0.0,1
1.85,CN,0.2506626837262175,1.5247777349707644e-08,0.0,0.0,0.0645565420366741,0.4612882540413957,0.7934593601955189,0.3967311964401093,0.0,0.0,1
1.855,CN,0.2506626837262173,1.5247776685334897e-08,0.0,0.0,0.06485314639234589,0.460798807195631,0.7918872555193519,0.3959451410976515,0.0,0.0,1
1.86,CN,0.2506626837262172,1.524777624241973e-08,0.0,0.0,0.06514970146572754,0.4603109264627111,0.7903183815995918,0.3951607011395713,0.0,0.0,1
1.865,CN,0.25066268372621714,1.5247776020962146e-08,0.0,0.0,0.06544620354696938,0.45982460370638123,0.7887527297556398,0.39437787222555276,0.0,0.0,1
1.87,CN,0.25066268372621703,1.524777557804698e-08,0.0,0.0,0.0657426487778698,0.45933983085185326,0.7871902913850626,0.3935966500543627,0.0,0.0,1
1.875,CN,0.250662683726217,1.52477753565894e-08,0.0,0.0,0.066039033509933,0.45885659988521765,0.7856310579220815,0.3928170303430954,0.0,0.0,1
1.8800000000000001,CN,0.2506626837262169,1.5247775135131815e-08,0.0,0.0,0.06633535395353964,0.458374902852872,0.7840750208764853,0.39203900884662907,0.0,0.0,1
1.885,CN,0.2506626837262168,1.524777469221665e-08,0.0,0.0,0.06663160652103707,0.45789473186095436,0.7825221717940413,0.39126258133783126,0.0,0.0,1
1.8900000000000001,CN,0.25066268372621664,1.52477740278439e-08,0.0,0.0,0.06692778749055754,0.4574160790747799,0.7809725022935923,0.3904877436261072,0.0,0.0,1
1.895,CN,0.25066268372621653,1.5247773584928735e-08,0.0,0.0,0.06722389333477047,0.4569389367182897,0.7794260040292914,0.3897144915385177,0.0,0.0,1
1.9000000000000001,CN,0.2506626837262165,1.524777336347115e-08,0.0,0.0,0.06751992039873182,0.45646329707349637,0.7778826687259706,0.3889428209374628,0.0,0.0,1
1.905,CN,0.25066268372621636,1.5247772920555985e-08,0.0,0.0,0.06781586521490274,0.4559891524799487,0.7763424881431132,0.3881727277026685,0.0,0.0,1
1.9100000000000001,CN,0.25066268372621625,1.524777247764082e-08,0.0,0.0,0.06811172419443944,0.4555164953341889,0.7748054541085831,0.38740420774805095,0.0,0.0,1
1.915,CN,0.25066268372621614,1.5247772034725653e-08,0.0,0.0,0.06840749392905535,0.45504531808922843,0.7732715584842458,0.3866372570045275,0.0,0.0,1
1.92,CN,0.2506626837262161,1.5247771813268072e-08,0.0,0.0,0.06870317089518722,0.4545756132540195,0.7717407931981397,0.3858718714361019,0.0,0.0,1
1.925,CN,0.250662683726216,1.5247771370352906e-08,0.0,0.0,0.06899875174325366,0.45410737339293816,0.7702131502116625,0.38510804702345763,0.0,0.0,1
1.93,CN,0.25066268372621586,1.524777092743774e-08,0.0,0.0,0.06929423301415626,0.45364059112527033,0.7686886215502595,0.3843457797793021,0.0,0.0,1
1.935,CN,0.25066268372621575,1.5247770484522574e-08,0.0,0.0,0.06958961141646447,0.4531752591247067,0.7671671992721111,0.3835850657327103,0.0,0.0,1
1.94,CN,0.2506626837262157,1.524777026306499e-08,0.0,0.0,0.06988488355473334,0.4527113701188425,0.7656488754974067,0.38282590094376195,0.0,0.0,1
1.945,CN,0.25066268372621553,1.5247769598692242e-08,0.0,0.0,0.0701800461951224,0.45224891688867447,0.7641336423784455,0.38206828148859157,0.0,0.0,1
1.95,CN,0.25066268372621536,1.524776893431949e-08,0.0,0.0,0.07047509600503349,0.45178789226812227,0.7626214921275778,0.3813122034733595,0.0,0.0,1
1.955,CN,0.25066268372621525,1.5247768491404325e-08,0.0,0.0,0.0707700298076492,0.4513282891435302,0.7611124169886604,0.38055766301997923,0.0,0.0,1
1.96,CN,0.25066268372621514,1.524776804848916e-08,0.0,0.0,0.07106484433241604,0.4508701004532003,0.7596064092637083,0.3798046562794436,0.0,0.0,1
1.965,CN,0.25066268372621503,1.5247767605573994e-08,0.0,0.0,0.07135953645896777,0.45041331918690714,0.7581034612856569,0.3790531794182057,0.0,0.0,1
1.97,CN,0.250662683726215,1.5247767384116412e-08,0.0,0.0,0.07165410297799844,0.4499579383854371,0.7566035654437762,0.37830322863088595,0.0,0.0,1
1.975,CN,0.25066268372621486,1.5247766941201246e-08,0.0,0.0,0.07194854082501632,0.4495039511401177,0.7551067141576828,0.37755480012727816,0.0,0.0,1
1.98,CN,0.25066268372621475,1.524776649828608e-08,0.0,0.0,0.07224284685117095,0.44905135059236384,0.7536128999015749,0.376807890144467,0.0,0.0,1
1.985,CN,0.2506626837262146,1.524776583391333e-08,0.0,0.0,0.07253701804726403,0.4486001299332193,0.7521221151794336,0.3760624949344287,0.0,0.0,1
1.99,CN,0.25066268372621453,1.524776561245575e-08,0.0,0.0,0.0728310513241135,0.44815028240291166,0.7506343525481376,0.3753186107755885,0.0,0.0,1
1.995,CN,0.25066268372621436,1.5247764948082998e-08,0.0,0.0,0.07312494372723034,0.44770180129040277,0.7491496045937911,0.3745762339609842,0.0,0.0,1
2.0,CN,0.25066268372621425,1.5247764505167832e-08,0.0,0.0,0.07341869222631954,0.4472546799329582,0.7476678639537837,0.37383536080929664,0.0,0.0,1
2.005,CN,0.2506626837262141,1.5247763840795085e-08,0.0,0.0,0.07371229392101376,0.4468089117157009,0.7461891232941829,0.37309598765354546,0.0,0.0,1
2.0100000000000002,CN,0.2506626837262139,1.5247763176422334e-08,0.0,0.0,0.0740057458391289,0.44636449007119094,0.7447133753307793,0.37235811085161213,0.0,0.0,1
2.015,CN,0.25066268372621386,1.5247762954964753e-08,0.0,0.0,0.07429904513382928,0.44592140847899403,0.7432406128075186,0.3716217267754555,0.0,0.0,1
2.02,CN,0.25066268372621375,1.5247762512049587e-08,0.0,0.0,0.07459218889027087,0.4454796604652649,0.7417708285165672,0.3708868318211451,0.0,0.0,1
2.025,CN,0.2506626837262137,1.5247762290592002e-08,0.0,0.0,0.074885174314558,0.44503923960232705,0.7403040152777258,0.37015342239856763,0.0,0.0,1
2.0300000000000002,CN,0.25066268372621353,1.5247761626219255e-08,0.0,0.0,0.07517799854842219,0.44460013950826166,0.7388401659575685,0.36942149494099635,0.0,0.0,1
2.035,CN,0.2506626837262135,1.524776140476167e-08,0.0,0.0,0.07547065885031352,0.444162353846504,0.7373792734498055,0.3686910458952728,0.0,0.0,1
2.04,CN,0.2506626837262133,1.5247760740388923e-08,0.0,0.0,0.07576315241778013,0.44372587632543464,0.7359213306935278,0.3679620717309291,0.0,0.0,1
2.045,CN,0.25066268372621325,1.524776051893134e-08,0.0,0.0,0.07605547656102309,0.4432907006979817,0.7344663306544577,0.3672345689308128,0.0,0.0,1
2.05,CN,0.2506626837262131,1.524775985455859e-08,0.0,0.0,0.0763476285326541,0.4428568207612309,0.7330142663423733,0.36650853399979977,0.0,0.0,1
2.055,CN,0.25066268372621303,1.5247759633101007e-08,0.0,0.0,0.0766396056940295,0.44242423035602624,0.7315651307931909,0.3657839634558347,0.0,0.0,1
2.06,CN,0.2506626837262129,1.524775919018584e-08,0.0,0.0,0.07693140535207753,0.44199292336659335,0.7301189170855978,0.3650608538382481,0.0,0.0,1
2.065,CN,0.2506626837262128,1.5247758747270675e-08,0.0,0.0,0.07722302491871352,0.4415628937201485,0.7286756183239479,0.3643392016992037,0.0,0.0,1
2.07,CN,0.25066268372621264,1.5247758082897928e-08,0.0,0.0,0.07751446175444122,0.4411341353865257,0.7272352276541217,0.3636190036116287,0.0,0.0,1
2.075,CN,0.2506626837262125,1.5247757418525177e-08,0.0,0.0,0.07780571332113902,0.4407066423777995,0.7257977382472068,0.36290025616105376,0.0,0.0,1
2.08,CN,0.25066268372621237,1.524775697561001e-08,0.0,0.0,0.07809677703215151,0.4402804087479149,0.724363143314622,0.3621829559531754,0.0,0.0,1
2.085,CN,0.25066268372621225,1.5247756532694845e-08,0.0,0.0,0.07838765039872389,0.4398554285923214,0.7229314360925414,0.3614670996060677,0.0,0.0,1
2.09,CN,0.25066268372621214,1.524775608977968e-08,0.0,0.0,0.07867833088631326,0.4394316960476089,0.7215026098563215,0.36075268375739605,0.0,0.0,1
2.095,CN,0.25066268372621203,1.5247755646864513e-08,0.0,0.0,0.07896881605493643,0.4390092052911501,0.7200766579056327,0.36003970505698285,0.0,0.0,1
2.1,CN,0.2506626837262119,1.5247755203949347e-08,0.0,0.0,0.07925910342144057,0.43858795054074384,0.7186535735782227,0.35932816017368924,0.0,0.0,1
2.105,CN,0.25066268372621175,1.52477545395766e-08,0.0,0.0,0.07954919059401987,0.43816792605426336,0.7172333502357172,0.3586180457883154,0.0,0.0,1
2.11,CN,0.2506626837262117,1.5247754318119015e-08,0.0,0.0,0.07983907514019614,0.4377491261293095,0.7158159812767586,0.35790935860016987,0.0,0.0,1
2.115,CN,0.2506626837262116,1.524775387520385e-08,0.0,0.0,0.08012875471574765,0.43733154510286243,0.7144014601234394,0.35720209532028635,0.0,0.0,1
2.12,CN,0.2506626837262115,1.5247753432288684e-08,0.0,0.0,0.08041822693816125,0.4369151773509475,0.7129897802338508,0.3564962526776979,0.0,0.0,1
2.125,CN,0.25066268372621137,1.5247752989373518e-08,0.0,0.0,0.08070748951020766,0.43650001728828924,0.7115809350891172,0.35579182741295434,0.0,0.0,1
2.13,CN,0.25066268372621126,1.5247752546458352e-08,0.0,0.0,0.08099654009863679,0.4360860593679855,0.7101749182053747,0.35508881628411126,0.0,0.0,1
2.1350000000000002,CN,0.25066268372621114,1.5247752103543186e-08,0.0,0.0,0.08128537645262086,0.4356732980811695,0.7087717231213919,0.35438721606054063,0.0,0.0,1
2.14,CN,0.2506626837262111,1.5247751882085604e-08,0.0,0.0,0.08157399628747693,0.4352617279566892,0.7073713434099963,0.35368702352864395,0.0,0.0,1
2.145,CN,0.250662683726211,1.524775143917044e-08,0.0,0.0,0.08186239739819152,0.4348513435607769,0.7059737726662549,0.35298823548594244,0.0,0.0,1
2.15,CN,0.25066268372621087,1.5247750996255273e-08,0.0,0.0,0.08215057754795875,0.43444213949673377,0.7045790045183764,0.3522908487465283,0.0,0.0,1
2.1550000000000002,CN,0.25066268372621076,1.5247750553340107e-08,0.0,0.0,0.08243853457699328,0.43403411040461054,0.7031870326164316,0.35159486013542474,0.0,0.0,1
2.16,CN,0.2506626837262107,1.5247750331882522e-08,0.0,0.0,0.08272626629568412,0.43362725096089105,0.7017978506427409,0.35090026649378,0.0,0.0,1
2.165,CN,0.2506626837262106,1.5247749888967356e-08,0.0,0.0,0.08301377058889102,0.433221555878186,0.7004114523011187,0.3502070646734891,0.0,0.0,1
2.17,CN,0.25066268372621053,1.5247749667509775e-08,0.0,0.0,0.08330104531352085,0.4328170199049207,0.6990278313267807,0.349515251542148,0.0,0.0,1
2.1750000000000003,CN,0.25066268372621037,1.5247749003137024e-08,0.0,0.0,0.08358808839849817,0.4324136378250326,0.6976469814760651,0.3488248239779139,0.0,0.0,1
2.18,CN,0.25066268372621026,1.5247748560221858e-08,0.0,0.0,0.0838748977465788,0.43201140445766795,0.6962688965358952,0.3481357788742365,0.0,0.0,1
2.185,CN,0.2506626837262102,1.5247748338764277e-08,0.0,0.0,0.08416147133017395,0.4316103146568855,0.6948935703139612,0.34744811313494917,0.0,0.0,1
2.19,CN,0.2506626837262101,1.524774789584911e-08,0.0,0.0,0.08444780709722532,0.4312103633113566,0.6935209966477469,0.34676182367878194,0.0,0.0,1
2.195,CN,0.25066268372621,1.5247747452933945e-08,0.0,0.0,0.08473390306305649,0.4308115453440779,0.6921511693951563,0.3460769074346751,0.0,0.0,1
2.2,CN,0.25066268372620987,1.524774701001878e-08,0.0,0.0,0.08501975722013956,0.4304138557120773,0.69078408244313,0.3453933613460873,0.0,0.0,1
2.205,CN,0.2506626837262097,1.524774634564603e-08,0.0,0.0,0.08530536762613847,0.4300172894061271,0.6894197296986811,0.3447111823665134,0.0,0.0,1
2.21,CN,0.2506626837262097,1.524774634564603e-08,0.0,0.0,0.08559073231740634,0.42962184145046367,0.6880581050971346,0.3440303674636042,0.0,0.0,1
2.215,CN,0.25066268372620953,1.524774568127328e-08,0.0,0.0,0.0858758493933797,0.42922750690250083,0.6866992025935533,0.3433509136148798,0.0,0.0,1
2.22,CN,0.2506626837262095,1.5247745459815697e-08,0.0,0.0,0.08616071693365043,0.4288342808525533,0.6853430161705998,0.3426728178116598,0.0,0.0,1
2.225,CN,0.25066268372620937,1.524774501690053e-08,0.0,0.0,0.0864453330788631,0.4284421584235652,0.6839895398303627,0.3419960770549772,0.0,0.0,1
2.23,CN,0.25066268372620926,1.5247744573985365e-08,0.0,0.0,0.08672969595121288,0.4280511347708291,0.6826387676018436,0.3413206883593213,0.0,0.0,1
2.235,CN,0.25066268372620915,1.52477441310702e-08,0.0,0.0,0.08701380373199083,0.4276612050817216,0.6812906935331521,0.3406466487487354,0.0,0.0,1
2.24,CN,0.25066268372620903,1.5247743688155033e-08,0.0,0.0,0.08729765458536722,0.427272364575433,0.6799453116986588,0.3399739552603937,0.0,0.0,1
2.245,CN,0.2506626837262089,1.5247743245239867e-08,0.0,0.0,0.08758124673272265,0.42688460850270415,0.6786026161915357,0.3393026049408708,0.0,0.0,1
2.25,CN,0.2506626837262088,1.52477428023247e-08,0.0,0.0,0.08786457837958028,0.4264979321455598,0.6772626011305776,0.3386325948495528,0.0,0.0,1
2.255,CN,0.25066268372620876,1.524774258086712e-08,0.0,0.0,0.0881476477868574,0.4261123308170549,0.6759252606530863,0.3379639220550796,0.0,0.0,1
2.2600000000000002,CN,0.25066268372620865,1.5247742137951954e-08,0.0,0.0,0.0884304532008148,0.4257277998610106,0.6745905889213746,0.3372965836385962,0.0,0.0,1
2.265,CN,0.25066268372620853,1.5247741695036788e-08,0.0,0.0,0.08871299292135755,0.42534433465176386,0.6732585801159663,0.33663057669035357,0.0,0.0,1
2.27,CN,0.25066268372620837,1.5247741030664037e-08,0.0,0.0,0.08899526523487543,0.4249619305939129,0.6719292284418137,0.33596589831281665,0.0,0.0,1
2.275,CN,0.2506626837262083,1.5247740809206456e-08,0.0,0.0,0.08927726847971647,0.42458058312206726,0.6706025281217898,0.33530254561741096,0.0,0.0,1
2.2800000000000002,CN,0.2506626837262082,1.524774036629129e-08,0.0,0.0,0.08955900098179802,0.42420028770060086,0.6692784734026304,0.3346405157274934,0.0,0.0,1
2.285,CN,0.25066268372620804,1.524773970191854e-08,0.0,0.0,0.0898404611173702,0.4238210398234077,0.6679570585487182,0.33397980577524444,0.0,0.0,1
2.29,CN,0.2506626837262079,1.5247739259003374e-08,0.0,0.0,0.09012164725128344,0.42344283501365526,0.6666382778477444,0.33332041290449865,0.0,0.0,1
2.295,CN,0.2506626837262078,1.5247738816088208e-08,0.0,0.0,0.09040255779715428,0.4230656688235506,0.6653221256047812,0.33266233426778125,0.0,0.0,1
2.3000000000000003,CN,0.2506626837262077,1.5247738373173042e-08,0.0,0.0,0.09068319115817745,0.4226895368340934,0.6640085961476789,0.3320055670290066,0.0,0.0,1
2.305,CN,0.2506626837262076,1.5247737930257876e-08,0.0,0.0,0.0909635457848037,0.42231443465484847,0.6626976838214036,0.3313501083606469,0.0,0.0,1
2.31,CN,0.2506626837262075,1.524773748734271e-08,0.0,0.0,0.0912436201179916,0.42194035792370493,0.6613893829931912,0.3306959554463093,0.0,0.0,1
2.315,CN,0.2506626837262074,1.524773726588513e-08,0.0,0.0,0.09152341264449866,0.42156730230665224,0.6600836880471372,0.330043105478031,0.0,0.0,1
2.32,CN,0.25066268372620726,1.5247736601512378e-08,0.0,0.0,0.09180292184247284,0.4211952634975427,0.6587805933891134,0.329391555658737,0.0,0.0,1
2.325,CN,0.25066268372620715,1.5247736158597212e-08,0.0,0.0,0.0920821462344555,0.4208242372178715,0.657480093441599,0.32874130319965633,0.0,0.0,1
2.33,CN,0.25066268372620704,1.5247735715682046e-08,0.0,0.0,0.09236108433521638,0.4204542192165488,0.6561821826483809,0.3280923453226719,0.0,0.0,1
2.335,CN,0.2506626837262069,1.524773527276688e-08,0.0,0.0,0.0926397347025627,0.4200852052696751,0.6548868554696008,0.3274446792578438,0.0,0.0,1
2.34,CN,0.2506626837262068,1.5247734829851714e-08,0.0,0.0,0.09291809588732458,0.4197171911803254,0.6535941063862546,0.3267983022456596,0.0,0.0,1
2.345,CN,0.2506626837262067,1.5247734386936548e-08,0.0,0.0,0.09319616648206205,0.41935017277832554,0.6523039298954547,0.32615321153466487,0.0,0.0,1
2.35,CN,0.2506626837262066,1.5247733944021382e-08,0.0,0.0,0.09347394507311096,0.41898414592003874,0.6510163205147211,0.3255094043836092,0.0,0.0,1
2.355,CN,0.2506626837262064,1.5247733279648635e-08,0.0,0.0,0.09375143028727592,0.4186191064881512,0.6497312727774638,0.32486687805918707,0.0,0.0,1
2.36,CN,0.25066268372620637,1.5247733058191054e-08,0.0,0.0,0.09402862074585049,0.4182550503914582,0.6484487812370705,0.324225629838082,0.0,0.0,1
2.365,CN,0.2506626837262062,1.5247732393818303e-08,0.0,0.0,0.09430551510938012,0.41789197356465424,0.6471688404625912,0.3235856570048085,0.0,0.0,1
2.37,CN,0.25066268372620604,1.5247731729445556e-08,0.0,0.0,0.09458211203357467,0.4175298719681255,0.6458914450426442,0.3229469568536656,0.0,0.0,1
2.375,CN,0.250662683726206,1.524773150798797e-08,0.0,0.0,0.09485841021222202,0.4171687415877432,0.6446165895812894,0.32230952668667273,0.0,0.0,1
2.38,CN,0.2506626837262058,1.5247730843615224e-08,0.0,0.0,0.09513440833491381,0.41680857843465546,0.6433442687017514,0.32167336381543193,0.0,0.0,1
2.3850000000000002,CN,0.2506626837262057,1.5247730400700058e-08,0.0,0.0,0.09541010512818592,0.41644937854509134,0.6420744770424867,0.32103846555916127,0.0,0.0,1
2.39,CN,0.2506626837262056,1.5247729957784892e-08,0.0,0.0,0.09568549931498388,0.4160911379801531,0.6408072092607306,0.32040482924646824,0.0,0.0,1
2.395,CN,0.25066268372620554,1.5247729736327308e-08,0.0,0.0,0.09596058965410265,0.41573385282562314,0.6395424600287393,0.31977245221347056,0.0,0.0,1
2.4,CN,0.25066268372620537,1.524772907195456e-08,0.0,0.0,0.09623537490131971,0.41537751919176236,0.638280224037179,0.3191413318054914,0.0,0.0,1
2.4050000000000002,CN,0.2506626837262053,1.5247728850496976e-08,0.0,0.0,0.09650985384720563,0.41502213321311776,0.6370204959915273,0.3185114653752594,0.0,0.0,1
2.41,CN,0.2506626837262052,1.524772840758181e-08,0.0,0.0,0.09678402527985433,0.4146676910483278,0.6357632706153182,0.3178828502845314,0.0,0.0,1
2.415,CN,0.2506626837262051,1.5247727964666644e-08,0.0,0.0,0.09705788802113287,0.4143141888799311,0.6345085426466944,0.3172554839023687,0.0,0.0,1
2.42,CN,0.250662683726205,1.5247727521751478e-08,0.0,0.0,0.09733144089094346,0.413961622914178,0.6332563068415116,0.31662936360668914,0.0,0.0,1
2.4250000000000003,CN,0.25066268372620487,1.5247727078836312e-08,0.0,0.0,0.09760468274197517,0.4136099893808397,0.6320065579700388,0.3160044867826172,0.0,0.0,1
2.43,CN,0.25066268372620476,1.5247726635921146e-08,0.0,0.0,0.09787761242543626,0.41325928453302274,0.6307592908199171,0.3153808508239636,0.0,0.0,1
2.435,CN,0.2506626837262046,1.52477259715484e-08,0.0,0.0,0.09815022882436869,0.41290950464698556,0.6295145001930176,0.31475845313165385,0.0,0.0,1
2.44,CN,0.2506626837262045,1.5247725528633233e-08,0.0,0.0,0.09842253082079062,0.41256064602195514,0.6282721809082601,0.31413729111513794,0.0,0.0,1
2.445,CN,0.25066268372620437,1.5247725085718067e-08,0.0,0.0,0.09869451732763411,0.41221270497994533,0.6270323277986072,0.3135173621908873,0.0,0.0,1
2.45,CN,0.25066268372620426,1.52477246428029e-08,0.0,0.0,0.09896618725723619,0.411865677865577,0.6257949357137589,0.3128986637837422,0.0,0.0,1
2.455,CN,0.25066268372620415,1.5247724199887735e-08,0.0,0.0,0.09923753955196052,0.41151956104590026,0.6245599995172747,0.3122811933254724,0.0,0.0,1
2.46,CN,0.25066268372620404,1.524772375697257e-08,0.0,0.0,0.09950857315398025,0.4111743509102177,0.6233275140891502,0.311664948256066,0.0,0.0,1
2.465,CN,0.25066268372620387,1.524772309259982e-08,0.0,0.0,0.09977928703463612,0.4108300438699111,0.6220974743230667,0.31104992602235393,0.0,0.0,1
2.47,CN,0.2506626837262038,1.5247722871142237e-08,0.0,0.0,0.10004968016546047,0.41048663635826665,0.6208698751288482,0.3104361240792384,0.0,0.0,1
2.475,CN,0.25066268372620365,1.5247722206769487e-08,0.0,0.0,0.10031975154632249,0.4101441248303041,0.6196447114298321,0.3098235398883784,0.0,0.0,1
