time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.325,CN,0.25066268372612044,1.5247390241852622e-08,0.0,0.0,0.17628732899539948,0.3255302403442368,0.29802841335732305,0.14901477622655182,0.0,0.0,2
4.33,CN,0.2506626837261203,1.524738957747987e-08,0.0,0.0,0.17643281597603233,0.32538087525440607,0.2974394431129149,0.1487202899787948,0.0,0.0,2
4.335,CN,0.25066268372612005,1.524738869164954e-08,0.0,0.0,0.17657748755141697,0.32523237027940965,0.2968538240559529,0.14842747933116512,0.0,0.0,2
4.34,CN,0.25066268372611994,1.5247388248734374e-08,0.0,0.0,0.17672206270860974,0.3250839872610492,0.29626864188949065,0.14813488712962028,0.0,0.0,2
4.345,CN,0.25066268372611983,1.5247387805819208e-08,0.0,0.0,0.17686654447343186,0.32493572285627986,0.29568388386940514,0.14784250700207435,0.0,0.0,2
4.3500000000000005,CN,0.25066268372611966,1.524738714144646e-08,0.0,0.0,0.1770109322718838,0.32478757751495313,0.2950995520370287,0.14755033996919742,0.0,0.0,2
4.355,CN,0.2506626837261195,1.524738647707371e-08,0.0,0.0,0.1771545105756377,0.32464028498707925,0.2945185449427121,0.1472598353117042,0.0,0.0,2
4.36,CN,0.2506626837261194,1.5247386034158544e-08,0.0,0.0,0.1772979929067323,0.3244931131772067,0.2939379713451709,0.14696954740342705,0.0,0.0,2
4.365,CN,0.2506626837261192,1.5247385369785797e-08,0.0,0.0,0.17744138228739306,0.32434605875488565,0.29335781853279447,0.14667946988853647,0.0,0.0,2
4.37,CN,0.25066268372611905,1.5247384705413046e-08,0.0,0.0,0.177584678149571,0.32419912216787633,0.29277808853096265,0.14638960377972618,0.0,0.0,2
4.375,CN,0.2506626837261189,1.52473840410403e-08,0.0,0.0,0.17772717039711927,0.3240530311666851,0.29220165702678624,0.1461013869260472,0.0,0.0,2
4.38,CN,0.2506626837261187,1.5247383376667548e-08,0.0,0.0,0.17786956712334634,0.32390705966368605,0.2916256556522231,0.14581338513799688,0.0,0.0,2
4.385,CN,0.2506626837261186,1.5247382933752382e-08,0.0,0.0,0.17801187134668392,0.32376120434096806,0.29105007172845576,0.1455255920761422,0.0,0.0,2
4.39,CN,0.2506626837261184,1.524738204792205e-08,0.0,0.0,0.17815408250494424,0.32361546564416943,0.2904749072650273,0.1452380087452586,0.0,0.0,2
4.3950000000000005,CN,0.2506626837261182,1.5247381383549303e-08,0.0,0.0,0.178295495897902,0.3234705653782176,0.2899030152661751,0.144952061652917,0.0,0.0,2
4.4,CN,0.2506626837261181,1.5247380940634137e-08,0.0,0.0,0.17843681422634944,0.32332578340904,0.2893315500561238,0.14466632795579143,0.0,0.0,2
4.405,CN,0.25066268372611794,1.5247380276261387e-08,0.0,0.0,0.17857804050473522,0.32318111643120784,0.2887604989891139,0.144380801330978,0.0,0.0,2
4.41,CN,0.2506626837261178,1.524737961188864e-08,0.0,0.0,0.17871917417664224,0.323036564888214,0.2881898640589821,0.1440954827753989,0.0,0.0,2
4.415,CN,0.2506626837261176,1.524737894751589e-08,0.0,0.0,0.1788595159015895,0.3228928446926948,0.2876224757660215,0.14381178754460988,0.0,0.0,2
4.42,CN,0.25066268372611744,1.5247378283143142e-08,0.0,0.0,0.17899976302399218,0.32274924161050156,0.2870555109471837,0.14352830405169154,0.0,0.0,2
4.425,CN,0.25066268372611733,1.5247377840227976e-08,0.0,0.0,0.17913991855412925,0.3226057523486358,0.2864889569900335,0.1432450259904022,0.0,0.0,2
4.43,CN,0.2506626837261172,1.524737739731281e-08,0.0,0.0,0.17927998194126704,0.3224623773484172,0.28592281587281965,0.14296195434986997,0.0,0.0,2
4.4350000000000005,CN,0.25066268372611705,1.524737673294006e-08,0.0,0.0,0.1794192591685786,0.3223198266828632,0.2853598957694118,0.1426804932223963,0.0,0.0,2
4.44,CN,0.25066268372611694,1.5247376290024893e-08,0.0,0.0,0.17955844226015594,0.3221773919647468,0.28479739585137553,0.14239924218841138,0.0,0.0,2
4.445,CN,0.25066268372611683,1.5247375847109727e-08,0.0,0.0,0.1796975342219284,0.32203506991344866,0.28423530353985504,0.1421181949584633,0.0,0.0,2
4.45,CN,0.25066268372611666,1.524737518273698e-08,0.0,0.0,0.1798365345087616,0.321892860968091,0.28367362079762815,0.14183735251394478,0.0,0.0,2
4.455,CN,0.25066268372611655,1.5247374739821814e-08,0.0,0.0,0.17997475439148247,0.32175146941413657,0.2831151336482688,0.14155810787196693,0.0,0.0,2
4.46,CN,0.2506626837261164,1.5247374075449064e-08,0.0,0.0,0.18011288060982833,0.3216101926588934,0.2825570634212428,0.14127907169195253,0.0,0.0,2
4.465,CN,0.25066268372611633,1.5247373853991482e-08,0.0,0.0,0.180250916165202,0.3214690274340715,0.28199939757152703,0.14100023770136602,0.0,0.0,2
4.47,CN,0.2506626837261161,1.524737296816115e-08,0.0,0.0,0.18038886051798347,0.321327974176572,0.28144213804654816,0.1407216068739245,0.0,0.0,2
4.4750000000000005,CN,0.25066268372611594,1.52473723037884e-08,0.0,0.0,0.18052603019075458,0.32118773143577006,0.2808880488943144,0.14044456123891425,0.0,0.0,2
4.48,CN,0.2506626837261158,1.5247371639415653e-08,0.0,0.0,0.18066310667476995,0.32104760236172836,0.28033437342688583,0.1401677224470972,0.0,0.0,2
4.485,CN,0.2506626837261156,1.5247370975042902e-08,0.0,0.0,0.18080009296673485,0.32090758369843636,0.27978109913331095,0.1398910842429736,0.0,0.0,2
4.49,CN,0.2506626837261155,1.5247370532127736e-08,0.0,0.0,0.18093698853246323,0.32076767588055927,0.27922822794579527,0.13961464759265002,0.0,0.0,2
4.495,CN,0.25066268372611533,1.524736986775499e-08,0.0,0.0,0.18107311511049157,0.32062857177225457,0.2786785021101193,0.1393397836242572,0.0,0.0,2
4.5,CN,0.2506626837261152,1.5247369424839823e-08,0.0,0.0,0.1812091489793665,0.3204895802151594,0.27812918674702525,0.13906512489293976,0.0,0.0,2
4.505,CN,0.25066268372611505,1.5247368760467072e-08,0.0,0.0,0.1813450931309289,0.32035069796549737,0.27758026937987484,0.13879066516035476,0.0,0.0,2
4.51,CN,0.2506626837261149,1.5247368096094325e-08,0.0,0.0,0.18148094703634626,0.32021192545567106,0.27703175192575735,0.13851640538505047,0.0,0.0,2
4.515,CN,0.2506626837261148,1.524736765317916e-08,0.0,0.0,0.18161603761441977,0.32007394991492966,0.27648635500022245,0.13824370588000096,0.0,0.0,2
4.5200000000000005,CN,0.2506626837261146,1.524736698880641e-08,0.0,0.0,0.18175103596665754,0.3199360858258802,0.275941365360144,0.13797121001845802,0.0,0.0,2
4.525,CN,0.2506626837261145,1.5247366545891243e-08,0.0,0.0,0.18188594507987343,0.3197983299569357,0.2753967705634314,0.13769891157935257,0.0,0.0,2
4.53,CN,0.25066268372611433,1.5247365881518495e-08,0.0,0.0,0.1820207644305108,0.3196606827382208,0.27485257251217976,0.13742681151373579,0.0,0.0,2
4.535,CN,0.2506626837261142,1.524736543860333e-08,0.0,0.0,0.1821548260820561,0.3195238258138073,0.27431147036232706,0.13715625940473491,0.0,0.0,2
4.54,CN,0.2506626837261141,1.5247364995688164e-08,0.0,0.0,0.1822887959945416,0.31938707925724724,0.2737707723357017,0.13688590935812003,0.0,0.0,2
4.545,CN,0.250662683726114,1.5247364552772998e-08,0.0,0.0,0.1824226771495937,0.3192504398490994,0.27323046602499157,0.13661575517021135,0.0,0.0,2
4.55,CN,0.25066268372611383,1.5247363888400247e-08,0.0,0.0,0.18255646902885717,0.3191139080171935,0.27269055331741165,0.13634579778461994,0.0,0.0,2
4.555,CN,0.2506626837261136,1.5247363002569915e-08,0.0,0.0,0.18268950880504037,0.3189781598696012,0.2721537120785666,0.1360773761392657,0.0,0.0,2
4.5600000000000005,CN,0.2506626837261135,1.524736255965475e-08,0.0,0.0,0.18282245733214528,0.31884252102135807,0.27161727182542394,0.13580915498752902,0.0,0.0,2
4.565,CN,0.25066268372611333,1.5247361895282002e-08,0.0,0.0,0.18295531758646114,0.318706988265127,0.2710812201856643,0.13554112814322644,0.0,0.0,2
4.57,CN,0.25066268372611317,1.524736123090925e-08,0.0,0.0,0.1830880890547561,0.318571562026425,0.27054555903174043,0.13527329654258805,0.0,0.0,2
4.575,CN,0.250662683726113,1.5247360566536504e-08,0.0,0.0,0.1832201139836198,0.3184369129259555,0.27001294510686724,0.13500698856229837,0.0,0.0,2
4.58,CN,0.2506626837261129,1.5247360123621338e-08,0.0,0.0,0.18335204815635558,0.3183023720713303,0.26948072905467174,0.1347408795191079,0.0,0.0,2
4.585,CN,0.2506626837261128,1.5247359680706172e-08,0.0,0.0,0.18348389454376257,0.3181679362672738,0.26894889853804527,0.13447496324443872,0.0,0.0,2
4.59,CN,0.25066268372611267,1.5247359237791006e-08,0.0,0.0,0.1836156526376626,0.31803360593697766,0.2684174554147919,0.13420924066719642,0.0,0.0,2
4.595,CN,0.25066268372611245,1.5247358351960675e-08,0.0,0.0,0.18374666972330697,0.31790004626186663,0.2678890354723522,0.13394502968613842,0.0,0.0,2
4.6000000000000005,CN,0.2506626837261124,1.524735813050309e-08,0.0,0.0,0.18387759654850938,0.31776659379376704,0.2673610103138696,0.1336810160978134,0.0,0.0,2
4.605,CN,0.25066268372611217,1.5247357244672758e-08,0.0,0.0,0.18400843607843265,0.31763324534942716,0.26683336763766174,0.13341719375135672,0.0,0.0,2
4.61,CN,0.25066268372611206,1.5247356801757592e-08,0.0,0.0,0.1841391878098811,0.3175000013496983,0.2663061092869935,0.1331535635684043,0.0,0.0,2
4.615,CN,0.25066268372611195,1.5247356358842426e-08,0.0,0.0,0.184269204031678,0.3173675215842893,0.2657818502588355,0.13289143305243886,0.0,0.0,2
4.62,CN,0.2506626837261118,1.524735569446968e-08,0.0,0.0,0.1843991304912302,0.3172351480014151,0.2652579829500271,0.13262949839689683,0.0,0.0,2
4.625,CN,0.2506626837261116,1.524735503009693e-08,0.0,0.0,0.18452897014792344,0.31710287742980775,0.2647344950945128,0.132367753468727,0.0,0.0,2
4.63,CN,0.2506626837261115,1.5247354587181762e-08,0.0,0.0,0.18465872250347432,0.3169707102879681,0.2642113885211361,0.13210619918235464,0.0,0.0,2
4.635,CN,0.25066268372611133,1.5247353922809015e-08,0.0,0.0,0.18478774481532045,0.3168393010209297,0.26369125760039225,0.1318461327279853,0.0,0.0,2
4.64,CN,0.25066268372611117,1.5247353258436265e-08,0.0,0.0,0.18491667786541563,0.3167079969259971,0.2631715153583099,0.13158626061368953,0.0,0.0,2
4.6450000000000005,CN,0.25066268372611106,1.52473528155211e-08,0.0,0.0,0.18504552460723078,0.31657679484384865,0.26265214956465777,0.13132657672432824,0.0,0.0,2
4.65,CN,0.2506626837261109,1.524735215114835e-08,0.0,0.0,0.1851742845473248,0.31644569519062354,0.2621331620339751,0.13106708196717456,0.0,0.0,2
4.655,CN,0.2506626837261108,1.5247351708233185e-08,0.0,0.0,0.1853023198769297,0.31631534711321097,0.26161712667298087,0.1308090633005069,0.0,0.0,2
4.66,CN,0.25066268372611067,1.524735126531802e-08,0.0,0.0,0.1854302664473653,0.3161851032112227,0.26110147697368813,0.13055123746542696,0.0,0.0,2
4.665,CN,0.2506626837261105,1.524735060094527e-08,0.0,0.0,0.1855581272060526,0.316054960337249,0.26058620074189054,0.13029359836480833,0.0,0.0,2
4.67,CN,0.2506626837261104,1.5247350158030103e-08,0.0,0.0,0.1856859016643283,0.31592491890505453,0.2600712997779233,0.13003614689882204,0.0,0.0,2
4.675,CN,0.2506626837261102,1.5247349493657356e-08,0.0,0.0,0.18581295691253413,0.3157956228094127,0.2595593276861546,0.12978015987453223,0.0,0.0,2
4.68,CN,0.2506626837261101,1.524734905074219e-08,0.0,0.0,0.18593992390603933,0.31566642990597055,0.25904773826266947,0.1295243641851155,0.0,0.0,2
4.6850000000000005,CN,0.25066268372610995,1.524734838636944e-08,0.0,0.0,0.18606680558608638,0.3155373370591947,0.2585365193494702,0.12926875375154978,0.0,0.0,2
4.69,CN,0.2506626837261098,1.5247347721996692e-08,0.0,0.0,0.18619360146872277,0.3154083446804667,0.25802567273280375,0.12901332946696195,0.0,0.0,2
4.695,CN,0.25066268372610967,1.5247347279081526e-08,0.0,0.0,0.18631968350885877,0.3152800914579759,0.2575177318748316,0.12875935806727434,0.0,0.0,2
4.7,CN,0.25066268372610956,1.524734683616636e-08,0.0,0.0,0.1864456778004578,0.31515194045763334,0.25701017071507626,0.12850557651742073,0.0,0.0,2
4.705,CN,0.2506626837261094,1.5247346171793613e-08,0.0,0.0,0.18657158727845624,0.3150238885557477,0.25650297713193443,0.12825197875657635,0.0,0.0,2
4.71,CN,0.25066268372610934,1.5247345950336028e-08,0.0,0.0,0.18669741146354824,0.31489593616130956,0.2559961528976747,0.12799856567087883,0.0,0.0,2
4.715,CN,0.25066268372610917,1.524734528596328e-08,0.0,0.0,0.18682252714081668,0.3147687168009691,0.2554922114911322,0.1277465940045492,0.0,0.0,2
4.72,CN,0.250662683726109,1.524734462159053e-08,0.0,0.0,0.18694755557722065,0.314641598705623,0.25498864683590566,0.12749481071459753,0.0,0.0,2
4.7250000000000005,CN,0.25066268372610884,1.5247343957217783e-08,0.0,0.0,0.18707249970126524,0.31451457876339034,0.25448544684697144,0.1272432097584889,0.0,0.0,2
4.73,CN,0.2506626837261087,1.5247343514302617e-08,0.0,0.0,0.18719735903823106,0.3143876573808615,0.25398261328272,0.12699179201542193,0.0,0.0,2
4.735,CN,0.25066268372610856,1.5247342849929867e-08,0.0,0.0,0.18732151516912282,0.3142614629677137,0.2534826397962926,0.12674180431673276,0.0,0.0,2
4.74,CN,0.25066268372610845,1.52473424070147e-08,0.0,0.0,0.18744558456815144,0.31413536887503685,0.2529830401372649,0.12649200353245782,0.0,0.0,2
4.745,CN,0.2506626837261083,1.5247341742641954e-08,0.0,0.0,0.18756957015727246,0.314009372002726,0.25248380225735945,0.12624238363843537,0.0,0.0,2
4.75,CN,0.2506626837261081,1.5247341078269203e-08,0.0,0.0,0.18769347146628831,0.3138834727549672,0.2519849279012077,0.1259929455069845,0.0,0.0,2
4.755,CN,0.2506626837261079,1.524734019243887e-08,0.0,0.0,0.18781667483803013,0.3137582944685581,0.25148889105263283,0.12574492613474472,0.0,0.0,2
4.76,CN,0.2506626837261077,1.5247339528066124e-08,0.0,0.0,0.18793979198806537,0.3136332155704652,0.2509932251303437,0.12549709222635666,0.0,0.0,2
4.765,CN,0.25066268372610756,1.5247338863693373e-08,0.0,0.0,0.18806282583168416,0.3135082329723299,0.25049791812297884,0.1252494377761166,0.0,0.0,2
4.7700000000000005,CN,0.2506626837261074,1.5247338199320626e-08,0.0,0.0,0.1881857759031522,0.3133833470759266,0.25000297176151265,0.1250019636495151,0.0,0.0,2
4.775,CN,0.2506626837261073,1.524733775640546e-08,0.0,0.0,0.188308033273179,0.31325917618880383,0.24951084051560493,0.1247558970860727,0.0,0.0,2
4.78,CN,0.25066268372610717,1.5247337313490294e-08,0.0,0.0,0.18843020493264634,0.3131351037699584,0.249019077317488,0.12451001454722904,0.0,0.0,2
4.785,CN,0.25066268372610706,1.5247336870575128e-08,0.0,0.0,0.188552293790064,0.3130111267427467,0.2485276701928824,0.12426431004582152,0.0,0.0,2
4.79,CN,0.2506626837261069,1.5247336206202378e-08,0.0,0.0,0.18867429938410316,0.3128872455065269,0.24803662085920958,0.12401878444056413,0.0,0.0,2
4.795,CN,0.2506626837261068,1.5247335763287212e-08,0.0,0.0,0.1887956174795614,0.3127640733827723,0.2475483644258932,0.12377465529082235,0.0,0.0,2
4.8,CN,0.25066268372610667,1.5247335320372046e-08,0.0,0.0,0.1889168503764359,0.3126409988191246,0.24706047318431457,0.12353070873764735,0.0,0.0,2
4.805,CN,0.25066268372610645,1.5247334434541714e-08,0.0,0.0,0.18903800097634763,0.31251801875062635,0.24657293519743365,0.12328693881249629,0.0,0.0,2
4.8100000000000005,CN,0.25066268372610634,1.5247333991626548e-08,0.0,0.0,0.1891590688223141,0.312395133574215,0.24608575216922707,0.12304334636736074,0.0,0.0,2
4.815,CN,0.2506626837261062,1.52473333272538e-08,0.0,0.0,0.18927945433958895,0.31227295166801233,0.2456013400015919,0.12280113935780616,0.0,0.0,2
4.82,CN,0.25066268372610606,1.5247332884338635e-08,0.0,0.0,0.18939975517093158,0.3121508664253753,0.245117290191904,0.1225591135279177,0.0,0.0,2
4.825,CN,0.25066268372610595,1.524733244142347e-08,0.0,0.0,0.18951997421096636,0.31202887479300245,0.24463359084051658,0.12231726292784922,0.0,0.0,2
4.83,CN,0.2506626837261058,1.5247331777050718e-08,0.0,0.0,0.1896401110070011,0.31190697716540927,0.244150243638069,0.12207558840292364,0.0,0.0,2
4.835,CN,0.2506626837261056,1.524733111267797e-08,0.0,0.0,0.189759570611272,0.31178577701964505,0.24366964543043607,0.12183528838065885,0.0,0.0,2
4.84,CN,0.2506626837261055,1.5247330669762805e-08,0.0,0.0,0.1898789460427883,0.3116646726523002,0.24318940676904713,0.12159516813220318,0.0,0.0,2
4.845,CN,0.25066268372610534,1.5247330005390055e-08,0.0,0.0,0.1899982401890747,0.3115436610217027,0.24270951579180042,0.12135522172648305,0.0,0.0,2
4.8500000000000005,CN,0.2506626837261052,1.5247329341017307e-08,0.0,0.0,0.1901174526016737,0.31142274251994,0.24222997417609604,0.12111545000220175,0.0,0.0,2
4.855,CN,0.250662683726105,1.5247328676644557e-08,0.0,0.0,0.19023599292649235,0.3113025157648374,0.24175315986210416,0.12087704193398871,0.0,0.0,2
4.86,CN,0.25066268372610484,1.524732801227181e-08,0.0,0.0,0.1903544495921179,0.3111823839141757,0.24127670230456527,0.12063881224468395,0.0,0.0,2
4.865,CN,0.25066268372610473,1.5247327569356644e-08,0.0,0.0,0.1904728254788737,0.3110623439378839,0.2408005896790664,0.12040075502205838,0.0,0.0,2
4.87,CN,0.2506626837261046,1.5247327126441478e-08,0.0,0.0,0.19059112014248397,0.3109423962256223,0.24032482364987506,0.12016287109824894,0.0,0.0,2
4.875,CN,0.2506626837261045,1.5247326683526312e-08,0.0,0.0,0.1907087477893777,0.31082313457740457,0.23985176340057832,0.11992634006955767,0.0,0.0,2
4.88,CN,0.2506626837261044,1.5247326240611146e-08,0.0,0.0,0.19082629229088618,0.3107039669705973,0.23937905713968416,0.1196899860357442,0.0,0.0,2
4.885,CN,0.2506626837261043,1.524732579769598e-08,0.0,0.0,0.19094375652003387,0.31058489038670245,0.23890669308060652,0.11945380310349295,0.0,0.0,2
4.89,CN,0.2506626837261041,1.524732513332323e-08,0.0,0.0,0.19106114003667168,0.3104659052129519,0.2384346728745863,0.11921779209842753,0.0,0.0,2
4.8950000000000005,CN,0.250662683726104,1.5247324690408063e-08,0.0,0.0,0.1911778615747706,0.3103476004725402,0.23796533709657058,0.11898312331249444,0.0,0.0,2
4.9,CN,0.25066268372610384,1.5247324026035316e-08,0.0,0.0,0.19129450048140445,0.31022938892124036,0.23749635256047802,0.11874863014819419,0.0,0.0,2
4.905,CN,0.2506626837261037,1.5247323361662566e-08,0.0,0.0,0.1914110596222057,0.3101112675521007,0.23702770751768107,0.11851430673119051,0.0,0.0,2
4.91,CN,0.25066268372610356,1.52473229187474e-08,0.0,0.0,0.1915275385610994,0.30999323674992324,0.23655940360649438,0.11828015388064389,0.0,0.0,2
4.915,CN,0.2506626837261034,1.5247322254374652e-08,0.0,0.0,0.19164336052678352,0.30987588080166223,0.23609376294001172,0.11804733265753889,0.0,0.0,2
4.92,CN,0.25066268372610334,1.5247322032917068e-08,0.0,0.0,0.19175910037490948,0.3097586172007347,0.23562847079036597,0.11781468569351837,0.0,0.0,2
4.925,CN,0.2506626837261032,1.524732136854432e-08,0.0,0.0,0.19187476096362444,0.30964144295171303,0.23516351544702832,0.11758220713329556,0.0,0.0,2
4.93,CN,0.25066268372610306,1.5247320925629155e-08,0.0,0.0,0.19199034186087835,0.3095243584369675,0.2346988985354812,0.11734989778961477,0.0,0.0,2
4.9350000000000005,CN,0.2506626837261029,1.5247320261256404e-08,0.0,0.0,0.19210527075744752,0.30940794324737786,0.234236923852592,0.11711890956531239,0.0,0.0,2
4.94,CN,0.25066268372610273,1.5247319596883657e-08,0.0,0.0,0.19222011805023012,0.30929161957366175,0.23377529498268124,0.11688809424816007,0.0,0.0,2
4.945,CN,0.2506626837261026,1.524731915396849e-08,0.0,0.0,0.19233488658979794,0.3091753844318893,0.23331400025344554,0.11665744600198387,0.0,0.0,2
4.95,CN,0.25066268372610245,1.524731848959574e-08,0.0,0.0,0.1924495759480755,0.30905923820200126,0.2328530412776381,0.11642696563316342,0.0,0.0,2
4.955,CN,0.2506626837261023,1.5247317825222993e-08,0.0,0.0,0.19256361824544155,0.3089437558185638,0.2323947036803727,0.1161977959586236,0.0,0.0,2
4.96,CN,0.2506626837261021,1.5247317160850242e-08,0.0,0.0,0.19267757945253872,0.3088283641296598,0.23193670921328968,0.1159687978498307,0.0,0.0,2
4.965,CN,0.250662683726102,1.5247316717935076e-08,0.0,0.0,0.19279146241227754,0.30871306016283273,0.231479046242433,0.11573996548978449,0.0,0.0,2
4.97,CN,0.25066268372610184,1.524731605356233e-08,0.0,0.0,0.19290526670050737,0.3085978442955932,0.231021716367923,0.11551129967854817,0.0,0.0,2
4.9750000000000005,CN,0.2506626837261017,1.524731538918958e-08,0.0,0.0,0.19301842883490436,0.3084832868455585,0.23056698718645863,0.11528393421880472,0.0,0.0,2
4.98,CN,0.2506626837261015,1.524731472481683e-08,0.0,0.0,0.19313151039218415,0.30836881927864446,0.23011259847327659,0.1150567389938531,0.0,0.0,2
4.985,CN,0.2506626837261014,1.5247314281901665e-08,0.0,0.0,0.1932445142075106,0.30825443863384044,0.2296585386328827,0.11482970820592404,0.0,0.0,2
4.99,CN,0.2506626837261013,1.52473138389865e-08,0.0,0.0,0.19335743986061055,0.3081401452862333,0.22920480925287068,0.11460284264881745,0.0,0.0,2
4.995,CN,0.2506626837261012,1.5247313396071334e-08,0.0,0.0,0.19346972823432618,0.30802650497545914,0.22875366004372177,0.11437726718207325,0.0,0.0,2
5.0,CN,0.250662683726101,1.5247312731698583e-08,0.0,0.0,0.1935819365435992,0.30791295374612976,0.22830284866168699,0.11415186062953173,0.0,0.0,2
0.0,PINN Vanilla,0.2506639346322047,5.005643586235607e-06,0.00011841880032021471,0.00042535961834977947,-0.00042144209146499634,0.9999614953994751,2.000453877262771,1.0002307616034056,0.0,0.00042144209146499634,2
0.005,PINN Vanilla,0.25066813344694694,2.1756500729525528e-05,0.00014920973687002848,0.000464522675517028,-0.000458497554063797,0.9951388835906982,1.9909222340211272,0.9954649217671147,0.0,0.000458497554063797,2
0.01,PINN Vanilla,0.25067152103409196,3.527102609211938e-05,0.00021936288187589915,0.0005009510980634007,-0.0004938580095767975,0.9903615117073059,1.9814783781766891,0.9907429757971931,0.0,0.0004938580095767975,2
0.015,PINN Vanilla,0.2506741826925429,4.588951326355389e-05,0.0002946228131338419,0.0005980753266139338,-0.0005277954041957855,0.9856476783752441,1.972159587778151,0.9860835627892279,0.0,0.0005277954041957855,2
0.02,PINN Vanilla,0.2506761686713437,5.381242704377669e-05,0.00036654257262876865,0.0007823466065753903,-0.0005603432655334473,0.9809845089912415,1.9629395604133606,0.9814735314868781,0.0,0.0005603432655334473,2
0.025,PINN Vanilla,0.2506775339948947,5.9259283159400695e-05,0.0004331382521854506,0.000949093102555143,-0.0005911663174629211,0.9763670563697815,1.9538082033395767,0.976907835499485,0.0,0.0005911663174629211,2
0.03,PINN Vanilla,0.2506783279255035,6.24266098995229e-05,0.0004939618007974926,0.0010988271666413918,-0.0006203837692737579,0.971795916557312,1.9447669191285968,0.972387176115628,0.0,0.0006203837692737579,2
0.035,PINN Vanilla,0.25067860749410487,6.354192790971493e-05,0.000549133703756247,0.0012330571994139117,-0.0006478913128376007,0.9672833681106567,1.9358407016843557,0.9679240503350388,0.0,0.0006478913128376007,2
0.04,PINN Vanilla,0.2506784196426163,6.279250845621469e-05,0.0005988987756993028,0.0013518846454587674,-0.0006739459931850433,0.9628258943557739,1.927021280862391,0.9635143230696819,0.0,0.0006739459931850433,2
0.045,PINN Vanilla,0.2506778148072774,6.0379563142217305e-05,0.0006435720057006258,0.0014565049405295127,-0.000697743147611618,0.958414614200592,1.9182915277779102,0.9591494298444266,0.0,0.000697743147611618,2
0.05,PINN Vanilla,0.2506768184807154,5.6404792895559794e-05,0.0006835466300265031,0.0015478227913260922,-0.0007199943065643311,0.9540491700172424,1.9096512226387858,0.9548292607627893,0.0,0.0007199943065643311,2
0.055,PINN Vanilla,0.25067548657301836,5.109124682826663e-05,0.0007191398486304269,0.0016265055612425527,-0.0007549216970801353,0.9497378468513489,1.901115451939404,0.950561359100794,0.0,0.0007549216970801353,2
0.06,PINN Vanilla,0.2506738586728463,4.4596860936140926e-05,0.000750743529557033,0.0016933016180687432,-0.0008070459589362144,0.9454845190048218,1.8926938092336059,0.946350521653695,0.0,0.0008070459589362144,2
0.065,PINN Vanilla,0.25067196819139664,3.7054926690544174e-05,0.0007786370393704884,0.0017489005626385445,-0.0008573886007070541,0.9412761330604553,1.8843584349378943,0.942182818576503,0.0,0.0008573886007070541,2
0.07,PINN Vanilla,0.25066983438050394,2.8542247844545345e-05,0.0008032038149819066,0.0017940755214347903,-0.0009060623124241829,0.9371134042739868,1.876111589372158,0.9380593800334814,0.0,0.0009060623124241829,2
0.075,PINN Vanilla,0.25066751473164206,1.928818233001264e-05,0.0008246903741544791,0.001841148269958369,-0.0009529776871204376,0.9330006837844849,1.8679615538567305,0.9339843467006234,0.0,0.0009529776871204376,2
0.08,PINN Vanilla,0.25066502066096313,9.338274031417013e-06,0.0008433731380231755,0.0019098569505476663,-0.0009983116760849953,0.9289467930793762,1.8599268039688468,0.9299669564018541,0.0,0.0009983116760849953,2
0.085,PINN Vanilla,0.25066239617718405,1.1319075691401564e-06,0.0008595545846268678,0.001972780259083897,-0.0010417914018034935,0.9249361157417297,1.8519751587882638,0.9259911186155527,0.0,0.0010417914018034935,2
0.09,PINN Vanilla,0.2506596481506715,1.2094953658080815e-05,0.0008734340800613577,0.00203027168180981,-0.0010833311825990677,0.9209693670272827,1.8441081466153264,0.9220575974948122,0.0,0.0010833311825990677,2
0.095,PINN Vanilla,0.2506568044624294,2.343963505697013e-05,0.0008852647607179272,0.0020823531917868697,-0.0011232281103730202,0.9170506596565247,1.836333429440856,0.9181702240496856,0.0,0.0011232281103730202,2
0.1,PINN Vanilla,0.250653910700232,3.4984082752458385e-05,0.0008952421246913997,0.002129139658807431,-0.001161321997642517,0.9131886959075928,1.828669624403119,0.9143383068848848,0.0,0.001161321997642517,2
0.105,PINN Vanilla,0.2506509618414568,4.674833412145996e-05,0.0009035826831622084,0.0021709207220068187,-0.0011975131928920746,0.9093687534332275,1.8210869720205665,0.9105469662027631,0.0,0.0011975131928920746,2
0.11,PINN Vanilla,0.2506479979539292,5.857254157311194e-05,0.0009104299073222563,0.0022080493146957834,-0.001232038252055645,0.9055905938148499,1.8135839514434338,0.9067954415755319,0.0,0.001232038252055645,2
0.115,PINN Vanilla,0.2506450060498903,7.05085187997612e-05,0.0009159910475667895,0.002240496192910734,-0.001264725811779499,0.9018585681915283,1.8061703173443675,0.9030886103581561,0.0,0.001264725811779499,2
0.12,PINN Vanilla,0.2506420430666769,8.232911855768135e-05,0.0009203948536968346,0.0022684555765049227,-0.0012953458353877068,0.898180365562439,1.7988608498126268,0.8994338626235109,0.0,0.0012953458353877068,2
0.125,PINN Vanilla,0.25063909801840806,9.407816819678699e-05,0.0009237767375549737,0.0022920135848817774,-0.0013246964663267136,0.8945420384407043,1.7916283961385489,0.8958176219648746,0.0,0.0013246964663267136,2
